FECHA;Power [kW]
28/06/2021 10:00;630.8
28/06/2021 11:00;622.9
28/06/2021 12:00;617.4
28/06/2021 13:00;604
28/06/2021 14:00;596.9
28/06/2021 15:00;587.5
28/06/2021 16:00;520.5
28/06/2021 17:00;421.3
28/06/2021 18:00;323.7
28/06/2021 19:00;286.7
28/06/2021 20:00;223.7
28/06/2021 21:00;208.7
28/06/2021 22:00;211.1
28/06/2021 23:00;207.9
29/06/2021 0:00;208.7
29/06/2021 1:00;208.7
29/06/2021 2:00;210.3
29/06/2021 3:00;226
29/06/2021 4:00;260.7
29/06/2021 5:00;415
29/06/2021 6:00;595.4
29/06/2021 7:00;622.9
29/06/2021 8:00;647.3
29/06/2021 9:00;640.2
29/06/2021 10:00;648.1
29/06/2021 11:00;652.8
29/06/2021 12:00;645.8
29/06/2021 13:00;644.2
29/06/2021 14:00;634.7
29/06/2021 15:00;613.5
29/06/2021 16:00;545
29/06/2021 17:00;425.3
29/06/2021 18:00;357.5
29/06/2021 19:00;289.8
29/06/2021 20:00;226
29/06/2021 21:00;213.4
29/06/2021 22:00;213.4
29/06/2021 23:00;213.4
30/06/2021 0:00;214.2
30/06/2021 1:00;363
30/06/2021 2:00;404.8
30/06/2021 3:00;394.5
30/06/2021 4:00;387.5
30/06/2021 5:00;500.1
30/06/2021 6:00;585.9
30/06/2021 7:00;608.7
30/06/2021 8:00;636.3
30/06/2021 9:00;639.5
30/06/2021 10:00;639.5
30/06/2021 11:00;637.9
30/06/2021 12:00;633.9
30/06/2021 13:00;617.4
30/06/2021 14:00;604.8
30/06/2021 15:00;594.6
30/06/2021 16:00;548.9
30/06/2021 17:00;437.1
30/06/2021 18:00;352
30/06/2021 19:00;278
30/06/2021 20:00;234.7
30/06/2021 21:00;211.8
30/06/2021 22:00;218.1
30/06/2021 23:00;213.4
01/07/2021 0:00;211.8
01/07/2021 1:00;244.9
01/07/2021 2:00;248.1
01/07/2021 3:00;253.6
01/07/2021 4:00;315.8
01/07/2021 5:00;361.5
01/07/2021 6:00;359.1
01/07/2021 7:00;374.9
01/07/2021 8:00;363
01/07/2021 9:00;383.5
01/07/2021 10:00;352
01/07/2021 11:00;375.6
01/07/2021 12:00;369.3
01/07/2021 13:00;370.9
01/07/2021 14:00;387.5
01/07/2021 15:00;349.7
01/07/2021 16:00;264.6
01/07/2021 17:00;197.7
01/07/2021 18:00;204
01/07/2021 19:00;216.6
01/07/2021 20:00;212.6
01/07/2021 21:00;213.4
01/07/2021 22:00;211.1
01/07/2021 23:00;211.1
02/07/2021 0:00;211.8
02/07/2021 1:00;214.2
02/07/2021 2:00;234.7
02/07/2021 3:00;254.4
02/07/2021 4:00;233.9
02/07/2021 5:00;237.8
02/07/2021 6:00;329.2
02/07/2021 7:00;347.3
02/07/2021 8:00;348.1
02/07/2021 9:00;325.2
02/07/2021 10:00;347.3
02/07/2021 11:00;341
02/07/2021 12:00;347.3
02/07/2021 13:00;362.3
02/07/2021 14:00;344.9
02/07/2021 15:00;356.7
02/07/2021 16:00;237
02/07/2021 17:00;211.8
02/07/2021 18:00;214.2
02/07/2021 19:00;223.7
02/07/2021 20:00;214.2
02/07/2021 21:00;211.1
02/07/2021 22:00;211.8
02/07/2021 23:00;211.1
03/07/2021 0:00;210.3
03/07/2021 1:00;297.7
03/07/2021 2:00;436.3
03/07/2021 3:00;448.1
03/07/2021 4:00;457.5
03/07/2021 5:00;557.6
03/07/2021 6:00;608.7
03/07/2021 7:00;633.2
03/07/2021 8:00;645.8
03/07/2021 9:00;631.6
03/07/2021 10:00;632.4
03/07/2021 11:00;622.9
03/07/2021 12:00;613.5
03/07/2021 13:00;617.4
03/07/2021 14:00;579.6
03/07/2021 15:00;579.6
03/07/2021 16:00;550.5
03/07/2021 17:00;426.8
03/07/2021 18:00;311.1
03/07/2021 19:00;261.5
03/07/2021 20:00;220.5
03/07/2021 21:00;210.3
03/07/2021 22:00;215
03/07/2021 23:00;209.5
04/07/2021 0:00;213.4
04/07/2021 1:00;319.7
04/07/2021 2:00;392.2
04/07/2021 3:00;438.6
04/07/2021 4:00;393
04/07/2021 5:00;304
04/07/2021 6:00;380.4
04/07/2021 7:00;395.3
04/07/2021 8:00;382.7
04/07/2021 9:00;404.8
04/07/2021 10:00;389.8
04/07/2021 11:00;297.7
04/07/2021 12:00;273.3
04/07/2021 13:00;276.4
04/07/2021 14:00;270.9
04/07/2021 15:00;272.5
04/07/2021 16:00;274.8
04/07/2021 17:00;271.7
04/07/2021 18:00;274.1
04/07/2021 19:00;282.7
04/07/2021 20:00;232.3
04/07/2021 21:00;214.2
04/07/2021 22:00;214.2
04/07/2021 23:00;207.9
05/07/2021 0:00;211.1
05/07/2021 1:00;289
05/07/2021 2:00;420.5
05/07/2021 3:00;419.7
05/07/2021 4:00;416.6
05/07/2021 5:00;555.2
05/07/2021 6:00;626.1
05/07/2021 7:00;657.6
05/07/2021 8:00;667
05/07/2021 9:00;669.4
05/07/2021 10:00;667.8
05/07/2021 11:00;673.3
05/07/2021 12:00;668.6
05/07/2021 13:00;665.4
05/07/2021 14:00;663.9
05/07/2021 15:00;644.2
05/07/2021 16:00;578
05/07/2021 17:00;445.7
05/07/2021 18:00;356.7
05/07/2021 19:00;295.3
05/07/2021 20:00;231.5
05/07/2021 21:00;216.6
05/07/2021 22:00;217.4
05/07/2021 23:00;218.1
06/07/2021 0:00;215.8
06/07/2021 1:00;218.1
06/07/2021 2:00;346.5
06/07/2021 3:00;356
06/07/2021 4:00;444.9
06/07/2021 5:00;509.5
06/07/2021 6:00;588.3
06/07/2021 7:00;600.9
06/07/2021 8:00;630.8
06/07/2021 9:00;623.7
06/07/2021 10:00;619
06/07/2021 11:00;618.2
06/07/2021 12:00;615.8
06/07/2021 13:00;609.5
06/07/2021 14:00;593
06/07/2021 15:00;574.9
06/07/2021 16:00;508.7
06/07/2021 17:00;415
06/07/2021 18:00;334.7
06/07/2021 19:00;293
06/07/2021 20:00;237.8
06/07/2021 21:00;226.8
06/07/2021 22:00;221.3
06/07/2021 23:00;222.9
07/07/2021 0:00;224.4
07/07/2021 1:00;307.1
07/07/2021 2:00;378.8
07/07/2021 3:00;400.1
07/07/2021 4:00;411.9
07/07/2021 5:00;480.4
07/07/2021 6:00;575.7
07/07/2021 7:00;577.2
07/07/2021 8:00;582.8
07/07/2021 9:00;596.9
07/07/2021 10:00;622.9
07/07/2021 11:00;617.4
07/07/2021 12:00;620.6
07/07/2021 13:00;603.2
07/07/2021 14:00;596.9
07/07/2021 15:00;577.2
07/07/2021 16:00;522.9
07/07/2021 17:00;424.5
07/07/2021 18:00;369.3
07/07/2021 19:00;284.3
07/07/2021 20:00;227.6
07/07/2021 21:00;215.8
07/07/2021 22:00;218.1
07/07/2021 23:00;219.7
08/07/2021 0:00;211.1
08/07/2021 1:00;217.4
08/07/2021 2:00;212.6
08/07/2021 3:00;218.1
08/07/2021 4:00;201.6
08/07/2021 5:00;214.2
08/07/2021 6:00;222.9
08/07/2021 7:00;221.3
08/07/2021 8:00;226.8
08/07/2021 9:00;226
08/07/2021 10:00;238.6
08/07/2021 11:00;232.3
08/07/2021 12:00;223.7
08/07/2021 13:00;232.3
08/07/2021 14:00;232.3
08/07/2021 15:00;230.7
08/07/2021 16:00;226.8
08/07/2021 17:00;226.8
08/07/2021 18:00;230
08/07/2021 19:00;244.1
08/07/2021 20:00;224.4
08/07/2021 21:00;217.4
08/07/2021 22:00;215.8
08/07/2021 23:00;218.1
09/07/2021 0:00;215
09/07/2021 1:00;218.1
09/07/2021 2:00;215.8
09/07/2021 3:00;218.9
09/07/2021 4:00;202.4
09/07/2021 5:00;196.9
09/07/2021 6:00;200.8
09/07/2021 7:00;209.5
09/07/2021 8:00;219.7
09/07/2021 9:00;233.1
09/07/2021 10:00;306.3
09/07/2021 11:00;279.6
09/07/2021 12:00;205.5
09/07/2021 13:00;210.3
09/07/2021 14:00;211.8
09/07/2021 15:00;212.6
09/07/2021 16:00;213.4
09/07/2021 17:00;219.7
09/07/2021 18:00;224.4
09/07/2021 19:00;230
09/07/2021 20:00;215.8
09/07/2021 21:00;214.2
09/07/2021 22:00;215.8
09/07/2021 23:00;210.3
10/07/2021 0:00;215
10/07/2021 1:00;210.3
10/07/2021 2:00;241.8
10/07/2021 3:00;300
10/07/2021 4:00;351.2
10/07/2021 5:00;528.4
10/07/2021 6:00;661.5
10/07/2021 7:00;667.8
10/07/2021 8:00;676.5
10/07/2021 9:00;686.7
10/07/2021 10:00;685.1
10/07/2021 11:00;678.8
10/07/2021 12:00;680.4
10/07/2021 13:00;677.3
10/07/2021 14:00;671
10/07/2021 15:00;641
10/07/2021 16:00;591.4
10/07/2021 17:00;474.1
10/07/2021 18:00;352
10/07/2021 19:00;302.4
10/07/2021 20:00;230.7
10/07/2021 21:00;218.9
10/07/2021 22:00;218.1
10/07/2021 23:00;217.4
11/07/2021 0:00;217.4
11/07/2021 1:00;381.9
11/07/2021 2:00;497.7
11/07/2021 3:00;478.8
11/07/2021 4:00;456
11/07/2021 5:00;563.1
11/07/2021 6:00;638.7
11/07/2021 7:00;651.3
11/07/2021 8:00;673.3
11/07/2021 9:00;682
11/07/2021 10:00;686.7
11/07/2021 11:00;685.9
11/07/2021 12:00;676.5
11/07/2021 13:00;671
11/07/2021 14:00;662.3
11/07/2021 15:00;652.8
11/07/2021 16:00;592.2
11/07/2021 17:00;477.2
11/07/2021 18:00;361.5
11/07/2021 19:00;294.5
11/07/2021 20:00;237
11/07/2021 21:00;227.6
11/07/2021 22:00;225.2
11/07/2021 23:00;222.1
12/07/2021 0:00;222.1
12/07/2021 1:00;293.7
12/07/2021 2:00;414.2
12/07/2021 3:00;400.8
12/07/2021 4:00;433.9
12/07/2021 5:00;568.6
12/07/2021 6:00;630
12/07/2021 7:00;675.7
12/07/2021 8:00;696.9
12/07/2021 9:00;685.1
12/07/2021 10:00;686.7
12/07/2021 11:00;698.5
12/07/2021 12:00;701.7
12/07/2021 13:00;694.6
12/07/2021 14:00;682.8
12/07/2021 15:00;674.9
12/07/2021 16:00;597.7
12/07/2021 17:00;465.4
12/07/2021 18:00;373.3
12/07/2021 19:00;301.6
12/07/2021 20:00;233.1
12/07/2021 21:00;215.8
12/07/2021 22:00;214.2
12/07/2021 23:00;215.8
13/07/2021 0:00;214.2
13/07/2021 1:00;292.2
13/07/2021 2:00;438.6
13/07/2021 3:00;458.3
13/07/2021 4:00;476.4
13/07/2021 5:00;567
13/07/2021 6:00;624.5
13/07/2021 7:00;673.3
13/07/2021 8:00;709.5
13/07/2021 9:00;707.2
13/07/2021 10:00;703.2
13/07/2021 11:00;700.1
13/07/2021 12:00;708.8
13/07/2021 13:00;687.5
13/07/2021 14:00;665.4
13/07/2021 15:00;630
13/07/2021 16:00;556
13/07/2021 17:00;456.8
13/07/2021 18:00;337.1
13/07/2021 19:00;300
13/07/2021 20:00;232.3
13/07/2021 21:00;218.9
13/07/2021 22:00;215
13/07/2021 23:00;215
14/07/2021 0:00;217.4
14/07/2021 1:00;390.6
14/07/2021 2:00;499.3
14/07/2021 3:00;497.7
14/07/2021 4:00;455.2
14/07/2021 5:00;477.2
14/07/2021 6:00;612.7
14/07/2021 7:00;615
14/07/2021 8:00;622.9
14/07/2021 9:00;638.7
14/07/2021 10:00;626.9
14/07/2021 11:00;623.7
14/07/2021 12:00;569.4
14/07/2021 13:00;565.4
14/07/2021 14:00;546.5
14/07/2021 15:00;534.7
14/07/2021 16:00;473.3
14/07/2021 17:00;410.3
14/07/2021 18:00;330.8
14/07/2021 19:00;293
14/07/2021 20:00;243.3
14/07/2021 21:00;229.2
14/07/2021 22:00;218.9
14/07/2021 23:00;218.9
15/07/2021 0:00;220.5
15/07/2021 1:00;220.5
15/07/2021 2:00;222.9
15/07/2021 3:00;221.3
15/07/2021 4:00;203.2
15/07/2021 5:00;218.1
15/07/2021 6:00;226.8
15/07/2021 7:00;224.4
15/07/2021 8:00;226
15/07/2021 9:00;230.7
15/07/2021 10:00;222.9
15/07/2021 11:00;226.8
15/07/2021 12:00;227.6
15/07/2021 13:00;230.7
15/07/2021 14:00;235.5
15/07/2021 15:00;233.1
15/07/2021 16:00;235.5
15/07/2021 17:00;232.3
15/07/2021 18:00;237.8
15/07/2021 19:00;248.1
15/07/2021 20:00;226
15/07/2021 21:00;217.4
15/07/2021 22:00;220.5
15/07/2021 23:00;216.6
16/07/2021 0:00;218.9
16/07/2021 1:00;215.8
16/07/2021 2:00;218.1
16/07/2021 3:00;221.3
16/07/2021 4:00;203.2
16/07/2021 5:00;202.4
16/07/2021 6:00;204.8
16/07/2021 7:00;206.3
16/07/2021 8:00;205.5
16/07/2021 9:00;207.9
16/07/2021 10:00;222.9
16/07/2021 11:00;226
16/07/2021 12:00;228.4
16/07/2021 13:00;218.9
16/07/2021 14:00;219.7
16/07/2021 15:00;227.6
16/07/2021 16:00;222.1
16/07/2021 17:00;218.1
16/07/2021 18:00;225.2
16/07/2021 19:00;226.8
16/07/2021 20:00;221.3
16/07/2021 21:00;215.8
16/07/2021 22:00;216.6
16/07/2021 23:00;215
17/07/2021 0:00;215.8
17/07/2021 1:00;317.4
17/07/2021 2:00;464.6
17/07/2021 3:00;478.8
17/07/2021 4:00;495.3
17/07/2021 5:00;608.7
17/07/2021 6:00;677.3
17/07/2021 7:00;721.4
17/07/2021 8:00;726.1
17/07/2021 9:00;728.4
17/07/2021 10:00;725.3
17/07/2021 11:00;717.4
17/07/2021 12:00;726.9
17/07/2021 13:00;710.3
17/07/2021 14:00;706.4
17/07/2021 15:00;667
17/07/2021 16:00;585.9
17/07/2021 17:00;441
17/07/2021 18:00;364.6
17/07/2021 19:00;297.7
17/07/2021 20:00;231.5
17/07/2021 21:00;219.7
17/07/2021 22:00;221.3
17/07/2021 23:00;218.1
18/07/2021 0:00;218.1
18/07/2021 1:00;377.2
18/07/2021 2:00;566.2
18/07/2021 3:00;489
18/07/2021 4:00;495.3
18/07/2021 5:00;572.5
18/07/2021 6:00;618.2
18/07/2021 7:00;655.2
18/07/2021 8:00;661.5
18/07/2021 9:00;648.9
18/07/2021 10:00;717.4
18/07/2021 11:00;673.3
18/07/2021 12:00;684.3
18/07/2021 13:00;676.5
18/07/2021 14:00;666.2
18/07/2021 15:00;661.5
18/07/2021 16:00;595.4
18/07/2021 17:00;457.5
18/07/2021 18:00;385.9
18/07/2021 19:00;312.6
18/07/2021 20:00;234.7
18/07/2021 21:00;224.4
18/07/2021 22:00;222.1
18/07/2021 23:00;221.3
19/07/2021 0:00;222.1
19/07/2021 1:00;299.3
19/07/2021 2:00;404.8
19/07/2021 3:00;447.3
19/07/2021 4:00;419
19/07/2021 5:00;585.9
19/07/2021 6:00;620.6
19/07/2021 7:00;679.6
19/07/2021 8:00;673.3
19/07/2021 9:00;680.4
19/07/2021 10:00;677.3
19/07/2021 11:00;674.9
19/07/2021 12:00;682.8
19/07/2021 13:00;670.2
19/07/2021 14:00;656
19/07/2021 15:00;657.6
19/07/2021 16:00;576.5
19/07/2021 17:00;455.2
19/07/2021 18:00;370.9
19/07/2021 19:00;298.5
19/07/2021 20:00;233.1
19/07/2021 21:00;222.1
19/07/2021 22:00;218.9
19/07/2021 23:00;218.9
20/07/2021 0:00;218.1
20/07/2021 1:00;300.8
20/07/2021 2:00;430
20/07/2021 3:00;468.6
20/07/2021 4:00;425.3
20/07/2021 5:00;599.3
20/07/2021 6:00;634.7
20/07/2021 7:00;665.4
20/07/2021 8:00;672.5
20/07/2021 9:00;700.9
20/07/2021 10:00;699.3
20/07/2021 11:00;689.1
20/07/2021 12:00;705.6
20/07/2021 13:00;687.5
20/07/2021 14:00;674.1
20/07/2021 15:00;663.1
20/07/2021 16:00;578
20/07/2021 17:00;446.5
20/07/2021 18:00;378.8
20/07/2021 19:00;300.8
20/07/2021 20:00;232.3
20/07/2021 21:00;218.9
20/07/2021 22:00;217.4
20/07/2021 23:00;222.1
21/07/2021 0:00;219.7
21/07/2021 1:00;378
21/07/2021 2:00;587.5
21/07/2021 3:00;493.8
21/07/2021 4:00;476.4
21/07/2021 5:00;532.4
21/07/2021 6:00;614.3
21/07/2021 7:00;662.3
21/07/2021 8:00;669.4
21/07/2021 9:00;685.1
21/07/2021 10:00;675.7
21/07/2021 11:00;670.2
21/07/2021 12:00;670.2
21/07/2021 13:00;645
21/07/2021 14:00;630
21/07/2021 15:00;619.8
21/07/2021 16:00;545
21/07/2021 17:00;458.3
21/07/2021 18:00;333.1
21/07/2021 19:00;276.4
21/07/2021 20:00;219.7
21/07/2021 21:00;215
21/07/2021 22:00;212.6
21/07/2021 23:00;211.1
22/07/2021 0:00;208.7
22/07/2021 1:00;210.3
22/07/2021 2:00;214.2
22/07/2021 3:00;217.4
22/07/2021 4:00;196.1
22/07/2021 5:00;215
22/07/2021 6:00;218.9
22/07/2021 7:00;223.7
22/07/2021 8:00;224.4
22/07/2021 9:00;285.9
22/07/2021 10:00;349.7
22/07/2021 11:00;243.3
22/07/2021 12:00;230
22/07/2021 13:00;319.7
22/07/2021 14:00;237
22/07/2021 15:00;266.2
22/07/2021 16:00;223.7
22/07/2021 17:00;215
22/07/2021 18:00;226.8
22/07/2021 19:00;237.8
22/07/2021 20:00;222.1
22/07/2021 21:00;208.7
22/07/2021 22:00;213.4
22/07/2021 23:00;210.3
23/07/2021 0:00;207.9
23/07/2021 1:00;212.6
23/07/2021 2:00;211.1
23/07/2021 3:00;211.1
23/07/2021 4:00;197.7
23/07/2021 5:00;194.5
23/07/2021 6:00;192.9
23/07/2021 7:00;196.1
23/07/2021 8:00;199.2
23/07/2021 9:00;198.5
23/07/2021 10:00;198.5
23/07/2021 11:00;198.5
23/07/2021 12:00;196.9
23/07/2021 13:00;196.1
23/07/2021 14:00;199.2
23/07/2021 15:00;197.7
23/07/2021 16:00;203.2
23/07/2021 17:00;205.5
23/07/2021 18:00;207.1
23/07/2021 19:00;215.8
23/07/2021 20:00;207.9
23/07/2021 21:00;210.3
23/07/2021 22:00;207.9
23/07/2021 23:00;207.9
24/07/2021 0:00;211.1
24/07/2021 1:00;318.9
24/07/2021 2:00;469.4
24/07/2021 3:00;476.4
24/07/2021 4:00;510.3
24/07/2021 5:00;604
24/07/2021 6:00;608
24/07/2021 7:00;630.8
24/07/2021 8:00;623.7
24/07/2021 9:00;614.3
24/07/2021 10:00;640.2
24/07/2021 11:00;633.9
24/07/2021 12:00;617.4
24/07/2021 13:00;603.2
24/07/2021 14:00;602.4
24/07/2021 15:00;583.5
24/07/2021 16:00;501.6
24/07/2021 17:00;426.8
24/07/2021 18:00;324.5
24/07/2021 19:00;278.8
24/07/2021 20:00;227.6
24/07/2021 21:00;209.5
24/07/2021 22:00;211.1
24/07/2021 23:00;211.1
25/07/2021 0:00;209.5
25/07/2021 1:00;221.3
25/07/2021 2:00;303.2
25/07/2021 3:00;330.8
25/07/2021 4:00;361.5
25/07/2021 5:00;400.8
25/07/2021 6:00;469.4
25/07/2021 7:00;519.8
25/07/2021 8:00;662.3
25/07/2021 9:00;633.2
25/07/2021 10:00;631.6
25/07/2021 11:00;648.1
25/07/2021 12:00;646.5
25/07/2021 13:00;654.4
25/07/2021 14:00;634.7
25/07/2021 15:00;604.8
25/07/2021 16:00;528.4
25/07/2021 17:00;456
25/07/2021 18:00;375.6
25/07/2021 19:00;331.5
25/07/2021 20:00;269.3
25/07/2021 21:00;252.8
25/07/2021 22:00;251.2
25/07/2021 23:00;253.6
26/07/2021 0:00;255.2
26/07/2021 1:00;257.5
26/07/2021 2:00;354.4
26/07/2021 3:00;365.4
26/07/2021 4:00;403.2
26/07/2021 5:00;504
26/07/2021 6:00;619.8
26/07/2021 7:00;649.7
26/07/2021 8:00;659.9
26/07/2021 9:00;654.4
26/07/2021 10:00;639.5
26/07/2021 11:00;639.5
26/07/2021 12:00;628.4
26/07/2021 13:00;614.3
26/07/2021 14:00;600.9
26/07/2021 15:00;590.6
26/07/2021 16:00;524.5
26/07/2021 17:00;447.3
26/07/2021 18:00;355.2
26/07/2021 19:00;328.4
26/07/2021 20:00;265.4
26/07/2021 21:00;255.2
26/07/2021 22:00;250.4
26/07/2021 23:00;252
27/07/2021 0:00;251.2
27/07/2021 1:00;258.3
27/07/2021 2:00;349.7
27/07/2021 3:00;356
27/07/2021 4:00;381.9
27/07/2021 5:00;470.9
27/07/2021 6:00;593.8
27/07/2021 7:00;619.8
27/07/2021 8:00;633.9
27/07/2021 9:00;622.9
27/07/2021 10:00;664.7
27/07/2021 11:00;652.1
27/07/2021 12:00;637.1
27/07/2021 13:00;645
27/07/2021 14:00;625.3
27/07/2021 15:00;622.1
27/07/2021 16:00;515.8
27/07/2021 17:00;355.2
27/07/2021 18:00;348.1
27/07/2021 19:00;292.2
27/07/2021 20:00;231.5
27/07/2021 21:00;215.8
27/07/2021 22:00;222.1
27/07/2021 23:00;218.1
28/07/2021 0:00;215.8
28/07/2021 1:00;281.1
28/07/2021 2:00;408.7
28/07/2021 3:00;405.6
28/07/2021 4:00;396.9
28/07/2021 5:00;455.2
28/07/2021 6:00;580.4
28/07/2021 7:00;612.7
28/07/2021 8:00;604
28/07/2021 9:00;640.2
28/07/2021 10:00;631.6
28/07/2021 11:00;624.5
28/07/2021 12:00;619.8
28/07/2021 13:00;600.1
28/07/2021 14:00;583.5
28/07/2021 15:00;550.5
28/07/2021 16:00;486.7
28/07/2021 17:00;393
28/07/2021 18:00;330.8
28/07/2021 19:00;269.3
28/07/2021 20:00;223.7
28/07/2021 21:00;211.1
28/07/2021 22:00;212.6
28/07/2021 23:00;213.4
29/07/2021 0:00;210.3
29/07/2021 1:00;211.1
29/07/2021 2:00;209.5
29/07/2021 3:00;217.4
29/07/2021 4:00;204
29/07/2021 5:00;210.3
29/07/2021 6:00;215.8
29/07/2021 7:00;216.6
29/07/2021 8:00;215.8
29/07/2021 9:00;216.6
29/07/2021 10:00;216.6
29/07/2021 11:00;219.7
29/07/2021 12:00;216.6
29/07/2021 13:00;223.7
29/07/2021 14:00;225.2
29/07/2021 15:00;222.9
29/07/2021 16:00;226
29/07/2021 17:00;220.5
29/07/2021 18:00;233.9
29/07/2021 19:00;237
29/07/2021 20:00;221.3
29/07/2021 21:00;208.7
29/07/2021 22:00;212.6
29/07/2021 23:00;209.5
30/07/2021 0:00;210.3
30/07/2021 1:00;209.5
30/07/2021 2:00;211.8
30/07/2021 3:00;212.6
30/07/2021 4:00;205.5
30/07/2021 5:00;196.9
30/07/2021 6:00;197.7
30/07/2021 7:00;198.5
30/07/2021 8:00;200
30/07/2021 9:00;200.8
30/07/2021 10:00;204.8
30/07/2021 11:00;220.5
30/07/2021 12:00;205.5
30/07/2021 13:00;200
30/07/2021 14:00;211.8
30/07/2021 15:00;222.1
30/07/2021 16:00;222.1
30/07/2021 17:00;205.5
30/07/2021 18:00;215
30/07/2021 19:00;217.4
30/07/2021 20:00;211.1
30/07/2021 21:00;207.9
30/07/2021 22:00;208.7
30/07/2021 23:00;208.7
31/07/2021 0:00;207.1
31/07/2021 1:00;217.4
31/07/2021 2:00;338.6
31/07/2021 3:00;300
31/07/2021 4:00;345.7
31/07/2021 5:00;487.5
31/07/2021 6:00;620.6
31/07/2021 7:00;649.7
31/07/2021 8:00;658.4
31/07/2021 9:00;659.1
31/07/2021 10:00;664.7
31/07/2021 11:00;663.1
31/07/2021 12:00;668.6
31/07/2021 13:00;671
31/07/2021 14:00;663.9
31/07/2021 15:00;646.5
31/07/2021 16:00;582.8
31/07/2021 17:00;463.8
31/07/2021 18:00;354.4
31/07/2021 19:00;290.6
31/07/2021 20:00;223.7
31/07/2021 21:00;212.6
31/07/2021 22:00;213.4
31/07/2021 23:00;213.4
01/08/2021 0:00;214.2
01/08/2021 1:00;356.7
01/08/2021 2:00;514.2
01/08/2021 3:00;481.2
01/08/2021 4:00;464.6
01/08/2021 5:00;530
01/08/2021 6:00;625.3
01/08/2021 7:00;654.4
01/08/2021 8:00;643.4
01/08/2021 9:00;648.9
01/08/2021 10:00;652.8
01/08/2021 11:00;654.4
01/08/2021 12:00;659.9
01/08/2021 13:00;657.6
01/08/2021 14:00;656.8
01/08/2021 15:00;633.9
01/08/2021 16:00;568.6
01/08/2021 17:00;463.8
01/08/2021 18:00;344.1
01/08/2021 19:00;284.3
01/08/2021 20:00;229.2
01/08/2021 21:00;215
01/08/2021 22:00;215
01/08/2021 23:00;212.6
02/08/2021 0:00;212.6
02/08/2021 1:00;283.5
02/08/2021 2:00;442.6
02/08/2021 3:00;427.6
02/08/2021 4:00;416.6
02/08/2021 5:00;535.5
02/08/2021 6:00;593.8
02/08/2021 7:00;629.2
02/08/2021 8:00;650.5
02/08/2021 9:00;645.8
02/08/2021 10:00;656.8
02/08/2021 11:00;645.8
02/08/2021 12:00;622.9
02/08/2021 13:00;577.2
02/08/2021 14:00;569.4
02/08/2021 15:00;541.8
02/08/2021 16:00;482
02/08/2021 17:00;441
02/08/2021 18:00;332.3
02/08/2021 19:00;282.7
02/08/2021 20:00;224.4
02/08/2021 21:00;210.3
02/08/2021 22:00;214.2
02/08/2021 23:00;210.3
03/08/2021 0:00;211.8
03/08/2021 1:00;216.6
03/08/2021 2:00;338.6
03/08/2021 3:00;344.9
03/08/2021 4:00;378
03/08/2021 5:00;467.8
03/08/2021 6:00;585.1
03/08/2021 7:00;617.4
03/08/2021 8:00;615.8
03/08/2021 9:00;640.2
03/08/2021 10:00;639.5
03/08/2021 11:00;653.6
03/08/2021 12:00;642.6
03/08/2021 13:00;646.5
03/08/2021 14:00;641
03/08/2021 15:00;618.2
03/08/2021 16:00;553.6
03/08/2021 17:00;447.3
03/08/2021 18:00;336.3
03/08/2021 19:00;283.5
03/08/2021 20:00;221.3
03/08/2021 21:00;207.9
03/08/2021 22:00;207.9
03/08/2021 23:00;205.5
04/08/2021 0:00;208.7
04/08/2021 1:00;336.3
04/08/2021 2:00;451.2
04/08/2021 3:00;434.7
04/08/2021 4:00;456
04/08/2021 5:00;499.3
04/08/2021 6:00;562.3
04/08/2021 7:00;602.4
04/08/2021 8:00;626.9
04/08/2021 9:00;627.6
04/08/2021 10:00;626.9
04/08/2021 11:00;636.3
04/08/2021 12:00;608.7
04/08/2021 13:00;603.2
04/08/2021 14:00;614.3
04/08/2021 15:00;589.1
04/08/2021 16:00;534.7
04/08/2021 17:00;448.9
04/08/2021 18:00;337.1
04/08/2021 19:00;270.9
04/08/2021 20:00;209.5
04/08/2021 21:00;205.5
04/08/2021 22:00;206.3
04/08/2021 23:00;207.1
05/08/2021 0:00;204
05/08/2021 1:00;207.9
05/08/2021 2:00;204.8
05/08/2021 3:00;210.3
05/08/2021 4:00;196.9
05/08/2021 5:00;204
05/08/2021 6:00;222.1
05/08/2021 7:00;225.2
05/08/2021 8:00;225.2
05/08/2021 9:00;226
05/08/2021 10:00;225.2
05/08/2021 11:00;226.8
05/08/2021 12:00;223.7
05/08/2021 13:00;233.1
05/08/2021 14:00;241.8
05/08/2021 15:00;246.5
05/08/2021 16:00;218.1
05/08/2021 17:00;213.4
05/08/2021 18:00;226
05/08/2021 19:00;235.5
05/08/2021 20:00;208.7
05/08/2021 21:00;202.4
05/08/2021 22:00;200.8
05/08/2021 23:00;205.5
06/08/2021 0:00;201.6
06/08/2021 1:00;205.5
06/08/2021 2:00;205.5
06/08/2021 3:00;203.2
06/08/2021 4:00;199.2
06/08/2021 5:00;183.5
06/08/2021 6:00;198.5
06/08/2021 7:00;210.3
06/08/2021 8:00;200.8
06/08/2021 9:00;189
06/08/2021 10:00;185.9
06/08/2021 11:00;191.4
06/08/2021 12:00;193.7
06/08/2021 13:00;196.1
06/08/2021 14:00;192.9
06/08/2021 15:00;195.3
06/08/2021 16:00;192.2
06/08/2021 17:00;193.7
06/08/2021 18:00;211.1
