FECHA;Power [kW]
04/07/2021 4:00;40
04/07/2021 5:00;39.2
04/07/2021 6:00;35.2
04/07/2021 7:00;39.2
04/07/2021 8:00;36.1
04/07/2021 9:00;40.2
04/07/2021 10:00;36.4
04/07/2021 11:00;40.5
04/07/2021 12:00;36.8
04/07/2021 13:00;40.8
04/07/2021 14:00;36.9
04/07/2021 15:00;40.8
04/07/2021 16:00;36.7
04/07/2021 17:00;40.8
04/07/2021 18:00;36.4
04/07/2021 19:00;40.4
04/07/2021 20:00;36.2
04/07/2021 21:00;45.1
04/07/2021 22:00;40.9
04/07/2021 23:00;44.9
05/07/2021 0:00;40.3
05/07/2021 1:00;44.3
05/07/2021 2:00;40
05/07/2021 3:00;43.9
05/07/2021 4:00;39.8
05/07/2021 5:00;39
05/07/2021 6:00;39.3
05/07/2021 7:00;43.3
05/07/2021 8:00;56.7
05/07/2021 9:00;60.7
05/07/2021 10:00;58.5
05/07/2021 11:00;62.5
05/07/2021 12:00;57
05/07/2021 13:00;61
05/07/2021 14:00;58.1
05/07/2021 15:00;62
05/07/2021 16:00;56.5
05/07/2021 17:00;60.3
05/07/2021 18:00;56.2
05/07/2021 19:00;39.9
05/07/2021 20:00;35.7
05/07/2021 21:00;44.8
05/07/2021 22:00;40.8
05/07/2021 23:00;44.7
06/07/2021 0:00;40.1
06/07/2021 1:00;44.1
06/07/2021 2:00;40.2
06/07/2021 3:00;44.2
06/07/2021 4:00;40.2
06/07/2021 5:00;39.3
06/07/2021 6:00;39.2
06/07/2021 7:00;43.2
06/07/2021 8:00;56.1
06/07/2021 9:00;60.2
06/07/2021 10:00;57.7
06/07/2021 11:00;61.8
06/07/2021 12:00;56.3
06/07/2021 13:00;60.3
06/07/2021 14:00;57.9
06/07/2021 15:00;61.7
06/07/2021 16:00;56.1
06/07/2021 17:00;60.3
06/07/2021 18:00;56.2
06/07/2021 19:00;39.9
06/07/2021 20:00;35.8
06/07/2021 21:00;44.8
06/07/2021 22:00;40.8
06/07/2021 23:00;44.9
07/07/2021 0:00;40.5
07/07/2021 1:00;44.5
07/07/2021 2:00;40.2
07/07/2021 3:00;44.2
07/07/2021 4:00;40.2
07/07/2021 5:00;39.1
07/07/2021 6:00;39.1
07/07/2021 7:00;43.1
07/07/2021 8:00;55.7
07/07/2021 9:00;59.5
07/07/2021 10:00;57.1
07/07/2021 11:00;61.2
07/07/2021 12:00;56.5
07/07/2021 13:00;60.5
07/07/2021 14:00;58.3
07/07/2021 15:00;62.8
07/07/2021 16:00;57.1
07/07/2021 17:00;61.2
07/07/2021 18:00;57
07/07/2021 19:00;40.7
07/07/2021 20:00;36.2
07/07/2021 21:00;45.3
07/07/2021 22:00;41.3
07/07/2021 23:00;45.2
08/07/2021 0:00;40.4
08/07/2021 1:00;44.4
08/07/2021 2:00;40
08/07/2021 3:00;44
08/07/2021 4:00;40
08/07/2021 5:00;39.2
08/07/2021 6:00;35.6
08/07/2021 7:00;39.6
08/07/2021 8:00;36.1
08/07/2021 9:00;40.3
08/07/2021 10:00;36.5
08/07/2021 11:00;40.4
08/07/2021 12:00;36.4
08/07/2021 13:00;40.4
08/07/2021 14:00;36.5
08/07/2021 15:00;40.3
08/07/2021 16:00;36.3
08/07/2021 17:00;40.1
08/07/2021 18:00;36
08/07/2021 19:00;40
08/07/2021 20:00;35.6
08/07/2021 21:00;44.4
08/07/2021 22:00;40.4
08/07/2021 23:00;44.3
09/07/2021 0:00;40.1
09/07/2021 1:00;44.1
09/07/2021 2:00;39.8
09/07/2021 3:00;43.7
09/07/2021 4:00;39.6
09/07/2021 5:00;38.7
09/07/2021 6:00;34.9
09/07/2021 7:00;38.9
09/07/2021 8:00;35.3
09/07/2021 9:00;39.4
09/07/2021 10:00;35.6
09/07/2021 11:00;39.7
09/07/2021 12:00;35.6
09/07/2021 13:00;39.6
09/07/2021 14:00;35.9
09/07/2021 15:00;39.8
09/07/2021 16:00;35.7
09/07/2021 17:00;39.6
09/07/2021 18:00;35.5
09/07/2021 19:00;39.5
09/07/2021 20:00;35.3
09/07/2021 21:00;44.2
09/07/2021 22:00;40
09/07/2021 23:00;43.9
10/07/2021 0:00;39.5
10/07/2021 1:00;43.5
10/07/2021 2:00;39.5
10/07/2021 3:00;43.5
10/07/2021 4:00;39.2
10/07/2021 5:00;38.6
10/07/2021 6:00;39
10/07/2021 7:00;43
10/07/2021 8:00;56.5
10/07/2021 9:00;60.7
10/07/2021 10:00;58.4
10/07/2021 11:00;62.5
10/07/2021 12:00;57.1
10/07/2021 13:00;61.1
10/07/2021 14:00;59
10/07/2021 15:00;63
10/07/2021 16:00;57.2
10/07/2021 17:00;61.4
10/07/2021 18:00;57.2
10/07/2021 19:00;41
10/07/2021 20:00;36.6
10/07/2021 21:00;45.5
10/07/2021 22:00;41.4
10/07/2021 23:00;45.4
11/07/2021 0:00;40.7
11/07/2021 1:00;44.7
11/07/2021 2:00;40.7
11/07/2021 3:00;44.5
11/07/2021 4:00;40.6
11/07/2021 5:00;39.7
11/07/2021 6:00;40
11/07/2021 7:00;44
11/07/2021 8:00;56.7
11/07/2021 9:00;61.3
11/07/2021 10:00;58.9
11/07/2021 11:00;63
11/07/2021 12:00;57.7
11/07/2021 13:00;61.7
11/07/2021 14:00;60.5
11/07/2021 15:00;62.3
11/07/2021 16:00;58.6
11/07/2021 17:00;62.7
11/07/2021 18:00;58.8
11/07/2021 19:00;42.5
11/07/2021 20:00;37.1
11/07/2021 21:00;46.1
11/07/2021 22:00;41.9
11/07/2021 23:00;45.8
12/07/2021 0:00;41
12/07/2021 1:00;45
12/07/2021 2:00;40.9
12/07/2021 3:00;44.9
12/07/2021 4:00;40.7
12/07/2021 5:00;39.9
12/07/2021 6:00;39.9
12/07/2021 7:00;43.9
12/07/2021 8:00;57.2
12/07/2021 9:00;62.8
12/07/2021 10:00;60.4
12/07/2021 11:00;64.6
12/07/2021 12:00;57.8
12/07/2021 13:00;61.8
12/07/2021 14:00;60.6
12/07/2021 15:00;64.5
12/07/2021 16:00;59.1
12/07/2021 17:00;62.9
12/07/2021 18:00;58.9
12/07/2021 19:00;42.7
12/07/2021 20:00;38.3
12/07/2021 21:00;47.2
12/07/2021 22:00;43.2
12/07/2021 23:00;45.8
13/07/2021 0:00;41.2
13/07/2021 1:00;45.2
13/07/2021 2:00;41
13/07/2021 3:00;45.1
13/07/2021 4:00;41.1
13/07/2021 5:00;41.4
13/07/2021 6:00;40.3
13/07/2021 7:00;44.3
13/07/2021 8:00;59.3
13/07/2021 9:00;63.5
13/07/2021 10:00;61.1
13/07/2021 11:00;64.8
13/07/2021 12:00;59.5
13/07/2021 13:00;63.5
13/07/2021 14:00;60.7
13/07/2021 15:00;64.6
13/07/2021 16:00;58.6
13/07/2021 17:00;61.2
13/07/2021 18:00;57
13/07/2021 19:00;40.7
13/07/2021 20:00;36.6
13/07/2021 21:00;45.6
13/07/2021 22:00;41.7
13/07/2021 23:00;45.3
14/07/2021 0:00;40.4
14/07/2021 1:00;44.4
14/07/2021 2:00;40.3
14/07/2021 3:00;44.1
14/07/2021 4:00;40
14/07/2021 5:00;39
14/07/2021 6:00;38.7
14/07/2021 7:00;42.7
14/07/2021 8:00;55.5
14/07/2021 9:00;59.5
14/07/2021 10:00;57.1
14/07/2021 11:00;61.2
14/07/2021 12:00;55.7
14/07/2021 13:00;59.7
14/07/2021 14:00;57.2
14/07/2021 15:00;61.4
14/07/2021 16:00;56
14/07/2021 17:00;60
14/07/2021 18:00;55.8
14/07/2021 19:00;39.6
14/07/2021 20:00;35.6
14/07/2021 21:00;44.5
14/07/2021 22:00;40.5
14/07/2021 23:00;44.6
15/07/2021 0:00;40
15/07/2021 1:00;44
15/07/2021 2:00;40
15/07/2021 3:00;43.9
15/07/2021 4:00;39.9
15/07/2021 5:00;38.9
15/07/2021 6:00;35
15/07/2021 7:00;39.1
15/07/2021 8:00;35.6
15/07/2021 9:00;39.7
15/07/2021 10:00;36.3
15/07/2021 11:00;40.4
15/07/2021 12:00;36.2
15/07/2021 13:00;40.2
15/07/2021 14:00;36.4
15/07/2021 15:00;40.2
15/07/2021 16:00;36.3
15/07/2021 17:00;40.1
15/07/2021 18:00;35.9
15/07/2021 19:00;39.9
15/07/2021 20:00;35.6
15/07/2021 21:00;44.5
15/07/2021 22:00;40.4
15/07/2021 23:00;44.2
16/07/2021 0:00;40.1
16/07/2021 1:00;44.1
16/07/2021 2:00;40
16/07/2021 3:00;43.9
16/07/2021 4:00;39.8
16/07/2021 5:00;39
16/07/2021 6:00;35.3
16/07/2021 7:00;39.3
16/07/2021 8:00;35.9
16/07/2021 9:00;40
16/07/2021 10:00;36.1
16/07/2021 11:00;40.2
16/07/2021 12:00;36.4
16/07/2021 13:00;40.4
16/07/2021 14:00;36.2
16/07/2021 15:00;40.4
16/07/2021 16:00;36.4
16/07/2021 17:00;40.1
16/07/2021 18:00;36.1
16/07/2021 19:00;40.1
16/07/2021 20:00;35.8
16/07/2021 21:00;44.8
16/07/2021 22:00;40.7
16/07/2021 23:00;44.4
17/07/2021 0:00;40.5
17/07/2021 1:00;44.5
17/07/2021 2:00;40.2
17/07/2021 3:00;44.2
17/07/2021 4:00;40.2
17/07/2021 5:00;39.5
17/07/2021 6:00;39.8
17/07/2021 7:00;43.8
17/07/2021 8:00;57.1
17/07/2021 9:00;61.2
17/07/2021 10:00;58.9
17/07/2021 11:00;62.9
17/07/2021 12:00;57.4
17/07/2021 13:00;61.4
17/07/2021 14:00;60.1
17/07/2021 15:00;64.1
17/07/2021 16:00;57.3
17/07/2021 17:00;61.2
17/07/2021 18:00;58.3
17/07/2021 19:00;42.1
17/07/2021 20:00;37.9
17/07/2021 21:00;46.9
17/07/2021 22:00;41.5
17/07/2021 23:00;45.5
18/07/2021 0:00;40.9
18/07/2021 1:00;44.7
18/07/2021 2:00;40.6
18/07/2021 3:00;44.6
18/07/2021 4:00;40.5
18/07/2021 5:00;39.7
18/07/2021 6:00;39.7
18/07/2021 7:00;43.9
18/07/2021 8:00;57.2
18/07/2021 9:00;62.5
18/07/2021 10:00;60.3
18/07/2021 11:00;63.1
18/07/2021 12:00;58.8
18/07/2021 13:00;62.8
18/07/2021 14:00;60.4
18/07/2021 15:00;63.1
18/07/2021 16:00;57.6
18/07/2021 17:00;62.9
18/07/2021 18:00;57.4
18/07/2021 19:00;41.1
18/07/2021 20:00;37
18/07/2021 21:00;45.8
18/07/2021 22:00;41.8
18/07/2021 23:00;45.6
19/07/2021 0:00;41
19/07/2021 1:00;45
19/07/2021 2:00;40.9
19/07/2021 3:00;44.9
19/07/2021 4:00;40.8
19/07/2021 5:00;40
19/07/2021 6:00;41.3
19/07/2021 7:00;45.3
19/07/2021 8:00;57.7
19/07/2021 9:00;61.9
19/07/2021 10:00;59.4
19/07/2021 11:00;63.6
19/07/2021 12:00;58.2
19/07/2021 13:00;62.2
19/07/2021 14:00;59.6
19/07/2021 15:00;63.8
19/07/2021 16:00;58.3
19/07/2021 17:00;62.2
19/07/2021 18:00;58
19/07/2021 19:00;41.8
19/07/2021 20:00;38.7
19/07/2021 21:00;47.7
19/07/2021 22:00;43.5
19/07/2021 23:00;46.1
20/07/2021 0:00;41.3
20/07/2021 1:00;45.3
20/07/2021 2:00;41.1
20/07/2021 3:00;45.1
20/07/2021 4:00;41
20/07/2021 5:00;40.2
20/07/2021 6:00;40.3
20/07/2021 7:00;44.3
20/07/2021 8:00;59.1
20/07/2021 9:00;63.4
20/07/2021 10:00;61
20/07/2021 11:00;65.2
20/07/2021 12:00;59.8
20/07/2021 13:00;63.8
20/07/2021 14:00;60
20/07/2021 15:00;63.9
20/07/2021 16:00;58.1
20/07/2021 17:00;62.1
20/07/2021 18:00;58
20/07/2021 19:00;41.8
20/07/2021 20:00;36.6
20/07/2021 21:00;45.5
20/07/2021 22:00;41.4
20/07/2021 23:00;45.4
21/07/2021 0:00;40.7
21/07/2021 1:00;44.7
21/07/2021 2:00;40.7
21/07/2021 3:00;44.7
21/07/2021 4:00;40.8
21/07/2021 5:00;39.9
21/07/2021 6:00;40.1
21/07/2021 7:00;44.1
21/07/2021 8:00;57.6
21/07/2021 9:00;61.7
21/07/2021 10:00;59.4
21/07/2021 11:00;63.4
21/07/2021 12:00;58.1
21/07/2021 13:00;62.1
21/07/2021 14:00;59.8
21/07/2021 15:00;64.9
21/07/2021 16:00;58.1
21/07/2021 17:00;62.1
21/07/2021 18:00;57.8
21/07/2021 19:00;41.5
21/07/2021 20:00;37.5
21/07/2021 21:00;47.7
21/07/2021 22:00;42.3
21/07/2021 23:00;46.2
22/07/2021 0:00;42.6
22/07/2021 1:00;46.6
22/07/2021 2:00;41.2
22/07/2021 3:00;44.9
22/07/2021 4:00;40.9
22/07/2021 5:00;40
22/07/2021 6:00;36
22/07/2021 7:00;40
22/07/2021 8:00;36.1
22/07/2021 9:00;40.4
22/07/2021 10:00;36.5
22/07/2021 11:00;40.3
22/07/2021 12:00;36.6
22/07/2021 13:00;40.6
22/07/2021 14:00;36.8
22/07/2021 15:00;40.6
22/07/2021 16:00;36.5
22/07/2021 17:00;40.3
22/07/2021 18:00;36.1
22/07/2021 19:00;40.1
22/07/2021 20:00;37.2
22/07/2021 21:00;45
22/07/2021 22:00;40.5
22/07/2021 23:00;44.3
23/07/2021 0:00;40.3
23/07/2021 1:00;44.4
23/07/2021 2:00;40.2
23/07/2021 3:00;44.2
23/07/2021 4:00;40.3
23/07/2021 5:00;39.3
23/07/2021 6:00;35.4
23/07/2021 7:00;39.4
23/07/2021 8:00;35.7
23/07/2021 9:00;39.9
23/07/2021 10:00;36
23/07/2021 11:00;39.8
23/07/2021 12:00;35.9
23/07/2021 13:00;39.9
23/07/2021 14:00;36
23/07/2021 15:00;39.8
23/07/2021 16:00;35.9
23/07/2021 17:00;39.7
23/07/2021 18:00;35.6
23/07/2021 19:00;39.6
23/07/2021 20:00;35.6
23/07/2021 21:00;44.5
23/07/2021 22:00;40.5
23/07/2021 23:00;44.6
24/07/2021 0:00;40.4
24/07/2021 1:00;44.5
24/07/2021 2:00;40.4
24/07/2021 3:00;44.2
24/07/2021 4:00;40.3
24/07/2021 5:00;39.1
24/07/2021 6:00;39.3
24/07/2021 7:00;43.3
24/07/2021 8:00;55.7
24/07/2021 9:00;59.5
24/07/2021 10:00;57.1
24/07/2021 11:00;60.8
24/07/2021 12:00;55.4
24/07/2021 13:00;59.3
24/07/2021 14:00;57.2
24/07/2021 15:00;61.3
24/07/2021 16:00;55.9
24/07/2021 17:00;59.8
24/07/2021 18:00;55.6
24/07/2021 19:00;39.3
24/07/2021 20:00;35.1
24/07/2021 21:00;44.1
24/07/2021 22:00;39.8
24/07/2021 23:00;43.8
25/07/2021 0:00;39.4
25/07/2021 1:00;43.4
25/07/2021 2:00;39.2
25/07/2021 3:00;43.1
25/07/2021 4:00;39.2
25/07/2021 5:00;38.3
25/07/2021 6:00;38.4
25/07/2021 7:00;42.4
25/07/2021 8:00;55
25/07/2021 9:00;59.4
25/07/2021 10:00;56.9
25/07/2021 11:00;60.9
25/07/2021 12:00;55.6
25/07/2021 13:00;59.6
25/07/2021 14:00;57.4
25/07/2021 15:00;61.4
25/07/2021 16:00;55.9
25/07/2021 17:00;59.9
25/07/2021 18:00;55.8
25/07/2021 19:00;39.5
25/07/2021 20:00;35.2
25/07/2021 21:00;44.3
25/07/2021 22:00;40.2
25/07/2021 23:00;44.1
26/07/2021 0:00;39.5
26/07/2021 1:00;43.5
26/07/2021 2:00;39.5
26/07/2021 3:00;43.5
26/07/2021 4:00;39.5
26/07/2021 5:00;38.5
26/07/2021 6:00;38.7
26/07/2021 7:00;42.7
26/07/2021 8:00;55.7
26/07/2021 9:00;60
26/07/2021 10:00;57.5
26/07/2021 11:00;61.5
26/07/2021 12:00;56
26/07/2021 13:00;60
26/07/2021 14:00;57.5
26/07/2021 15:00;61.5
26/07/2021 16:00;56
26/07/2021 17:00;59.8
26/07/2021 18:00;55.8
26/07/2021 19:00;39.5
26/07/2021 20:00;35.3
26/07/2021 21:00;44
26/07/2021 22:00;40
26/07/2021 23:00;44
27/07/2021 0:00;39.5
27/07/2021 1:00;43.5
27/07/2021 2:00;39.5
27/07/2021 3:00;43.4
27/07/2021 4:00;39.4
27/07/2021 5:00;38.5
27/07/2021 6:00;38.7
27/07/2021 7:00;42.7
27/07/2021 8:00;56.1
27/07/2021 9:00;60.1
27/07/2021 10:00;58.1
27/07/2021 11:00;62.4
27/07/2021 12:00;56.8
27/07/2021 13:00;60.8
27/07/2021 14:00;58.2
27/07/2021 15:00;62.3
27/07/2021 16:00;56.7
27/07/2021 17:00;60.7
27/07/2021 18:00;56.7
27/07/2021 19:00;40.4
27/07/2021 20:00;36.4
27/07/2021 21:00;45.4
27/07/2021 22:00;41.4
27/07/2021 23:00;45.3
28/07/2021 0:00;40.6
28/07/2021 1:00;44.6
28/07/2021 2:00;40.5
28/07/2021 3:00;44.4
28/07/2021 4:00;40.3
28/07/2021 5:00;39.5
28/07/2021 6:00;39.7
28/07/2021 7:00;43.7
28/07/2021 8:00;57
28/07/2021 9:00;61.2
28/07/2021 10:00;58.6
28/07/2021 11:00;62.8
28/07/2021 12:00;57.4
28/07/2021 13:00;61.4
28/07/2021 14:00;58.7
28/07/2021 15:00;62.7
28/07/2021 16:00;57
28/07/2021 17:00;61
28/07/2021 18:00;56.8
28/07/2021 19:00;40.5
28/07/2021 20:00;36.4
28/07/2021 21:00;45.4
28/07/2021 22:00;41.2
28/07/2021 23:00;45
29/07/2021 0:00;40.4
29/07/2021 1:00;44.4
29/07/2021 2:00;40.2
29/07/2021 3:00;43.9
29/07/2021 4:00;39.7
29/07/2021 5:00;38.6
29/07/2021 6:00;34.7
29/07/2021 7:00;38.7
29/07/2021 8:00;34.5
29/07/2021 9:00;38.7
29/07/2021 10:00;34.9
29/07/2021 11:00;38.9
29/07/2021 12:00;35
29/07/2021 13:00;39
29/07/2021 14:00;35.3
29/07/2021 15:00;39.4
29/07/2021 16:00;35.4
29/07/2021 17:00;39.4
29/07/2021 18:00;35.1
29/07/2021 19:00;39.1
29/07/2021 20:00;34.7
29/07/2021 21:00;43.5
29/07/2021 22:00;39.4
29/07/2021 23:00;43.3
30/07/2021 0:00;39.2
30/07/2021 1:00;43.2
30/07/2021 2:00;38.9
30/07/2021 3:00;42.9
30/07/2021 4:00;38.7
30/07/2021 5:00;38.1
30/07/2021 6:00;34.4
30/07/2021 7:00;38.4
30/07/2021 8:00;34.9
30/07/2021 9:00;39.2
30/07/2021 10:00;35.3
30/07/2021 11:00;39.4
30/07/2021 12:00;35.5
30/07/2021 13:00;39.5
30/07/2021 14:00;35.5
30/07/2021 15:00;39.8
30/07/2021 16:00;35.7
30/07/2021 17:00;39.6
30/07/2021 18:00;35.5
30/07/2021 19:00;39.5
30/07/2021 20:00;35.2
30/07/2021 21:00;43.7
30/07/2021 22:00;39.5
30/07/2021 23:00;43.7
31/07/2021 0:00;39.6
31/07/2021 1:00;43.6
31/07/2021 2:00;39.3
31/07/2021 3:00;43.5
31/07/2021 4:00;39.4
31/07/2021 5:00;38.5
31/07/2021 6:00;38.8
31/07/2021 7:00;42.8
31/07/2021 8:00;56.7
31/07/2021 9:00;61
31/07/2021 10:00;58.7
31/07/2021 11:00;62.9
31/07/2021 12:00;57.3
31/07/2021 13:00;61.3
31/07/2021 14:00;59.3
31/07/2021 15:00;63
31/07/2021 16:00;57.4
31/07/2021 17:00;61.3
31/07/2021 18:00;57.2
31/07/2021 19:00;41
31/07/2021 20:00;36.5
31/07/2021 21:00;45.3
31/07/2021 22:00;41.3
31/07/2021 23:00;45.2
01/08/2021 0:00;40.3
01/08/2021 1:00;44.3
01/08/2021 2:00;40.4
01/08/2021 3:00;44.3
01/08/2021 4:00;39.8
01/08/2021 5:00;39.2
01/08/2021 6:00;39.6
01/08/2021 7:00;43.6
01/08/2021 8:00;57.2
01/08/2021 9:00;61.3
01/08/2021 10:00;59
01/08/2021 11:00;63.2
01/08/2021 12:00;57.8
01/08/2021 13:00;61.8
01/08/2021 14:00;59.1
01/08/2021 15:00;63.2
01/08/2021 16:00;57.6
01/08/2021 17:00;61.4
01/08/2021 18:00;57.3
01/08/2021 19:00;46.1
01/08/2021 20:00;41.8
01/08/2021 21:00;45.7
01/08/2021 22:00;41.5
01/08/2021 23:00;45.5
02/08/2021 0:00;40.8
02/08/2021 1:00;44.8
02/08/2021 2:00;40.7
02/08/2021 3:00;44.5
02/08/2021 4:00;40.5
02/08/2021 5:00;39.6
02/08/2021 6:00;39.8
02/08/2021 7:00;43.8
02/08/2021 8:00;57.3
02/08/2021 9:00;61.5
02/08/2021 10:00;58.9
02/08/2021 11:00;62.4
02/08/2021 12:00;56.6
02/08/2021 13:00;60.6
02/08/2021 14:00;58.2
02/08/2021 15:00;61.7
02/08/2021 16:00;56.1
02/08/2021 17:00;60.1
02/08/2021 18:00;56.2
02/08/2021 19:00;45
02/08/2021 20:00;40.9
02/08/2021 21:00;44.8
02/08/2021 22:00;40.9
02/08/2021 23:00;44.9
03/08/2021 0:00;40.2
03/08/2021 1:00;44.2
03/08/2021 2:00;40.2
03/08/2021 3:00;44.1
03/08/2021 4:00;40
03/08/2021 5:00;39.2
03/08/2021 6:00;39.4
03/08/2021 7:00;43.4
03/08/2021 8:00;56.8
03/08/2021 9:00;60.9
03/08/2021 10:00;58.6
03/08/2021 11:00;62.9
03/08/2021 12:00;57.4
03/08/2021 13:00;61.4
03/08/2021 14:00;58.9
03/08/2021 15:00;63
03/08/2021 16:00;57.1
03/08/2021 17:00;61.1
03/08/2021 18:00;56.6
03/08/2021 19:00;45.4
03/08/2021 20:00;41.4
03/08/2021 21:00;45.2
03/08/2021 22:00;41.2
03/08/2021 23:00;45.1
04/08/2021 0:00;40.5
04/08/2021 1:00;44.5
04/08/2021 2:00;40.5
04/08/2021 3:00;44.5
04/08/2021 4:00;40.5
04/08/2021 5:00;39.2
04/08/2021 6:00;39.2
04/08/2021 7:00;43.5
04/08/2021 8:00;56.9
04/08/2021 9:00;61.1
04/08/2021 10:00;59.9
04/08/2021 11:00;64
04/08/2021 12:00;57.4
04/08/2021 13:00;61.4
04/08/2021 14:00;58.9
04/08/2021 15:00;62.8
04/08/2021 16:00;57.2
04/08/2021 17:00;61.3
04/08/2021 18:00;56.9
04/08/2021 19:00;45.7
04/08/2021 20:00;41.4
04/08/2021 21:00;45.5
04/08/2021 22:00;41.3
04/08/2021 23:00;45.4
05/08/2021 0:00;40.7
05/08/2021 1:00;44.7
05/08/2021 2:00;40.9
05/08/2021 3:00;44.9
05/08/2021 4:00;40.5
05/08/2021 5:00;39.2
05/08/2021 6:00;35.2
05/08/2021 7:00;39.2
05/08/2021 8:00;35.2
05/08/2021 9:00;39.6
05/08/2021 10:00;35.8
05/08/2021 11:00;39.7
05/08/2021 12:00;35.7
05/08/2021 13:00;39.7
05/08/2021 14:00;35.7
05/08/2021 15:00;39.7
05/08/2021 16:00;35.5
05/08/2021 17:00;39.5
05/08/2021 18:00;35.1
05/08/2021 19:00;44.1
05/08/2021 20:00;39.8
05/08/2021 21:00;43.7
05/08/2021 22:00;39.7
05/08/2021 23:00;43.5
06/08/2021 0:00;39.3
06/08/2021 1:00;43.3
06/08/2021 2:00;39.2
06/08/2021 3:00;43.1
06/08/2021 4:00;39.1
06/08/2021 5:00;38.1
06/08/2021 6:00;34.4
06/08/2021 7:00;38.4
06/08/2021 8:00;34.8
06/08/2021 9:00;39
06/08/2021 10:00;35.1
06/08/2021 11:00;39.1
06/08/2021 12:00;35.2
06/08/2021 13:00;39.2
06/08/2021 14:00;35.3
06/08/2021 15:00;39.2
06/08/2021 16:00;35.1
06/08/2021 17:00;38.9
06/08/2021 18:00;34.9
06/08/2021 19:00;43.9
06/08/2021 20:00;39.8
06/08/2021 21:00;43.7
06/08/2021 22:00;39.5
06/08/2021 23:00;43.4
07/08/2021 0:00;39.5
07/08/2021 1:00;43.5
07/08/2021 2:00;39.5
07/08/2021 3:00;43.5
07/08/2021 4:00;39.6
07/08/2021 5:00;38.7
07/08/2021 6:00;38.8
07/08/2021 7:00;42.8
07/08/2021 8:00;55.5
07/08/2021 9:00;59.6
07/08/2021 10:00;57.1
07/08/2021 11:00;61
07/08/2021 12:00;55.5
07/08/2021 13:00;59.5
07/08/2021 14:00;56.7
07/08/2021 15:00;60.8
07/08/2021 16:00;55.8
07/08/2021 17:00;59.5
07/08/2021 18:00;55.5
07/08/2021 19:00;44.3
07/08/2021 20:00;40.3
07/08/2021 21:00;44.1
07/08/2021 22:00;40.1
07/08/2021 23:00;44
08/08/2021 0:00;39.6
08/08/2021 1:00;43.6
08/08/2021 2:00;39.6
08/08/2021 3:00;43.6
08/08/2021 4:00;39.5
08/08/2021 5:00;38.7
08/08/2021 6:00;38.8
08/08/2021 7:00;42.8
08/08/2021 8:00;55.8
08/08/2021 9:00;59.8
08/08/2021 10:00;57.6
08/08/2021 11:00;61.8
08/08/2021 12:00;56.5
08/08/2021 13:00;60.5
08/08/2021 14:00;58.2
08/08/2021 15:00;62.1
08/08/2021 16:00;56.6
08/08/2021 17:00;60.5
08/08/2021 18:00;56.3
08/08/2021 19:00;45.1
08/08/2021 20:00;40.8
08/08/2021 21:00;44.8
08/08/2021 22:00;40.5
08/08/2021 23:00;44.4
09/08/2021 0:00;39.8
09/08/2021 1:00;43.8
09/08/2021 2:00;39.6
09/08/2021 3:00;43.4
09/08/2021 4:00;39.5
09/08/2021 5:00;38.7
09/08/2021 6:00;39
09/08/2021 7:00;43
09/08/2021 8:00;56.3
09/08/2021 9:00;60.5
09/08/2021 10:00;58
09/08/2021 11:00;62.3
09/08/2021 12:00;56.9
09/08/2021 13:00;60.9
09/08/2021 14:00;58.4
09/08/2021 15:00;62.4
09/08/2021 16:00;56.8
09/08/2021 17:00;60.8
09/08/2021 18:00;56.6
09/08/2021 19:00;45.4
09/08/2021 20:00;41
09/08/2021 21:00;44.7
09/08/2021 22:00;40.7
09/08/2021 23:00;44.6
10/08/2021 0:00;39.9
10/08/2021 1:00;43.9
10/08/2021 2:00;39.6
10/08/2021 3:00;43.4
10/08/2021 4:00;39.6
10/08/2021 5:00;39
10/08/2021 6:00;39.4
10/08/2021 7:00;43.4
10/08/2021 8:00;56.8
10/08/2021 9:00;60.8
10/08/2021 10:00;58.6
10/08/2021 11:00;62.5
10/08/2021 12:00;57
10/08/2021 13:00;61
10/08/2021 14:00;58.5
10/08/2021 15:00;62.3
10/08/2021 16:00;56.6
10/08/2021 17:00;60.5
10/08/2021 18:00;56.3
10/08/2021 19:00;45.1
10/08/2021 20:00;40.9
10/08/2021 21:00;44.8
10/08/2021 22:00;40.5
10/08/2021 23:00;44.7
11/08/2021 0:00;40
11/08/2021 1:00;44
11/08/2021 2:00;39.8
11/08/2021 3:00;43.8
11/08/2021 4:00;39.7
11/08/2021 5:00;38.8
11/08/2021 6:00;39.2
11/08/2021 7:00;43.2
11/08/2021 8:00;56.4
11/08/2021 9:00;60.6
11/08/2021 10:00;58.2
11/08/2021 11:00;62.3
11/08/2021 12:00;56.7
11/08/2021 13:00;60.7
11/08/2021 14:00;58.2
11/08/2021 15:00;62.1
11/08/2021 16:00;56.6
11/08/2021 17:00;60.5
11/08/2021 18:00;56.4
11/08/2021 19:00;45.2
11/08/2021 20:00;41
11/08/2021 21:00;45
11/08/2021 22:00;40.9
11/08/2021 23:00;44.9
12/08/2021 0:00;39.8
12/08/2021 1:00;43.7
12/08/2021 2:00;39.8
12/08/2021 3:00;43.6
12/08/2021 4:00;39.8
12/08/2021 5:00;38.9
12/08/2021 6:00;34.9
12/08/2021 7:00;38.8
12/08/2021 8:00;35
12/08/2021 9:00;39.3
12/08/2021 10:00;35.4
12/08/2021 11:00;39.4
