FECHA;Power [kW]
05/07/2021 7:00;32.8
05/07/2021 8:00;29.9
05/07/2021 9:00;33
05/07/2021 10:00;30
05/07/2021 11:00;33.1
05/07/2021 12:00;30.2
05/07/2021 13:00;33.1
05/07/2021 14:00;30.1
05/07/2021 15:00;33.1
05/07/2021 16:00;30
05/07/2021 17:00;33
05/07/2021 18:00;30.1
05/07/2021 19:00;33.2
05/07/2021 20:00;30.2
05/07/2021 21:00;43.2
05/07/2021 22:00;40.1
05/07/2021 23:00;43.1
06/07/2021 0:00;40.1
06/07/2021 1:00;43
06/07/2021 2:00;40
06/07/2021 3:00;43
06/07/2021 4:00;40
06/07/2021 5:00;33.1
06/07/2021 6:00;30.2
06/07/2021 7:00;33.3
06/07/2021 8:00;87.8
06/07/2021 9:00;98.3
06/07/2021 10:00;105.5
06/07/2021 11:00;107.8
06/07/2021 12:00;95.3
06/07/2021 13:00;99
06/07/2021 14:00;104.9
06/07/2021 15:00;106.5
06/07/2021 16:00;36.4
06/07/2021 17:00;33.1
06/07/2021 18:00;30
06/07/2021 19:00;33
06/07/2021 20:00;30.1
06/07/2021 21:00;43.2
06/07/2021 22:00;40.3
06/07/2021 23:00;43.4
07/07/2021 0:00;40.4
07/07/2021 1:00;43.4
07/07/2021 2:00;40.4
07/07/2021 3:00;43.5
07/07/2021 4:00;40.5
07/07/2021 5:00;33.6
07/07/2021 6:00;32.5
07/07/2021 7:00;35.5
07/07/2021 8:00;91.2
07/07/2021 9:00;102.4
07/07/2021 10:00;109.4
07/07/2021 11:00;114.3
07/07/2021 12:00;99.8
07/07/2021 13:00;104.8
07/07/2021 14:00;110.1
07/07/2021 15:00;113.1
07/07/2021 16:00;38.8
07/07/2021 17:00;33.6
07/07/2021 18:00;30.6
07/07/2021 19:00;33.6
07/07/2021 20:00;30.5
07/07/2021 21:00;43.6
07/07/2021 22:00;40.6
07/07/2021 23:00;43.5
08/07/2021 0:00;40.5
08/07/2021 1:00;43.5
08/07/2021 2:00;40.4
08/07/2021 3:00;43.4
08/07/2021 4:00;40.4
08/07/2021 5:00;33.5
08/07/2021 6:00;30.5
08/07/2021 7:00;33.5
08/07/2021 8:00;89.9
08/07/2021 9:00;99.8
08/07/2021 10:00;110.7
08/07/2021 11:00;113.6
08/07/2021 12:00;101.1
08/07/2021 13:00;105.3
08/07/2021 14:00;111.3
08/07/2021 15:00;109.9
08/07/2021 16:00;36.9
08/07/2021 17:00;35.5
08/07/2021 18:00;30.6
08/07/2021 19:00;33.6
08/07/2021 20:00;30.6
08/07/2021 21:00;45.5
08/07/2021 22:00;40.6
08/07/2021 23:00;43.6
09/07/2021 0:00;40.5
09/07/2021 1:00;43.4
09/07/2021 2:00;40.2
09/07/2021 3:00;42.8
09/07/2021 4:00;39.9
09/07/2021 5:00;32.8
09/07/2021 6:00;29.8
09/07/2021 7:00;32.8
09/07/2021 8:00;80.7
09/07/2021 9:00;91.1
09/07/2021 10:00;100.2
09/07/2021 11:00;102.5
09/07/2021 12:00;91.3
09/07/2021 13:00;96.9
09/07/2021 14:00;103.6
09/07/2021 15:00;105.8
09/07/2021 16:00;36.4
09/07/2021 17:00;33.1
09/07/2021 18:00;30.1
09/07/2021 19:00;33.1
09/07/2021 20:00;30.3
09/07/2021 21:00;43.3
09/07/2021 22:00;40.4
09/07/2021 23:00;43.5
10/07/2021 0:00;40.5
10/07/2021 1:00;43.4
10/07/2021 2:00;40.2
10/07/2021 3:00;43
10/07/2021 4:00;40
10/07/2021 5:00;32.9
10/07/2021 6:00;29.9
10/07/2021 7:00;32.9
10/07/2021 8:00;86.1
10/07/2021 9:00;96.7
10/07/2021 10:00;103.2
10/07/2021 11:00;108
10/07/2021 12:00;96.1
10/07/2021 13:00;100.3
10/07/2021 14:00;106.8
10/07/2021 15:00;109.9
10/07/2021 16:00;36.2
10/07/2021 17:00;32.8
10/07/2021 18:00;29.8
10/07/2021 19:00;32.7
10/07/2021 20:00;29.7
10/07/2021 21:00;42.7
10/07/2021 22:00;39.6
10/07/2021 23:00;42.6
11/07/2021 0:00;39.5
11/07/2021 1:00;42.5
11/07/2021 2:00;39.5
11/07/2021 3:00;42.4
11/07/2021 4:00;39.5
11/07/2021 5:00;32.5
11/07/2021 6:00;29.7
11/07/2021 7:00;32.8
11/07/2021 8:00;29.9
11/07/2021 9:00;32.8
11/07/2021 10:00;29.9
11/07/2021 11:00;32.9
11/07/2021 12:00;29.8
11/07/2021 13:00;32.7
11/07/2021 14:00;29.9
11/07/2021 15:00;32.9
11/07/2021 16:00;29.9
11/07/2021 17:00;32.9
11/07/2021 18:00;29.9
11/07/2021 19:00;33
11/07/2021 20:00;30
11/07/2021 21:00;43
11/07/2021 22:00;39.9
11/07/2021 23:00;42.9
12/07/2021 0:00;39.8
12/07/2021 1:00;42.9
12/07/2021 2:00;39.9
12/07/2021 3:00;42.9
12/07/2021 4:00;39.8
12/07/2021 5:00;32.9
12/07/2021 6:00;29.9
12/07/2021 7:00;32.9
12/07/2021 8:00;30
12/07/2021 9:00;33.1
12/07/2021 10:00;30.1
12/07/2021 11:00;33
12/07/2021 12:00;30.2
12/07/2021 13:00;33.1
12/07/2021 14:00;30.2
12/07/2021 15:00;33.2
12/07/2021 16:00;30.1
12/07/2021 17:00;33.1
12/07/2021 18:00;30.1
12/07/2021 19:00;33.1
12/07/2021 20:00;30.1
12/07/2021 21:00;43
12/07/2021 22:00;39.9
12/07/2021 23:00;42.9
13/07/2021 0:00;39.9
13/07/2021 1:00;42.9
13/07/2021 2:00;39.9
13/07/2021 3:00;42.8
13/07/2021 4:00;39.8
13/07/2021 5:00;33
13/07/2021 6:00;30
13/07/2021 7:00;33.1
13/07/2021 8:00;87.6
13/07/2021 9:00;99.5
13/07/2021 10:00;106
13/07/2021 11:00;110.2
13/07/2021 12:00;97.1
13/07/2021 13:00;100.1
13/07/2021 14:00;106.2
13/07/2021 15:00;108.4
13/07/2021 16:00;35.9
13/07/2021 17:00;32.9
13/07/2021 18:00;30
13/07/2021 19:00;32.9
13/07/2021 20:00;29.9
13/07/2021 21:00;42.9
13/07/2021 22:00;39.9
13/07/2021 23:00;42.9
14/07/2021 0:00;40
14/07/2021 1:00;43
14/07/2021 2:00;39.9
14/07/2021 3:00;43
14/07/2021 4:00;40
14/07/2021 5:00;33.1
14/07/2021 6:00;30.2
14/07/2021 7:00;33.3
14/07/2021 8:00;85.9
14/07/2021 9:00;95.7
14/07/2021 10:00;102.4
14/07/2021 11:00;105.5
14/07/2021 12:00;94.3
14/07/2021 13:00;95.4
14/07/2021 14:00;103.1
14/07/2021 15:00;109.3
14/07/2021 16:00;36.9
14/07/2021 17:00;33.6
14/07/2021 18:00;32.5
14/07/2021 19:00;35.5
14/07/2021 20:00;32.5
14/07/2021 21:00;45.5
14/07/2021 22:00;40.6
14/07/2021 23:00;43.6
15/07/2021 0:00;40.5
15/07/2021 1:00;43.5
15/07/2021 2:00;40.5
15/07/2021 3:00;43.4
15/07/2021 4:00;40.6
15/07/2021 5:00;33.6
15/07/2021 6:00;32.5
15/07/2021 7:00;33.6
15/07/2021 8:00;88.1
15/07/2021 9:00;99.2
15/07/2021 10:00;106.9
15/07/2021 11:00;104.3
15/07/2021 12:00;94.3
15/07/2021 13:00;97.8
15/07/2021 14:00;105.6
15/07/2021 15:00;108.6
15/07/2021 16:00;36.6
15/07/2021 17:00;33.2
15/07/2021 18:00;30
15/07/2021 19:00;32.9
15/07/2021 20:00;29.8
15/07/2021 21:00;42.6
15/07/2021 22:00;39.5
15/07/2021 23:00;42.3
16/07/2021 0:00;39.2
16/07/2021 1:00;42.1
16/07/2021 2:00;38.9
16/07/2021 3:00;41.8
16/07/2021 4:00;38.8
16/07/2021 5:00;31.9
16/07/2021 6:00;29
16/07/2021 7:00;32.1
16/07/2021 8:00;81.9
16/07/2021 9:00;92.5
16/07/2021 10:00;100.3
16/07/2021 11:00;104.6
16/07/2021 12:00;93.2
16/07/2021 13:00;96.1
16/07/2021 14:00;103.3
16/07/2021 15:00;106.5
16/07/2021 16:00;35.9
16/07/2021 17:00;32.6
16/07/2021 18:00;29.7
16/07/2021 19:00;32.7
16/07/2021 20:00;29.6
16/07/2021 21:00;42.5
16/07/2021 22:00;39.5
16/07/2021 23:00;42.5
17/07/2021 0:00;39.5
17/07/2021 1:00;42.4
17/07/2021 2:00;39.4
17/07/2021 3:00;42.5
17/07/2021 4:00;39.4
17/07/2021 5:00;32.5
17/07/2021 6:00;29.6
17/07/2021 7:00;32.8
17/07/2021 8:00;83.8
17/07/2021 9:00;94.2
17/07/2021 10:00;103.3
17/07/2021 11:00;106.3
17/07/2021 12:00;94.3
17/07/2021 13:00;96.7
17/07/2021 14:00;103.8
17/07/2021 15:00;106.8
17/07/2021 16:00;36.2
17/07/2021 17:00;32.8
17/07/2021 18:00;29.8
17/07/2021 19:00;32.8
17/07/2021 20:00;29.8
17/07/2021 21:00;42.8
17/07/2021 22:00;39.8
17/07/2021 23:00;42.8
18/07/2021 0:00;39.8
18/07/2021 1:00;42.8
18/07/2021 2:00;39.9
18/07/2021 3:00;42.9
18/07/2021 4:00;39.9
18/07/2021 5:00;32.9
18/07/2021 6:00;30.1
18/07/2021 7:00;33.1
18/07/2021 8:00;30.1
18/07/2021 9:00;33.4
18/07/2021 10:00;30.5
18/07/2021 11:00;33.6
18/07/2021 12:00;32.5
18/07/2021 13:00;35.6
18/07/2021 14:00;32.7
18/07/2021 15:00;35.7
18/07/2021 16:00;32.7
18/07/2021 17:00;35.6
18/07/2021 18:00;32.6
18/07/2021 19:00;35.5
18/07/2021 20:00;32.6
18/07/2021 21:00;45.5
18/07/2021 22:00;40.6
18/07/2021 23:00;43.6
19/07/2021 0:00;40.6
19/07/2021 1:00;43.5
19/07/2021 2:00;40.5
19/07/2021 3:00;43.5
19/07/2021 4:00;40.4
19/07/2021 5:00;33.6
19/07/2021 6:00;30.6
19/07/2021 7:00;35.6
19/07/2021 8:00;32.6
19/07/2021 9:00;35.7
19/07/2021 10:00;32.9
19/07/2021 11:00;36
19/07/2021 12:00;32.6
19/07/2021 13:00;35.7
19/07/2021 14:00;32.6
19/07/2021 15:00;35.7
19/07/2021 16:00;32.7
19/07/2021 17:00;35.7
19/07/2021 18:00;32.9
19/07/2021 19:00;35.7
19/07/2021 20:00;32.7
19/07/2021 21:00;45.7
19/07/2021 22:00;42.7
19/07/2021 23:00;45.9
20/07/2021 0:00;42.7
20/07/2021 1:00;45.7
20/07/2021 2:00;42.7
20/07/2021 3:00;45.6
20/07/2021 4:00;40.6
20/07/2021 5:00;33.5
20/07/2021 6:00;30.4
20/07/2021 7:00;33.6
20/07/2021 8:00;94.7
20/07/2021 9:00;107.1
20/07/2021 10:00;114.2
20/07/2021 11:00;118.4
20/07/2021 12:00;106.8
20/07/2021 13:00;109.2
20/07/2021 14:00;116.3
20/07/2021 15:00;118.6
20/07/2021 16:00;38.9
20/07/2021 17:00;35.6
20/07/2021 18:00;32.5
20/07/2021 19:00;33.6
20/07/2021 20:00;32.5
20/07/2021 21:00;43.6
20/07/2021 22:00;40.6
20/07/2021 23:00;43.5
21/07/2021 0:00;40.4
21/07/2021 1:00;43.4
21/07/2021 2:00;40.6
21/07/2021 3:00;43.6
21/07/2021 4:00;40.5
21/07/2021 5:00;33.5
21/07/2021 6:00;30.4
21/07/2021 7:00;33.4
21/07/2021 8:00;92.1
21/07/2021 9:00;101.4
21/07/2021 10:00;108.4
21/07/2021 11:00;110.6
21/07/2021 12:00;98.2
21/07/2021 13:00;104.4
21/07/2021 14:00;111.5
21/07/2021 15:00;112.7
21/07/2021 16:00;36.8
21/07/2021 17:00;33.5
21/07/2021 18:00;30.2
21/07/2021 19:00;33.1
21/07/2021 20:00;30.1
21/07/2021 21:00;43
21/07/2021 22:00;39.9
21/07/2021 23:00;42.8
22/07/2021 0:00;39.6
22/07/2021 1:00;42.5
22/07/2021 2:00;39.5
22/07/2021 3:00;42.3
22/07/2021 4:00;39.2
22/07/2021 5:00;32.3
22/07/2021 6:00;29.3
22/07/2021 7:00;32.5
22/07/2021 8:00;86.4
22/07/2021 9:00;97.5
22/07/2021 10:00;105.8
22/07/2021 11:00;109.6
22/07/2021 12:00;97.8
22/07/2021 13:00;100
22/07/2021 14:00;105.9
22/07/2021 15:00;109.6
22/07/2021 16:00;36
22/07/2021 17:00;32.6
22/07/2021 18:00;29.5
22/07/2021 19:00;32.4
22/07/2021 20:00;29.4
22/07/2021 21:00;42.3
22/07/2021 22:00;39.3
22/07/2021 23:00;42.3
23/07/2021 0:00;39.3
23/07/2021 1:00;42.3
23/07/2021 2:00;39.2
23/07/2021 3:00;42.2
23/07/2021 4:00;39.2
23/07/2021 5:00;32.3
23/07/2021 6:00;29.4
23/07/2021 7:00;32.5
23/07/2021 8:00;86.4
23/07/2021 9:00;97.5
23/07/2021 10:00;105.1
23/07/2021 11:00;108.8
23/07/2021 12:00;96.4
23/07/2021 13:00;100.6
23/07/2021 14:00;105.9
23/07/2021 15:00;109.5
23/07/2021 16:00;35.7
23/07/2021 17:00;32.5
23/07/2021 18:00;29.5
23/07/2021 19:00;32.4
23/07/2021 20:00;29.4
23/07/2021 21:00;42.4
23/07/2021 22:00;39.3
23/07/2021 23:00;42.3
24/07/2021 0:00;39.3
24/07/2021 1:00;42.3
24/07/2021 2:00;39.3
24/07/2021 3:00;42.3
24/07/2021 4:00;39.2
24/07/2021 5:00;32.4
24/07/2021 6:00;29.5
24/07/2021 7:00;32.4
24/07/2021 8:00;86.9
24/07/2021 9:00;96.7
24/07/2021 10:00;105.2
24/07/2021 11:00;108.1
24/07/2021 12:00;97.4
24/07/2021 13:00;98.6
24/07/2021 14:00;108.2
24/07/2021 15:00;110
24/07/2021 16:00;35.9
24/07/2021 17:00;32.6
24/07/2021 18:00;29.5
24/07/2021 19:00;32.5
24/07/2021 20:00;29.5
24/07/2021 21:00;42.6
24/07/2021 22:00;39.5
24/07/2021 23:00;42.3
25/07/2021 0:00;39.5
25/07/2021 1:00;42.5
25/07/2021 2:00;39.4
25/07/2021 3:00;42.4
25/07/2021 4:00;39.3
25/07/2021 5:00;32.5
25/07/2021 6:00;29.5
25/07/2021 7:00;32.6
25/07/2021 8:00;29.7
25/07/2021 9:00;32.7
25/07/2021 10:00;29.6
25/07/2021 11:00;32.9
25/07/2021 12:00;29.9
25/07/2021 13:00;32.9
25/07/2021 14:00;29.9
25/07/2021 15:00;32.8
25/07/2021 16:00;29.8
25/07/2021 17:00;32.9
25/07/2021 18:00;29.9
25/07/2021 19:00;32.9
25/07/2021 20:00;30
25/07/2021 21:00;43
25/07/2021 22:00;39.9
25/07/2021 23:00;42.8
26/07/2021 0:00;39.7
26/07/2021 1:00;42.7
26/07/2021 2:00;39.7
26/07/2021 3:00;42.7
26/07/2021 4:00;39.8
26/07/2021 5:00;32.9
26/07/2021 6:00;29.8
26/07/2021 7:00;33
26/07/2021 8:00;30.1
26/07/2021 9:00;33.3
26/07/2021 10:00;30.4
26/07/2021 11:00;33.4
26/07/2021 12:00;30.4
26/07/2021 13:00;33.4
26/07/2021 14:00;30.4
26/07/2021 15:00;33.4
26/07/2021 16:00;30.4
26/07/2021 17:00;33.3
26/07/2021 18:00;30.3
26/07/2021 19:00;33.2
26/07/2021 20:00;30.1
26/07/2021 21:00;42.9
26/07/2021 22:00;39.9
26/07/2021 23:00;43
27/07/2021 0:00;40.1
27/07/2021 1:00;43.1
27/07/2021 2:00;40.2
27/07/2021 3:00;43.1
27/07/2021 4:00;40.1
27/07/2021 5:00;33
27/07/2021 6:00;30.1
27/07/2021 7:00;33.2
27/07/2021 8:00;87.8
27/07/2021 9:00;98.3
27/07/2021 10:00;107.3
27/07/2021 11:00;109.8
27/07/2021 12:00;97.3
27/07/2021 13:00;99.8
27/07/2021 14:00;107.5
27/07/2021 15:00;109.9
27/07/2021 16:00;36.9
27/07/2021 17:00;33.6
27/07/2021 18:00;30.5
27/07/2021 19:00;33.4
27/07/2021 20:00;30.4
27/07/2021 21:00;43.4
27/07/2021 22:00;40.3
27/07/2021 23:00;43.3
28/07/2021 0:00;40.3
28/07/2021 1:00;43.3
28/07/2021 2:00;40.3
28/07/2021 3:00;43.3
28/07/2021 4:00;40.2
28/07/2021 5:00;33.4
28/07/2021 6:00;30.6
28/07/2021 7:00;33.6
28/07/2021 8:00;90.5
28/07/2021 9:00;102.2
28/07/2021 10:00;109.7
28/07/2021 11:00;113.9
28/07/2021 12:00;101.3
28/07/2021 13:00;105.7
28/07/2021 14:00;111.5
28/07/2021 15:00;113.9
28/07/2021 16:00;36.9
28/07/2021 17:00;35.5
28/07/2021 18:00;32.5
28/07/2021 19:00;35.5
28/07/2021 20:00;32.5
28/07/2021 21:00;45.5
28/07/2021 22:00;42.5
28/07/2021 23:00;43.5
29/07/2021 0:00;40.5
29/07/2021 1:00;43.4
29/07/2021 2:00;40.3
29/07/2021 3:00;43.3
29/07/2021 4:00;40.2
29/07/2021 5:00;33.3
29/07/2021 6:00;30.4
29/07/2021 7:00;33.4
29/07/2021 8:00;93.4
29/07/2021 9:00;105.1
29/07/2021 10:00;112.2
29/07/2021 11:00;116.4
29/07/2021 12:00;103.2
29/07/2021 13:00;106.2
29/07/2021 14:00;113.4
29/07/2021 15:00;115.2
29/07/2021 16:00;38.8
29/07/2021 17:00;33.6
29/07/2021 18:00;32.7
29/07/2021 19:00;35.7
29/07/2021 20:00;32.6
29/07/2021 21:00;45.6
29/07/2021 22:00;42.5
29/07/2021 23:00;45.5
30/07/2021 0:00;42.5
30/07/2021 1:00;43.6
30/07/2021 2:00;40.6
30/07/2021 3:00;45.5
30/07/2021 4:00;40.6
30/07/2021 5:00;35.5
30/07/2021 6:00;32.5
30/07/2021 7:00;33.6
30/07/2021 8:00;91.2
30/07/2021 9:00;101.9
30/07/2021 10:00;110.3
30/07/2021 11:00;115.2
30/07/2021 12:00;101.9
30/07/2021 13:00;103.8
30/07/2021 14:00;110.3
30/07/2021 15:00;110.2
30/07/2021 16:00;38.9
30/07/2021 17:00;35.5
30/07/2021 18:00;32.5
30/07/2021 19:00;33.6
30/07/2021 20:00;30.6
30/07/2021 21:00;43.6
30/07/2021 22:00;40.6
30/07/2021 23:00;43.6
31/07/2021 0:00;40.6
31/07/2021 1:00;43.5
31/07/2021 2:00;40.1
31/07/2021 3:00;42.9
31/07/2021 4:00;39.8
31/07/2021 5:00;32.9
31/07/2021 6:00;29.9
31/07/2021 7:00;33
31/07/2021 8:00;89.9
31/07/2021 9:00;101.7
31/07/2021 10:00;109.4
31/07/2021 11:00;112.9
31/07/2021 12:00;101.1
31/07/2021 13:00;104.7
31/07/2021 14:00;110
31/07/2021 15:00;113.5
31/07/2021 16:00;36.1
31/07/2021 17:00;32.7
31/07/2021 18:00;29.8
31/07/2021 19:00;32.9
31/07/2021 20:00;29.9
31/07/2021 21:00;42.9
31/07/2021 22:00;39.8
31/07/2021 23:00;42.8
01/08/2021 0:00;39.8
01/08/2021 1:00;42.8
01/08/2021 2:00;39.8
01/08/2021 3:00;42.7
01/08/2021 4:00;39.8
01/08/2021 5:00;32.8
01/08/2021 6:00;30
01/08/2021 7:00;33.1
01/08/2021 8:00;30.1
01/08/2021 9:00;33.1
01/08/2021 10:00;30.2
01/08/2021 11:00;33.1
01/08/2021 12:00;29.9
01/08/2021 13:00;32.9
01/08/2021 14:00;30
01/08/2021 15:00;32.9
01/08/2021 16:00;30
01/08/2021 17:00;33
01/08/2021 18:00;29.9
01/08/2021 19:00;42.9
01/08/2021 20:00;39.9
01/08/2021 21:00;42.7
01/08/2021 22:00;39.7
01/08/2021 23:00;42.7
02/08/2021 0:00;39.7
02/08/2021 1:00;42.6
02/08/2021 2:00;39.6
02/08/2021 3:00;42.5
02/08/2021 4:00;39.5
02/08/2021 5:00;32.5
02/08/2021 6:00;29.7
02/08/2021 7:00;32.8
02/08/2021 8:00;29.8
02/08/2021 9:00;32.8
02/08/2021 10:00;29.7
02/08/2021 11:00;32.7
02/08/2021 12:00;29.7
02/08/2021 13:00;32.8
02/08/2021 14:00;30.2
02/08/2021 15:00;33.1
02/08/2021 16:00;30.2
02/08/2021 17:00;32.7
02/08/2021 18:00;29.7
02/08/2021 19:00;42.7
02/08/2021 20:00;39.7
02/08/2021 21:00;42.7
02/08/2021 22:00;39.8
02/08/2021 23:00;42.7
03/08/2021 0:00;39.7
03/08/2021 1:00;42.7
03/08/2021 2:00;39.7
03/08/2021 3:00;42.8
03/08/2021 4:00;39.7
03/08/2021 5:00;32.9
03/08/2021 6:00;30.1
03/08/2021 7:00;33.2
03/08/2021 8:00;90.7
03/08/2021 9:00;100.6
03/08/2021 10:00;109.7
03/08/2021 11:00;111.9
03/08/2021 12:00;101.9
03/08/2021 13:00;104.9
03/08/2021 14:00;111.3
03/08/2021 15:00;114.4
03/08/2021 16:00;36.5
03/08/2021 17:00;33.1
03/08/2021 18:00;30.1
03/08/2021 19:00;43
03/08/2021 20:00;40
03/08/2021 21:00;43
03/08/2021 22:00;40.1
03/08/2021 23:00;43.1
04/08/2021 0:00;40.3
04/08/2021 1:00;43.4
04/08/2021 2:00;40.4
04/08/2021 3:00;42.9
04/08/2021 4:00;40
04/08/2021 5:00;32.9
04/08/2021 6:00;30
04/08/2021 7:00;33.2
04/08/2021 8:00;88.4
04/08/2021 9:00;99.6
04/08/2021 10:00;107.9
04/08/2021 11:00;112.7
04/08/2021 12:00;100.1
04/08/2021 13:00;104.2
04/08/2021 14:00;111.2
04/08/2021 15:00;114.2
04/08/2021 16:00;36.1
04/08/2021 17:00;32.8
04/08/2021 18:00;29.8
04/08/2021 19:00;42.7
04/08/2021 20:00;39.7
04/08/2021 21:00;42.6
04/08/2021 22:00;39.7
04/08/2021 23:00;42.8
05/08/2021 0:00;39.7
05/08/2021 1:00;42.7
05/08/2021 2:00;39.6
05/08/2021 3:00;42.6
05/08/2021 4:00;39.6
05/08/2021 5:00;32.6
05/08/2021 6:00;29.8
05/08/2021 7:00;32.7
05/08/2021 8:00;89.2
05/08/2021 9:00;98.5
05/08/2021 10:00;106.8
05/08/2021 11:00;111
05/08/2021 12:00;99.7
05/08/2021 13:00;102.7
05/08/2021 14:00;109.3
05/08/2021 15:00;111.6
05/08/2021 16:00;36.1
05/08/2021 17:00;32.8
05/08/2021 18:00;29.7
05/08/2021 19:00;42.7
05/08/2021 20:00;39.7
05/08/2021 21:00;42.7
05/08/2021 22:00;39.5
05/08/2021 23:00;42.5
06/08/2021 0:00;39.4
06/08/2021 1:00;42.4
06/08/2021 2:00;39.4
06/08/2021 3:00;42.3
06/08/2021 4:00;39.3
06/08/2021 5:00;32.3
06/08/2021 6:00;29.5
06/08/2021 7:00;32.5
06/08/2021 8:00;85.7
06/08/2021 9:00;95.6
06/08/2021 10:00;104.1
06/08/2021 11:00;107.8
06/08/2021 12:00;96.4
06/08/2021 13:00;99.4
06/08/2021 14:00;106.5
06/08/2021 15:00;108.3
06/08/2021 16:00;35.8
06/08/2021 17:00;32.5
06/08/2021 18:00;29.5
06/08/2021 19:00;42.6
06/08/2021 20:00;39.5
06/08/2021 21:00;42.5
06/08/2021 22:00;39.5
06/08/2021 23:00;42.5
07/08/2021 0:00;39.5
07/08/2021 1:00;42.4
07/08/2021 2:00;39.4
07/08/2021 3:00;42.5
07/08/2021 4:00;39.5
07/08/2021 5:00;32.5
07/08/2021 6:00;29.5
07/08/2021 7:00;32.6
07/08/2021 8:00;86.6
07/08/2021 9:00;97.2
07/08/2021 10:00;104.2
07/08/2021 11:00;107.8
07/08/2021 12:00;96.5
07/08/2021 13:00;98.8
07/08/2021 14:00;105.4
07/08/2021 15:00;106.6
07/08/2021 16:00;36
07/08/2021 17:00;32.8
07/08/2021 18:00;29.7
07/08/2021 19:00;42.7
07/08/2021 20:00;39.7
07/08/2021 21:00;42.6
07/08/2021 22:00;39.6
07/08/2021 23:00;42.5
08/08/2021 0:00;39.5
08/08/2021 1:00;42.5
08/08/2021 2:00;39.5
08/08/2021 3:00;42.3
08/08/2021 4:00;39.5
08/08/2021 5:00;32.7
08/08/2021 6:00;29.8
08/08/2021 7:00;32.7
08/08/2021 8:00;29.5
08/08/2021 9:00;32.6
08/08/2021 10:00;29.7
08/08/2021 11:00;32.7
08/08/2021 12:00;29.7
08/08/2021 13:00;32.7
08/08/2021 14:00;29.8
08/08/2021 15:00;32.8
08/08/2021 16:00;29.7
08/08/2021 17:00;32.8
08/08/2021 18:00;29.7
08/08/2021 19:00;42.7
08/08/2021 20:00;39.7
08/08/2021 21:00;42.7
08/08/2021 22:00;39.8
08/08/2021 23:00;42.7
09/08/2021 0:00;39.6
09/08/2021 1:00;42.5
09/08/2021 2:00;39.6
09/08/2021 3:00;42.6
09/08/2021 4:00;39.6
09/08/2021 5:00;32.6
09/08/2021 6:00;29.7
09/08/2021 7:00;32.8
09/08/2021 8:00;29.9
09/08/2021 9:00;32.9
09/08/2021 10:00;29.9
09/08/2021 11:00;32.7
09/08/2021 12:00;29.8
09/08/2021 13:00;32.8
09/08/2021 14:00;29.7
09/08/2021 15:00;32.8
09/08/2021 16:00;29.8
09/08/2021 17:00;32.8
09/08/2021 18:00;29.9
09/08/2021 19:00;42.9
09/08/2021 20:00;39.9
09/08/2021 21:00;42.9
09/08/2021 22:00;39.9
09/08/2021 23:00;42.8
10/08/2021 0:00;39.9
10/08/2021 1:00;42.9
10/08/2021 2:00;39.9
10/08/2021 3:00;42.9
10/08/2021 4:00;39.9
10/08/2021 5:00;33
10/08/2021 6:00;29.9
10/08/2021 7:00;33
10/08/2021 8:00;85
10/08/2021 9:00;95.8
10/08/2021 10:00;103.1
10/08/2021 11:00;107.3
10/08/2021 12:00;94.9
10/08/2021 13:00;97.3
10/08/2021 14:00;103.2
10/08/2021 15:00;105
10/08/2021 16:00;36.2
10/08/2021 17:00;33
10/08/2021 18:00;29.9
10/08/2021 19:00;42.8
10/08/2021 20:00;39.9
10/08/2021 21:00;42.9
10/08/2021 22:00;40
10/08/2021 23:00;43.1
11/08/2021 0:00;40.1
11/08/2021 1:00;43
11/08/2021 2:00;39.9
11/08/2021 3:00;43
11/08/2021 4:00;40.2
11/08/2021 5:00;33.1
11/08/2021 6:00;30.3
11/08/2021 7:00;33.3
11/08/2021 8:00;83.6
11/08/2021 9:00;92.8
11/08/2021 10:00;100.6
11/08/2021 11:00;104.9
11/08/2021 12:00;93.6
11/08/2021 13:00;96.6
11/08/2021 14:00;106.9
11/08/2021 15:00;108.1
11/08/2021 16:00;36.7
11/08/2021 17:00;33.3
11/08/2021 18:00;30.3
11/08/2021 19:00;43.3
11/08/2021 20:00;40.3
11/08/2021 21:00;43.4
11/08/2021 22:00;40.3
11/08/2021 23:00;43.1
12/08/2021 0:00;40.1
12/08/2021 1:00;43
12/08/2021 2:00;39.8
12/08/2021 3:00;42.7
12/08/2021 4:00;39.6
12/08/2021 5:00;32.7
12/08/2021 6:00;29.8
12/08/2021 7:00;32.8
12/08/2021 8:00;86.7
12/08/2021 9:00;97.2
12/08/2021 10:00;105.1
12/08/2021 11:00;110
12/08/2021 12:00;97.4
12/08/2021 13:00;100.9
12/08/2021 14:00;108.1
12/08/2021 15:00;110.4
12/08/2021 16:00;36.2
12/08/2021 17:00;32.9
12/08/2021 18:00;29.8
12/08/2021 19:00;42.8
12/08/2021 20:00;39.7
12/08/2021 21:00;42.6
12/08/2021 22:00;39.6
12/08/2021 23:00;42.6
13/08/2021 0:00;39.5
13/08/2021 1:00;42.5
13/08/2021 2:00;39.5
13/08/2021 3:00;42.5
13/08/2021 4:00;39.5
13/08/2021 5:00;32.5
13/08/2021 6:00;29.5
13/08/2021 7:00;32.5
13/08/2021 8:00;85.9
13/08/2021 9:00;96.5
13/08/2021 10:00;104.2
