FECHA;Power [kW]
05/07/2021 7:00;762.28
05/07/2021 8:00;752.45
05/07/2021 9:00;732.83
05/07/2021 10:00;739.69
05/07/2021 11:00;712.95
05/07/2021 12:00;751.78
05/07/2021 13:00;757.88
05/07/2021 14:00;757.12
05/07/2021 15:00;782.55
05/07/2021 16:00;681.14
05/07/2021 17:00;528.66
05/07/2021 18:00;512.43
05/07/2021 19:00;423.49
05/07/2021 20:00;421.58
05/07/2021 21:00;90.66
05/07/2021 22:00;55.86
05/07/2021 23:00;48.98
06/07/2021 0:00;48.98
06/07/2021 1:00;48.98
06/07/2021 2:00;48.98
06/07/2021 3:00;55.86
06/07/2021 4:00;73.33
06/07/2021 5:00;299.64
06/07/2021 6:00;381.67
06/07/2021 7:00;781.22
06/07/2021 8:00;775.18
06/07/2021 9:00;758.55
06/07/2021 10:00;768.02
06/07/2021 11:00;744.6
06/07/2021 12:00;794.02
06/07/2021 13:00;813.13
06/07/2021 14:00;838.96
06/07/2021 15:00;888.1
06/07/2021 16:00;784.16
06/07/2021 17:00;605.9
06/07/2021 18:00;577.25
06/07/2021 19:00;483.89
06/07/2021 20:00;481.21
06/07/2021 21:00;90.66
06/07/2021 22:00;55.86
06/07/2021 23:00;48.98
07/07/2021 0:00;48.98
07/07/2021 1:00;48.98
07/07/2021 2:00;48.98
07/07/2021 3:00;55.86
07/07/2021 4:00;73.33
07/07/2021 5:00;349.02
07/07/2021 6:00;435.06
07/07/2021 7:00;847.64
07/07/2021 8:00;856.51
07/07/2021 9:00;848.24
07/07/2021 10:00;865.64
07/07/2021 11:00;831.99
07/07/2021 12:00;836.64
07/07/2021 13:00;813.14
07/07/2021 14:00;804.52
07/07/2021 15:00;845.76
07/07/2021 16:00;762.05
07/07/2021 17:00;610.3
07/07/2021 18:00;588.5
07/07/2021 19:00;489.04
07/07/2021 20:00;480.49
07/07/2021 21:00;90.66
07/07/2021 22:00;55.86
07/07/2021 23:00;48.98
08/07/2021 0:00;20.92
08/07/2021 1:00;20.92
08/07/2021 2:00;20.92
08/07/2021 3:00;27.8
08/07/2021 4:00;24.22
08/07/2021 5:00;326.24
08/07/2021 6:00;328.95
08/07/2021 7:00;533.97
08/07/2021 8:00;514.36
08/07/2021 9:00;494.8
08/07/2021 10:00;506.02
08/07/2021 11:00;513.34
08/07/2021 12:00;512.88
08/07/2021 13:00;321.25
08/07/2021 14:00;327.89
08/07/2021 15:00;364.92
08/07/2021 16:00;327.21
08/07/2021 17:00;206.16
08/07/2021 18:00;213.7
08/07/2021 19:00;148.09
08/07/2021 20:00;83.78
08/07/2021 21:00;55.66
08/07/2021 22:00;27.8
08/07/2021 23:00;20.92
09/07/2021 0:00;20.92
09/07/2021 1:00;20.92
09/07/2021 2:00;20.92
09/07/2021 3:00;27.8
09/07/2021 4:00;24.22
09/07/2021 5:00;112.6
09/07/2021 6:00;161.17
09/07/2021 7:00;186.51
09/07/2021 8:00;138.56
09/07/2021 9:00;139.85
09/07/2021 10:00;112.08
09/07/2021 11:00;148.31
09/07/2021 12:00;112.97
09/07/2021 13:00;132.37
09/07/2021 14:00;104.09
09/07/2021 15:00;172.56
09/07/2021 16:00;163.44
09/07/2021 17:00;189.48
09/07/2021 18:00;144.15
09/07/2021 19:00;161.05
09/07/2021 20:00;100.67
09/07/2021 21:00;52.23
09/07/2021 22:00;27.8
09/07/2021 23:00;20.92
10/07/2021 0:00;48.98
10/07/2021 1:00;48.98
10/07/2021 2:00;48.98
10/07/2021 3:00;55.86
10/07/2021 4:00;73.33
10/07/2021 5:00;233.6
10/07/2021 6:00;326.88
10/07/2021 7:00;731.62
10/07/2021 8:00;725.8
10/07/2021 9:00;709.58
10/07/2021 10:00;722.07
10/07/2021 11:00;703.39
10/07/2021 12:00;742.52
10/07/2021 13:00;753.08
10/07/2021 14:00;766.72
10/07/2021 15:00;801.55
10/07/2021 16:00;696.3
10/07/2021 17:00;547.4
10/07/2021 18:00;540.26
10/07/2021 19:00;444.25
10/07/2021 20:00;430.1
10/07/2021 21:00;90.66
10/07/2021 22:00;55.86
10/07/2021 23:00;48.98
11/07/2021 0:00;48.98
11/07/2021 1:00;48.98
11/07/2021 2:00;48.98
11/07/2021 3:00;55.86
11/07/2021 4:00;73.33
11/07/2021 5:00;272.31
11/07/2021 6:00;345.31
11/07/2021 7:00;756.42
11/07/2021 8:00;764.12
11/07/2021 9:00;751.99
11/07/2021 10:00;765.9
11/07/2021 11:00;737.42
11/07/2021 12:00;772.21
11/07/2021 13:00;781.54
11/07/2021 14:00;792.42
11/07/2021 15:00;819.19
11/07/2021 16:00;707.21
11/07/2021 17:00;534.48
11/07/2021 18:00;507.07
11/07/2021 19:00;402.9
11/07/2021 20:00;394.11
11/07/2021 21:00;90.66
11/07/2021 22:00;55.86
11/07/2021 23:00;48.98
12/07/2021 0:00;48.98
12/07/2021 1:00;48.98
12/07/2021 2:00;48.98
12/07/2021 3:00;55.86
12/07/2021 4:00;79.11
12/07/2021 5:00;266.7
12/07/2021 6:00;350.12
12/07/2021 7:00;766.74
12/07/2021 8:00;771.58
12/07/2021 9:00;763.25
12/07/2021 10:00;767.18
12/07/2021 11:00;722.93
12/07/2021 12:00;748.88
12/07/2021 13:00;755.45
12/07/2021 14:00;754.76
12/07/2021 15:00;782.49
12/07/2021 16:00;688.86
12/07/2021 17:00;526.72
12/07/2021 18:00;502.64
12/07/2021 19:00;418.29
12/07/2021 20:00;430.85
12/07/2021 21:00;90.66
12/07/2021 22:00;55.86
12/07/2021 23:00;48.98
13/07/2021 0:00;48.98
13/07/2021 1:00;48.98
13/07/2021 2:00;48.98
13/07/2021 3:00;55.86
13/07/2021 4:00;115.33
13/07/2021 5:00;297.22
13/07/2021 6:00;392.48
13/07/2021 7:00;798.66
13/07/2021 8:00;776.15
13/07/2021 9:00;745.51
13/07/2021 10:00;767.81
13/07/2021 11:00;765.84
13/07/2021 12:00;819.7
13/07/2021 13:00;836.74
13/07/2021 14:00;840.76
13/07/2021 15:00;865.53
13/07/2021 16:00;758.88
13/07/2021 17:00;600.2
13/07/2021 18:00;575.11
13/07/2021 19:00;477.79
13/07/2021 20:00;469.65
13/07/2021 21:00;90.66
13/07/2021 22:00;55.86
13/07/2021 23:00;48.98
14/07/2021 0:00;48.98
14/07/2021 1:00;48.98
14/07/2021 2:00;48.98
14/07/2021 3:00;55.86
14/07/2021 4:00;79.11
14/07/2021 5:00;315.52
14/07/2021 6:00;385.05
14/07/2021 7:00;790.8
14/07/2021 8:00;788.58
14/07/2021 9:00;772.02
14/07/2021 10:00;776.07
14/07/2021 11:00;744.33
14/07/2021 12:00;781.32
14/07/2021 13:00;785.71
14/07/2021 14:00;790.93
14/07/2021 15:00;815.23
14/07/2021 16:00;707.63
14/07/2021 17:00;540.69
14/07/2021 18:00;527.93
14/07/2021 19:00;443.52
14/07/2021 20:00;429.24
14/07/2021 21:00;90.66
14/07/2021 22:00;55.86
14/07/2021 23:00;48.98
15/07/2021 0:00;20.92
15/07/2021 1:00;20.92
15/07/2021 2:00;20.92
15/07/2021 3:00;27.8
15/07/2021 4:00;30
15/07/2021 5:00;261.59
15/07/2021 6:00;254.97
15/07/2021 7:00;457.03
15/07/2021 8:00;445.86
15/07/2021 9:00;425.86
15/07/2021 10:00;428.74
15/07/2021 11:00;433.61
15/07/2021 12:00;440.72
15/07/2021 13:00;248.46
15/07/2021 14:00;249.19
15/07/2021 15:00;280.74
15/07/2021 16:00;244.22
15/07/2021 17:00;175.19
15/07/2021 18:00;148.21
15/07/2021 19:00;88.77
15/07/2021 20:00;55.32
15/07/2021 21:00;41.56
15/07/2021 22:00;27.8
15/07/2021 23:00;20.92
16/07/2021 0:00;20.92
16/07/2021 1:00;20.92
16/07/2021 2:00;20.92
16/07/2021 3:00;27.8
16/07/2021 4:00;30
16/07/2021 5:00;34.41
16/07/2021 6:00;90.94
16/07/2021 7:00;192.03
16/07/2021 8:00;191.56
16/07/2021 9:00;155.28
16/07/2021 10:00;169.06
16/07/2021 11:00;155.18
16/07/2021 12:00;168.06
16/07/2021 13:00;160.28
16/07/2021 14:00;176.53
16/07/2021 15:00;193.55
16/07/2021 16:00;227.85
16/07/2021 17:00;208.85
16/07/2021 18:00;200.31
16/07/2021 19:00;190.47
16/07/2021 20:00;85.67
16/07/2021 21:00;41.56
16/07/2021 22:00;27.8
16/07/2021 23:00;20.92
17/07/2021 0:00;48.98
17/07/2021 1:00;48.98
17/07/2021 2:00;48.98
17/07/2021 3:00;55.86
17/07/2021 4:00;79.11
17/07/2021 5:00;289.73
17/07/2021 6:00;389.01
17/07/2021 7:00;803.91
17/07/2021 8:00;816.14
17/07/2021 9:00;807.63
17/07/2021 10:00;824.48
17/07/2021 11:00;797.37
17/07/2021 12:00;840.31
17/07/2021 13:00;871.75
17/07/2021 14:00;889.64
17/07/2021 15:00;887.37
17/07/2021 16:00;769.33
17/07/2021 17:00;603.67
17/07/2021 18:00;574.1
17/07/2021 19:00;471.9
17/07/2021 20:00;474.72
17/07/2021 21:00;201.33
17/07/2021 22:00;112.04
17/07/2021 23:00;88.41
18/07/2021 0:00;48.98
18/07/2021 1:00;48.98
18/07/2021 2:00;87.42
18/07/2021 3:00;55.86
18/07/2021 4:00;79.11
18/07/2021 5:00;298
18/07/2021 6:00;398.55
18/07/2021 7:00;834.75
18/07/2021 8:00;847.49
18/07/2021 9:00;834.37
18/07/2021 10:00;836.38
18/07/2021 11:00;803.89
18/07/2021 12:00;849.57
18/07/2021 13:00;851.72
18/07/2021 14:00;858.74
18/07/2021 15:00;887.7
18/07/2021 16:00;773.36
18/07/2021 17:00;597.93
18/07/2021 18:00;563.87
18/07/2021 19:00;464.56
18/07/2021 20:00;465.76
18/07/2021 21:00;204.65
18/07/2021 22:00;188.08
18/07/2021 23:00;149.65
19/07/2021 0:00;123.58
19/07/2021 1:00;48.98
19/07/2021 2:00;90.53
19/07/2021 3:00;55.86
19/07/2021 4:00;121.85
19/07/2021 5:00;328.95
19/07/2021 6:00;440.21
19/07/2021 7:00;879.66
19/07/2021 8:00;893.02
19/07/2021 9:00;895.4
19/07/2021 10:00;906.38
19/07/2021 11:00;879.72
19/07/2021 12:00;924.67
19/07/2021 13:00;935.38
19/07/2021 14:00;952.52
19/07/2021 15:00;1000
19/07/2021 16:00;886.69
19/07/2021 17:00;701.62
19/07/2021 18:00;666.4
19/07/2021 19:00;534.4
19/07/2021 20:00;486.6
19/07/2021 21:00;90.66
19/07/2021 22:00;110.56
19/07/2021 23:00;83.63
20/07/2021 0:00;65.95
20/07/2021 1:00;82.63
20/07/2021 2:00;65.6
20/07/2021 3:00;174.99
20/07/2021 4:00;125.89
20/07/2021 5:00;338.18
20/07/2021 6:00;451.33
20/07/2021 7:00;893.96
20/07/2021 8:00;913.09
20/07/2021 9:00;905.15
20/07/2021 10:00;910.72
20/07/2021 11:00;878.55
20/07/2021 12:00;911.17
20/07/2021 13:00;918.38
20/07/2021 14:00;914.43
20/07/2021 15:00;926.91
20/07/2021 16:00;827.86
20/07/2021 17:00;662.22
20/07/2021 18:00;620.69
20/07/2021 19:00;519.78
20/07/2021 20:00;505.77
20/07/2021 21:00;219.24
20/07/2021 22:00;246.29
20/07/2021 23:00;229.27
21/07/2021 0:00;198.35
21/07/2021 1:00;150.73
21/07/2021 2:00;125.38
21/07/2021 3:00;100.63
21/07/2021 4:00;79.11
21/07/2021 5:00;337.54
21/07/2021 6:00;445.29
21/07/2021 7:00;883.24
21/07/2021 8:00;901.12
21/07/2021 9:00;903.55
21/07/2021 10:00;902.58
21/07/2021 11:00;867.92
21/07/2021 12:00;905.53
21/07/2021 13:00;905.29
21/07/2021 14:00;903.43
21/07/2021 15:00;935.16
21/07/2021 16:00;826.84
21/07/2021 17:00;648.84
21/07/2021 18:00;597.12
21/07/2021 19:00;513.77
21/07/2021 20:00;509.5
21/07/2021 21:00;90.66
21/07/2021 22:00;116.17
21/07/2021 23:00;48.98
22/07/2021 0:00;20.92
22/07/2021 1:00;75.14
22/07/2021 2:00;20.92
22/07/2021 3:00;27.8
22/07/2021 4:00;30
22/07/2021 5:00;346.67
22/07/2021 6:00;353.76
22/07/2021 7:00;560.97
22/07/2021 8:00;543.33
22/07/2021 9:00;517.86
22/07/2021 10:00;529.37
22/07/2021 11:00;542.06
22/07/2021 12:00;544.77
22/07/2021 13:00;358.47
22/07/2021 14:00;354.89
22/07/2021 15:00;361.78
22/07/2021 16:00;319.02
22/07/2021 17:00;48.17
22/07/2021 18:00;34.41
22/07/2021 19:00;63.3
22/07/2021 20:00;55.32
22/07/2021 21:00;41.56
22/07/2021 22:00;27.8
22/07/2021 23:00;20.92
23/07/2021 0:00;20.92
23/07/2021 1:00;20.92
23/07/2021 2:00;20.92
23/07/2021 3:00;27.8
23/07/2021 4:00;30
23/07/2021 5:00;34.41
23/07/2021 6:00;84.7
23/07/2021 7:00;259.34
23/07/2021 8:00;205.19
23/07/2021 9:00;199.8
23/07/2021 10:00;164.84
23/07/2021 11:00;221.4
23/07/2021 12:00;182.07
23/07/2021 13:00;227.96
23/07/2021 14:00;182.41
23/07/2021 15:00;258.25
23/07/2021 16:00;222.27
23/07/2021 17:00;48.17
23/07/2021 18:00;34.41
23/07/2021 19:00;63.3
23/07/2021 20:00;55.32
23/07/2021 21:00;41.56
23/07/2021 22:00;27.8
23/07/2021 23:00;20.92
24/07/2021 0:00;48.98
24/07/2021 1:00;48.98
24/07/2021 2:00;48.98
24/07/2021 3:00;55.86
24/07/2021 4:00;123.45
24/07/2021 5:00;301.06
24/07/2021 6:00;357.91
24/07/2021 7:00;762.93
24/07/2021 8:00;763.25
24/07/2021 9:00;748.74
24/07/2021 10:00;755.91
24/07/2021 11:00;720.3
24/07/2021 12:00;762.42
24/07/2021 13:00;775.47
24/07/2021 14:00;787.85
24/07/2021 15:00;823.92
24/07/2021 16:00;713.74
24/07/2021 17:00;549.68
24/07/2021 18:00;525.24
24/07/2021 19:00;427.32
24/07/2021 20:00;413.12
24/07/2021 21:00;90.66
24/07/2021 22:00;94.44
24/07/2021 23:00;48.98
25/07/2021 0:00;48.98
25/07/2021 1:00;74.24
25/07/2021 2:00;61.57
25/07/2021 3:00;55.86
25/07/2021 4:00;181.51
25/07/2021 5:00;293.41
25/07/2021 6:00;403.67
25/07/2021 7:00;807.16
25/07/2021 8:00;802.67
25/07/2021 9:00;796.41
25/07/2021 10:00;811.8
25/07/2021 11:00;787.73
25/07/2021 12:00;821.19
25/07/2021 13:00;813.58
25/07/2021 14:00;806.94
25/07/2021 15:00;847.49
25/07/2021 16:00;759.46
25/07/2021 17:00;607.08
25/07/2021 18:00;592.04
25/07/2021 19:00;505.66
25/07/2021 20:00;492.71
25/07/2021 21:00;90.66
25/07/2021 22:00;55.86
25/07/2021 23:00;48.98
26/07/2021 0:00;48.98
26/07/2021 1:00;48.98
26/07/2021 2:00;48.98
26/07/2021 3:00;55.86
26/07/2021 4:00;84.89
26/07/2021 5:00;353.48
26/07/2021 6:00;435.01
26/07/2021 7:00;854.91
26/07/2021 8:00;860.88
26/07/2021 9:00;838.86
26/07/2021 10:00;844.92
26/07/2021 11:00;820.49
26/07/2021 12:00;860.43
26/07/2021 13:00;863.01
26/07/2021 14:00;852.68
26/07/2021 15:00;868.41
26/07/2021 16:00;759.61
26/07/2021 17:00;594.09
26/07/2021 18:00;563.63
26/07/2021 19:00;466.01
26/07/2021 20:00;444.02
26/07/2021 21:00;90.66
26/07/2021 22:00;55.86
26/07/2021 23:00;48.98
27/07/2021 0:00;48.98
27/07/2021 1:00;48.98
27/07/2021 2:00;48.98
27/07/2021 3:00;55.86
27/07/2021 4:00;84.89
27/07/2021 5:00;302.58
27/07/2021 6:00;375.34
27/07/2021 7:00;776.08
27/07/2021 8:00;768.23
27/07/2021 9:00;747.09
27/07/2021 10:00;745.84
27/07/2021 11:00;707.98
27/07/2021 12:00;746.98
27/07/2021 13:00;758.26
27/07/2021 14:00;760.4
27/07/2021 15:00;786.05
27/07/2021 16:00;678.79
27/07/2021 17:00;523.24
27/07/2021 18:00;503.11
27/07/2021 19:00;418.36
27/07/2021 20:00;410.48
27/07/2021 21:00;90.66
27/07/2021 22:00;55.86
27/07/2021 23:00;48.98
28/07/2021 0:00;48.98
28/07/2021 1:00;48.98
28/07/2021 2:00;48.98
28/07/2021 3:00;55.86
28/07/2021 4:00;84.89
28/07/2021 5:00;277.38
28/07/2021 6:00;347.34
28/07/2021 7:00;750.89
28/07/2021 8:00;752.39
28/07/2021 9:00;741.06
28/07/2021 10:00;753.55
28/07/2021 11:00;723.55
28/07/2021 12:00;757.83
28/07/2021 13:00;753.3
28/07/2021 14:00;757.77
28/07/2021 15:00;792.5
28/07/2021 16:00;688.05
28/07/2021 17:00;533.25
28/07/2021 18:00;517.21
28/07/2021 19:00;428.05
28/07/2021 20:00;425.98
28/07/2021 21:00;90.66
28/07/2021 22:00;55.86
28/07/2021 23:00;48.98
29/07/2021 0:00;20.92
29/07/2021 1:00;20.92
29/07/2021 2:00;20.92
29/07/2021 3:00;27.8
29/07/2021 4:00;35.78
29/07/2021 5:00;295.36
29/07/2021 6:00;295.1
29/07/2021 7:00;501.29
29/07/2021 8:00;487.35
29/07/2021 9:00;459.96
29/07/2021 10:00;457.53
29/07/2021 11:00;464.85
29/07/2021 12:00;466.26
29/07/2021 13:00;259.9
29/07/2021 14:00;246.51
29/07/2021 15:00;275.47
29/07/2021 16:00;239.34
29/07/2021 17:00;48.17
29/07/2021 18:00;34.41
29/07/2021 19:00;63.3
29/07/2021 20:00;55.32
29/07/2021 21:00;41.56
29/07/2021 22:00;27.8
29/07/2021 23:00;20.92
30/07/2021 0:00;20.92
30/07/2021 1:00;20.92
30/07/2021 2:00;20.92
30/07/2021 3:00;27.8
30/07/2021 4:00;35.78
30/07/2021 5:00;34.41
30/07/2021 6:00;48.17
30/07/2021 7:00;163.44
30/07/2021 8:00;180.18
30/07/2021 9:00;133.05
30/07/2021 10:00;101.83
30/07/2021 11:00;66.95
30/07/2021 12:00;77.67
30/07/2021 13:00;98.18
30/07/2021 14:00;147.67
30/07/2021 15:00;161.6
30/07/2021 16:00;181.38
30/07/2021 17:00;105.82
30/07/2021 18:00;34.41
30/07/2021 19:00;63.3
30/07/2021 20:00;55.32
30/07/2021 21:00;41.56
30/07/2021 22:00;27.8
30/07/2021 23:00;20.92
31/07/2021 0:00;48.98
31/07/2021 1:00;48.98
31/07/2021 2:00;48.98
31/07/2021 3:00;55.86
31/07/2021 4:00;84.89
31/07/2021 5:00;286.69
31/07/2021 6:00;383.42
31/07/2021 7:00;785.64
31/07/2021 8:00;790.1
31/07/2021 9:00;771.79
31/07/2021 10:00;784.11
31/07/2021 11:00;769.12
31/07/2021 12:00;817.96
31/07/2021 13:00;822.71
31/07/2021 14:00;827.13
31/07/2021 15:00;874.61
31/07/2021 16:00;770.81
31/07/2021 17:00;587.36
31/07/2021 18:00;557.99
31/07/2021 19:00;464.67
31/07/2021 20:00;447.81
31/07/2021 21:00;90.66
31/07/2021 22:00;55.86
31/07/2021 23:00;98.91
01/08/2021 0:00;48.98
01/08/2021 1:00;48.98
01/08/2021 2:00;99.76
01/08/2021 3:00;55.86
01/08/2021 4:00;119.23
01/08/2021 5:00;362.57
01/08/2021 6:00;458.46
01/08/2021 7:00;878.41
01/08/2021 8:00;879.61
01/08/2021 9:00;865.59
01/08/2021 10:00;876.9
01/08/2021 11:00;856.76
01/08/2021 12:00;906.25
01/08/2021 13:00;905.82
01/08/2021 14:00;912.03
01/08/2021 15:00;946.45
01/08/2021 16:00;839.57
01/08/2021 17:00;687.44
01/08/2021 18:00;655.64
01/08/2021 19:00;550.61
01/08/2021 20:00;530.24
01/08/2021 21:00;225.29
01/08/2021 22:00;197.86
01/08/2021 23:00;167.03
02/08/2021 0:00;171.67
02/08/2021 1:00;48.98
02/08/2021 2:00;66.54
02/08/2021 3:00;91.27
02/08/2021 4:00;113.2
02/08/2021 5:00;365.93
02/08/2021 6:00;470.49
02/08/2021 7:00;892.2
02/08/2021 8:00;899.01
02/08/2021 9:00;894.02
02/08/2021 10:00;903.98
02/08/2021 11:00;870.32
02/08/2021 12:00;904.06
02/08/2021 13:00;909.88
02/08/2021 14:00;909.49
02/08/2021 15:00;927.37
02/08/2021 16:00;821.57
02/08/2021 17:00;641.39
02/08/2021 18:00;599.8
02/08/2021 19:00;512.15
02/08/2021 20:00;496.97
02/08/2021 21:00;90.66
02/08/2021 22:00;55.86
02/08/2021 23:00;87.33
03/08/2021 0:00;67.12
03/08/2021 1:00;48.98
03/08/2021 2:00;48.98
03/08/2021 3:00;108.06
03/08/2021 4:00;206.31
03/08/2021 5:00;330.88
03/08/2021 6:00;436.84
03/08/2021 7:00;858.08
03/08/2021 8:00;860.36
03/08/2021 9:00;845.61
03/08/2021 10:00;859.35
03/08/2021 11:00;832.71
03/08/2021 12:00;876.45
03/08/2021 13:00;887.17
03/08/2021 14:00;891.41
03/08/2021 15:00;915.54
03/08/2021 16:00;803.77
03/08/2021 17:00;634.67
03/08/2021 18:00;608.66
03/08/2021 19:00;521.4
03/08/2021 20:00;500.32
03/08/2021 21:00;90.66
03/08/2021 22:00;55.86
03/08/2021 23:00;48.98
04/08/2021 0:00;106.23
04/08/2021 1:00;48.98
04/08/2021 2:00;103.06
04/08/2021 3:00;55.86
04/08/2021 4:00;250.64
04/08/2021 5:00;335.02
04/08/2021 6:00;448.21
04/08/2021 7:00;870.07
04/08/2021 8:00;869.67
04/08/2021 9:00;852.72
04/08/2021 10:00;860.89
04/08/2021 11:00;825.01
04/08/2021 12:00;858.58
04/08/2021 13:00;864.72
04/08/2021 14:00;874.19
04/08/2021 15:00;908.93
04/08/2021 16:00;801.44
04/08/2021 17:00;625.48
04/08/2021 18:00;593.99
04/08/2021 19:00;504.18
04/08/2021 20:00;485.47
04/08/2021 21:00;90.66
04/08/2021 22:00;55.86
04/08/2021 23:00;101.46
05/08/2021 0:00;20.92
05/08/2021 1:00;20.92
05/08/2021 2:00;20.92
05/08/2021 3:00;27.8
05/08/2021 4:00;41.56
05/08/2021 5:00;342.63
05/08/2021 6:00;352.15
05/08/2021 7:00;562.15
05/08/2021 8:00;555.68
05/08/2021 9:00;534.65
05/08/2021 10:00;536.76
05/08/2021 11:00;537.71
05/08/2021 12:00;537.26
05/08/2021 13:00;343.16
05/08/2021 14:00;340.04
05/08/2021 15:00;368.22
05/08/2021 16:00;328.22
05/08/2021 17:00;221.42
05/08/2021 18:00;183.01
05/08/2021 19:00;212.96
05/08/2021 20:00;166.61
05/08/2021 21:00;161.56
05/08/2021 22:00;27.8
05/08/2021 23:00;63.61
06/08/2021 0:00;20.92
06/08/2021 1:00;20.92
06/08/2021 2:00;20.92
06/08/2021 3:00;27.8
06/08/2021 4:00;41.56
06/08/2021 5:00;116.58
06/08/2021 6:00;204.54
06/08/2021 7:00;204.01
06/08/2021 8:00;214.03
06/08/2021 9:00;169.21
06/08/2021 10:00;192.87
06/08/2021 11:00;172.66
06/08/2021 12:00;193.93
06/08/2021 13:00;172.49
06/08/2021 14:00;190.17
06/08/2021 15:00;82.34
06/08/2021 16:00;168.56
06/08/2021 17:00;183.25
06/08/2021 18:00;155.78
06/08/2021 19:00;134.92
06/08/2021 20:00;55.32
06/08/2021 21:00;41.56
06/08/2021 22:00;27.8
06/08/2021 23:00;20.92
07/08/2021 0:00;48.98
07/08/2021 1:00;48.98
07/08/2021 2:00;48.98
07/08/2021 3:00;55.86
07/08/2021 4:00;90.66
07/08/2021 5:00;260.4
07/08/2021 6:00;330.77
07/08/2021 7:00;730.15
07/08/2021 8:00;725.86
07/08/2021 9:00;708.56
07/08/2021 10:00;714.42
07/08/2021 11:00;684.98
07/08/2021 12:00;725.59
07/08/2021 13:00;736.29
07/08/2021 14:00;754.2
07/08/2021 15:00;799.59
07/08/2021 16:00;706.47
07/08/2021 17:00;549.67
07/08/2021 18:00;532.63
07/08/2021 19:00;453.2
07/08/2021 20:00;439.36
07/08/2021 21:00;90.66
07/08/2021 22:00;55.86
07/08/2021 23:00;48.98
08/08/2021 0:00;48.98
08/08/2021 1:00;48.98
08/08/2021 2:00;48.98
08/08/2021 3:00;55.86
08/08/2021 4:00;120.35
08/08/2021 5:00;318.92
08/08/2021 6:00;417.31
08/08/2021 7:00;834.73
08/08/2021 8:00;839.69
08/08/2021 9:00;821.81
08/08/2021 10:00;819.7
08/08/2021 11:00;773.93
08/08/2021 12:00;801.42
08/08/2021 13:00;798.11
08/08/2021 14:00;801.98
08/08/2021 15:00;832.17
08/08/2021 16:00;719.24
08/08/2021 17:00;541.76
08/08/2021 18:00;506.9
08/08/2021 19:00;416.56
08/08/2021 20:00;398.32
08/08/2021 21:00;90.66
08/08/2021 22:00;90.94
08/08/2021 23:00;48.98
09/08/2021 0:00;82.92
09/08/2021 1:00;48.98
09/08/2021 2:00;48.98
09/08/2021 3:00;89.14
09/08/2021 4:00;168.71
09/08/2021 5:00;264.62
09/08/2021 6:00;363.35
09/08/2021 7:00;786.64
09/08/2021 8:00;788.61
09/08/2021 9:00;770.44
09/08/2021 10:00;773.87
09/08/2021 11:00;735.31
09/08/2021 12:00;768.12
09/08/2021 13:00;770.99
09/08/2021 14:00;777.98
09/08/2021 15:00;808.24
09/08/2021 16:00;704.02
09/08/2021 17:00;541.02
09/08/2021 18:00;525.75
09/08/2021 19:00;435.65
09/08/2021 20:00;420.72
09/08/2021 21:00;90.66
09/08/2021 22:00;82.66
09/08/2021 23:00;61.98
10/08/2021 0:00;48.98
10/08/2021 1:00;87.91
10/08/2021 2:00;48.98
10/08/2021 3:00;88.1
10/08/2021 4:00;191.77
10/08/2021 5:00;304.67
10/08/2021 6:00;413.53
10/08/2021 7:00;843.86
10/08/2021 8:00;864.2
10/08/2021 9:00;863.64
10/08/2021 10:00;885.66
10/08/2021 11:00;857.67
10/08/2021 12:00;899.11
10/08/2021 13:00;901.77
10/08/2021 14:00;874.31
10/08/2021 15:00;854.8
10/08/2021 16:00;729.94
10/08/2021 17:00;570.36
10/08/2021 18:00;556.83
10/08/2021 19:00;470.83
10/08/2021 20:00;455.03
10/08/2021 21:00;90.66
10/08/2021 22:00;55.86
10/08/2021 23:00;48.98
11/08/2021 0:00;48.98
11/08/2021 1:00;48.98
11/08/2021 2:00;48.98
11/08/2021 3:00;55.86
11/08/2021 4:00;168.85
11/08/2021 5:00;312.09
11/08/2021 6:00;420.63
11/08/2021 7:00;830.14
11/08/2021 8:00;813.61
11/08/2021 9:00;780.42
11/08/2021 10:00;773.61
11/08/2021 11:00;729.36
11/08/2021 12:00;755.38
11/08/2021 13:00;749.58
11/08/2021 14:00;743.09
11/08/2021 15:00;763.78
11/08/2021 16:00;656.47
11/08/2021 17:00;497.81
11/08/2021 18:00;484
11/08/2021 19:00;399.07
11/08/2021 20:00;384.02
11/08/2021 21:00;90.66
11/08/2021 22:00;55.86
11/08/2021 23:00;48.98
12/08/2021 0:00;20.92
12/08/2021 1:00;20.92
12/08/2021 2:00;20.92
12/08/2021 3:00;27.8
12/08/2021 4:00;41.56
12/08/2021 5:00;254.7
12/08/2021 6:00;242.45
12/08/2021 7:00;434.83
12/08/2021 8:00;415.17
12/08/2021 9:00;387.65
12/08/2021 10:00;387.58
12/08/2021 11:00;387.95
12/08/2021 12:00;388.11
12/08/2021 13:00;197.06
12/08/2021 14:00;193.82
12/08/2021 15:00;219.28
12/08/2021 16:00;182.65
12/08/2021 17:00;48.17
12/08/2021 18:00;40.19
12/08/2021 19:00;69.08
12/08/2021 20:00;55.32
12/08/2021 21:00;41.56
12/08/2021 22:00;27.8
12/08/2021 23:00;20.92
13/08/2021 0:00;20.92
13/08/2021 1:00;20.92
13/08/2021 2:00;20.92
13/08/2021 3:00;27.8
