FECHA;Power [kW]
09/07/2021 13:00;622.56
09/07/2021 14:00;618.01
09/07/2021 15:00;623.44
09/07/2021 16:00;535.33
09/07/2021 17:00;502.22
09/07/2021 18:00;442.88
09/07/2021 19:00;410.58
09/07/2021 20:00;362.2
09/07/2021 21:00;93.41
09/07/2021 22:00;172.56
09/07/2021 23:00;116.42
10/07/2021 0:00;92.53
10/07/2021 1:00;90.53
10/07/2021 2:00;90.12
10/07/2021 3:00;111.1
10/07/2021 4:00;89.97
10/07/2021 5:00;263.76
10/07/2021 6:00;307.11
10/07/2021 7:00;547.68
10/07/2021 8:00;686.26
10/07/2021 9:00;675.69
10/07/2021 10:00;753.5
10/07/2021 11:00;752.14
10/07/2021 12:00;763.47
10/07/2021 13:00;754.89
10/07/2021 14:00;756.29
10/07/2021 15:00;758.07
10/07/2021 16:00;747.29
10/07/2021 17:00;702.7
10/07/2021 18:00;679.49
10/07/2021 19:00;625.22
10/07/2021 20:00;420.06
10/07/2021 21:00;142.56
10/07/2021 22:00;212.48
10/07/2021 23:00;164.57
11/07/2021 0:00;134.52
11/07/2021 1:00;131.43
11/07/2021 2:00;129.37
11/07/2021 3:00;192.58
11/07/2021 4:00;167.68
11/07/2021 5:00;346.24
11/07/2021 6:00;369.32
11/07/2021 7:00;574.48
11/07/2021 8:00;707.49
11/07/2021 9:00;703.61
11/07/2021 10:00;786.72
11/07/2021 11:00;789.3
11/07/2021 12:00;791.77
11/07/2021 13:00;780.1
11/07/2021 14:00;779.83
11/07/2021 15:00;785.86
11/07/2021 16:00;777.18
11/07/2021 17:00;709.52
11/07/2021 18:00;653.8
11/07/2021 19:00;574.81
11/07/2021 20:00;371.85
11/07/2021 21:00;122.95
11/07/2021 22:00;202
11/07/2021 23:00;152.27
12/07/2021 0:00;123.15
12/07/2021 1:00;120.86
12/07/2021 2:00;119.99
12/07/2021 3:00;138.36
12/07/2021 4:00;115.39
12/07/2021 5:00;290.34
12/07/2021 6:00;339.18
12/07/2021 7:00;574.62
12/07/2021 8:00;709.72
12/07/2021 9:00;714.72
12/07/2021 10:00;779.25
12/07/2021 11:00;763.82
12/07/2021 12:00;768.95
12/07/2021 13:00;739.77
12/07/2021 14:00;725.26
12/07/2021 15:00;726.66
12/07/2021 16:00;730.08
12/07/2021 17:00;668.23
12/07/2021 18:00;633.32
12/07/2021 19:00;581.74
12/07/2021 20:00;394.43
12/07/2021 21:00;139.4
12/07/2021 22:00;212.87
12/07/2021 23:00;166.89
13/07/2021 0:00;140.32
13/07/2021 1:00;138.15
13/07/2021 2:00;138.98
13/07/2021 3:00;160.15
13/07/2021 4:00;133.52
13/07/2021 5:00;312.62
13/07/2021 6:00;355.94
13/07/2021 7:00;574.42
13/07/2021 8:00;689.46
13/07/2021 9:00;675.92
13/07/2021 10:00;736.88
13/07/2021 11:00;728.94
13/07/2021 12:00;755.19
13/07/2021 13:00;759.03
13/07/2021 14:00;774.09
13/07/2021 15:00;779.85
13/07/2021 16:00;777.26
13/07/2021 17:00;716.87
13/07/2021 18:00;679.75
13/07/2021 19:00;620.7
13/07/2021 20:00;410.67
13/07/2021 21:00;142.34
13/07/2021 22:00;211.09
13/07/2021 23:00;163.54
14/07/2021 0:00;138.45
14/07/2021 1:00;134.53
14/07/2021 2:00;132.53
14/07/2021 3:00;198.26
14/07/2021 4:00;176.16
14/07/2021 5:00;357.73
14/07/2021 6:00;383.52
14/07/2021 7:00;581.49
14/07/2021 8:00;710.88
14/07/2021 9:00;710.01
14/07/2021 10:00;761.1
14/07/2021 11:00;768.51
14/07/2021 12:00;791.66
14/07/2021 13:00;793.02
14/07/2021 14:00;777.38
14/07/2021 15:00;772.2
14/07/2021 16:00;771.09
14/07/2021 17:00;698.68
14/07/2021 18:00;650.82
14/07/2021 19:00;603.06
14/07/2021 20:00;405.09
14/07/2021 21:00;141.04
14/07/2021 22:00;204.8
14/07/2021 23:00;152.25
15/07/2021 0:00;114.56
15/07/2021 1:00;110.23
15/07/2021 2:00;107.24
15/07/2021 3:00;123.44
15/07/2021 4:00;99.37
15/07/2021 5:00;231.28
15/07/2021 6:00;277.22
15/07/2021 7:00;468.16
15/07/2021 8:00;581.22
15/07/2021 9:00;685.63
15/07/2021 10:00;762.94
15/07/2021 11:00;755.67
15/07/2021 12:00;777.87
15/07/2021 13:00;762.83
15/07/2021 14:00;764.82
15/07/2021 15:00;775.16
15/07/2021 16:00;771.89
15/07/2021 17:00;659.05
15/07/2021 18:00;527.06
15/07/2021 19:00;500.79
15/07/2021 20:00;343.2
15/07/2021 21:00;125.69
15/07/2021 22:00;201.14
15/07/2021 23:00;151.81
16/07/2021 0:00;119.73
16/07/2021 1:00;118.03
16/07/2021 2:00;117.25
16/07/2021 3:00;136.48
16/07/2021 4:00;112.01
16/07/2021 5:00;247.47
16/07/2021 6:00;300.19
16/07/2021 7:00;397.23
16/07/2021 8:00;362.88
16/07/2021 9:00;493.41
16/07/2021 10:00;570.09
16/07/2021 11:00;666.48
16/07/2021 12:00;689.25
16/07/2021 13:00;683.54
16/07/2021 14:00;682.18
16/07/2021 15:00;688.76
16/07/2021 16:00;600.68
16/07/2021 17:00;557.35
16/07/2021 18:00;510.97
16/07/2021 19:00;478.27
16/07/2021 20:00;423.61
16/07/2021 21:00;139.17
16/07/2021 22:00;209.97
16/07/2021 23:00;161.91
17/07/2021 0:00;136.29
17/07/2021 1:00;131.69
17/07/2021 2:00;130.19
17/07/2021 3:00;151.52
17/07/2021 4:00;129.57
17/07/2021 5:00;314.47
17/07/2021 6:00;366.71
17/07/2021 7:00;605.85
17/07/2021 8:00;765
17/07/2021 9:00;790.77
17/07/2021 10:00;861.23
17/07/2021 11:00;871.86
17/07/2021 12:00;896.22
17/07/2021 13:00;906.09
17/07/2021 14:00;903.09
17/07/2021 15:00;880.1
17/07/2021 16:00;864.29
17/07/2021 17:00;794.49
17/07/2021 18:00;757.57
17/07/2021 19:00;688.88
17/07/2021 20:00;476.59
17/07/2021 21:00;155.38
17/07/2021 22:00;222.88
17/07/2021 23:00;175.75
18/07/2021 0:00;149.09
18/07/2021 1:00;142.47
18/07/2021 2:00;140.07
18/07/2021 3:00;210.7
18/07/2021 4:00;187.7
18/07/2021 5:00;388.35
18/07/2021 6:00;413.82
18/07/2021 7:00;626.2
18/07/2021 8:00;797.95
18/07/2021 9:00;827.03
18/07/2021 10:00;886.22
18/07/2021 11:00;886.85
18/07/2021 12:00;915.06
18/07/2021 13:00;905.34
18/07/2021 14:00;904.02
18/07/2021 15:00;897.62
18/07/2021 16:00;878.53
18/07/2021 17:00;809.68
18/07/2021 18:00;742.15
18/07/2021 19:00;673.64
18/07/2021 20:00;472.6
18/07/2021 21:00;157.82
18/07/2021 22:00;226.88
18/07/2021 23:00;182.32
19/07/2021 0:00;157.17
19/07/2021 1:00;150.11
19/07/2021 2:00;148.46
19/07/2021 3:00;169.36
19/07/2021 4:00;155.93
19/07/2021 5:00;368.83
19/07/2021 6:00;413.36
19/07/2021 7:00;657.55
19/07/2021 8:00;833.83
19/07/2021 9:00;866.29
19/07/2021 10:00;939.55
19/07/2021 11:00;968.88
19/07/2021 12:00;980.91
19/07/2021 13:00;964.27
19/07/2021 14:00;953.46
19/07/2021 15:00;950.58
19/07/2021 16:00;939.96
19/07/2021 17:00;873.49
19/07/2021 18:00;835.22
19/07/2021 19:00;701.58
19/07/2021 20:00;461.26
19/07/2021 21:00;152.21
19/07/2021 22:00;220.95
19/07/2021 23:00;176.22
20/07/2021 0:00;155.35
20/07/2021 1:00;148.33
20/07/2021 2:00;147.44
20/07/2021 3:00;168.01
20/07/2021 4:00;156.7
20/07/2021 5:00;375.41
20/07/2021 6:00;423.67
20/07/2021 7:00;670.97
20/07/2021 8:00;846.37
20/07/2021 9:00;880.32
20/07/2021 10:00;958.51
20/07/2021 11:00;973.68
20/07/2021 12:00;987.27
20/07/2021 13:00;981.83
20/07/2021 14:00;958.62
20/07/2021 15:00;941.94
20/07/2021 16:00;932.67
20/07/2021 17:00;861.52
20/07/2021 18:00;823.44
20/07/2021 19:00;752.2
20/07/2021 20:00;531
20/07/2021 21:00;164.69
20/07/2021 22:00;232.61
20/07/2021 23:00;189.16
21/07/2021 0:00;166.12
21/07/2021 1:00;159.21
21/07/2021 2:00;155.14
21/07/2021 3:00;228.25
21/07/2021 4:00;215.39
21/07/2021 5:00;451.96
21/07/2021 6:00;463.83
21/07/2021 7:00;701.79
21/07/2021 8:00;890.32
21/07/2021 9:00;918.59
21/07/2021 10:00;973.27
21/07/2021 11:00;977.59
21/07/2021 12:00;1000
21/07/2021 13:00;975.03
21/07/2021 14:00;911.24
21/07/2021 15:00;927.21
21/07/2021 16:00;926.74
21/07/2021 17:00;760.53
21/07/2021 18:00;674.6
21/07/2021 19:00;642.24
21/07/2021 20:00;455.21
21/07/2021 21:00;154.32
21/07/2021 22:00;222.98
21/07/2021 23:00;179.48
22/07/2021 0:00;152.86
22/07/2021 1:00;144.76
22/07/2021 2:00;142.21
22/07/2021 3:00;163.41
22/07/2021 4:00;150.23
22/07/2021 5:00;308.98
22/07/2021 6:00;358.74
22/07/2021 7:00;542.74
22/07/2021 8:00;661.52
22/07/2021 9:00;788.33
22/07/2021 10:00;866.5
22/07/2021 11:00;870.13
22/07/2021 12:00;884.35
22/07/2021 13:00;881.52
22/07/2021 14:00;856.88
22/07/2021 15:00;818.33
22/07/2021 16:00;772.17
22/07/2021 17:00;645.6
22/07/2021 18:00;521.9
22/07/2021 19:00;514.4
22/07/2021 20:00;356.61
22/07/2021 21:00;140.5
22/07/2021 22:00;210.63
22/07/2021 23:00;167.6
23/07/2021 0:00;147.06
23/07/2021 1:00;143.43
23/07/2021 2:00;143.97
23/07/2021 3:00;164.57
23/07/2021 4:00;152.23
23/07/2021 5:00;317.06
23/07/2021 6:00;368.96
23/07/2021 7:00;460.42
23/07/2021 8:00;429.53
23/07/2021 9:00;575.18
23/07/2021 10:00;636.06
23/07/2021 11:00;767.48
23/07/2021 12:00;809.49
23/07/2021 13:00;814.26
23/07/2021 14:00;810.64
23/07/2021 15:00;809.29
23/07/2021 16:00;579.91
23/07/2021 17:00;475.05
23/07/2021 18:00;452.17
23/07/2021 19:00;455.72
23/07/2021 20:00;399.59
23/07/2021 21:00;139.71
23/07/2021 22:00;206.75
23/07/2021 23:00;160.99
24/07/2021 0:00;144.54
24/07/2021 1:00;140.83
24/07/2021 2:00;140.58
24/07/2021 3:00;160.99
24/07/2021 4:00;145.73
24/07/2021 5:00;310.93
24/07/2021 6:00;352.53
24/07/2021 7:00;574.46
24/07/2021 8:00;706.31
24/07/2021 9:00;700.8
24/07/2021 10:00;773.01
24/07/2021 11:00;762.92
24/07/2021 12:00;778.05
24/07/2021 13:00;772.28
24/07/2021 14:00;782.24
24/07/2021 15:00;796.07
24/07/2021 16:00;787.21
24/07/2021 17:00;719.91
24/07/2021 18:00;689.77
24/07/2021 19:00;621.63
24/07/2021 20:00;415.6
24/07/2021 21:00;135.9
24/07/2021 22:00;213.4
24/07/2021 23:00;168.24
25/07/2021 0:00;140.39
25/07/2021 1:00;138.99
25/07/2021 2:00;134.29
25/07/2021 3:00;200.11
25/07/2021 4:00;186.59
25/07/2021 5:00;361.69
25/07/2021 6:00;391.33
25/07/2021 7:00;579.07
25/07/2021 8:00;712.62
25/07/2021 9:00;715.34
25/07/2021 10:00;763.8
25/07/2021 11:00;748.44
25/07/2021 12:00;754.49
25/07/2021 13:00;741.71
25/07/2021 14:00;722.45
25/07/2021 15:00;734.41
25/07/2021 16:00;755.92
25/07/2021 17:00;705.64
25/07/2021 18:00;659.64
25/07/2021 19:00;609.95
25/07/2021 20:00;406.33
25/07/2021 21:00;147.46
25/07/2021 22:00;214.08
25/07/2021 23:00;168.4
26/07/2021 0:00;145.92
26/07/2021 1:00;140.72
26/07/2021 2:00;140.34
26/07/2021 3:00;161.32
26/07/2021 4:00;149.57
26/07/2021 5:00;334.44
26/07/2021 6:00;385.51
26/07/2021 7:00;619.98
26/07/2021 8:00;761.65
26/07/2021 9:00;763.21
26/07/2021 10:00;815.86
26/07/2021 11:00;821.45
26/07/2021 12:00;823.33
26/07/2021 13:00;777.02
26/07/2021 14:00;746.04
26/07/2021 15:00;750.19
26/07/2021 16:00;743.48
26/07/2021 17:00;673.98
26/07/2021 18:00;638.9
26/07/2021 19:00;596.45
26/07/2021 20:00;368.73
26/07/2021 21:00;134.78
26/07/2021 22:00;205.46
26/07/2021 23:00;157.4
27/07/2021 0:00;131.56
27/07/2021 1:00;130.13
27/07/2021 2:00;128.86
27/07/2021 3:00;148.46
27/07/2021 4:00;135.49
27/07/2021 5:00;297.44
27/07/2021 6:00;344.2
27/07/2021 7:00;567.95
27/07/2021 8:00;696.81
27/07/2021 9:00;692.45
27/07/2021 10:00;740.1
27/07/2021 11:00;719.16
27/07/2021 12:00;729.48
27/07/2021 13:00;719.85
27/07/2021 14:00;719.86
27/07/2021 15:00;718.4
27/07/2021 16:00;714.11
27/07/2021 17:00;663.36
27/07/2021 18:00;636.64
27/07/2021 19:00;586.61
27/07/2021 20:00;375.16
27/07/2021 21:00;133.45
27/07/2021 22:00;204.62
27/07/2021 23:00;154.91
28/07/2021 0:00;126.69
28/07/2021 1:00;124.1
28/07/2021 2:00;121.56
28/07/2021 3:00;187.06
28/07/2021 4:00;174.84
28/07/2021 5:00;337.32
28/07/2021 6:00;361.3
28/07/2021 7:00;559.77
28/07/2021 8:00;692.27
28/07/2021 9:00;689.77
28/07/2021 10:00;749.94
28/07/2021 11:00;746.7
28/07/2021 12:00;771.72
28/07/2021 13:00;747.69
28/07/2021 14:00;737.23
28/07/2021 15:00;735.13
28/07/2021 16:00;729.43
28/07/2021 17:00;675.73
28/07/2021 18:00;626.24
28/07/2021 19:00;581.17
28/07/2021 20:00;381.71
28/07/2021 21:00;138.37
28/07/2021 22:00;209.82
28/07/2021 23:00;164.03
29/07/2021 0:00;131.05
29/07/2021 1:00;128.27
29/07/2021 2:00;128.17
29/07/2021 3:00;146.95
29/07/2021 4:00;132.53
29/07/2021 5:00;252.06
29/07/2021 6:00;295.74
29/07/2021 7:00;475.21
29/07/2021 8:00;581.53
29/07/2021 9:00;679.63
29/07/2021 10:00;733.05
29/07/2021 11:00;718.78
29/07/2021 12:00;720.67
29/07/2021 13:00;687.95
29/07/2021 14:00;673.45
29/07/2021 15:00;682.88
29/07/2021 16:00;694.57
29/07/2021 17:00;594.01
29/07/2021 18:00;469.02
29/07/2021 19:00;468.05
29/07/2021 20:00;306.83
29/07/2021 21:00;125.76
29/07/2021 22:00;198.82
29/07/2021 23:00;149.39
30/07/2021 0:00;122.71
30/07/2021 1:00;120.04
30/07/2021 2:00;119.08
30/07/2021 3:00;139.13
30/07/2021 4:00;126.17
30/07/2021 5:00;245.11
30/07/2021 6:00;291.68
30/07/2021 7:00;377.37
30/07/2021 8:00;332.76
30/07/2021 9:00;452.71
30/07/2021 10:00;506.27
30/07/2021 11:00;577.59
30/07/2021 12:00;585.56
30/07/2021 13:00;578.5
30/07/2021 14:00;579.05
30/07/2021 15:00;587.07
30/07/2021 16:00;484.51
30/07/2021 17:00;455.5
30/07/2021 18:00;419.36
30/07/2021 19:00;422.76
30/07/2021 20:00;361.35
30/07/2021 21:00;127.02
30/07/2021 22:00;200.31
30/07/2021 23:00;153.39
31/07/2021 0:00;130.37
31/07/2021 1:00;130.06
31/07/2021 2:00;129.25
31/07/2021 3:00;148.88
31/07/2021 4:00;137.44
31/07/2021 5:00;307.79
31/07/2021 6:00;355.92
31/07/2021 7:00;585.12
31/07/2021 8:00;723.24
31/07/2021 9:00;713.27
31/07/2021 10:00;757.95
31/07/2021 11:00;770.77
31/07/2021 12:00;816.26
31/07/2021 13:00;817.84
31/07/2021 14:00;804.1
31/07/2021 15:00;814.27
31/07/2021 16:00;817.75
31/07/2021 17:00;746.22
31/07/2021 18:00;712.28
31/07/2021 19:00;655.92
31/07/2021 20:00;431.94
31/07/2021 21:00;147.37
31/07/2021 22:00;219.7
31/07/2021 23:00;177.19
01/08/2021 0:00;156.16
01/08/2021 1:00;150.56
01/08/2021 2:00;150.33
01/08/2021 3:00;224.39
01/08/2021 4:00;214.79
01/08/2021 5:00;439.4
01/08/2021 6:00;450.98
01/08/2021 7:00;651.09
01/08/2021 8:00;807.16
01/08/2021 9:00;819.52
01/08/2021 10:00;873.89
01/08/2021 11:00;888.3
01/08/2021 12:00;925.37
01/08/2021 13:00;917.7
01/08/2021 14:00;900.95
01/08/2021 15:00;897.09
01/08/2021 16:00;886.8
01/08/2021 17:00;818.07
01/08/2021 18:00;763.38
01/08/2021 19:00;716.27
01/08/2021 20:00;500.61
01/08/2021 21:00;161.46
01/08/2021 22:00;228.16
01/08/2021 23:00;185.68
02/08/2021 0:00;164.01
02/08/2021 1:00;158.19
02/08/2021 2:00;155.1
02/08/2021 3:00;176.71
02/08/2021 4:00;165.23
02/08/2021 5:00;411.26
02/08/2021 6:00;431.55
02/08/2021 7:00;669.42
02/08/2021 8:00;841.64
02/08/2021 9:00;856.18
02/08/2021 10:00;900.99
02/08/2021 11:00;897.77
02/08/2021 12:00;915.16
02/08/2021 13:00;894.51
02/08/2021 14:00;863.83
02/08/2021 15:00;843.73
02/08/2021 16:00;823.19
02/08/2021 17:00;744.54
02/08/2021 18:00;699.94
02/08/2021 19:00;657.04
02/08/2021 20:00;450.1
02/08/2021 21:00;150.53
02/08/2021 22:00;219.02
02/08/2021 23:00;174.39
03/08/2021 0:00;153.01
03/08/2021 1:00;146.44
03/08/2021 2:00;146.02
03/08/2021 3:00;167.52
03/08/2021 4:00;156.82
03/08/2021 5:00;367.42
03/08/2021 6:00;408.58
03/08/2021 7:00;640.42
03/08/2021 8:00;791.75
03/08/2021 9:00;800.8
03/08/2021 10:00;853.37
03/08/2021 11:00;853.98
03/08/2021 12:00;878.15
03/08/2021 13:00;861.69
03/08/2021 14:00;839.88
03/08/2021 15:00;831.15
03/08/2021 16:00;818.88
03/08/2021 17:00;747.73
03/08/2021 18:00;711.08
03/08/2021 19:00;668.75
03/08/2021 20:00;455.42
03/08/2021 21:00;151.95
03/08/2021 22:00;221.37
03/08/2021 23:00;178.97
04/08/2021 0:00;159.31
04/08/2021 1:00;153.09
04/08/2021 2:00;151.94
04/08/2021 3:00;224.79
04/08/2021 4:00;224.02
04/08/2021 5:00;433.42
04/08/2021 6:00;444.35
04/08/2021 7:00;642.39
04/08/2021 8:00;790.01
04/08/2021 9:00;800.38
04/08/2021 10:00;847.68
04/08/2021 11:00;845.19
04/08/2021 12:00;861.93
04/08/2021 13:00;843.78
04/08/2021 14:00;826.21
04/08/2021 15:00;824.03
04/08/2021 16:00;822.28
04/08/2021 17:00;762.1
04/08/2021 18:00;713.5
04/08/2021 19:00;665.83
04/08/2021 20:00;446.62
04/08/2021 21:00;152.41
04/08/2021 22:00;220.19
04/08/2021 23:00;174.48
05/08/2021 0:00;144.6
05/08/2021 1:00;138.03
05/08/2021 2:00;137.45
05/08/2021 3:00;158.68
05/08/2021 4:00;158.44
05/08/2021 5:00;303.88
05/08/2021 6:00;350.68
05/08/2021 7:00;539.68
05/08/2021 8:00;672.21
05/08/2021 9:00;811.83
05/08/2021 10:00;876.58
05/08/2021 11:00;878.3
05/08/2021 12:00;900.38
05/08/2021 13:00;891.51
05/08/2021 14:00;881.95
05/08/2021 15:00;889.15
05/08/2021 16:00;881.52
05/08/2021 17:00;750.92
05/08/2021 18:00;615.32
05/08/2021 19:00;594.58
05/08/2021 20:00;422.48
05/08/2021 21:00;148.72
05/08/2021 22:00;217.55
05/08/2021 23:00;173.62
06/08/2021 0:00;149.86
06/08/2021 1:00;142.71
06/08/2021 2:00;139.99
06/08/2021 3:00;159.06
06/08/2021 4:00;156.54
06/08/2021 5:00;299.29
06/08/2021 6:00;340.74
06/08/2021 7:00;427.08
06/08/2021 8:00;394.3
06/08/2021 9:00;534.22
06/08/2021 10:00;604.68
06/08/2021 11:00;711.02
06/08/2021 12:00;735.82
06/08/2021 13:00;693.85
06/08/2021 14:00;641.21
06/08/2021 15:00;600.37
06/08/2021 16:00;487.84
06/08/2021 17:00;471.28
06/08/2021 18:00;450.78
06/08/2021 19:00;457.86
06/08/2021 20:00;398.57
06/08/2021 21:00;137.59
06/08/2021 22:00;206.17
06/08/2021 23:00;155.99
07/08/2021 0:00;130.34
07/08/2021 1:00;122.68
07/08/2021 2:00;115.62
07/08/2021 3:00;128.61
07/08/2021 4:00;124.35
07/08/2021 5:00;276.91
07/08/2021 6:00;318.02
07/08/2021 7:00;546.5
07/08/2021 8:00;674.05
07/08/2021 9:00;659.31
07/08/2021 10:00;724.03
07/08/2021 11:00;705.02
07/08/2021 12:00;718.86
07/08/2021 13:00;711.05
07/08/2021 14:00;715.53
07/08/2021 15:00;735.63
07/08/2021 16:00;745.38
07/08/2021 17:00;692.92
07/08/2021 18:00;665.94
07/08/2021 19:00;624.58
07/08/2021 20:00;411.97
07/08/2021 21:00;142.34
07/08/2021 22:00;213.76
07/08/2021 23:00;168.54
08/08/2021 0:00;141.93
08/08/2021 1:00;138.91
08/08/2021 2:00;138.94
08/08/2021 3:00;211.5
08/08/2021 4:00;213
08/08/2021 5:00;399.25
08/08/2021 6:00;422.41
08/08/2021 7:00;628.46
08/08/2021 8:00;785.93
08/08/2021 9:00;805.09
08/08/2021 10:00;855.91
08/08/2021 11:00;847.08
08/08/2021 12:00;860.05
08/08/2021 13:00;827.28
08/08/2021 14:00;810.68
08/08/2021 15:00;807.77
08/08/2021 16:00;793.79
08/08/2021 17:00;721.17
08/08/2021 18:00;655.27
08/08/2021 19:00;591.62
08/08/2021 20:00;390.05
08/08/2021 21:00;122.16
08/08/2021 22:00;199.11
08/08/2021 23:00;152.18
09/08/2021 0:00;122.53
09/08/2021 1:00;122.76
09/08/2021 2:00;122.92
09/08/2021 3:00;145.2
09/08/2021 4:00;145.59
09/08/2021 5:00;321.46
09/08/2021 6:00;361.41
09/08/2021 7:00;591.36
09/08/2021 8:00;726.37
09/08/2021 9:00;724.42
09/08/2021 10:00;788.11
09/08/2021 11:00;775.04
09/08/2021 12:00;786.78
09/08/2021 13:00;769.12
09/08/2021 14:00;767.52
09/08/2021 15:00;777.02
09/08/2021 16:00;773.55
09/08/2021 17:00;716.35
09/08/2021 18:00;700.15
09/08/2021 19:00;630.93
09/08/2021 20:00;417.5
09/08/2021 21:00;140.36
09/08/2021 22:00;214.29
09/08/2021 23:00;168.8
10/08/2021 0:00;141.55
10/08/2021 1:00;139.74
10/08/2021 2:00;140.1
10/08/2021 3:00;162.19
10/08/2021 4:00;162
10/08/2021 5:00;350.22
10/08/2021 6:00;393.44
10/08/2021 7:00;632.78
10/08/2021 8:00;799.46
10/08/2021 9:00;827.03
10/08/2021 10:00;891.55
10/08/2021 11:00;900.25
10/08/2021 12:00;927.7
10/08/2021 13:00;883.14
10/08/2021 14:00;813.98
10/08/2021 15:00;759.29
10/08/2021 16:00;737.99
10/08/2021 17:00;681.61
10/08/2021 18:00;666.4
10/08/2021 19:00;618.02
10/08/2021 20:00;399.73
10/08/2021 21:00;139.84
10/08/2021 22:00;211.44
10/08/2021 23:00;166.82
11/08/2021 0:00;144.03
11/08/2021 1:00;141.14
11/08/2021 2:00;140.41
11/08/2021 3:00;211.14
11/08/2021 4:00;211.94
11/08/2021 5:00;395.15
11/08/2021 6:00;420.7
11/08/2021 7:00;610.88
11/08/2021 8:00;734.95
11/08/2021 9:00;720.34
11/08/2021 10:00;750.41
11/08/2021 11:00;717
11/08/2021 12:00;713.2
11/08/2021 13:00;684.94
11/08/2021 14:00;670.02
11/08/2021 15:00;665.61
11/08/2021 16:00;660.58
11/08/2021 17:00;609.11
11/08/2021 18:00;568.38
11/08/2021 19:00;525.01
11/08/2021 20:00;318.51
11/08/2021 21:00;118.18
11/08/2021 22:00;193.68
11/08/2021 23:00;139.66
12/08/2021 0:00;109.3
12/08/2021 1:00;107.83
12/08/2021 2:00;106.31
12/08/2021 3:00;123.48
12/08/2021 4:00;120.67
12/08/2021 5:00;226.22
12/08/2021 6:00;262.76
12/08/2021 7:00;432.9
12/08/2021 8:00;524.61
12/08/2021 9:00;617.2
12/08/2021 10:00;680.88
12/08/2021 11:00;647.54
12/08/2021 12:00;646.31
12/08/2021 13:00;631.69
12/08/2021 14:00;619.67
12/08/2021 15:00;616.76
12/08/2021 16:00;613.69
12/08/2021 17:00;519.19
12/08/2021 18:00;400.6
12/08/2021 19:00;396.96
12/08/2021 20:00;251.4
12/08/2021 21:00;89.85
12/08/2021 22:00;170.29
12/08/2021 23:00;109.24
13/08/2021 0:00;88.66
13/08/2021 1:00;88.35
13/08/2021 2:00;87.74
13/08/2021 3:00;105.1
13/08/2021 4:00;105.02
13/08/2021 5:00;211.65
13/08/2021 6:00;249.09
13/08/2021 7:00;333.75
13/08/2021 8:00;280.32
13/08/2021 9:00;401.73
13/08/2021 10:00;474.64
13/08/2021 11:00;545.69
13/08/2021 12:00;551.9
13/08/2021 13:00;544.61
13/08/2021 14:00;539.92
13/08/2021 15:00;547.82
13/08/2021 16:00;448.97
13/08/2021 17:00;426.91
13/08/2021 18:00;400.38
13/08/2021 19:00;389.98
13/08/2021 20:00;328.88
13/08/2021 21:00;106.67
13/08/2021 22:00;185.29
13/08/2021 23:00;130.15
14/08/2021 0:00;108.5
14/08/2021 1:00;107.37
14/08/2021 2:00;107.79
14/08/2021 3:00;127.79
14/08/2021 4:00;128.64
14/08/2021 5:00;281.21
14/08/2021 6:00;325.22
14/08/2021 7:00;553.26
14/08/2021 8:00;689.33
14/08/2021 9:00;689.18
14/08/2021 10:00;748.45
14/08/2021 11:00;739.63
14/08/2021 12:00;768.09
14/08/2021 13:00;748.91
14/08/2021 14:00;731.57
14/08/2021 15:00;723.48
14/08/2021 16:00;713.77
14/08/2021 17:00;653.75
14/08/2021 18:00;635.28
14/08/2021 19:00;585.01
14/08/2021 20:00;366.7
14/08/2021 21:00;132.32
14/08/2021 22:00;203.44
14/08/2021 23:00;146.5
15/08/2021 0:00;109.77
15/08/2021 1:00;100.23
15/08/2021 2:00;93.52
15/08/2021 3:00;152.63
15/08/2021 4:00;150
15/08/2021 5:00;296.83
15/08/2021 6:00;304.42
15/08/2021 7:00;497.55
15/08/2021 8:00;620.59
15/08/2021 9:00;599.7
15/08/2021 10:00;673.85
15/08/2021 11:00;646.82
15/08/2021 12:00;650.76
15/08/2021 13:00;643.28
15/08/2021 14:00;636.04
15/08/2021 15:00;638.21
15/08/2021 16:00;631.96
15/08/2021 17:00;579.26
15/08/2021 18:00;533.39
15/08/2021 19:00;476.68
15/08/2021 20:00;279.54
15/08/2021 21:00;83.96
15/08/2021 22:00;165.64
15/08/2021 23:00;104.71
16/08/2021 0:00;82.29
16/08/2021 1:00;81.09
16/08/2021 2:00;80.33
16/08/2021 3:00;98.38
16/08/2021 4:00;99.07
16/08/2021 5:00;248.17
16/08/2021 6:00;284.63
16/08/2021 7:00;510.88
16/08/2021 8:00;639.12
16/08/2021 9:00;628.88
16/08/2021 10:00;696.68
16/08/2021 11:00;669.96
16/08/2021 12:00;669.35
16/08/2021 13:00;656.3
16/08/2021 14:00;646.54
16/08/2021 15:00;646.91
16/08/2021 16:00;643.6
16/08/2021 17:00;595.04
16/08/2021 18:00;576.01
16/08/2021 19:00;510.99
16/08/2021 20:00;304.79
16/08/2021 21:00;77.26
16/08/2021 22:00;154.69
16/08/2021 23:00;88.36
17/08/2021 0:00;60.13
17/08/2021 1:00;55.63
17/08/2021 2:00;53.21
17/08/2021 3:00;70.14
17/08/2021 4:00;70.52
17/08/2021 5:00;222.13
17/08/2021 6:00;256.3
17/08/2021 7:00;486.98
17/08/2021 8:00;615.23
17/08/2021 9:00;598.97
