FECHA;Power [kW]
02/07/2021 4:00;50.1
02/07/2021 5:00;41.6
02/07/2021 6:00;40.1
02/07/2021 7:00;41.3
02/07/2021 8:00;126.8
02/07/2021 9:00;136.8
02/07/2021 10:00;148.5
02/07/2021 11:00;150.2
02/07/2021 12:00;137.8
02/07/2021 13:00;138.1
02/07/2021 14:00;147.6
02/07/2021 15:00;148.5
02/07/2021 16:00;49.5
02/07/2021 17:00;42
02/07/2021 18:00;40.8
02/07/2021 19:00;42.4
02/07/2021 20:00;41.5
02/07/2021 21:00;52.4
02/07/2021 22:00;51.2
02/07/2021 23:00;52.4
03/07/2021 0:00;51.2
03/07/2021 1:00;51.3
03/07/2021 2:00;49
03/07/2021 3:00;49.8
03/07/2021 4:00;48.6
03/07/2021 5:00;40.2
03/07/2021 6:00;39.4
03/07/2021 7:00;40.6
03/07/2021 8:00;124.5
03/07/2021 9:00;135
03/07/2021 10:00;146.3
03/07/2021 11:00;149.9
03/07/2021 12:00;137.5
03/07/2021 13:00;139.2
03/07/2021 14:00;149.5
03/07/2021 15:00;150.7
03/07/2021 16:00;49.5
03/07/2021 17:00;42.7
03/07/2021 18:00;41.5
03/07/2021 19:00;42.4
03/07/2021 20:00;41.2
03/07/2021 21:00;52
03/07/2021 22:00;51.2
03/07/2021 23:00;52
04/07/2021 0:00;50.8
04/07/2021 1:00;52
04/07/2021 2:00;50.8
04/07/2021 3:00;52
04/07/2021 4:00;50.8
04/07/2021 5:00;41.6
04/07/2021 6:00;40.4
04/07/2021 7:00;41.6
04/07/2021 8:00;40.4
04/07/2021 9:00;42
04/07/2021 10:00;41.2
04/07/2021 11:00;42.4
04/07/2021 12:00;41.2
04/07/2021 13:00;42.7
04/07/2021 14:00;40.4
04/07/2021 15:00;42.4
04/07/2021 16:00;40.8
04/07/2021 17:00;42
04/07/2021 18:00;40.4
04/07/2021 19:00;41.3
04/07/2021 20:00;40.1
04/07/2021 21:00;51.6
04/07/2021 22:00;50.1
04/07/2021 23:00;51.3
05/07/2021 0:00;50.1
05/07/2021 1:00;51.3
05/07/2021 2:00;50.1
05/07/2021 3:00;51.6
05/07/2021 4:00;50.1
05/07/2021 5:00;42
05/07/2021 6:00;40.8
05/07/2021 7:00;42.4
05/07/2021 8:00;41.5
05/07/2021 9:00;43.1
05/07/2021 10:00;41.9
05/07/2021 11:00;43.4
05/07/2021 12:00;42.6
05/07/2021 13:00;43.4
05/07/2021 14:00;42.2
05/07/2021 15:00;43.4
05/07/2021 16:00;41.9
05/07/2021 17:00;43.1
05/07/2021 18:00;42.2
05/07/2021 19:00;43.8
05/07/2021 20:00;42.6
05/07/2021 21:00;53.8
05/07/2021 22:00;52.2
05/07/2021 23:00;53.4
06/07/2021 0:00;52.2
06/07/2021 1:00;53.1
06/07/2021 2:00;51.9
06/07/2021 3:00;53.1
06/07/2021 4:00;51.9
06/07/2021 5:00;43.4
06/07/2021 6:00;42.6
06/07/2021 7:00;44.2
06/07/2021 8:00;130.3
06/07/2021 9:00;140.4
06/07/2021 10:00;152
06/07/2021 11:00;152.4
06/07/2021 12:00;139.2
06/07/2021 13:00;141.2
06/07/2021 14:00;151.6
06/07/2021 15:00;151.2
06/07/2021 16:00;50.2
06/07/2021 17:00;43.4
06/07/2021 18:00;41.9
06/07/2021 19:00;43.1
06/07/2021 20:00;42.2
06/07/2021 21:00;53.8
06/07/2021 22:00;53
06/07/2021 23:00;54.5
07/07/2021 0:00;53.3
07/07/2021 1:00;54.5
07/07/2021 2:00;53.3
07/07/2021 3:00;54.9
07/07/2021 4:00;53.7
07/07/2021 5:00;45.2
07/07/2021 6:00;51.2
07/07/2021 7:00;52.4
07/07/2021 8:00;139.4
07/07/2021 9:00;150.4
07/07/2021 10:00;161.2
07/07/2021 11:00;164.3
07/07/2021 12:00;143.5
07/07/2021 13:00;152.3
07/07/2021 14:00;162.1
07/07/2021 15:00;163.3
07/07/2021 16:00;59.2
07/07/2021 17:00;45.2
07/07/2021 18:00;44
07/07/2021 19:00;45.2
07/07/2021 20:00;43.7
07/07/2021 21:00;55.2
07/07/2021 22:00;54
07/07/2021 23:00;54.9
08/07/2021 0:00;53.7
08/07/2021 1:00;54.9
08/07/2021 2:00;53.3
08/07/2021 3:00;54.5
08/07/2021 4:00;53.3
08/07/2021 5:00;44.9
08/07/2021 6:00;43.7
08/07/2021 7:00;44.9
08/07/2021 8:00;132.8
08/07/2021 9:00;142.4
08/07/2021 10:00;162.6
08/07/2021 11:00;163.4
08/07/2021 12:00;150.2
08/07/2021 13:00;152.3
08/07/2021 14:00;163.1
08/07/2021 15:00;154.9
08/07/2021 16:00;52
08/07/2021 17:00;52.4
08/07/2021 18:00;44
08/07/2021 19:00;45.2
08/07/2021 20:00;44
08/07/2021 21:00;62.4
08/07/2021 22:00;54
08/07/2021 23:00;55.2
09/07/2021 0:00;53.7
09/07/2021 1:00;54.5
09/07/2021 2:00;52.6
09/07/2021 3:00;52.4
09/07/2021 4:00;51.5
09/07/2021 5:00;42.4
09/07/2021 6:00;41.2
09/07/2021 7:00;42.4
09/07/2021 8:00;127.2
09/07/2021 9:00;133.6
09/07/2021 10:00;147
09/07/2021 11:00;147.4
09/07/2021 12:00;135.4
09/07/2021 13:00;138.8
09/07/2021 14:00;150.3
09/07/2021 15:00;150.7
09/07/2021 16:00;50.2
09/07/2021 17:00;43.4
09/07/2021 18:00;42.2
09/07/2021 19:00;43.4
09/07/2021 20:00;43
09/07/2021 21:00;54.2
09/07/2021 22:00;53.3
09/07/2021 23:00;54.9
10/07/2021 0:00;53.7
10/07/2021 1:00;54.5
10/07/2021 2:00;52.6
10/07/2021 3:00;53.1
10/07/2021 4:00;51.9
10/07/2021 5:00;42.7
10/07/2021 6:00;41.5
10/07/2021 7:00;42.7
10/07/2021 8:00;127.6
10/07/2021 9:00;138.1
10/07/2021 10:00;148.9
10/07/2021 11:00;151.4
10/07/2021 12:00;138.7
10/07/2021 13:00;140.8
10/07/2021 14:00;151.6
10/07/2021 15:00;153.2
10/07/2021 16:00;49.5
10/07/2021 17:00;42.4
10/07/2021 18:00;41.2
10/07/2021 19:00;42
10/07/2021 20:00;40.8
10/07/2021 21:00;52
10/07/2021 22:00;50.4
10/07/2021 23:00;51.6
11/07/2021 0:00;50.1
11/07/2021 1:00;51.3
11/07/2021 2:00;50.1
11/07/2021 3:00;50.6
11/07/2021 4:00;49.7
11/07/2021 5:00;41.3
11/07/2021 6:00;40.8
11/07/2021 7:00;42.4
11/07/2021 8:00;41.5
11/07/2021 9:00;42.4
11/07/2021 10:00;41.5
11/07/2021 11:00;42.7
11/07/2021 12:00;41.2
11/07/2021 13:00;42
11/07/2021 14:00;41.5
11/07/2021 15:00;42.7
11/07/2021 16:00;41.5
11/07/2021 17:00;42.7
11/07/2021 18:00;41.5
11/07/2021 19:00;43.1
11/07/2021 20:00;41.9
11/07/2021 21:00;53.1
11/07/2021 22:00;51.5
11/07/2021 23:00;52.7
12/07/2021 0:00;51.2
12/07/2021 1:00;52.7
12/07/2021 2:00;51.5
12/07/2021 3:00;52.7
12/07/2021 4:00;51.2
12/07/2021 5:00;42.7
12/07/2021 6:00;41.5
12/07/2021 7:00;42.7
12/07/2021 8:00;41.9
12/07/2021 9:00;43.4
12/07/2021 10:00;42.2
12/07/2021 11:00;43.1
12/07/2021 12:00;42.6
12/07/2021 13:00;43.4
12/07/2021 14:00;42.6
12/07/2021 15:00;43.8
12/07/2021 16:00;42.2
12/07/2021 17:00;43.4
12/07/2021 18:00;42.2
12/07/2021 19:00;43.4
12/07/2021 20:00;42.2
12/07/2021 21:00;53.1
12/07/2021 22:00;51.5
12/07/2021 23:00;52.7
13/07/2021 0:00;51.5
13/07/2021 1:00;52.7
13/07/2021 2:00;51.5
13/07/2021 3:00;52.4
13/07/2021 4:00;51.2
13/07/2021 5:00;43.1
13/07/2021 6:00;41.9
13/07/2021 7:00;43.4
13/07/2021 8:00;129.6
13/07/2021 9:00;141.3
13/07/2021 10:00;152.1
13/07/2021 11:00;154.3
13/07/2021 12:00;140.6
13/07/2021 13:00;141.8
13/07/2021 14:00;151.2
13/07/2021 15:00;151.2
13/07/2021 16:00;48.4
13/07/2021 17:00;42.7
13/07/2021 18:00;41.9
13/07/2021 19:00;42.7
13/07/2021 20:00;41.5
13/07/2021 21:00;52.7
13/07/2021 22:00;51.5
13/07/2021 23:00;52.7
14/07/2021 0:00;51.9
14/07/2021 1:00;53.1
14/07/2021 2:00;51.5
14/07/2021 3:00;53.1
14/07/2021 4:00;51.9
14/07/2021 5:00;43.4
14/07/2021 6:00;42.6
14/07/2021 7:00;44.2
14/07/2021 8:00;128.6
14/07/2021 9:00;138.3
14/07/2021 10:00;149.8
14/07/2021 11:00;151.3
14/07/2021 12:00;139.4
14/07/2021 13:00;138.9
14/07/2021 14:00;150.6
14/07/2021 15:00;160.2
14/07/2021 16:00;52
14/07/2021 17:00;45.2
14/07/2021 18:00;51.2
14/07/2021 19:00;52.4
14/07/2021 20:00;51.2
14/07/2021 21:00;62.4
14/07/2021 22:00;54
14/07/2021 23:00;55.2
15/07/2021 0:00;53.7
15/07/2021 1:00;54.9
15/07/2021 2:00;53.7
15/07/2021 3:00;54.5
15/07/2021 4:00;54
15/07/2021 5:00;45.2
15/07/2021 6:00;51.2
15/07/2021 7:00;45.2
15/07/2021 8:00;131.4
15/07/2021 9:00;147.7
15/07/2021 10:00;159.4
15/07/2021 11:00;150.4
15/07/2021 12:00;139.4
15/07/2021 13:00;140.7
15/07/2021 14:00;152.4
15/07/2021 15:00;153.6
15/07/2021 16:00;51
15/07/2021 17:00;43.8
15/07/2021 18:00;41.9
15/07/2021 19:00;42.7
15/07/2021 20:00;41.2
15/07/2021 21:00;51.6
15/07/2021 22:00;49.7
15/07/2021 23:00;50.2
16/07/2021 0:00;48.6
16/07/2021 1:00;49.5
16/07/2021 2:00;47.6
16/07/2021 3:00;48.4
16/07/2021 4:00;47.2
16/07/2021 5:00;38.8
16/07/2021 6:00;37.9
16/07/2021 7:00;39.5
16/07/2021 8:00;122.7
16/07/2021 9:00;133.2
16/07/2021 10:00;145.3
16/07/2021 11:00;147.7
16/07/2021 12:00;135.1
16/07/2021 13:00;135.9
16/07/2021 14:00;147.5
16/07/2021 15:00;149.5
16/07/2021 16:00;48.4
16/07/2021 17:00;41.6
16/07/2021 18:00;40.8
16/07/2021 19:00;42
16/07/2021 20:00;40.4
16/07/2021 21:00;51.3
16/07/2021 22:00;49.7
16/07/2021 23:00;50.9
17/07/2021 0:00;50.1
17/07/2021 1:00;50.6
17/07/2021 2:00;49.4
17/07/2021 3:00;50.9
17/07/2021 4:00;49.4
17/07/2021 5:00;41.3
17/07/2021 6:00;40.4
17/07/2021 7:00;42.4
17/07/2021 8:00;126.2
17/07/2021 9:00;136.3
17/07/2021 10:00;149.2
17/07/2021 11:00;150.4
17/07/2021 12:00;137.3
17/07/2021 13:00;138.1
17/07/2021 14:00;149.3
17/07/2021 15:00;150.5
17/07/2021 16:00;49.5
17/07/2021 17:00;42.4
17/07/2021 18:00;41.2
17/07/2021 19:00;42.4
17/07/2021 20:00;41.2
17/07/2021 21:00;52.4
17/07/2021 22:00;51.2
17/07/2021 23:00;52.4
18/07/2021 0:00;51.2
18/07/2021 1:00;52.4
18/07/2021 2:00;51.5
18/07/2021 3:00;52.7
18/07/2021 4:00;51.5
18/07/2021 5:00;42.7
18/07/2021 6:00;42.2
18/07/2021 7:00;43.4
18/07/2021 8:00;42.2
18/07/2021 9:00;44.5
18/07/2021 10:00;43.7
18/07/2021 11:00;45.2
18/07/2021 12:00;51.2
18/07/2021 13:00;52.8
18/07/2021 14:00;52.1
18/07/2021 15:00;53.3
18/07/2021 16:00;52.1
18/07/2021 17:00;52.8
18/07/2021 18:00;51.6
18/07/2021 19:00;52.4
18/07/2021 20:00;51.6
18/07/2021 21:00;62.4
18/07/2021 22:00;54
18/07/2021 23:00;55.2
19/07/2021 0:00;54
19/07/2021 1:00;54.9
19/07/2021 2:00;53.7
19/07/2021 3:00;54.9
19/07/2021 4:00;53.3
19/07/2021 5:00;45.2
19/07/2021 6:00;44
19/07/2021 7:00;52.8
19/07/2021 8:00;51.6
19/07/2021 9:00;53.3
19/07/2021 10:00;52.5
19/07/2021 11:00;54.2
19/07/2021 12:00;51.6
19/07/2021 13:00;53.3
19/07/2021 14:00;51.6
19/07/2021 15:00;53.3
19/07/2021 16:00;52.1
19/07/2021 17:00;53.3
19/07/2021 18:00;52.5
19/07/2021 19:00;53.3
19/07/2021 20:00;52.1
19/07/2021 21:00;63.3
19/07/2021 22:00;62.1
19/07/2021 23:00;63.7
20/07/2021 0:00;62.1
20/07/2021 1:00;63.3
20/07/2021 2:00;62.1
20/07/2021 3:00;62.8
20/07/2021 4:00;54
20/07/2021 5:00;44.9
20/07/2021 6:00;43.3
20/07/2021 7:00;45.2
20/07/2021 8:00;136
20/07/2021 9:00;153.6
20/07/2021 10:00;164.9
20/07/2021 11:00;167
20/07/2021 12:00;155.1
20/07/2021 13:00;155.9
20/07/2021 14:00;167.1
20/07/2021 15:00;167.4
20/07/2021 16:00;59.6
20/07/2021 17:00;52.8
20/07/2021 18:00;51.2
20/07/2021 19:00;45.2
20/07/2021 20:00;51.2
20/07/2021 21:00;55.2
20/07/2021 22:00;54
20/07/2021 23:00;54.9
21/07/2021 0:00;53.3
21/07/2021 1:00;54.5
21/07/2021 2:00;54
21/07/2021 3:00;55.2
21/07/2021 4:00;53.7
21/07/2021 5:00;44.9
21/07/2021 6:00;43.3
21/07/2021 7:00;44.5
21/07/2021 8:00;133.9
21/07/2021 9:00;143.1
21/07/2021 10:00;154
21/07/2021 11:00;154
21/07/2021 12:00;141.1
21/07/2021 13:00;145.3
21/07/2021 14:00;156.6
21/07/2021 15:00;156.4
21/07/2021 16:00;51.7
21/07/2021 17:00;44.9
21/07/2021 18:00;42.6
21/07/2021 19:00;43.4
21/07/2021 20:00;42.2
21/07/2021 21:00;53.1
21/07/2021 22:00;51.5
21/07/2021 23:00;52.4
22/07/2021 0:00;50.4
22/07/2021 1:00;51.3
22/07/2021 2:00;49.7
22/07/2021 3:00;50.2
22/07/2021 4:00;48.6
22/07/2021 5:00;40.2
22/07/2021 6:00;39
22/07/2021 7:00;40.9
22/07/2021 8:00;127
22/07/2021 9:00;137.6
22/07/2021 10:00;149.7
22/07/2021 11:00;152.1
22/07/2021 12:00;139.7
22/07/2021 13:00;139.7
22/07/2021 14:00;150.1
22/07/2021 15:00;152.1
22/07/2021 16:00;48.8
22/07/2021 17:00;41.6
22/07/2021 18:00;39.7
22/07/2021 19:00;40.6
22/07/2021 20:00;39.4
22/07/2021 21:00;50.2
22/07/2021 22:00;49
22/07/2021 23:00;50.2
23/07/2021 0:00;49
23/07/2021 1:00;50.2
23/07/2021 2:00;48.6
23/07/2021 3:00;49.8
23/07/2021 4:00;48.6
23/07/2021 5:00;40.2
23/07/2021 6:00;39.4
23/07/2021 7:00;40.9
23/07/2021 8:00;127
23/07/2021 9:00;137.6
23/07/2021 10:00;148.9
23/07/2021 11:00;150.9
23/07/2021 12:00;138.1
23/07/2021 13:00;140.2
23/07/2021 14:00;150.1
23/07/2021 15:00;151.7
23/07/2021 16:00;47.7
23/07/2021 17:00;40.9
23/07/2021 18:00;39.7
23/07/2021 19:00;40.6
23/07/2021 20:00;39.4
23/07/2021 21:00;50.6
23/07/2021 22:00;49
23/07/2021 23:00;50.2
24/07/2021 0:00;49
24/07/2021 1:00;50.2
24/07/2021 2:00;49
24/07/2021 3:00;50.2
24/07/2021 4:00;48.6
24/07/2021 5:00;40.6
24/07/2021 6:00;39.7
24/07/2021 7:00;40.6
24/07/2021 8:00;127.1
24/07/2021 9:00;136.4
24/07/2021 10:00;149.3
24/07/2021 11:00;150.1
24/07/2021 12:00;138.3
24/07/2021 13:00;138.1
24/07/2021 14:00;151.5
24/07/2021 15:00;151.8
24/07/2021 16:00;48.4
24/07/2021 17:00;41.6
24/07/2021 18:00;40.1
24/07/2021 19:00;41.3
24/07/2021 20:00;40.1
24/07/2021 21:00;51.6
24/07/2021 22:00;50.1
24/07/2021 23:00;50.2
25/07/2021 0:00;49.7
25/07/2021 1:00;50.9
25/07/2021 2:00;49.4
25/07/2021 3:00;50.6
25/07/2021 4:00;49
25/07/2021 5:00;40.9
25/07/2021 6:00;40.1
25/07/2021 7:00;41.6
25/07/2021 8:00;40.8
25/07/2021 9:00;42
25/07/2021 10:00;40.4
25/07/2021 11:00;42.7
25/07/2021 12:00;41.5
25/07/2021 13:00;42.7
25/07/2021 14:00;41.5
25/07/2021 15:00;42.4
25/07/2021 16:00;41.2
25/07/2021 17:00;42.7
25/07/2021 18:00;41.5
25/07/2021 19:00;42.7
25/07/2021 20:00;41.9
25/07/2021 21:00;53.1
25/07/2021 22:00;51.5
25/07/2021 23:00;52.4
26/07/2021 0:00;50.8
26/07/2021 1:00;52
26/07/2021 2:00;50.8
26/07/2021 3:00;52
26/07/2021 4:00;51.2
26/07/2021 5:00;42.7
26/07/2021 6:00;41.2
26/07/2021 7:00;43.1
26/07/2021 8:00;42.2
26/07/2021 9:00;44.2
26/07/2021 10:00;43.3
26/07/2021 11:00;44.5
26/07/2021 12:00;43.3
26/07/2021 13:00;44.5
26/07/2021 14:00;43.3
26/07/2021 15:00;44.5
26/07/2021 16:00;43.3
26/07/2021 17:00;44.2
26/07/2021 18:00;43
26/07/2021 19:00;43.8
26/07/2021 20:00;42.2
26/07/2021 21:00;52.7
26/07/2021 22:00;51.5
26/07/2021 23:00;53.1
27/07/2021 0:00;52.2
27/07/2021 1:00;53.4
27/07/2021 2:00;52.6
27/07/2021 3:00;53.4
27/07/2021 4:00;52.2
27/07/2021 5:00;43.1
27/07/2021 6:00;42.2
27/07/2021 7:00;43.8
27/07/2021 8:00;130.3
27/07/2021 9:00;140.4
27/07/2021 10:00;153.4
27/07/2021 11:00;154.5
27/07/2021 12:00;141.3
27/07/2021 13:00;142.4
27/07/2021 14:00;154.1
27/07/2021 15:00;154.9
27/07/2021 16:00;52
27/07/2021 17:00;45.2
27/07/2021 18:00;43.7
27/07/2021 19:00;44.5
27/07/2021 20:00;43.3
27/07/2021 21:00;54.5
27/07/2021 22:00;53
27/07/2021 23:00;54.2
28/07/2021 0:00;53
28/07/2021 1:00;54.2
28/07/2021 2:00;53
28/07/2021 3:00;54.2
28/07/2021 4:00;52.6
28/07/2021 5:00;44.5
28/07/2021 6:00;44
28/07/2021 7:00;45.2
28/07/2021 8:00;133.2
28/07/2021 9:00;144.2
28/07/2021 10:00;155.2
28/07/2021 11:00;157.3
28/07/2021 12:00;143.8
28/07/2021 13:00;146.6
28/07/2021 14:00;156.6
28/07/2021 15:00;157.3
28/07/2021 16:00;52
28/07/2021 17:00;52.4
28/07/2021 18:00;51.2
28/07/2021 19:00;52.4
28/07/2021 20:00;51.2
28/07/2021 21:00;62.4
28/07/2021 22:00;61.2
28/07/2021 23:00;54.9
29/07/2021 0:00;53.7
29/07/2021 1:00;54.5
29/07/2021 2:00;53
29/07/2021 3:00;54.2
29/07/2021 4:00;52.6
29/07/2021 5:00;44.2
29/07/2021 6:00;43.3
29/07/2021 7:00;44.5
29/07/2021 8:00;135.1
29/07/2021 9:00;146.2
29/07/2021 10:00;157.4
29/07/2021 11:00;159.5
29/07/2021 12:00;145.5
29/07/2021 13:00;146.7
29/07/2021 14:00;158.3
29/07/2021 15:00;158.6
29/07/2021 16:00;59.2
29/07/2021 17:00;45.2
29/07/2021 18:00;52.1
29/07/2021 19:00;53.3
29/07/2021 20:00;51.6
29/07/2021 21:00;62.8
29/07/2021 22:00;61.2
29/07/2021 23:00;62.4
30/07/2021 0:00;61.2
30/07/2021 1:00;55.2
30/07/2021 2:00;54
30/07/2021 3:00;62.4
30/07/2021 4:00;54
30/07/2021 5:00;52.4
30/07/2021 6:00;51.2
30/07/2021 7:00;45.2
30/07/2021 8:00;139.4
30/07/2021 9:00;150.4
30/07/2021 10:00;163
30/07/2021 11:00;165.6
30/07/2021 12:00;151.5
30/07/2021 13:00;152.2
30/07/2021 14:00;163
30/07/2021 15:00;161.5
30/07/2021 16:00;59.6
30/07/2021 17:00;52.4
30/07/2021 18:00;51.2
30/07/2021 19:00;45.2
30/07/2021 20:00;44
30/07/2021 21:00;55.2
30/07/2021 22:00;54
30/07/2021 23:00;55.2
31/07/2021 0:00;54
31/07/2021 1:00;54.9
31/07/2021 2:00;52.2
31/07/2021 3:00;52.7
31/07/2021 4:00;51.2
31/07/2021 5:00;42.7
31/07/2021 6:00;41.5
31/07/2021 7:00;43.1
31/07/2021 8:00;131.1
31/07/2021 9:00;142.4
31/07/2021 10:00;154.1
31/07/2021 11:00;155.4
31/07/2021 12:00;143.1
31/07/2021 13:00;144.7
31/07/2021 14:00;154.6
31/07/2021 15:00;155.9
31/07/2021 16:00;49.2
31/07/2021 17:00;42
31/07/2021 18:00;41.2
31/07/2021 19:00;42.7
31/07/2021 20:00;41.5
31/07/2021 21:00;52.7
31/07/2021 22:00;51.2
31/07/2021 23:00;52.4
01/08/2021 0:00;51.2
01/08/2021 1:00;52.4
01/08/2021 2:00;51.2
01/08/2021 3:00;52
01/08/2021 4:00;51.2
01/08/2021 5:00;42.4
01/08/2021 6:00;41.9
01/08/2021 7:00;43.4
01/08/2021 8:00;42.2
01/08/2021 9:00;43.4
01/08/2021 10:00;42.6
01/08/2021 11:00;43.4
01/08/2021 12:00;41.5
01/08/2021 13:00;42.7
01/08/2021 14:00;41.9
01/08/2021 15:00;42.7
01/08/2021 16:00;41.9
01/08/2021 17:00;43.1
01/08/2021 18:00;41.5
01/08/2021 19:00;52.7
01/08/2021 20:00;51.5
01/08/2021 21:00;52
01/08/2021 22:00;50.8
01/08/2021 23:00;52
02/08/2021 0:00;50.8
02/08/2021 1:00;51.6
02/08/2021 2:00;50.4
02/08/2021 3:00;51.3
02/08/2021 4:00;49.7
02/08/2021 5:00;41.3
02/08/2021 6:00;40.8
02/08/2021 7:00;42.4
02/08/2021 8:00;41.2
02/08/2021 9:00;42.4
02/08/2021 10:00;40.8
02/08/2021 11:00;42
02/08/2021 12:00;40.8
02/08/2021 13:00;42.4
02/08/2021 14:00;42.6
02/08/2021 15:00;43.4
02/08/2021 16:00;42.6
02/08/2021 17:00;42
02/08/2021 18:00;40.8
02/08/2021 19:00;52
02/08/2021 20:00;50.8
02/08/2021 21:00;52
02/08/2021 22:00;51.2
02/08/2021 23:00;52
03/08/2021 0:00;50.8
03/08/2021 1:00;52
03/08/2021 2:00;50.8
03/08/2021 3:00;52.4
03/08/2021 4:00;50.8
03/08/2021 5:00;42.7
03/08/2021 6:00;42.2
03/08/2021 7:00;43.8
03/08/2021 8:00;132.2
03/08/2021 9:00;141.9
03/08/2021 10:00;155.2
03/08/2021 11:00;155.3
03/08/2021 12:00;144.2
03/08/2021 13:00;145.4
03/08/2021 14:00;155.9
03/08/2021 15:00;157.4
03/08/2021 16:00;50.6
03/08/2021 17:00;43.4
03/08/2021 18:00;42.2
03/08/2021 19:00;53.1
03/08/2021 20:00;51.9
03/08/2021 21:00;53.1
03/08/2021 22:00;52.2
03/08/2021 23:00;53.4
04/08/2021 0:00;53
04/08/2021 1:00;54.5
04/08/2021 2:00;53.3
04/08/2021 3:00;52.7
04/08/2021 4:00;51.9
04/08/2021 5:00;42.7
04/08/2021 6:00;41.9
04/08/2021 7:00;43.8
04/08/2021 8:00;130.8
04/08/2021 9:00;141.7
04/08/2021 10:00;153.9
04/08/2021 11:00;156.4
04/08/2021 12:00;142.9
04/08/2021 13:00;144.6
04/08/2021 14:00;155.5
04/08/2021 15:00;156.7
04/08/2021 16:00;49.2
04/08/2021 17:00;42.4
04/08/2021 18:00;41.2
04/08/2021 19:00;52
04/08/2021 20:00;50.8
04/08/2021 21:00;51.6
04/08/2021 22:00;50.8
04/08/2021 23:00;52.4
05/08/2021 0:00;50.8
05/08/2021 1:00;52
05/08/2021 2:00;50.4
05/08/2021 3:00;51.6
05/08/2021 4:00;50.4
05/08/2021 5:00;41.6
05/08/2021 6:00;41.2
05/08/2021 7:00;42
05/08/2021 8:00;130.2
05/08/2021 9:00;139.4
05/08/2021 10:00;151.6
05/08/2021 11:00;153.7
05/08/2021 12:00;141.4
05/08/2021 13:00;142.6
05/08/2021 14:00;153.8
05/08/2021 15:00;154.2
05/08/2021 16:00;49.2
05/08/2021 17:00;42.4
05/08/2021 18:00;40.8
05/08/2021 19:00;52
05/08/2021 20:00;50.8
05/08/2021 21:00;52
05/08/2021 22:00;50.1
05/08/2021 23:00;50.9
06/08/2021 0:00;49.4
06/08/2021 1:00;50.6
06/08/2021 2:00;49.4
06/08/2021 3:00;50.2
06/08/2021 4:00;49
06/08/2021 5:00;40.2
06/08/2021 6:00;39.7
06/08/2021 7:00;40.9
06/08/2021 8:00;126.2
06/08/2021 9:00;135.8
06/08/2021 10:00;148.7
06/08/2021 11:00;150.7
06/08/2021 12:00;138.1
06/08/2021 13:00;139.3
06/08/2021 14:00;150.5
06/08/2021 15:00;150.8
06/08/2021 16:00;48.1
06/08/2021 17:00;41.3
06/08/2021 18:00;40.1
06/08/2021 19:00;51.6
06/08/2021 20:00;50.1
06/08/2021 21:00;51.3
06/08/2021 22:00;50.1
06/08/2021 23:00;51.3
07/08/2021 0:00;49.7
07/08/2021 1:00;50.6
07/08/2021 2:00;49.4
07/08/2021 3:00;50.9
07/08/2021 4:00;49.7
07/08/2021 5:00;40.9
07/08/2021 6:00;40.1
07/08/2021 7:00;41.6
07/08/2021 8:00;127.7
07/08/2021 9:00;138.2
07/08/2021 10:00;149.1
07/08/2021 11:00;150.7
07/08/2021 12:00;138.4
07/08/2021 13:00;138.8
07/08/2021 14:00;150
07/08/2021 15:00;149.8
07/08/2021 16:00;48.8
07/08/2021 17:00;42.4
07/08/2021 18:00;40.8
07/08/2021 19:00;52
07/08/2021 20:00;50.8
07/08/2021 21:00;51.6
07/08/2021 22:00;50.4
07/08/2021 23:00;51.3
08/08/2021 0:00;49.7
08/08/2021 1:00;51.3
08/08/2021 2:00;49.7
08/08/2021 3:00;50.2
08/08/2021 4:00;49.7
08/08/2021 5:00;42
08/08/2021 6:00;41.2
08/08/2021 7:00;42
08/08/2021 8:00;40.1
08/08/2021 9:00;41.6
08/08/2021 10:00;40.8
08/08/2021 11:00;42
08/08/2021 12:00;40.8
08/08/2021 13:00;42
08/08/2021 14:00;41.2
08/08/2021 15:00;42.4
08/08/2021 16:00;40.8
08/08/2021 17:00;42.4
08/08/2021 18:00;40.8
08/08/2021 19:00;52
08/08/2021 20:00;50.8
08/08/2021 21:00;52
08/08/2021 22:00;51.2
08/08/2021 23:00;52
09/08/2021 0:00;50.4
09/08/2021 1:00;51.3
09/08/2021 2:00;50.4
09/08/2021 3:00;51.6
09/08/2021 4:00;50.4
09/08/2021 5:00;41.6
09/08/2021 6:00;40.8
09/08/2021 7:00;42.4
09/08/2021 8:00;41.5
09/08/2021 9:00;42.7
09/08/2021 10:00;41.5
09/08/2021 11:00;42
09/08/2021 12:00;41.2
09/08/2021 13:00;42.4
09/08/2021 14:00;40.8
09/08/2021 15:00;42.4
09/08/2021 16:00;41.2
09/08/2021 17:00;42.4
09/08/2021 18:00;41.5
09/08/2021 19:00;52.7
09/08/2021 20:00;51.5
09/08/2021 21:00;52.7
09/08/2021 22:00;51.5
09/08/2021 23:00;52.4
10/08/2021 0:00;51.5
10/08/2021 1:00;52.7
10/08/2021 2:00;51.5
10/08/2021 3:00;52.7
10/08/2021 4:00;51.5
10/08/2021 5:00;43.1
10/08/2021 6:00;41.5
10/08/2021 7:00;43.1
10/08/2021 8:00;127.1
10/08/2021 9:00;136.5
10/08/2021 10:00;148.5
10/08/2021 11:00;150.6
