FECHA;Power [kW]
03/07/2021 0:00;160.4
03/07/2021 1:00;189.7
03/07/2021 2:00;157.6
03/07/2021 3:00;186.7
03/07/2021 4:00;157.3
03/07/2021 5:00;178.3
03/07/2021 6:00;150.5
03/07/2021 7:00;181.9
03/07/2021 8:00;421.9
03/07/2021 9:00;511
03/07/2021 10:00;646.3
03/07/2021 11:00;691.3
03/07/2021 12:00;499.5
03/07/2021 13:00;532.4
03/07/2021 14:00;664.7
03/07/2021 15:00;694.7
03/07/2021 16:00;212.4
03/07/2021 17:00;187.4
03/07/2021 18:00;156.8
03/07/2021 19:00;185.2
03/07/2021 20:00;154.5
03/07/2021 21:00;193.6
03/07/2021 22:00;163.8
03/07/2021 23:00;192.9
04/07/2021 0:00;162.9
04/07/2021 1:00;192.2
04/07/2021 2:00;161.5
04/07/2021 3:00;192.2
04/07/2021 4:00;162.2
04/07/2021 5:00;182
04/07/2021 6:00;152.6
04/07/2021 7:00;183.3
04/07/2021 8:00;153.3
04/07/2021 9:00;183.6
04/07/2021 10:00;160.8
04/07/2021 11:00;187.5
04/07/2021 12:00;151.7
04/07/2021 13:00;184
04/07/2021 14:00;161.2
04/07/2021 15:00;193.3
04/07/2021 16:00;156.3
04/07/2021 17:00;186.3
04/07/2021 18:00;154.7
04/07/2021 19:00;184.4
04/07/2021 20:00;153.1
04/07/2021 21:00;192.6
04/07/2021 22:00;162.4
04/07/2021 23:00;192.4
05/07/2021 0:00;161.7
05/07/2021 1:00;191
05/07/2021 2:00;161
05/07/2021 3:00;191.3
05/07/2021 4:00;159.7
05/07/2021 5:00;181.5
05/07/2021 6:00;152.9
05/07/2021 7:00;183.8
05/07/2021 8:00;156.1
05/07/2021 9:00;187.7
05/07/2021 10:00;165.5
05/07/2021 11:00;197.4
05/07/2021 12:00;161.6
05/07/2021 13:00;190.7
05/07/2021 14:00;169.1
05/07/2021 15:00;199.9
05/07/2021 16:00;161.8
05/07/2021 17:00;191.1
05/07/2021 18:00;158.6
05/07/2021 19:00;187.5
05/07/2021 20:00;157.5
05/07/2021 21:00;196.1
05/07/2021 22:00;164.5
05/07/2021 23:00;194.5
06/07/2021 0:00;164.5
06/07/2021 1:00;192.9
06/07/2021 2:00;162.2
06/07/2021 3:00;192.9
06/07/2021 4:00;162.9
06/07/2021 5:00;183.8
06/07/2021 6:00;156.1
06/07/2021 7:00;188.4
06/07/2021 8:00;431.1
06/07/2021 9:00;528.1
06/07/2021 10:00;666.4
06/07/2021 11:00;692.9
06/07/2021 12:00;498.1
06/07/2021 13:00;531.2
06/07/2021 14:00;663.2
06/07/2021 15:00;680.1
06/07/2021 16:00;213.6
06/07/2021 17:00;187.9
06/07/2021 18:00;156.3
06/07/2021 19:00;185.6
06/07/2021 20:00;155.9
06/07/2021 21:00;194.8
06/07/2021 22:00;166.4
06/07/2021 23:00;196.6
07/07/2021 0:00;166.6
07/07/2021 1:00;196.6
07/07/2021 2:00;165.2
07/07/2021 3:00;196.8
07/07/2021 4:00;167.5
07/07/2021 5:00;188.4
07/07/2021 6:00;163.9
07/07/2021 7:00;195.2
07/07/2021 8:00;448.6
07/07/2021 9:00;542.5
07/07/2021 10:00;681.1
07/07/2021 11:00;721
07/07/2021 12:00;519
07/07/2021 13:00;554
07/07/2021 14:00;684.6
07/07/2021 15:00;714.6
07/07/2021 16:00;225
07/07/2021 17:00;195.9
07/07/2021 18:00;161.9
07/07/2021 19:00;192.5
07/07/2021 20:00;161.6
07/07/2021 21:00;201.2
07/07/2021 22:00;169.8
07/07/2021 23:00;200.2
08/07/2021 0:00;168.9
08/07/2021 1:00;198.9
08/07/2021 2:00;168.6
08/07/2021 3:00;198.6
08/07/2021 4:00;168
08/07/2021 5:00;188.9
08/07/2021 6:00;159.6
08/07/2021 7:00;190.2
08/07/2021 8:00;446.7
08/07/2021 9:00;534.6
08/07/2021 10:00;687.8
08/07/2021 11:00;717.5
08/07/2021 12:00;520.8
08/07/2021 13:00;556.6
08/07/2021 14:00;691
08/07/2021 15:00;703.2
08/07/2021 16:00;214.8
08/07/2021 17:00;195.2
08/07/2021 18:00;161.9
08/07/2021 19:00;191.2
08/07/2021 20:00;159.8
08/07/2021 21:00;203.9
08/07/2021 22:00;168.4
08/07/2021 23:00;198.4
09/07/2021 0:00;167.5
09/07/2021 1:00;197.3
09/07/2021 2:00;166.1
09/07/2021 3:00;194.5
09/07/2021 4:00;164.7
09/07/2021 5:00;185.2
09/07/2021 6:00;153.1
09/07/2021 7:00;181.1
09/07/2021 8:00;414.9
09/07/2021 9:00;502.7
09/07/2021 10:00;641.3
09/07/2021 11:00;669.4
09/07/2021 12:00;480
09/07/2021 13:00;515.7
09/07/2021 14:00;650.4
09/07/2021 15:00;678.5
09/07/2021 16:00;210.9
09/07/2021 17:00;185.2
09/07/2021 18:00;154.5
09/07/2021 19:00;183.8
09/07/2021 20:00;154.3
09/07/2021 21:00;194.3
09/07/2021 22:00;165.2
09/07/2021 23:00;196.2
10/07/2021 0:00;166.2
10/07/2021 1:00;195.2
10/07/2021 2:00;164.8
10/07/2021 3:00;193.6
10/07/2021 4:00;163.6
10/07/2021 5:00;183.4
10/07/2021 6:00;154
10/07/2021 7:00;185.4
10/07/2021 8:00;427.2
10/07/2021 9:00;515.2
10/07/2021 10:00;649.4
10/07/2021 11:00;695.2
10/07/2021 12:00;502.9
10/07/2021 13:00;538.7
10/07/2021 14:00;674.7
10/07/2021 15:00;705
10/07/2021 16:00;217.2
10/07/2021 17:00;191.3
10/07/2021 18:00;159.9
10/07/2021 19:00;189
10/07/2021 20:00;157.6
10/07/2021 21:00;197
10/07/2021 22:00;166
10/07/2021 23:00;195.4
11/07/2021 0:00;164.4
11/07/2021 1:00;193.8
11/07/2021 2:00;163.1
11/07/2021 3:00;189.9
11/07/2021 4:00;159.4
11/07/2021 5:00;181
11/07/2021 6:00;153.6
11/07/2021 7:00;185.8
11/07/2021 8:00;158.1
11/07/2021 9:00;188.6
11/07/2021 10:00;168.6
11/07/2021 11:00;200.2
11/07/2021 12:00;162.7
11/07/2021 13:00;191.7
11/07/2021 14:00;169.4
11/07/2021 15:00;201.1
11/07/2021 16:00;161.5
11/07/2021 17:00;191.5
11/07/2021 18:00;160.2
11/07/2021 19:00;189.7
11/07/2021 20:00;157.7
11/07/2021 21:00;197.7
11/07/2021 22:00;166.1
11/07/2021 23:00;195.4
12/07/2021 0:00;163.8
12/07/2021 1:00;194
12/07/2021 2:00;163.4
12/07/2021 3:00;192.7
12/07/2021 4:00;162.4
12/07/2021 5:00;184.7
12/07/2021 6:00;156.8
12/07/2021 7:00;188.1
12/07/2021 8:00;160.4
12/07/2021 9:00;192.7
12/07/2021 10:00;173.2
12/07/2021 11:00;203
12/07/2021 12:00;165
12/07/2021 13:00;196.1
12/07/2021 14:00;173.5
12/07/2021 15:00;203.5
12/07/2021 16:00;164.1
12/07/2021 17:00;192.7
12/07/2021 18:00;162
12/07/2021 19:00;190
12/07/2021 20:00;158.6
12/07/2021 21:00;198.4
12/07/2021 22:00;166.1
12/07/2021 23:00;196.1
13/07/2021 0:00;165.4
13/07/2021 1:00;194
13/07/2021 2:00;164
13/07/2021 3:00;193.1
13/07/2021 4:00;163.1
13/07/2021 5:00;185.6
13/07/2021 6:00;156.3
13/07/2021 7:00;187.9
13/07/2021 8:00;430.7
13/07/2021 9:00;533.9
13/07/2021 10:00;669.3
13/07/2021 11:00;705.7
13/07/2021 12:00;506.7
13/07/2021 13:00;536.7
13/07/2021 14:00;671.5
13/07/2021 15:00;697.9
13/07/2021 16:00;213.8
13/07/2021 17:00;188.8
13/07/2021 18:00;157
13/07/2021 19:00;186.1
13/07/2021 20:00;155.4
13/07/2021 21:00;195.4
13/07/2021 22:00;165.4
13/07/2021 23:00;194.7
14/07/2021 0:00;165
14/07/2021 1:00;195
14/07/2021 2:00;164
14/07/2021 3:00;195
14/07/2021 4:00;165
14/07/2021 5:00;185.9
14/07/2021 6:00;157.5
14/07/2021 7:00;188.4
14/07/2021 8:00;426.8
14/07/2021 9:00;513.2
14/07/2021 10:00;647.3
14/07/2021 11:00;677.5
14/07/2021 12:00;486.9
14/07/2021 13:00;512.5
14/07/2021 14:00;649.2
14/07/2021 15:00;695.2
14/07/2021 16:00;214.8
14/07/2021 17:00;189.8
14/07/2021 18:00;164.5
14/07/2021 19:00;193.9
14/07/2021 20:00;163.9
14/07/2021 21:00;203.9
14/07/2021 22:00;168.4
14/07/2021 23:00;198.4
15/07/2021 0:00;167.5
15/07/2021 1:00;197.5
15/07/2021 2:00;166.8
15/07/2021 3:00;195.2
15/07/2021 4:00;167.1
15/07/2021 5:00;187.8
15/07/2021 6:00;164.5
15/07/2021 7:00;188.4
15/07/2021 8:00;431.9
15/07/2021 9:00;521.6
15/07/2021 10:00;668.4
15/07/2021 11:00;674.2
15/07/2021 12:00;486.9
15/07/2021 13:00;525.7
15/07/2021 14:00;666.6
15/07/2021 15:00;696.6
15/07/2021 16:00;215.4
15/07/2021 17:00;189.5
15/07/2021 18:00;157.7
15/07/2021 19:00;186.1
15/07/2021 20:00;155.2
15/07/2021 21:00;193.3
15/07/2021 22:00;162.8
15/07/2021 23:00;191.7
16/07/2021 0:00;160.8
16/07/2021 1:00;188.5
16/07/2021 2:00;156.6
16/07/2021 3:00;185.7
16/07/2021 4:00;155.7
16/07/2021 5:00;175.9
16/07/2021 6:00;146.9
16/07/2021 7:00;178.5
16/07/2021 8:00;417.6
16/07/2021 9:00;505.5
16/07/2021 10:00;641.5
16/07/2021 11:00;675.1
16/07/2021 12:00;484
16/07/2021 13:00;513.7
16/07/2021 14:00;657.6
16/07/2021 15:00;688.1
16/07/2021 16:00;213.1
16/07/2021 17:00;187.4
16/07/2021 18:00;155.6
16/07/2021 19:00;183.6
16/07/2021 20:00;152.6
16/07/2021 21:00;191
16/07/2021 22:00;160.1
16/07/2021 23:00;189.4
17/07/2021 0:00;159.7
17/07/2021 1:00;187.1
17/07/2021 2:00;157.1
17/07/2021 3:00;187.4
17/07/2021 4:00;157.1
17/07/2021 5:00;179
17/07/2021 6:00;151.3
17/07/2021 7:00;183.1
17/07/2021 8:00;422
17/07/2021 9:00;509.7
17/07/2021 10:00;649.7
17/07/2021 11:00;679.7
17/07/2021 12:00;494.3
17/07/2021 13:00;515.2
17/07/2021 14:00;658.8
17/07/2021 15:00;688.8
17/07/2021 16:00;213.1
17/07/2021 17:00;185.8
17/07/2021 18:00;155.2
17/07/2021 19:00;184.5
17/07/2021 20:00;153.8
17/07/2021 21:00;193.8
17/07/2021 22:00;163.8
17/07/2021 23:00;193.8
18/07/2021 0:00;163.8
18/07/2021 1:00;193.8
18/07/2021 2:00;164
18/07/2021 3:00;194
18/07/2021 4:00;164
18/07/2021 5:00;184
18/07/2021 6:00;155.2
18/07/2021 7:00;185.9
18/07/2021 8:00;153.8
18/07/2021 9:00;186.6
18/07/2021 10:00;166.7
18/07/2021 11:00;196.9
18/07/2021 12:00;166.6
18/07/2021 13:00;196.9
18/07/2021 14:00;179.8
18/07/2021 15:00;207.3
18/07/2021 16:00;169.2
18/07/2021 17:00;200.3
18/07/2021 18:00;169.6
18/07/2021 19:00;198.6
18/07/2021 20:00;168.3
18/07/2021 21:00;207.3
18/07/2021 22:00;171.2
18/07/2021 23:00;199.8
19/07/2021 0:00;169.8
19/07/2021 1:00;198.2
19/07/2021 2:00;168.9
19/07/2021 3:00;198.2
19/07/2021 4:00;166.6
19/07/2021 5:00;189.1
19/07/2021 6:00;161.2
19/07/2021 7:00;198.3
19/07/2021 8:00;168.9
19/07/2021 9:00;202.6
19/07/2021 10:00;181.7
19/07/2021 11:00;213.7
19/07/2021 12:00;175.8
19/07/2021 13:00;207.4
19/07/2021 14:00;187.8
19/07/2021 15:00;217.3
19/07/2021 16:00;176.7
19/07/2021 17:00;205.4
19/07/2021 18:00;174.3
19/07/2021 19:00;202.6
19/07/2021 20:00;172
19/07/2021 21:00;211.3
19/07/2021 22:00;180.6
19/07/2021 23:00;210.2
20/07/2021 0:00;179.2
20/07/2021 1:00;208.6
20/07/2021 2:00;177.9
20/07/2021 3:00;206.2
20/07/2021 4:00;171.9
20/07/2021 5:00;191.6
20/07/2021 6:00;163.4
20/07/2021 7:00;195.3
20/07/2021 8:00;469.5
20/07/2021 9:00;565.2
20/07/2021 10:00;706.6
20/07/2021 11:00;743
20/07/2021 12:00;547.3
20/07/2021 13:00;574.5
20/07/2021 14:00;716.7
20/07/2021 15:00;743.3
20/07/2021 16:00;230.1
20/07/2021 17:00;203.7
20/07/2021 18:00;172
20/07/2021 19:00;195.9
20/07/2021 20:00;170
20/07/2021 21:00;204.6
20/07/2021 22:00;173.9
20/07/2021 23:00;203
21/07/2021 0:00;172.1
21/07/2021 1:00;201.4
21/07/2021 2:00;171.9
21/07/2021 3:00;201.2
21/07/2021 4:00;170.2
21/07/2021 5:00;190.2
21/07/2021 6:00;160.7
21/07/2021 7:00;192.1
21/07/2021 8:00;457.7
21/07/2021 9:00;542.7
21/07/2021 10:00;682
21/07/2021 11:00;708.4
21/07/2021 12:00;512.3
21/07/2021 13:00;557.1
21/07/2021 14:00;698.2
21/07/2021 15:00;718.6
21/07/2021 16:00;221.4
21/07/2021 17:00;196.4
21/07/2021 18:00;160.9
21/07/2021 19:00;187.9
21/07/2021 20:00;157.2
21/07/2021 21:00;197.7
21/07/2021 22:00;166.1
21/07/2021 23:00;195.2
22/07/2021 0:00;163.3
22/07/2021 1:00;192.4
22/07/2021 2:00;161.5
22/07/2021 3:00;189.6
22/07/2021 4:00;158.7
22/07/2021 5:00;181
22/07/2021 6:00;152.4
22/07/2021 7:00;184.2
22/07/2021 8:00;427.8
22/07/2021 9:00;526.2
22/07/2021 10:00;670.6
22/07/2021 11:00;704.2
22/07/2021 12:00;511.3
22/07/2021 13:00;537.9
22/07/2021 14:00;670.8
22/07/2021 15:00;704.2
22/07/2021 16:00;216.1
22/07/2021 17:00;189.5
22/07/2021 18:00;157.6
22/07/2021 19:00;186
22/07/2021 20:00;154.6
22/07/2021 21:00;193.7
22/07/2021 22:00;163.7
22/07/2021 23:00;193
23/07/2021 0:00;162.4
23/07/2021 1:00;191
23/07/2021 2:00;160.1
23/07/2021 3:00;190.1
23/07/2021 4:00;158
23/07/2021 5:00;179.6
23/07/2021 6:00;151.9
23/07/2021 7:00;184.2
23/07/2021 8:00;427.8
23/07/2021 9:00;526.2
23/07/2021 10:00;667.2
23/07/2021 11:00;700.6
23/07/2021 12:00;505.1
23/07/2021 13:00;540.8
23/07/2021 14:00;670.8
23/07/2021 15:00;704
23/07/2021 16:00;214
23/07/2021 17:00;189.7
23/07/2021 18:00;158.3
23/07/2021 19:00;186
23/07/2021 20:00;155.3
23/07/2021 21:00;194
23/07/2021 22:00;163
23/07/2021 23:00;193
24/07/2021 0:00;161.7
24/07/2021 1:00;192.4
24/07/2021 2:00;162.4
24/07/2021 3:00;191.7
24/07/2021 4:00;158
24/07/2021 5:00;181.2
24/07/2021 6:00;153.5
24/07/2021 7:00;184.6
24/07/2021 8:00;429
24/07/2021 9:00;522.8
24/07/2021 10:00;667.4
24/07/2021 11:00;697.2
24/07/2021 12:00;510.3
24/07/2021 13:00;531.7
24/07/2021 14:00;683.3
24/07/2021 15:00;706.9
24/07/2021 16:00;217.2
24/07/2021 17:00;191.5
24/07/2021 18:00;159.9
24/07/2021 19:00;189.2
24/07/2021 20:00;157.8
24/07/2021 21:00;197.4
24/07/2021 22:00;165.1
24/07/2021 23:00;189.6
25/07/2021 0:00;162.8
25/07/2021 1:00;191.5
25/07/2021 2:00;160.5
25/07/2021 3:00;189.9
25/07/2021 4:00;157.6
25/07/2021 5:00;180.8
25/07/2021 6:00;154.4
25/07/2021 7:00;186.7
25/07/2021 8:00;159
25/07/2021 9:00;191.1
25/07/2021 10:00;168.7
25/07/2021 11:00;199.4
25/07/2021 12:00;161.5
25/07/2021 13:00;192.2
25/07/2021 14:00;170.2
25/07/2021 15:00;200
25/07/2021 16:00;159.9
25/07/2021 17:00;189.5
25/07/2021 18:00;158.8
25/07/2021 19:00;188.1
25/07/2021 20:00;157
25/07/2021 21:00;197
25/07/2021 22:00;166.8
25/07/2021 23:00;195.8
26/07/2021 0:00;164.2
26/07/2021 1:00;194.2
26/07/2021 2:00;163.6
26/07/2021 3:00;192.9
26/07/2021 4:00;163.8
26/07/2021 5:00;184.7
26/07/2021 6:00;155.2
26/07/2021 7:00;188.4
26/07/2021 8:00;160.7
26/07/2021 9:00;193.9
26/07/2021 10:00;173.1
26/07/2021 11:00;203.1
26/07/2021 12:00;165.5
26/07/2021 13:00;195.5
26/07/2021 14:00;174.8
26/07/2021 15:00;205.6
26/07/2021 16:00;165.5
26/07/2021 17:00;194.5
26/07/2021 18:00;163.2
26/07/2021 19:00;190.9
26/07/2021 20:00;159.3
26/07/2021 21:00;198.8
26/07/2021 22:00;167.4
26/07/2021 23:00;197.7
27/07/2021 0:00;167.2
27/07/2021 1:00;196.6
27/07/2021 2:00;166.8
27/07/2021 3:00;195.9
27/07/2021 4:00;165.2
27/07/2021 5:00;184.3
27/07/2021 6:00;155.2
27/07/2021 7:00;186.1
27/07/2021 8:00;431.1
27/07/2021 9:00;528.1
27/07/2021 10:00;675.9
27/07/2021 11:00;703
27/07/2021 12:00;507.2
27/07/2021 13:00;534.6
27/07/2021 14:00;676.4
27/07/2021 15:00;703.2
27/07/2021 16:00;217.5
27/07/2021 17:00;191.9
27/07/2021 18:00;160.9
27/07/2021 19:00;189.3
27/07/2021 20:00;158.6
27/07/2021 21:00;198
27/07/2021 22:00;167.7
27/07/2021 23:00;197
28/07/2021 0:00;167
28/07/2021 1:00;196.4
28/07/2021 2:00;165.7
28/07/2021 3:00;195.7
28/07/2021 4:00;164.1
28/07/2021 5:00;185.9
28/07/2021 6:00;159.8
28/07/2021 7:00;191.2
28/07/2021 8:00;449.6
28/07/2021 9:00;546.1
28/07/2021 10:00;688.6
28/07/2021 11:00;725
28/07/2021 12:00;526.9
28/07/2021 13:00;563.1
28/07/2021 14:00;698.2
28/07/2021 15:00;725
28/07/2021 16:00;222.3
28/07/2021 17:00;201.4
28/07/2021 18:00;170
28/07/2021 19:00;198.6
28/07/2021 20:00;167.3
28/07/2021 21:00;206.6
28/07/2021 22:00;175.9
28/07/2021 23:00;200.2
29/07/2021 0:00;168.9
29/07/2021 1:00;198
29/07/2021 2:00;167
29/07/2021 3:00;197.7
29/07/2021 4:00;166.8
29/07/2021 5:00;189.1
29/07/2021 6:00;162.7
29/07/2021 7:00;194.8
29/07/2021 8:00;463.7
29/07/2021 9:00;560.2
29/07/2021 10:00;701.6
29/07/2021 11:00;738
29/07/2021 12:00;535.8
29/07/2021 13:00;565.8
29/07/2021 14:00;708
29/07/2021 15:00;731.6
29/07/2021 16:00;229.1
29/07/2021 17:00;198.7
29/07/2021 18:00;171.3
29/07/2021 19:00;200.6
29/07/2021 20:00;169.6
29/07/2021 21:00;208.3
29/07/2021 22:00;176.6
29/07/2021 23:00;205.9
30/07/2021 0:00;175.2
30/07/2021 1:00;199.1
30/07/2021 2:00;169.1
30/07/2021 3:00;203.9
30/07/2021 4:00;168.4
30/07/2021 5:00;193.9
30/07/2021 6:00;165.2
30/07/2021 7:00;189.8
30/07/2021 8:00;448.6
30/07/2021 9:00;539.9
30/07/2021 10:00;685.2
30/07/2021 11:00;724.8
30/07/2021 12:00;524.3
30/07/2021 13:00;548.9
30/07/2021 14:00;685.2
30/07/2021 15:00;699
30/07/2021 16:00;219.8
30/07/2021 17:00;195.2
30/07/2021 18:00;164.5
30/07/2021 19:00;189.1
30/07/2021 20:00;159.1
30/07/2021 21:00;198.4
30/07/2021 22:00;167.8
30/07/2021 23:00;197.8
31/07/2021 0:00;167.1
31/07/2021 1:00;197.5
31/07/2021 2:00;166.6
31/07/2021 3:00;195.4
31/07/2021 4:00;163.8
31/07/2021 5:00;184.7
31/07/2021 6:00;156.8
31/07/2021 7:00;189
31/07/2021 8:00;448.1
31/07/2021 9:00;544.9
31/07/2021 10:00;687.9
31/07/2021 11:00;720.9
31/07/2021 12:00;526.4
31/07/2021 13:00;559.3
31/07/2021 14:00;691.1
31/07/2021 15:00;724
31/07/2021 16:00;221.1
31/07/2021 17:00;194.5
31/07/2021 18:00;163.3
31/07/2021 19:00;192.2
31/07/2021 20:00;161.5
31/07/2021 21:00;200.2
31/07/2021 22:00;166.5
31/07/2021 23:00;197.2
01/08/2021 0:00;165.2
01/08/2021 1:00;195.8
01/08/2021 2:00;165.2
01/08/2021 3:00;194.2
01/08/2021 4:00;163.8
01/08/2021 5:00;184.5
01/08/2021 6:00;157
01/08/2021 7:00;190
01/08/2021 8:00;161.3
01/08/2021 9:00;190.7
01/08/2021 10:00;171.8
01/08/2021 11:00;204.1
01/08/2021 12:00;165.6
01/08/2021 13:00;196.3
01/08/2021 14:00;174.7
01/08/2021 15:00;203.6
01/08/2021 16:00;165.2
01/08/2021 17:00;193.8
01/08/2021 18:00;161.5
01/08/2021 19:00;200.9
01/08/2021 20:00;168.8
01/08/2021 21:00;197
01/08/2021 22:00;166.3
01/08/2021 23:00;196.3
02/08/2021 0:00;164.9
02/08/2021 1:00;193.3
02/08/2021 2:00;162.6
02/08/2021 3:00;191.7
02/08/2021 4:00;160.1
02/08/2021 5:00;181.7
02/08/2021 6:00;154.9
02/08/2021 7:00;187.9
02/08/2021 8:00;159.2
02/08/2021 9:00;192.7
02/08/2021 10:00;171.4
02/08/2021 11:00;202.3
02/08/2021 12:00;165.1
02/08/2021 13:00;196.1
02/08/2021 14:00;172.6
02/08/2021 15:00;201.6
02/08/2021 16:00;163.6
02/08/2021 17:00;193.8
02/08/2021 18:00;162.4
02/08/2021 19:00;201.1
02/08/2021 20:00;170.4
02/08/2021 21:00;197.6
02/08/2021 22:00;167.9
02/08/2021 23:00;196.3
03/08/2021 0:00;164.9
03/08/2021 1:00;194.2
03/08/2021 2:00;164.2
03/08/2021 3:00;193.8
03/08/2021 4:00;162.2
03/08/2021 5:00;184
03/08/2021 6:00;156.6
03/08/2021 7:00;188.8
03/08/2021 8:00;451.5
03/08/2021 9:00;539.4
03/08/2021 10:00;688.6
03/08/2021 11:00;715
03/08/2021 12:00;529.8
03/08/2021 13:00;559.8
03/08/2021 14:00;697.7
03/08/2021 15:00;727.9
03/08/2021 16:00;222
03/08/2021 17:00;196.1
03/08/2021 18:00;164.7
03/08/2021 19:00;203.1
03/08/2021 20:00;171.8
03/08/2021 21:00;199.7
03/08/2021 22:00;170.7
03/08/2021 23:00;199.3
04/08/2021 0:00;169.1
04/08/2021 1:00;198.6
04/08/2021 2:00;169.3
04/08/2021 3:00;192
04/08/2021 4:00;162.9
04/08/2021 5:00;182
04/08/2021 6:00;153.6
04/08/2021 7:00;186.8
04/08/2021 8:00;440.2
04/08/2021 9:00;534.1
04/08/2021 10:00;679.1
04/08/2021 11:00;718.6
04/08/2021 12:00;521.1
04/08/2021 13:00;556.6
04/08/2021 14:00;697.5
04/08/2021 15:00;727.5
04/08/2021 16:00;220.4
04/08/2021 17:00;194
04/08/2021 18:00;162
04/08/2021 19:00;200.4
04/08/2021 20:00;169.7
04/08/2021 21:00;197.4
04/08/2021 22:00;167.6
04/08/2021 23:00;196.5
05/08/2021 0:00;164.2
05/08/2021 1:00;194.2
05/08/2021 2:00;163.3
05/08/2021 3:00;192
05/08/2021 4:00;162
05/08/2021 5:00;181.3
05/08/2021 6:00;155.2
05/08/2021 7:00;186.3
05/08/2021 8:00;445
05/08/2021 9:00;530
05/08/2021 10:00;674.7
05/08/2021 11:00;711.1
05/08/2021 12:00;520.2
05/08/2021 13:00;550.2
05/08/2021 14:00;687.7
05/08/2021 15:00;714.3
05/08/2021 16:00;217.7
05/08/2021 17:00;191.3
05/08/2021 18:00;159
05/08/2021 19:00;197.6
05/08/2021 20:00;167
05/08/2021 21:00;196.3
05/08/2021 22:00;165.1
05/08/2021 23:00;193.5
06/08/2021 0:00;162.6
06/08/2021 1:00;191.2
06/08/2021 2:00;160.5
06/08/2021 3:00;189.6
06/08/2021 4:00;158.9
06/08/2021 5:00;178.3
06/08/2021 6:00;151.5
06/08/2021 7:00;183.5
06/08/2021 8:00;426.2
06/08/2021 9:00;512.6
06/08/2021 10:00;661.3
06/08/2021 11:00;694.7
06/08/2021 12:00;505.1
06/08/2021 13:00;535.1
06/08/2021 14:00;674
06/08/2021 15:00;697.6
06/08/2021 16:00;214.2
06/08/2021 17:00;189.2
06/08/2021 18:00;157.8
06/08/2021 19:00;196.7
06/08/2021 20:00;164.4
06/08/2021 21:00;194.4
06/08/2021 22:00;163.8
06/08/2021 23:00;193.8
07/08/2021 0:00;162.2
07/08/2021 1:00;191.2
07/08/2021 2:00;160.5
07/08/2021 3:00;189.4
07/08/2021 4:00;159.4
07/08/2021 5:00;179.4
07/08/2021 6:00;152.4
07/08/2021 7:00;184.7
07/08/2021 8:00;428.3
07/08/2021 9:00;524
07/08/2021 10:00;661.5
07/08/2021 11:00;694.7
07/08/2021 12:00;505.3
07/08/2021 13:00;532.2
07/08/2021 14:00;667.9
07/08/2021 15:00;688.3
07/08/2021 16:00;212.6
07/08/2021 17:00;187.2
07/08/2021 18:00;155.6
07/08/2021 19:00;194.9
07/08/2021 20:00;164.9
07/08/2021 21:00;194.7
07/08/2021 22:00;164
07/08/2021 23:00;193.1
08/08/2021 0:00;160.8
08/08/2021 1:00;191.7
08/08/2021 2:00;159.4
08/08/2021 3:00;186.9
08/08/2021 4:00;158.7
08/08/2021 5:00;180.8
08/08/2021 6:00;153.1
08/08/2021 7:00;184.9
08/08/2021 8:00;156.5
08/08/2021 9:00;188.1
08/08/2021 10:00;165.6
08/08/2021 11:00;196.4
08/08/2021 12:00;159
08/08/2021 13:00;189
08/08/2021 14:00;166.7
08/08/2021 15:00;195
08/08/2021 16:00;157
08/08/2021 17:00;186.5
08/08/2021 18:00;154.9
08/08/2021 19:00;194.2
08/08/2021 20:00;164.2
08/08/2021 21:00;194.2
08/08/2021 22:00;163.8
08/08/2021 23:00;193.6
09/08/2021 0:00;163.3
09/08/2021 1:00;191.7
09/08/2021 2:00;161.3
09/08/2021 3:00;191.3
09/08/2021 4:00;161.3
09/08/2021 5:00;182
09/08/2021 6:00;153.6
09/08/2021 7:00;185.2
09/08/2021 8:00;157.4
09/08/2021 9:00;189.5
09/08/2021 10:00;168.6
09/08/2021 11:00;198.9
09/08/2021 12:00;160.6
09/08/2021 13:00;191.3
09/08/2021 14:00;167.3
09/08/2021 15:00;195.8
09/08/2021 16:00;157.2
09/08/2021 17:00;185.8
09/08/2021 18:00;155.4
09/08/2021 19:00;194
09/08/2021 20:00;164
09/08/2021 21:00;193.4
09/08/2021 22:00;162.7
09/08/2021 23:00;191.7
10/08/2021 0:00;162
10/08/2021 1:00;192.7
10/08/2021 2:00;162.7
10/08/2021 3:00;192
10/08/2021 4:00;162
10/08/2021 5:00;182.9
10/08/2021 6:00;153.4
10/08/2021 7:00;185
10/08/2021 8:00;424.7
10/08/2021 9:00;513.1
10/08/2021 10:00;649.2
10/08/2021 11:00;691.7
10/08/2021 12:00;497.1
10/08/2021 13:00;524.3
10/08/2021 14:00;649.4
10/08/2021 15:00;676.1
10/08/2021 16:00;211.1
10/08/2021 17:00;186.3
10/08/2021 18:00;156.1
10/08/2021 19:00;195.2
10/08/2021 20:00;165.4
10/08/2021 21:00;195.4
10/08/2021 22:00;165.6
10/08/2021 23:00;195.9
11/08/2021 0:00;165.9
11/08/2021 1:00;195
11/08/2021 2:00;164
11/08/2021 3:00;194.3
11/08/2021 4:00;164.8
11/08/2021 5:00;183.8
11/08/2021 6:00;154.3
11/08/2021 7:00;184.3
11/08/2021 8:00;421.6
11/08/2021 9:00;506.6
