FECHA;Power [kW]
27/06/2021 17:00;484.6
27/06/2021 18:00;491.1
27/06/2021 19:00;488.2
27/06/2021 20:00;489.3
27/06/2021 21:00;469.5
27/06/2021 22:00;448.6
27/06/2021 23:00;451.6
28/06/2021 0:00;439.6
28/06/2021 1:00;412.5
28/06/2021 2:00;413.6
28/06/2021 3:00;404.9
28/06/2021 4:00;408.2
28/06/2021 5:00;386.8
28/06/2021 6:00;399.8
28/06/2021 7:00;449
28/06/2021 8:00;464.9
28/06/2021 9:00;465.8
28/06/2021 10:00;521.3
28/06/2021 11:00;488.4
28/06/2021 12:00;521.6
28/06/2021 13:00;530.4
28/06/2021 14:00;542.4
28/06/2021 15:00;534.5
28/06/2021 16:00;537.8
28/06/2021 17:00;517.3
28/06/2021 18:00;511.5
28/06/2021 19:00;515.5
28/06/2021 20:00;493
28/06/2021 21:00;467.9
28/06/2021 22:00;472
28/06/2021 23:00;451.4
29/06/2021 0:00;452.3
29/06/2021 1:00;409.8
29/06/2021 2:00;414.6
29/06/2021 3:00;401.4
29/06/2021 4:00;404
29/06/2021 5:00;386.5
29/06/2021 6:00;402.2
29/06/2021 7:00;457.6
29/06/2021 8:00;465.2
29/06/2021 9:00;506.5
29/06/2021 10:00;515.1
29/06/2021 11:00;488.5
29/06/2021 12:00;518.6
29/06/2021 13:00;535.7
29/06/2021 14:00;537
29/06/2021 15:00;533.5
29/06/2021 16:00;530.2
29/06/2021 17:00;512.3
29/06/2021 18:00;504.2
29/06/2021 19:00;480
29/06/2021 20:00;491.6
29/06/2021 21:00;472.2
29/06/2021 22:00;446.8
29/06/2021 23:00;456.1
30/06/2021 0:00;447.3
30/06/2021 1:00;412.4
30/06/2021 2:00;408
30/06/2021 3:00;401
30/06/2021 4:00;406.2
30/06/2021 5:00;389.8
30/06/2021 6:00;400.9
30/06/2021 7:00;457.3
30/06/2021 8:00;469.1
30/06/2021 9:00;509.7
30/06/2021 10:00;500.1
30/06/2021 11:00;521.3
30/06/2021 12:00;518.7
30/06/2021 13:00;535.4
30/06/2021 14:00;540.9
30/06/2021 15:00;544
30/06/2021 16:00;544.1
30/06/2021 17:00;527.4
30/06/2021 18:00;532.6
30/06/2021 19:00;522
30/06/2021 20:00;526.6
30/06/2021 21:00;482.9
30/06/2021 22:00;493.5
30/06/2021 23:00;497.6
01/07/2021 0:00;464.5
01/07/2021 1:00;430.8
01/07/2021 2:00;429
01/07/2021 3:00;421.8
01/07/2021 4:00;412.8
01/07/2021 5:00;401.2
01/07/2021 6:00;413.3
01/07/2021 7:00;473.9
01/07/2021 8:00;520.2
01/07/2021 9:00;507.1
01/07/2021 10:00;517.2
01/07/2021 11:00;536.2
01/07/2021 12:00;542
01/07/2021 13:00;562.2
01/07/2021 14:00;564
01/07/2021 15:00;568.1
01/07/2021 16:00;565.4
01/07/2021 17:00;547.9
01/07/2021 18:00;547.2
01/07/2021 19:00;552.4
01/07/2021 20:00;559.6
01/07/2021 21:00;532.6
01/07/2021 22:00;511
01/07/2021 23:00;497
02/07/2021 0:00;513.5
02/07/2021 1:00;445.6
02/07/2021 2:00;452.9
02/07/2021 3:00;442.2
02/07/2021 4:00;440.8
02/07/2021 5:00;423.2
02/07/2021 6:00;431.8
02/07/2021 7:00;530.5
02/07/2021 8:00;535.1
02/07/2021 9:00;527
02/07/2021 10:00;545.5
02/07/2021 11:00;541.4
02/07/2021 12:00;557.2
02/07/2021 13:00;564.9
02/07/2021 14:00;558.8
02/07/2021 15:00;519.2
02/07/2021 16:00;587.6
02/07/2021 17:00;567.1
02/07/2021 18:00;536.4
02/07/2021 19:00;528.1
02/07/2021 20:00;511.1
02/07/2021 21:00;469.8
02/07/2021 22:00;496.7
02/07/2021 23:00;462.5
03/07/2021 0:00;475.3
03/07/2021 1:00;451.3
03/07/2021 2:00;429.4
03/07/2021 3:00;424.5
03/07/2021 4:00;423.3
03/07/2021 5:00;406.8
03/07/2021 6:00;411.7
03/07/2021 7:00;493.4
03/07/2021 8:00;538.5
03/07/2021 9:00;486.1
03/07/2021 10:00;563
03/07/2021 11:00;531.4
03/07/2021 12:00;568.4
03/07/2021 13:00;578.3
03/07/2021 14:00;583.5
03/07/2021 15:00;581
03/07/2021 16:00;588.4
03/07/2021 17:00;566.4
03/07/2021 18:00;562.8
03/07/2021 19:00;558.4
03/07/2021 20:00;498.2
03/07/2021 21:00;511.4
03/07/2021 22:00;482
03/07/2021 23:00;458
04/07/2021 0:00;479.5
04/07/2021 1:00;455.2
04/07/2021 2:00;430.6
04/07/2021 3:00;418.4
04/07/2021 4:00;428
04/07/2021 5:00;409
04/07/2021 6:00;412.8
04/07/2021 7:00;484.7
04/07/2021 8:00;464.5
04/07/2021 9:00;447
04/07/2021 10:00;479.2
04/07/2021 11:00;480.2
04/07/2021 12:00;462.5
04/07/2021 13:00;494.5
04/07/2021 14:00;437.2
04/07/2021 15:00;434.9
04/07/2021 16:00;447.4
04/07/2021 17:00;430.2
04/07/2021 18:00;474.1
04/07/2021 19:00;431.1
04/07/2021 20:00;442
04/07/2021 21:00;422.4
04/07/2021 22:00;424.5
04/07/2021 23:00;427.5
05/07/2021 0:00;430.7
05/07/2021 1:00;407
05/07/2021 2:00;413.9
05/07/2021 3:00;402
05/07/2021 4:00;403.6
05/07/2021 5:00;382.5
05/07/2021 6:00;385.6
05/07/2021 7:00;431.8
05/07/2021 8:00;445.1
05/07/2021 9:00;449.3
05/07/2021 10:00;477.2
05/07/2021 11:00;474.5
05/07/2021 12:00;496
05/07/2021 13:00;513.5
05/07/2021 14:00;491.3
05/07/2021 15:00;525.5
05/07/2021 16:00;499
05/07/2021 17:00;509.3
05/07/2021 18:00;501.8
05/07/2021 19:00;483.9
05/07/2021 20:00;496.3
05/07/2021 21:00;466.9
05/07/2021 22:00;456.7
05/07/2021 23:00;463.9
06/07/2021 0:00;445.5
06/07/2021 1:00;415.3
06/07/2021 2:00;410.6
06/07/2021 3:00;408
06/07/2021 4:00;407.4
06/07/2021 5:00;392.9
06/07/2021 6:00;400.9
06/07/2021 7:00;449.1
06/07/2021 8:00;466.6
06/07/2021 9:00;486.5
06/07/2021 10:00;486.1
06/07/2021 11:00;525.6
06/07/2021 12:00;497.1
06/07/2021 13:00;517.3
06/07/2021 14:00;528.8
06/07/2021 15:00;537.2
06/07/2021 16:00;525.9
06/07/2021 17:00;529.4
06/07/2021 18:00;520.9
06/07/2021 19:00;517.7
06/07/2021 20:00;491.3
06/07/2021 21:00;479.7
06/07/2021 22:00;475.2
06/07/2021 23:00;463.3
07/07/2021 0:00;472.1
07/07/2021 1:00;435.1
07/07/2021 2:00;422.3
07/07/2021 3:00;411.7
07/07/2021 4:00;414.2
07/07/2021 5:00;397.4
07/07/2021 6:00;412.8
07/07/2021 7:00;494.3
07/07/2021 8:00;510.9
07/07/2021 9:00;506.3
07/07/2021 10:00;521.4
07/07/2021 11:00;524.6
07/07/2021 12:00;553.2
07/07/2021 13:00;561.2
07/07/2021 14:00;581
07/07/2021 15:00;577.5
07/07/2021 16:00;582.8
07/07/2021 17:00;564.4
07/07/2021 18:00;563.3
07/07/2021 19:00;565.8
07/07/2021 20:00;568.7
07/07/2021 21:00;548.8
07/07/2021 22:00;550.4
07/07/2021 23:00;511.6
08/07/2021 0:00;524.4
08/07/2021 1:00;456.5
08/07/2021 2:00;445.4
08/07/2021 3:00;474.6
08/07/2021 4:00;442
08/07/2021 5:00;431.3
08/07/2021 6:00;447.9
08/07/2021 7:00;496.7
08/07/2021 8:00;509.3
08/07/2021 9:00;504.2
08/07/2021 10:00;533.8
08/07/2021 11:00;542.5
08/07/2021 12:00;541.3
08/07/2021 13:00;577.2
08/07/2021 14:00;592
08/07/2021 15:00;585.8
08/07/2021 16:00;589
08/07/2021 17:00;570
08/07/2021 18:00;571.6
08/07/2021 19:00;568.9
08/07/2021 20:00;575.9
08/07/2021 21:00;552.3
08/07/2021 22:00;516.1
08/07/2021 23:00;508
09/07/2021 0:00;494.7
09/07/2021 1:00;440.7
09/07/2021 2:00;473.3
09/07/2021 3:00;426
09/07/2021 4:00;433.5
09/07/2021 5:00;417.1
09/07/2021 6:00;421.8
09/07/2021 7:00;508.6
09/07/2021 8:00;470.9
09/07/2021 9:00;519.5
09/07/2021 10:00;492.3
09/07/2021 11:00;540.1
09/07/2021 12:00;513.6
09/07/2021 13:00;558.5
09/07/2021 14:00;572.7
09/07/2021 15:00;565
09/07/2021 16:00;564
09/07/2021 17:00;545.1
09/07/2021 18:00;540.6
09/07/2021 19:00;545.9
09/07/2021 20:00;515.9
09/07/2021 21:00;483.9
09/07/2021 22:00;455.4
09/07/2021 23:00;509.4
10/07/2021 0:00;454.7
10/07/2021 1:00;437.6
10/07/2021 2:00;457.6
10/07/2021 3:00;422.7
10/07/2021 4:00;426.4
10/07/2021 5:00;405.5
10/07/2021 6:00;409.8
10/07/2021 7:00;461.2
10/07/2021 8:00;503.2
10/07/2021 9:00;479.1
10/07/2021 10:00;498.7
10/07/2021 11:00;517.3
10/07/2021 12:00;517.4
10/07/2021 13:00;497.4
10/07/2021 14:00;524.7
10/07/2021 15:00;514.8
10/07/2021 16:00;560
10/07/2021 17:00;537.4
10/07/2021 18:00;533.9
10/07/2021 19:00;531.6
10/07/2021 20:00;504.8
10/07/2021 21:00;482.5
10/07/2021 22:00;482.9
10/07/2021 23:00;461.8
11/07/2021 0:00;475.4
11/07/2021 1:00;441.4
11/07/2021 2:00;430.8
11/07/2021 3:00;416.4
11/07/2021 4:00;417.8
11/07/2021 5:00;401.8
11/07/2021 6:00;407.1
11/07/2021 7:00;465.8
11/07/2021 8:00;472.4
11/07/2021 9:00;468
11/07/2021 10:00;498.4
11/07/2021 11:00;503.7
11/07/2021 12:00;505.7
11/07/2021 13:00;524.3
11/07/2021 14:00;554.6
11/07/2021 15:00;539.4
11/07/2021 16:00;515
11/07/2021 17:00;520.8
11/07/2021 18:00;502.8
11/07/2021 19:00;493.4
11/07/2021 20:00;515.7
11/07/2021 21:00;467.9
11/07/2021 22:00;462.1
11/07/2021 23:00;450.3
12/07/2021 0:00;470.7
12/07/2021 1:00;412.5
12/07/2021 2:00;417
12/07/2021 3:00;409.4
12/07/2021 4:00;412
12/07/2021 5:00;388.5
12/07/2021 6:00;399.5
12/07/2021 7:00;454.1
12/07/2021 8:00;502.3
12/07/2021 9:00;469.8
12/07/2021 10:00;504.8
12/07/2021 11:00;536.8
12/07/2021 12:00;536.6
12/07/2021 13:00;554.2
12/07/2021 14:00;557.7
12/07/2021 15:00;556.6
12/07/2021 16:00;559.8
12/07/2021 17:00;528.1
12/07/2021 18:00;531.9
12/07/2021 19:00;536.4
12/07/2021 20:00;504.2
12/07/2021 21:00;481.5
12/07/2021 22:00;464.3
12/07/2021 23:00;475.5
13/07/2021 0:00;463.8
13/07/2021 1:00;418.5
13/07/2021 2:00;431.2
13/07/2021 3:00;423.8
13/07/2021 4:00;424.5
13/07/2021 5:00;395.1
13/07/2021 6:00;405.1
13/07/2021 7:00;502.1
13/07/2021 8:00;477.6
13/07/2021 9:00;538.1
13/07/2021 10:00;502.7
13/07/2021 11:00;492.1
13/07/2021 12:00;534.3
13/07/2021 13:00;542
13/07/2021 14:00;522
13/07/2021 15:00;525.5
13/07/2021 16:00;551.9
13/07/2021 17:00;527.4
13/07/2021 18:00;520.8
13/07/2021 19:00;500.1
13/07/2021 20:00;510.3
13/07/2021 21:00;491
13/07/2021 22:00;492.2
13/07/2021 23:00;501.9
14/07/2021 0:00;477.5
14/07/2021 1:00;438.4
14/07/2021 2:00;459.9
14/07/2021 3:00;463.8
14/07/2021 4:00;436.9
14/07/2021 5:00;416
14/07/2021 6:00;413.7
14/07/2021 7:00;494.6
14/07/2021 8:00;503.7
14/07/2021 9:00;500.3
14/07/2021 10:00;489.5
14/07/2021 11:00;497.4
14/07/2021 12:00;503.8
14/07/2021 13:00;512.1
14/07/2021 14:00;561.5
14/07/2021 15:00;547.8
14/07/2021 16:00;529.7
14/07/2021 17:00;503.8
14/07/2021 18:00;513.5
14/07/2021 19:00;509.9
14/07/2021 20:00;497.7
14/07/2021 21:00;470.6
14/07/2021 22:00;482.9
14/07/2021 23:00;464.4
15/07/2021 0:00;479.4
15/07/2021 1:00;430.9
15/07/2021 2:00;437.6
15/07/2021 3:00;428.5
15/07/2021 4:00;458.6
15/07/2021 5:00;404.1
15/07/2021 6:00;415.6
15/07/2021 7:00;524.4
15/07/2021 8:00;474.8
15/07/2021 9:00;505.8
15/07/2021 10:00;507.5
15/07/2021 11:00;540
15/07/2021 12:00;517
15/07/2021 13:00;526.8
15/07/2021 14:00;528.7
15/07/2021 15:00;505.9
15/07/2021 16:00;507.1
15/07/2021 17:00;489.2
15/07/2021 18:00;489.3
15/07/2021 19:00;488
15/07/2021 20:00;491.5
15/07/2021 21:00;462.2
15/07/2021 22:00;446.3
15/07/2021 23:00;443.9
16/07/2021 0:00;484.2
16/07/2021 1:00;430.6
16/07/2021 2:00;437
16/07/2021 3:00;454.1
16/07/2021 4:00;441.3
16/07/2021 5:00;413.4
16/07/2021 6:00;422.3
16/07/2021 7:00;505.7
16/07/2021 8:00;467.6
16/07/2021 9:00;461.8
16/07/2021 10:00;482
16/07/2021 11:00;459.3
16/07/2021 12:00;486.7
16/07/2021 13:00;459.5
16/07/2021 14:00;511.8
16/07/2021 15:00;502.8
16/07/2021 16:00;532.9
16/07/2021 17:00;510.3
16/07/2021 18:00;509.9
16/07/2021 19:00;495.2
16/07/2021 20:00;481.4
16/07/2021 21:00;489.5
16/07/2021 22:00;436.5
16/07/2021 23:00;478.1
17/07/2021 0:00;441.1
17/07/2021 1:00;420.9
17/07/2021 2:00;418.2
17/07/2021 3:00;408.6
17/07/2021 4:00;410.6
17/07/2021 5:00;389
17/07/2021 6:00;400
17/07/2021 7:00;449.9
17/07/2021 8:00;457.1
17/07/2021 9:00;470.4
17/07/2021 10:00;478
17/07/2021 11:00;507
17/07/2021 12:00;479.9
17/07/2021 13:00;504.6
17/07/2021 14:00;494.9
17/07/2021 15:00;500.3
17/07/2021 16:00;496.8
17/07/2021 17:00;482
17/07/2021 18:00;511
17/07/2021 19:00;505.3
17/07/2021 20:00;479.6
17/07/2021 21:00;468.3
17/07/2021 22:00;447.4
17/07/2021 23:00;432.8
18/07/2021 0:00;430
18/07/2021 1:00;403.5
18/07/2021 2:00;409.4
18/07/2021 3:00;400.5
18/07/2021 4:00;406.2
18/07/2021 5:00;392.1
18/07/2021 6:00;400
18/07/2021 7:00;440.3
18/07/2021 8:00;450.2
18/07/2021 9:00;457.7
18/07/2021 10:00;493.1
18/07/2021 11:00;485
18/07/2021 12:00;494.3
18/07/2021 13:00;520.8
18/07/2021 14:00;503.5
18/07/2021 15:00;515.4
18/07/2021 16:00;529.4
18/07/2021 17:00;503.4
18/07/2021 18:00;514.4
18/07/2021 19:00;498.4
18/07/2021 20:00;500.9
18/07/2021 21:00;475.4
18/07/2021 22:00;459.7
18/07/2021 23:00;448.2
19/07/2021 0:00;465.8
19/07/2021 1:00;413.7
19/07/2021 2:00;419.1
19/07/2021 3:00;413
19/07/2021 4:00;412.2
19/07/2021 5:00;391.4
19/07/2021 6:00;394
19/07/2021 7:00;443.3
19/07/2021 8:00;451.7
19/07/2021 9:00;462.8
19/07/2021 10:00;478.8
19/07/2021 11:00;500.5
19/07/2021 12:00;480.1
19/07/2021 13:00;478.8
19/07/2021 14:00;536.3
19/07/2021 15:00;487.4
19/07/2021 16:00;510.4
19/07/2021 17:00;476.2
19/07/2021 18:00;464.3
19/07/2021 19:00;510.8
19/07/2021 20:00;470
19/07/2021 21:00;457.9
19/07/2021 22:00;451.3
19/07/2021 23:00;447.2
20/07/2021 0:00;433.5
20/07/2021 1:00;414.8
20/07/2021 2:00;415.5
20/07/2021 3:00;412.4
20/07/2021 4:00;408.7
20/07/2021 5:00;392.1
20/07/2021 6:00;408.5
20/07/2021 7:00;457.7
20/07/2021 8:00;462
20/07/2021 9:00;454.5
20/07/2021 10:00;492.9
20/07/2021 11:00;487.6
20/07/2021 12:00;485.1
20/07/2021 13:00;493.1
20/07/2021 14:00;533.2
20/07/2021 15:00;531.9
20/07/2021 16:00;536.5
20/07/2021 17:00;493.9
20/07/2021 18:00;491.3
20/07/2021 19:00;483.2
20/07/2021 20:00;486.7
20/07/2021 21:00;462.6
20/07/2021 22:00;458.4
20/07/2021 23:00;443.3
21/07/2021 0:00;439.3
21/07/2021 1:00;409.8
21/07/2021 2:00;414.7
21/07/2021 3:00;408.1
21/07/2021 4:00;384.4
21/07/2021 5:00;366
21/07/2021 6:00;364.1
21/07/2021 7:00;435.2
21/07/2021 8:00;443.2
21/07/2021 9:00;259
21/07/2021 10:00;466.8
21/07/2021 11:00;520.3
21/07/2021 12:00;511.9
21/07/2021 13:00;506
21/07/2021 14:00;538.2
21/07/2021 15:00;536.2
21/07/2021 16:00;531.8
21/07/2021 17:00;511.1
21/07/2021 18:00;528.2
21/07/2021 19:00;522.9
21/07/2021 20:00;480.1
21/07/2021 21:00;487.8
21/07/2021 22:00;470
21/07/2021 23:00;484.5
22/07/2021 0:00;443.3
22/07/2021 1:00;411.6
22/07/2021 2:00;418.1
22/07/2021 3:00;407.9
22/07/2021 4:00;410.8
22/07/2021 5:00;396.5
22/07/2021 6:00;402.9
22/07/2021 7:00;453.6
22/07/2021 8:00;495.4
22/07/2021 9:00;463.8
22/07/2021 10:00;539
22/07/2021 11:00;523.1
22/07/2021 12:00;512.7
22/07/2021 13:00;555.6
22/07/2021 14:00;559.5
22/07/2021 15:00;561.1
22/07/2021 16:00;557.3
22/07/2021 17:00;516.7
22/07/2021 18:00;551.8
22/07/2021 19:00;549.3
22/07/2021 20:00;549.5
22/07/2021 21:00;492
22/07/2021 22:00;517.7
22/07/2021 23:00;480.7
23/07/2021 0:00;508.9
23/07/2021 1:00;442.6
23/07/2021 2:00;447.2
23/07/2021 3:00;457.3
23/07/2021 4:00;439.2
23/07/2021 5:00;413.8
23/07/2021 6:00;417.3
23/07/2021 7:00;489.5
23/07/2021 8:00;496.2
23/07/2021 9:00;504.5
23/07/2021 10:00;545.1
23/07/2021 11:00;526.5
23/07/2021 12:00;553.2
23/07/2021 13:00;582.3
23/07/2021 14:00;584.7
23/07/2021 15:00;580.8
23/07/2021 16:00;590.8
23/07/2021 17:00;571.5
23/07/2021 18:00;573.4
23/07/2021 19:00;570.6
23/07/2021 20:00;569.2
23/07/2021 21:00;504.3
23/07/2021 22:00;513.7
23/07/2021 23:00;492.9
24/07/2021 0:00;457.4
24/07/2021 1:00;443.7
24/07/2021 2:00;469.5
24/07/2021 3:00;420.3
24/07/2021 4:00;419.7
24/07/2021 5:00;415.4
24/07/2021 6:00;415
24/07/2021 7:00;470.4
24/07/2021 8:00;507.9
24/07/2021 9:00;464.9
24/07/2021 10:00;518
24/07/2021 11:00;484.6
24/07/2021 12:00;518
24/07/2021 13:00;477.3
24/07/2021 14:00;516.8
24/07/2021 15:00;484.6
24/07/2021 16:00;510
24/07/2021 17:00;495
24/07/2021 18:00;493.4
24/07/2021 19:00;495.3
24/07/2021 20:00;470.4
24/07/2021 21:00;455.8
24/07/2021 22:00;464.4
24/07/2021 23:00;438.8
25/07/2021 0:00;434.7
25/07/2021 1:00;413.7
25/07/2021 2:00;411.5
25/07/2021 3:00;398.5
25/07/2021 4:00;394.2
25/07/2021 5:00;377.9
25/07/2021 6:00;391.5
25/07/2021 7:00;436.8
25/07/2021 8:00;448.1
25/07/2021 9:00;468.6
25/07/2021 10:00;475
25/07/2021 11:00;467.9
25/07/2021 12:00;528.6
25/07/2021 13:00;510.6
25/07/2021 14:00;514.9
25/07/2021 15:00;513.7
25/07/2021 16:00;536.7
25/07/2021 17:00;519
25/07/2021 18:00;524.1
25/07/2021 19:00;501.3
25/07/2021 20:00;510.4
25/07/2021 21:00;489.7
25/07/2021 22:00;456
25/07/2021 23:00;466.9
26/07/2021 0:00;465.6
26/07/2021 1:00;429.2
26/07/2021 2:00;432.1
26/07/2021 3:00;416.1
26/07/2021 4:00;412.8
26/07/2021 5:00;387.8
26/07/2021 6:00;396.8
26/07/2021 7:00;453.7
26/07/2021 8:00;465.9
26/07/2021 9:00;507.7
26/07/2021 10:00;484.8
26/07/2021 11:00;517.1
26/07/2021 12:00;492.2
26/07/2021 13:00;524.8
26/07/2021 14:00;547.5
26/07/2021 15:00;502.5
26/07/2021 16:00;549
26/07/2021 17:00;484.1
26/07/2021 18:00;505.2
26/07/2021 19:00;517.9
26/07/2021 20:00;518.6
26/07/2021 21:00;464.2
26/07/2021 22:00;467.4
26/07/2021 23:00;486.2
27/07/2021 0:00;467.7
27/07/2021 1:00;442.6
27/07/2021 2:00;442.5
27/07/2021 3:00;435.5
27/07/2021 4:00;436.2
27/07/2021 5:00;412.8
27/07/2021 6:00;428.1
27/07/2021 7:00;480.2
27/07/2021 8:00;492.7
27/07/2021 9:00;529.3
27/07/2021 10:00;508
27/07/2021 11:00;527.5
27/07/2021 12:00;555.9
27/07/2021 13:00;555.9
27/07/2021 14:00;543.2
27/07/2021 15:00;559.5
27/07/2021 16:00;578.4
27/07/2021 17:00;560.6
27/07/2021 18:00;560.9
27/07/2021 19:00;545.6
27/07/2021 20:00;519.8
27/07/2021 21:00;489.3
27/07/2021 22:00;506.7
27/07/2021 23:00;491.9
28/07/2021 0:00;467.6
28/07/2021 1:00;476.3
28/07/2021 2:00;449.7
28/07/2021 3:00;428.8
28/07/2021 4:00;428.4
28/07/2021 5:00;406.8
28/07/2021 6:00;414.4
28/07/2021 7:00;467.5
28/07/2021 8:00;474.6
28/07/2021 9:00;472.9
28/07/2021 10:00;504.6
28/07/2021 11:00;469.4
28/07/2021 12:00;517.7
28/07/2021 13:00;536.6
28/07/2021 14:00;533.6
28/07/2021 15:00;520.7
28/07/2021 16:00;551.6
28/07/2021 17:00;527.7
28/07/2021 18:00;495
28/07/2021 19:00;514.8
28/07/2021 20:00;463.2
28/07/2021 21:00;449.7
28/07/2021 22:00;448.4
28/07/2021 23:00;442.4
29/07/2021 0:00;435.4
29/07/2021 1:00;405
29/07/2021 2:00;403.7
29/07/2021 3:00;391.6
29/07/2021 4:00;395.2
29/07/2021 5:00;382.7
29/07/2021 6:00;393.2
29/07/2021 7:00;445.6
29/07/2021 8:00;450.5
29/07/2021 9:00;442.5
29/07/2021 10:00;455.8
29/07/2021 11:00;457.2
29/07/2021 12:00;493.2
29/07/2021 13:00;476.6
29/07/2021 14:00;521.5
29/07/2021 15:00;478.7
29/07/2021 16:00;514
29/07/2021 17:00;456.5
29/07/2021 18:00;504.4
29/07/2021 19:00;481.8
29/07/2021 20:00;474.6
29/07/2021 21:00;436.3
29/07/2021 22:00;436.2
29/07/2021 23:00;438.6
30/07/2021 0:00;440.6
30/07/2021 1:00;411.5
30/07/2021 2:00;412.5
30/07/2021 3:00;407.1
30/07/2021 4:00;409.5
30/07/2021 5:00;391.8
30/07/2021 6:00;394.7
30/07/2021 7:00;435.9
30/07/2021 8:00;442
30/07/2021 9:00;440.9
30/07/2021 10:00;455
30/07/2021 11:00;473.6
30/07/2021 12:00;471.4
30/07/2021 13:00;508.1
30/07/2021 14:00;501
30/07/2021 15:00;515.4
30/07/2021 16:00;500.1
30/07/2021 17:00;504.1
30/07/2021 18:00;487.7
30/07/2021 19:00;490.2
30/07/2021 20:00;482
30/07/2021 21:00;443.8
30/07/2021 22:00;440
30/07/2021 23:00;453.7
31/07/2021 0:00;449.7
31/07/2021 1:00;425.5
31/07/2021 2:00;424.4
31/07/2021 3:00;409.2
31/07/2021 4:00;411.6
31/07/2021 5:00;394.5
31/07/2021 6:00;405.6
31/07/2021 7:00;445
31/07/2021 8:00;453.7
31/07/2021 9:00;447.7
31/07/2021 10:00;463.6
31/07/2021 11:00;485.3
31/07/2021 12:00;491.1
31/07/2021 13:00;510.9
31/07/2021 14:00;512.2
31/07/2021 15:00;509.8
31/07/2021 16:00;507.8
31/07/2021 17:00;491.2
31/07/2021 18:00;527.8
31/07/2021 19:00;514.5
31/07/2021 20:00;502.3
31/07/2021 21:00;455.6
31/07/2021 22:00;483.5
31/07/2021 23:00;448.3
01/08/2021 0:00;451.6
01/08/2021 1:00;427.8
01/08/2021 2:00;426.1
01/08/2021 3:00;422.7
01/08/2021 4:00;420.8
01/08/2021 5:00;402
01/08/2021 6:00;411.5
01/08/2021 7:00;464.6
01/08/2021 8:00;485.7
01/08/2021 9:00;485.7
01/08/2021 10:00;516.1
01/08/2021 11:00;510.4
01/08/2021 12:00;521.1
01/08/2021 13:00;557.6
01/08/2021 14:00;553.9
01/08/2021 15:00;520.8
01/08/2021 16:00;514.4
01/08/2021 17:00;475.2
01/08/2021 18:00;483.2
01/08/2021 19:00;494.1
01/08/2021 20:00;476.7
01/08/2021 21:00;466
01/08/2021 22:00;471.7
01/08/2021 23:00;459.1
02/08/2021 0:00;459.9
02/08/2021 1:00;434.9
02/08/2021 2:00;431.3
02/08/2021 3:00;419.9
02/08/2021 4:00;427.8
02/08/2021 5:00;408.4
02/08/2021 6:00;410.6
02/08/2021 7:00;449.1
02/08/2021 8:00;457.9
02/08/2021 9:00;451.5
02/08/2021 10:00;459.5
02/08/2021 11:00;457.2
02/08/2021 12:00;496.9
02/08/2021 13:00;474.3
02/08/2021 14:00;524.9
02/08/2021 15:00;474.9
02/08/2021 16:00;531.4
02/08/2021 17:00;454.2
02/08/2021 18:00;515.3
02/08/2021 19:00;449.8
02/08/2021 20:00;506.6
02/08/2021 21:00;442.8
02/08/2021 22:00;438
02/08/2021 23:00;436.6
03/08/2021 0:00;437.2
03/08/2021 1:00;403.1
03/08/2021 2:00;413
03/08/2021 3:00;407
03/08/2021 4:00;416.4
03/08/2021 5:00;400.1
03/08/2021 6:00;416.9
03/08/2021 7:00;455.8
03/08/2021 8:00;460.6
03/08/2021 9:00;456.3
03/08/2021 10:00;463.8
03/08/2021 11:00;490.6
03/08/2021 12:00;466.8
03/08/2021 13:00;522.9
03/08/2021 14:00;495.8
03/08/2021 15:00;522
03/08/2021 16:00;483.4
03/08/2021 17:00;511.9
03/08/2021 18:00;462.7
03/08/2021 19:00;508.7
03/08/2021 20:00;466.3
03/08/2021 21:00;453
03/08/2021 22:00;445.9
03/08/2021 23:00;447.6
04/08/2021 0:00;454.5
04/08/2021 1:00;434.2
04/08/2021 2:00;433.5
04/08/2021 3:00;420.9
04/08/2021 4:00;425.5
04/08/2021 5:00;410.9
04/08/2021 6:00;415.4
04/08/2021 7:00;468.3
04/08/2021 8:00;481.6
04/08/2021 9:00;476.8
04/08/2021 10:00;533.6
04/08/2021 11:00;492
04/08/2021 12:00;536.7
04/08/2021 13:00;526.8
04/08/2021 14:00;539.2
04/08/2021 15:00;556.6
04/08/2021 16:00;550.9
04/08/2021 17:00;505.6
04/08/2021 18:00;537.5
04/08/2021 19:00;521.1
04/08/2021 20:00;508.3
04/08/2021 21:00;484.4
04/08/2021 22:00;474.6
04/08/2021 23:00;494.5
05/08/2021 0:00;461.7
05/08/2021 1:00;437.8
05/08/2021 2:00;443.5
05/08/2021 3:00;433.8
05/08/2021 4:00;430.8
05/08/2021 5:00;418.2
05/08/2021 6:00;421.7
05/08/2021 7:00;466.5
05/08/2021 8:00;484.4
05/08/2021 9:00;469.6
05/08/2021 10:00;528.1
05/08/2021 11:00;502.4
05/08/2021 12:00;524.4
05/08/2021 13:00;538.6
05/08/2021 14:00;557.6
05/08/2021 15:00;558
05/08/2021 16:00;558.6
05/08/2021 17:00;540.3
05/08/2021 18:00;540.6
05/08/2021 19:00;518.3
05/08/2021 20:00;515.1
05/08/2021 21:00;494.4
05/08/2021 22:00;473.9
05/08/2021 23:00;497.5
06/08/2021 0:00;456.2
06/08/2021 1:00;437.1
