FECHA;Power [kW]
01/07/2021 13:00;1362.69
01/07/2021 14:00;1375.08
01/07/2021 15:00;1385.58
01/07/2021 16:00;1397.97
01/07/2021 17:00;1345.05
01/07/2021 18:00;1294.86
01/07/2021 19:00;1315.65
01/07/2021 20:00;1291.08
01/07/2021 21:00;1274.28
01/07/2021 22:00;1242.99
01/07/2021 23:00;1239
02/07/2021 0:00;1221.15
02/07/2021 1:00;1199.52
02/07/2021 2:00;1195.53
02/07/2021 3:00;1176.63
02/07/2021 4:00;1164.45
02/07/2021 5:00;1161.51
02/07/2021 6:00;1177.68
02/07/2021 7:00;1200.36
02/07/2021 8:00;1256.22
02/07/2021 9:00;1303.26
02/07/2021 10:00;1320.27
02/07/2021 11:00;1328.04
02/07/2021 12:00;1342.11
02/07/2021 13:00;1360.8
02/07/2021 14:00;1384.74
02/07/2021 15:00;1369.41
02/07/2021 16:00;1357.44
02/07/2021 17:00;1341.06
02/07/2021 18:00;1287.3
02/07/2021 19:00;1256.22
02/07/2021 20:00;1214.64
02/07/2021 21:00;1187.13
02/07/2021 22:00;1156.05
02/07/2021 23:00;1127.7
03/07/2021 0:00;1106.07
03/07/2021 1:00;1084.02
03/07/2021 2:00;1068.06
03/07/2021 3:00;1053.99
03/07/2021 4:00;1039.71
03/07/2021 5:00;1050.21
03/07/2021 6:00;1062.39
03/07/2021 7:00;1100.19
03/07/2021 8:00;1173.06
03/07/2021 9:00;1233.33
03/07/2021 10:00;1251.39
03/07/2021 11:00;1274.91
03/07/2021 12:00;1281.63
03/07/2021 13:00;1323.21
03/07/2021 14:00;1291.08
03/07/2021 15:00;1287.51
03/07/2021 16:00;1288.35
03/07/2021 17:00;1273.02
03/07/2021 18:00;1225.77
03/07/2021 19:00;1188.18
03/07/2021 20:00;1180.41
03/07/2021 21:00;1160.88
03/07/2021 22:00;1153.11
03/07/2021 23:00;1126.86
04/07/2021 0:00;1110.48
04/07/2021 1:00;1085.07
04/07/2021 2:00;1082.34
04/07/2021 3:00;1067.85
04/07/2021 4:00;1042.44
04/07/2021 5:00;1032.36
04/07/2021 6:00;1038.87
04/07/2021 7:00;1055.88
04/07/2021 8:00;1111.53
04/07/2021 9:00;1135.26
04/07/2021 10:00;1138.83
04/07/2021 11:00;1142.82
04/07/2021 12:00;1146.6
04/07/2021 13:00;1161.51
04/07/2021 14:00;1171.17
04/07/2021 15:00;1179.57
04/07/2021 16:00;1183.35
04/07/2021 17:00;1175.79
04/07/2021 18:00;1153.11
04/07/2021 19:00;1192.8
04/07/2021 20:00;1165.5
04/07/2021 21:00;1138.83
04/07/2021 22:00;1119.93
04/07/2021 23:00;1104.81
05/07/2021 0:00;1089.69
05/07/2021 1:00;1073.73
05/07/2021 2:00;1057.77
05/07/2021 3:00;1060.29
05/07/2021 4:00;1069.11
05/07/2021 5:00;1078.35
05/07/2021 6:00;1101.24
05/07/2021 7:00;1117.2
05/07/2021 8:00;1141.56
05/07/2021 9:00;1144.71
05/07/2021 10:00;1120.14
05/07/2021 11:00;1133.37
05/07/2021 12:00;1151.22
05/07/2021 13:00;1146.39
05/07/2021 14:00;1153.95
05/07/2021 15:00;1164.24
05/07/2021 16:00;1140.93
05/07/2021 17:00;1109.64
05/07/2021 18:00;1102.92
05/07/2021 19:00;1124.76
05/07/2021 20:00;1102.08
05/07/2021 21:00;1089.69
05/07/2021 22:00;1086.96
05/07/2021 23:00;1084.02
06/07/2021 0:00;1064.28
06/07/2021 1:00;1057.77
06/07/2021 2:00;1051.89
06/07/2021 3:00;1052.94
06/07/2021 4:00;1048.32
06/07/2021 5:00;1045.59
06/07/2021 6:00;1053.15
06/07/2021 7:00;1074.57
06/07/2021 8:00;1119.93
06/07/2021 9:00;1132.32
06/07/2021 10:00;1140.72
06/07/2021 11:00;1150.17
06/07/2021 12:00;1174.74
06/07/2021 13:00;1190.91
06/07/2021 14:00;1207.92
06/07/2021 15:00;1216.53
06/07/2021 16:00;1191.96
06/07/2021 17:00;1192.8
06/07/2021 18:00;1186.29
06/07/2021 19:00;1174.74
06/07/2021 20:00;1161.72
06/07/2021 21:00;1155
06/07/2021 22:00;1164.45
06/07/2021 23:00;1144.5
07/07/2021 0:00;1157.94
07/07/2021 1:00;1135.26
07/07/2021 2:00;1119.09
07/07/2021 3:00;1095.57
07/07/2021 4:00;1088.01
07/07/2021 5:00;1094.52
07/07/2021 6:00;1122.87
07/07/2021 7:00;1174.95
07/07/2021 8:00;1248.45
07/07/2021 9:00;1269.45
07/07/2021 10:00;1380.75
07/07/2021 11:00;1400.7
07/07/2021 12:00;1426.32
07/07/2021 13:00;1392.09
07/07/2021 14:00;1439.34
07/07/2021 15:00;1427.16
07/07/2021 16:00;1410.15
07/07/2021 17:00;1369.41
07/07/2021 18:00;1296.75
07/07/2021 19:00;1273.02
07/07/2021 20:00;1234.38
07/07/2021 21:00;1222.2
07/07/2021 22:00;1223.88
07/07/2021 23:00;1210.65
08/07/2021 0:00;1204.14
08/07/2021 1:00;1190.91
08/07/2021 2:00;1195.74
08/07/2021 3:00;1190.91
08/07/2021 4:00;1188.81
08/07/2021 5:00;1214.64
08/07/2021 6:00;1241.94
08/07/2021 7:00;1287.3
08/07/2021 8:00;1356.18
08/07/2021 9:00;1423.38
08/07/2021 10:00;1444.17
08/07/2021 11:00;1453.62
08/07/2021 12:00;1488.69
08/07/2021 13:00;1494.15
08/07/2021 14:00;1491.63
08/07/2021 15:00;1481.97
08/07/2021 16:00;1492.26
08/07/2021 17:00;1442.28
08/07/2021 18:00;1395.03
08/07/2021 19:00;1361.85
08/07/2021 20:00;1329.72
08/07/2021 21:00;1303.47
08/07/2021 22:00;1281.63
08/07/2021 23:00;1269.45
09/07/2021 0:00;1248.66
09/07/2021 1:00;1220.1
09/07/2021 2:00;1197.63
09/07/2021 3:00;1186.08
09/07/2021 4:00;1178.52
09/07/2021 5:00;1190.7
09/07/2021 6:00;1226.82
09/07/2021 7:00;1269.45
09/07/2021 8:00;1340.01
09/07/2021 9:00;1417.71
09/07/2021 10:00;1442.49
09/07/2021 11:00;1460.13
09/07/2021 12:00;1476.3
09/07/2021 13:00;1492.47
09/07/2021 14:00;1500.87
09/07/2021 15:00;1493.52
09/07/2021 16:00;1486.8
09/07/2021 17:00;1443.12
09/07/2021 18:00;1384.74
09/07/2021 19:00;1360.8
09/07/2021 20:00;1338.54
09/07/2021 21:00;1344
09/07/2021 22:00;1303.47
09/07/2021 23:00;1275.96
10/07/2021 0:00;1254.12
10/07/2021 1:00;1216.32
10/07/2021 2:00;1187.97
10/07/2021 3:00;1168.23
10/07/2021 4:00;1168.23
10/07/2021 5:00;1181.67
10/07/2021 6:00;1182.3
10/07/2021 7:00;1209.81
10/07/2021 8:00;1260.84
10/07/2021 9:00;1325.1
10/07/2021 10:00;1324.26
10/07/2021 11:00;1319.43
10/07/2021 12:00;1346.73
10/07/2021 13:00;1361.85
10/07/2021 14:00;1382.64
10/07/2021 15:00;1392.3
10/07/2021 16:00;1393.14
10/07/2021 17:00;1382.64
10/07/2021 18:00;1335.39
10/07/2021 19:00;1291.08
10/07/2021 20:00;1246.56
10/07/2021 21:00;1241.1
10/07/2021 22:00;1228.71
10/07/2021 23:00;1217.37
11/07/2021 0:00;1216.32
11/07/2021 1:00;1193.85
11/07/2021 2:00;1200.36
11/07/2021 3:00;1191.75
11/07/2021 4:00;1188.18
11/07/2021 5:00;1172.85
11/07/2021 6:00;1196.58
11/07/2021 7:00;1222.2
11/07/2021 8:00;1270.29
11/07/2021 9:00;1318.59
11/07/2021 10:00;1315.65
11/07/2021 11:00;1321.11
11/07/2021 12:00;1341.27
11/07/2021 13:00;1344.84
11/07/2021 14:00;1349.67
11/07/2021 15:00;1302.42
11/07/2021 16:00;1333.71
11/07/2021 17:00;1305.36
11/07/2021 18:00;1254.33
11/07/2021 19:00;1241.1
11/07/2021 20:00;1195.74
11/07/2021 21:00;1179.57
11/07/2021 22:00;1143.66
11/07/2021 23:00;1124.55
12/07/2021 0:00;1111.32
12/07/2021 1:00;1095.36
12/07/2021 2:00;1083.39
12/07/2021 3:00;1083.39
12/07/2021 4:00;1075.62
12/07/2021 5:00;1057.56
12/07/2021 6:00;1054.83
12/07/2021 7:00;1074.57
12/07/2021 8:00;1108.8
12/07/2021 9:00;1144.5
12/07/2021 10:00;1158.78
12/07/2021 11:00;1175.58
12/07/2021 12:00;1191.12
12/07/2021 13:00;1207.92
12/07/2021 14:00;1213.8
12/07/2021 15:00;1211.7
12/07/2021 16:00;1209.81
12/07/2021 17:00;1194.69
12/07/2021 18:00;1218.21
12/07/2021 19:00;1197.42
12/07/2021 20:00;1200.15
12/07/2021 21:00;1199.31
12/07/2021 22:00;1189.02
12/07/2021 23:00;1175.79
13/07/2021 0:00;1178.52
13/07/2021 1:00;1158.78
13/07/2021 2:00;1143.66
13/07/2021 3:00;1149.33
13/07/2021 4:00;1140.72
13/07/2021 5:00;1125.6
13/07/2021 6:00;1107.75
13/07/2021 7:00;1117.41
13/07/2021 8:00;1153.11
13/07/2021 9:00;1173.06
13/07/2021 10:00;1184.19
13/07/2021 11:00;1200.36
13/07/2021 12:00;1230.6
13/07/2021 13:00;1243.83
13/07/2021 14:00;1241.1
13/07/2021 15:00;1255.17
13/07/2021 16:00;1242.78
13/07/2021 17:00;1241.94
13/07/2021 18:00;1179.78
13/07/2021 19:00;1204.14
13/07/2021 20:00;1197.63
13/07/2021 21:00;1183.35
13/07/2021 22:00;1191.75
13/07/2021 23:00;1158.99
14/07/2021 0:00;1139.88
14/07/2021 1:00;1122.87
14/07/2021 2:00;1114.47
14/07/2021 3:00;1102.08
14/07/2021 4:00;1118.25
14/07/2021 5:00;1119.93
14/07/2021 6:00;1144.5
14/07/2021 7:00;1176.63
14/07/2021 8:00;1229.55
14/07/2021 9:00;1295.7
14/07/2021 10:00;1342.11
14/07/2021 11:00;1298.85
14/07/2021 12:00;1309.98
14/07/2021 13:00;1314.81
14/07/2021 14:00;1317.54
14/07/2021 15:00;1380.75
14/07/2021 16:00;1402.59
14/07/2021 17:00;1348.83
14/07/2021 18:00;1264.83
14/07/2021 19:00;1245.72
14/07/2021 20:00;1208.13
14/07/2021 21:00;1223.04
14/07/2021 22:00;1205.19
14/07/2021 23:00;1186.29
15/07/2021 0:00;1162.77
15/07/2021 1:00;1148.28
15/07/2021 2:00;1152.06
15/07/2021 3:00;1153.95
15/07/2021 4:00;1145.34
15/07/2021 5:00;1155.84
15/07/2021 6:00;1191.96
15/07/2021 7:00;1229.55
15/07/2021 8:00;1296.75
15/07/2021 9:00;1309.77
15/07/2021 10:00;1294.86
15/07/2021 11:00;1384.74
15/07/2021 12:00;1425.27
15/07/2021 13:00;1434.93
15/07/2021 14:00;1426.32
15/07/2021 15:00;1422.33
15/07/2021 16:00;1401.54
15/07/2021 17:00;1409.31
15/07/2021 18:00;1344
15/07/2021 19:00;1323.21
15/07/2021 20:00;1315.65
15/07/2021 21:00;1315.44
15/07/2021 22:00;1299.48
15/07/2021 23:00;1278.69
16/07/2021 0:00;1255.17
16/07/2021 1:00;1232.49
16/07/2021 2:00;1217.37
16/07/2021 3:00;1208.97
16/07/2021 4:00;1201.41
16/07/2021 5:00;1193.85
16/07/2021 6:00;1221.15
16/07/2021 7:00;1257.06
16/07/2021 8:00;1287.3
16/07/2021 9:00;1346.73
16/07/2021 10:00;1398.81
16/07/2021 11:00;1413.09
16/07/2021 12:00;1415.82
16/07/2021 13:00;1423.38
16/07/2021 14:00;1405.32
16/07/2021 15:00;1418.76
16/07/2021 16:00;1390.41
16/07/2021 17:00;1378.02
16/07/2021 18:00;1315.65
16/07/2021 19:00;1265.67
16/07/2021 20:00;1232.7
16/07/2021 21:00;1204.14
16/07/2021 22:00;1171.17
16/07/2021 23:00;1141.98
17/07/2021 0:00;1118.04
17/07/2021 1:00;1081.29
17/07/2021 2:00;1041.6
17/07/2021 3:00;1027.32
17/07/2021 4:00;1016.82
17/07/2021 5:00;1006.53
17/07/2021 6:00;1006.53
17/07/2021 7:00;1058.61
17/07/2021 8:00;1120.14
17/07/2021 9:00;1162.56
17/07/2021 10:00;1212.75
17/07/2021 11:00;1221.15
17/07/2021 12:00;1257.9
17/07/2021 13:00;1265.67
17/07/2021 14:00;1265.67
17/07/2021 15:00;1257.9
17/07/2021 16:00;1266.72
17/07/2021 17:00;1252.23
17/07/2021 18:00;1202.46
17/07/2021 19:00;1168.23
17/07/2021 20:00;1146.39
17/07/2021 21:00;1141.77
17/07/2021 22:00;1108.8
17/07/2021 23:00;1077.51
18/07/2021 0:00;1058.61
18/07/2021 1:00;1029.21
18/07/2021 2:00;1019.97
18/07/2021 3:00;1006.74
18/07/2021 4:00;993.3
18/07/2021 5:00;998.13
18/07/2021 6:00;1036.98
18/07/2021 7:00;1078.35
18/07/2021 8:00;1153.11
18/07/2021 9:00;1233.33
18/07/2021 10:00;1264.41
18/07/2021 11:00;1287.3
18/07/2021 12:00;1325.31
18/07/2021 13:00;1313.76
18/07/2021 14:00;1308.09
18/07/2021 15:00;1296.54
18/07/2021 16:00;1289.19
18/07/2021 17:00;1279.74
18/07/2021 18:00;1229.55
18/07/2021 19:00;1210.65
18/07/2021 20:00;1169.07
18/07/2021 21:00;1163.61
18/07/2021 22:00;1137.15
18/07/2021 23:00;1133.16
19/07/2021 0:00;1116.15
19/07/2021 1:00;1105.65
19/07/2021 2:00;1104.81
19/07/2021 3:00;1099.98
19/07/2021 4:00;1098.3
19/07/2021 5:00;1098.3
19/07/2021 6:00;1117.2
19/07/2021 7:00;1125.81
19/07/2021 8:00;1176.63
19/07/2021 9:00;1206.24
19/07/2021 10:00;1197.63
19/07/2021 11:00;1214.64
19/07/2021 12:00;1264.62
19/07/2021 13:00;1268.4
19/07/2021 14:00;1275.96
19/07/2021 15:00;1297.59
19/07/2021 16:00;1324.05
19/07/2021 17:00;1316.7
19/07/2021 18:00;1328.04
19/07/2021 19:00;1291.08
19/07/2021 20:00;1284.36
19/07/2021 21:00;1266.72
19/07/2021 22:00;1265.46
19/07/2021 23:00;1256.01
20/07/2021 0:00;1231.65
20/07/2021 1:00;1208.97
20/07/2021 2:00;1196.58
20/07/2021 3:00;1191.75
20/07/2021 4:00;1185.24
20/07/2021 5:00;1176.84
20/07/2021 6:00;1186.29
20/07/2021 7:00;1189.02
20/07/2021 8:00;1223.25
20/07/2021 9:00;1253.49
20/07/2021 10:00;1271.34
20/07/2021 11:00;1309.98
20/07/2021 12:00;1345.89
20/07/2021 13:00;1359.12
20/07/2021 14:00;1353.45
20/07/2021 15:00;1378.86
20/07/2021 16:00;1375.08
20/07/2021 17:00;1358.28
20/07/2021 18:00;1374.24
20/07/2021 19:00;1339.38
20/07/2021 20:00;1340.01
20/07/2021 21:00;1323.21
20/07/2021 22:00;1313.76
20/07/2021 23:00;1301.58
21/07/2021 0:00;1291.08
21/07/2021 1:00;1282.47
21/07/2021 2:00;1278.9
21/07/2021 3:00;1274.07
21/07/2021 4:00;1265.46
21/07/2021 5:00;1268.61
21/07/2021 6:00;1283.52
21/07/2021 7:00;1316.49
21/07/2021 8:00;1359.12
21/07/2021 9:00;1405.53
21/07/2021 10:00;1424.43
21/07/2021 11:00;1449
21/07/2021 12:00;1493.31
21/07/2021 13:00;1498.98
21/07/2021 14:00;1497.93
21/07/2021 15:00;1504.86
21/07/2021 16:00;1512.21
21/07/2021 17:00;1485.54
21/07/2021 18:00;1436.4
21/07/2021 19:00;1415.82
21/07/2021 20:00;1379.91
21/07/2021 21:00;1347.78
21/07/2021 22:00;1331.61
21/07/2021 23:00;1299.48
22/07/2021 0:00;1273.02
22/07/2021 1:00;1243.83
22/07/2021 2:00;1231.44
22/07/2021 3:00;1215.69
22/07/2021 4:00;1213.59
22/07/2021 5:00;1210.86
22/07/2021 6:00;1223.25
22/07/2021 7:00;1260.84
22/07/2021 8:00;1319.43
22/07/2021 9:00;1391.25
22/07/2021 10:00;1413.72
22/07/2021 11:00;1404.48
22/07/2021 12:00;1413.93
22/07/2021 13:00;1414.77
22/07/2021 14:00;1401.54
22/07/2021 15:00;1407.42
22/07/2021 16:00;1416.66
22/07/2021 17:00;1409.31
22/07/2021 18:00;1347.78
22/07/2021 19:00;1324.05
22/07/2021 20:00;1308.93
22/07/2021 21:00;1243.83
22/07/2021 22:00;1196.58
22/07/2021 23:00;1180.41
23/07/2021 0:00;1161.51
23/07/2021 1:00;1119.93
23/07/2021 2:00;1094.52
23/07/2021 3:00;1095.36
23/07/2021 4:00;1077.3
23/07/2021 5:00;1072.68
23/07/2021 6:00;1088.85
23/07/2021 7:00;1101.24
23/07/2021 8:00;1170.12
23/07/2021 9:00;1244.67
23/07/2021 10:00;1280.58
23/07/2021 11:00;1283.52
23/07/2021 12:00;1313.55
23/07/2021 13:00;1333.71
23/07/2021 14:00;1334.55
23/07/2021 15:00;1330.98
23/07/2021 16:00;1346.73
23/07/2021 17:00;1331.61
23/07/2021 18:00;1271.13
23/07/2021 19:00;1207.92
23/07/2021 20:00;1204.14
23/07/2021 21:00;1151.22
23/07/2021 22:00;1145.55
23/07/2021 23:00;1104.81
24/07/2021 0:00;1083.18
24/07/2021 1:00;1058.61
24/07/2021 2:00;1046.43
24/07/2021 3:00;1037.61
24/07/2021 4:00;1018.08
24/07/2021 5:00;1018.92
24/07/2021 6:00;1034.88
24/07/2021 7:00;1073.73
24/07/2021 8:00;1139.88
24/07/2021 9:00;1233.33
24/07/2021 10:00;1261.68
24/07/2021 11:00;1275.12
24/07/2021 12:00;1307.25
24/07/2021 13:00;1291.08
24/07/2021 14:00;1300.53
24/07/2021 15:00;1298.64
24/07/2021 16:00;1304.31
24/07/2021 17:00;1286.46
24/07/2021 18:00;1232.49
24/07/2021 19:00;1196.58
24/07/2021 20:00;1182.3
24/07/2021 21:00;1141.77
24/07/2021 22:00;1110.69
24/07/2021 23:00;1086.12
25/07/2021 0:00;1057.77
25/07/2021 1:00;1026.48
25/07/2021 2:00;1015.14
25/07/2021 3:00;1013.25
25/07/2021 4:00;1015.14
25/07/2021 5:00;1025.43
25/07/2021 6:00;1054.83
25/07/2021 7:00;1090.74
25/07/2021 8:00;1161.72
25/07/2021 9:00;1230.6
25/07/2021 10:00;1257.06
25/07/2021 11:00;1266.51
25/07/2021 12:00;1293.81
25/07/2021 13:00;1300.53
25/07/2021 14:00;1299.69
25/07/2021 15:00;1293.81
25/07/2021 16:00;1286.25
25/07/2021 17:00;1264.62
25/07/2021 18:00;1208.13
25/07/2021 19:00;1180.62
25/07/2021 20:00;1168.23
25/07/2021 21:00;1161.72
25/07/2021 22:00;1132.32
25/07/2021 23:00;1114.47
26/07/2021 0:00;1084.23
26/07/2021 1:00;1054.62
26/07/2021 2:00;1041.6
26/07/2021 3:00;1031.31
26/07/2021 4:00;1023.54
26/07/2021 5:00;1005.69
26/07/2021 6:00;1016.19
26/07/2021 7:00;1031.31
26/07/2021 8:00;1092.63
26/07/2021 9:00;1133.16
26/07/2021 10:00;1143.66
26/07/2021 11:00;1167.39
26/07/2021 12:00;1201.41
26/07/2021 13:00;1197.63
26/07/2021 14:00;1220.94
26/07/2021 15:00;1224.93
26/07/2021 16:00;1208.76
26/07/2021 17:00;1199.52
26/07/2021 18:00;1192.8
26/07/2021 19:00;1178.73
26/07/2021 20:00;1176.63
26/07/2021 21:00;1161.72
26/07/2021 22:00;1135.89
26/07/2021 23:00;1132.32
27/07/2021 0:00;1126.65
27/07/2021 1:00;1117.2
27/07/2021 2:00;1101.24
27/07/2021 3:00;1086.96
27/07/2021 4:00;1071.84
27/07/2021 5:00;1071
27/07/2021 6:00;1079.61
27/07/2021 7:00;1097.25
27/07/2021 8:00;1123.92
27/07/2021 9:00;1140.93
27/07/2021 10:00;1176.84
27/07/2021 11:00;1217.37
27/07/2021 12:00;1243.83
27/07/2021 13:00;1277.85
27/07/2021 14:00;1275.96
27/07/2021 15:00;1266.3
27/07/2021 16:00;1275.96
27/07/2021 17:00;1264.62
27/07/2021 18:00;1260.84
27/07/2021 19:00;1249.5
27/07/2021 20:00;1242.78
27/07/2021 21:00;1211.7
27/07/2021 22:00;1192.8
27/07/2021 23:00;1166.34
28/07/2021 0:00;1141.77
28/07/2021 1:00;1135.26
28/07/2021 2:00;1126.65
28/07/2021 3:00;1118.04
28/07/2021 4:00;1115.31
28/07/2021 5:00;1130.64
28/07/2021 6:00;1159.62
28/07/2021 7:00;1187.13
28/07/2021 8:00;1264.62
28/07/2021 9:00;1315.44
28/07/2021 10:00;1363.95
28/07/2021 11:00;1397.97
28/07/2021 12:00;1419.6
28/07/2021 13:00;1413.09
28/07/2021 14:00;1387.47
28/07/2021 15:00;1435.56
28/07/2021 16:00;1428
28/07/2021 17:00;1386.63
28/07/2021 18:00;1342.95
28/07/2021 19:00;1322.16
28/07/2021 20:00;1316.7
28/07/2021 21:00;1279.74
28/07/2021 22:00;1248.66
28/07/2021 23:00;1246.77
29/07/2021 0:00;1237.32
29/07/2021 1:00;1212.75
29/07/2021 2:00;1194.69
29/07/2021 3:00;1183.35
29/07/2021 4:00;1189.02
29/07/2021 5:00;1204.14
29/07/2021 6:00;1211.7
29/07/2021 7:00;1253.28
29/07/2021 8:00;1319.43
29/07/2021 9:00;1406.16
29/07/2021 10:00;1460.13
29/07/2021 11:00;1465.17
29/07/2021 12:00;1464.12
29/07/2021 13:00;1473.36
29/07/2021 14:00;1463.91
29/07/2021 15:00;1456.35
29/07/2021 16:00;1460.34
29/07/2021 17:00;1424.22
29/07/2021 18:00;1365
29/07/2021 19:00;1329.72
29/07/2021 20:00;1373.19
29/07/2021 21:00;1354.5
29/07/2021 22:00;1329.72
29/07/2021 23:00;1313.76
30/07/2021 0:00;1278.9
30/07/2021 1:00;1236.48
30/07/2021 2:00;1210.86
30/07/2021 3:00;1201.2
30/07/2021 4:00;1190.91
30/07/2021 5:00;1187.13
30/07/2021 6:00;1218.42
30/07/2021 7:00;1248.45
30/07/2021 8:00;1307.04
30/07/2021 9:00;1369.41
30/07/2021 10:00;1410.99
30/07/2021 11:00;1444.17
30/07/2021 12:00;1460.13
30/07/2021 13:00;1473.36
30/07/2021 14:00;1457.19
30/07/2021 15:00;1449.84
30/07/2021 16:00;1442.28
30/07/2021 17:00;1419.6
30/07/2021 18:00;1362.06
30/07/2021 19:00;1346.73
30/07/2021 20:00;1309.14
30/07/2021 21:00;1326.99
30/07/2021 22:00;1318.38
30/07/2021 23:00;1296.75
31/07/2021 0:00;1277.85
31/07/2021 1:00;1246.77
31/07/2021 2:00;1226.61
31/07/2021 3:00;1218.42
31/07/2021 4:00;1210.86
31/07/2021 5:00;1218.21
31/07/2021 6:00;1224.09
31/07/2021 7:00;1266.51
31/07/2021 8:00;1325.94
31/07/2021 9:00;1396.92
31/07/2021 10:00;1447.11
31/07/2021 11:00;1463.07
31/07/2021 12:00;1497.09
31/07/2021 13:00;1503.81
31/07/2021 14:00;1510.32
31/07/2021 15:00;1535.73
31/07/2021 16:00;1523.55
31/07/2021 17:00;1434.93
31/07/2021 18:00;1386.42
31/07/2021 19:00;1350.72
31/07/2021 20:00;1317.75
31/07/2021 21:00;1299.69
31/07/2021 22:00;1277.01
31/07/2021 23:00;1258.74
01/08/2021 0:00;1240.89
01/08/2021 1:00;1218.21
01/08/2021 2:00;1197.63
01/08/2021 3:00;1169.28
01/08/2021 4:00;1148.28
01/08/2021 5:00;1131.27
01/08/2021 6:00;1137.99
01/08/2021 7:00;1158.78
01/08/2021 8:00;1221.15
01/08/2021 9:00;1291.08
01/08/2021 10:00;1311.03
01/08/2021 11:00;1340.01
01/08/2021 12:00;1372.35
01/08/2021 13:00;1366.89
01/08/2021 14:00;1351.56
01/08/2021 15:00;1352.61
01/08/2021 16:00;1346.73
01/08/2021 17:00;1314.81
01/08/2021 18:00;1251.39
01/08/2021 19:00;1229.76
01/08/2021 20:00;1206.87
01/08/2021 21:00;1189.02
01/08/2021 22:00;1165.5
01/08/2021 23:00;1136.31
02/08/2021 0:00;1119.3
02/08/2021 1:00;1091.79
02/08/2021 2:00;1076.46
02/08/2021 3:00;1066.17
02/08/2021 4:00;1057.56
02/08/2021 5:00;1059.66
02/08/2021 6:00;1072.89
02/08/2021 7:00;1078.56
02/08/2021 8:00;1131.27
02/08/2021 9:00;1177.68
02/08/2021 10:00;1186.08
02/08/2021 11:00;1197.42
02/08/2021 12:00;1210.86
02/08/2021 13:00;1234.17
02/08/2021 14:00;1218.42
02/08/2021 15:00;1209.81
02/08/2021 16:00;1202.46
02/08/2021 17:00;1195.74
02/08/2021 18:00;1185.45
02/08/2021 19:00;1168.23
02/08/2021 20:00;1159.83
02/08/2021 21:00;1131.27
02/08/2021 22:00;1130.43
02/08/2021 23:00;1121.82
03/08/2021 0:00;1097.25
03/08/2021 1:00;1078.35
03/08/2021 2:00;1059.45
03/08/2021 3:00;1048.95
03/08/2021 4:00;1055.67
03/08/2021 5:00;1041.6
03/08/2021 6:00;1051.05
03/08/2021 7:00;1055.88
03/08/2021 8:00;1099.35
03/08/2021 9:00;1108.8
03/08/2021 10:00;1135.05
03/08/2021 11:00;1156.89
03/08/2021 12:00;1172.01
03/08/2021 13:00;1180.41
03/08/2021 14:00;1185.24
03/08/2021 15:00;1180.62
03/08/2021 16:00;1183.35
03/08/2021 17:00;1178.52
03/08/2021 18:00;1176.84
03/08/2021 19:00;1158.78
03/08/2021 20:00;1161.51
03/08/2021 21:00;1136.1
03/08/2021 22:00;1123.92
03/08/2021 23:00;1096.41
04/08/2021 0:00;1084.02
04/08/2021 1:00;1064.28
04/08/2021 2:00;1060.5
04/08/2021 3:00;1069.95
04/08/2021 4:00;1065.12
04/08/2021 5:00;1073.94
04/08/2021 6:00;1105.02
04/08/2021 7:00;1135.26
04/08/2021 8:00;1221.15
04/08/2021 9:00;1296.75
04/08/2021 10:00;1347.78
04/08/2021 11:00;1378.86
04/08/2021 12:00;1412.88
04/08/2021 13:00;1415.61
04/08/2021 14:00;1392.09
04/08/2021 15:00;1400.7
04/08/2021 16:00;1393.98
04/08/2021 17:00;1366.68
04/08/2021 18:00;1308.93
04/08/2021 19:00;1267.56
04/08/2021 20:00;1235.43
04/08/2021 21:00;1215.27
04/08/2021 22:00;1190.91
04/08/2021 23:00;1146.39
05/08/2021 0:00;1133.37
05/08/2021 1:00;1122.66
05/08/2021 2:00;1102.08
05/08/2021 3:00;1115.31
05/08/2021 4:00;1134.21
05/08/2021 5:00;1110.69
05/08/2021 6:00;1139.88
05/08/2021 7:00;1200.36
05/08/2021 8:00;1258.11
05/08/2021 9:00;1331.61
05/08/2021 10:00;1204.14
05/08/2021 11:00;1396.92
05/08/2021 12:00;1431.78
05/08/2021 13:00;1460.34
05/08/2021 14:00;1436.61
05/08/2021 15:00;1426.32
05/08/2021 16:00;1395.87
05/08/2021 17:00;1373.19
05/08/2021 18:00;1318.59
05/08/2021 19:00;1253.28
05/08/2021 20:00;1235.22
05/08/2021 21:00;1229.55
05/08/2021 22:00;1188.18
05/08/2021 23:00;1147.44
06/08/2021 0:00;1129.38
06/08/2021 1:00;1086.75
06/08/2021 2:00;1062.18
06/08/2021 3:00;1043.49
06/08/2021 4:00;1040.55
06/08/2021 5:00;1053.78
06/08/2021 6:00;1082.97
06/08/2021 7:00;1114.26
06/08/2021 8:00;1173.9
06/08/2021 9:00;1259.79
06/08/2021 10:00;1304.31
06/08/2021 11:00;1324.05
06/08/2021 12:00;1344.84
06/08/2021 13:00;1352.61
06/08/2021 14:00;1350.72
06/08/2021 15:00;1356.18
06/08/2021 16:00;1357.02
06/08/2021 17:00;1319.43
06/08/2021 18:00;1266.51
06/08/2021 19:00;1210.02
06/08/2021 20:00;1200.36
06/08/2021 21:00;1154.16
06/08/2021 22:00;1110.69
06/08/2021 23:00;1086.75
