FECHA;Power [kW]
27/06/2021 12:00;2671.2
27/06/2021 13:00;2668.7
27/06/2021 14:00;2656.1
27/06/2021 15:00;2629.6
27/06/2021 16:00;2612.4
27/06/2021 17:00;2595.6
27/06/2021 18:00;2580.1
27/06/2021 19:00;2621.6
27/06/2021 20:00;2651.9
27/06/2021 21:00;2648.5
27/06/2021 22:00;2608.6
27/06/2021 23:00;2574.6
28/06/2021 0:00;2572.9
28/06/2021 1:00;2657.3
28/06/2021 2:00;2658.2
28/06/2021 3:00;2605.3
28/06/2021 4:00;2599.4
28/06/2021 5:00;2667.4
28/06/2021 6:00;2712.8
28/06/2021 7:00;2720.3
28/06/2021 8:00;2697.7
28/06/2021 9:00;2669.1
28/06/2021 10:00;2509.9
28/06/2021 11:00;2500.7
28/06/2021 12:00;2583.8
28/06/2021 13:00;2402.4
28/06/2021 14:00;2712.4
28/06/2021 15:00;2736.7
28/06/2021 16:00;2684.2
28/06/2021 17:00;2601.1
28/06/2021 18:00;2604.8
28/06/2021 19:00;2695.6
28/06/2021 20:00;2744.3
28/06/2021 21:00;2733.4
28/06/2021 22:00;2716.1
28/06/2021 23:00;2671.2
29/06/2021 0:00;2625.4
29/06/2021 1:00;2589.7
29/06/2021 2:00;2546
29/06/2021 3:00;2508.2
29/06/2021 4:00;2502.8
29/06/2021 5:00;2525.5
29/06/2021 6:00;2557.4
29/06/2021 7:00;2606.5
29/06/2021 8:00;2557.8
29/06/2021 9:00;2455.3
29/06/2021 10:00;2601.1
29/06/2021 11:00;2616.2
29/06/2021 12:00;2431
29/06/2021 13:00;2591.4
29/06/2021 14:00;2587.6
29/06/2021 15:00;2693.9
29/06/2021 16:00;2482.2
29/06/2021 17:00;2531.3
29/06/2021 18:00;2654
29/06/2021 19:00;2776.6
29/06/2021 20:00;2809
29/06/2021 21:00;2769.1
29/06/2021 22:00;2712.4
29/06/2021 23:00;2684.2
30/06/2021 0:00;2622.1
30/06/2021 1:00;2614.1
30/06/2021 2:00;2584.3
30/06/2021 3:00;2563.3
30/06/2021 4:00;2583.8
30/06/2021 5:00;2642.6
30/06/2021 6:00;2675
30/06/2021 7:00;2772.8
30/06/2021 8:00;2773.3
30/06/2021 9:00;3011
30/06/2021 10:00;2926.1
30/06/2021 11:00;2880.8
30/06/2021 12:00;2765.3
30/06/2021 13:00;2950.5
30/06/2021 14:00;2774.9
30/06/2021 15:00;2975.7
30/06/2021 16:00;3343.6
30/06/2021 17:00;3052.6
30/06/2021 18:00;3092
30/06/2021 19:00;3239.5
30/06/2021 20:00;3220.6
30/06/2021 21:00;3200.4
30/06/2021 22:00;3170.2
30/06/2021 23:00;2945.5
01/07/2021 0:00;2867.3
01/07/2021 1:00;2858.1
01/07/2021 2:00;2827.9
01/07/2021 3:00;2895.9
01/07/2021 4:00;2385.6
01/07/2021 5:00;2906.8
01/07/2021 6:00;3137.8
01/07/2021 7:00;3168.1
01/07/2021 8:00;3119.3
01/07/2021 9:00;3103.8
01/07/2021 10:00;2919
01/07/2021 11:00;2918.6
01/07/2021 12:00;2977.4
01/07/2021 13:00;3013.1
01/07/2021 14:00;2918.6
01/07/2021 15:00;2886.2
01/07/2021 16:00;2890
01/07/2021 17:00;3079
01/07/2021 18:00;3092.5
01/07/2021 19:00;3155
01/07/2021 20:00;3158.8
01/07/2021 21:00;3108
01/07/2021 22:00;2927.8
01/07/2021 23:00;2752.3
02/07/2021 0:00;2710.7
02/07/2021 1:00;2669.1
02/07/2021 2:00;2627.5
02/07/2021 3:00;2606.5
02/07/2021 4:00;2588
02/07/2021 5:00;2638.9
02/07/2021 6:00;2705.2
02/07/2021 7:00;2782.1
02/07/2021 8:00;3028.2
02/07/2021 9:00;3003.8
02/07/2021 10:00;2950.5
02/07/2021 11:00;2961.8
02/07/2021 12:00;2945
02/07/2021 13:00;2861.5
02/07/2021 14:00;3024.4
02/07/2021 15:00;3020.6
02/07/2021 16:00;3045
02/07/2021 17:00;3062.2
02/07/2021 18:00;3156.7
02/07/2021 19:00;3171.8
02/07/2021 20:00;3123.1
02/07/2021 21:00;3090.8
02/07/2021 22:00;3094.1
02/07/2021 23:00;3033.7
03/07/2021 0:00;2998
03/07/2021 1:00;2879.1
03/07/2021 2:00;2686.3
03/07/2021 3:00;2650.6
03/07/2021 4:00;2589.7
03/07/2021 5:00;2599
03/07/2021 6:00;2604.4
03/07/2021 7:00;2580.5
03/07/2021 8:00;2432.6
03/07/2021 9:00;2262.5
03/07/2021 10:00;2151.2
03/07/2021 11:00;2098.3
03/07/2021 12:00;2111.3
03/07/2021 13:00;2083.2
03/07/2021 14:00;2143.7
03/07/2021 15:00;2357
03/07/2021 16:00;2604.4
03/07/2021 17:00;2657.8
03/07/2021 18:00;2780.8
03/07/2021 19:00;2835
03/07/2021 20:00;2840.9
03/07/2021 21:00;2805.2
03/07/2021 22:00;2748.5
03/07/2021 23:00;2699.3
04/07/2021 0:00;2654.4
04/07/2021 1:00;2633.4
04/07/2021 2:00;2631.3
04/07/2021 3:00;2631.3
04/07/2021 4:00;2669.1
04/07/2021 5:00;2769.1
04/07/2021 6:00;2757.7
04/07/2021 7:00;2742.6
04/07/2021 8:00;2677.1
04/07/2021 9:00;2678.3
04/07/2021 10:00;2669.1
04/07/2021 11:00;2559.5
04/07/2021 12:00;2714.5
04/07/2021 13:00;2557.4
04/07/2021 14:00;2361.2
04/07/2021 15:00;2128.6
04/07/2021 16:00;2404.5
04/07/2021 17:00;2486
04/07/2021 18:00;2582.2
04/07/2021 19:00;2669.1
04/07/2021 20:00;2674.6
04/07/2021 21:00;2637.2
04/07/2021 22:00;2629.6
04/07/2021 23:00;2641
05/07/2021 0:00;2625.4
05/07/2021 1:00;2633
05/07/2021 2:00;2614.1
05/07/2021 3:00;2599.4
05/07/2021 4:00;2595.6
05/07/2021 5:00;2625.8
05/07/2021 6:00;2614.5
05/07/2021 7:00;2567
05/07/2021 8:00;2491.4
05/07/2021 9:00;2370.5
05/07/2021 10:00;2574.6
05/07/2021 11:00;2704.8
05/07/2021 12:00;2517.5
05/07/2021 13:00;2467.1
05/07/2021 14:00;2525.5
05/07/2021 15:00;2637.2
05/07/2021 16:00;2691.8
05/07/2021 17:00;2829.5
05/07/2021 18:00;2966
05/07/2021 19:00;3058.4
05/07/2021 20:00;2969.4
05/07/2021 21:00;2826.2
05/07/2021 22:00;2801
05/07/2021 23:00;2799.7
06/07/2021 0:00;2788
06/07/2021 1:00;2767.4
06/07/2021 2:00;2740.5
06/07/2021 3:00;2733.4
06/07/2021 4:00;2744.7
06/07/2021 5:00;2801.4
06/07/2021 6:00;3075.2
06/07/2021 7:00;3168.1
06/07/2021 8:00;3158.4
06/07/2021 9:00;3065.6
06/07/2021 10:00;3026.5
06/07/2021 11:00;2986.6
06/07/2021 12:00;2926.6
06/07/2021 13:00;2962.3
06/07/2021 14:00;3128.2
06/07/2021 15:00;3347.8
06/07/2021 16:00;3203.8
06/07/2021 17:00;3251.2
06/07/2021 18:00;3252.9
06/07/2021 19:00;3268
06/07/2021 20:00;3228.5
06/07/2021 21:00;3198.3
06/07/2021 22:00;3118.5
06/07/2021 23:00;2858.1
07/07/2021 0:00;2837.5
07/07/2021 1:00;2814.4
07/07/2021 2:00;2805.2
07/07/2021 3:00;2805.6
07/07/2021 4:00;2809
07/07/2021 5:00;3060.1
07/07/2021 6:00;3266.3
07/07/2021 7:00;3344
07/07/2021 8:00;3304.1
07/07/2021 9:00;3247.4
07/07/2021 10:00;3270.1
07/07/2021 11:00;3257.1
07/07/2021 12:00;3309.6
07/07/2021 13:00;3284.8
07/07/2021 14:00;3234
07/07/2021 15:00;3330.6
07/07/2021 16:00;3364.6
07/07/2021 17:00;3366.7
07/07/2021 18:00;3445.7
07/07/2021 19:00;3500.7
07/07/2021 20:00;3466.7
07/07/2021 21:00;3434.8
07/07/2021 22:00;3402.8
07/07/2021 23:00;3385.2
08/07/2021 0:00;3394.9
08/07/2021 1:00;3290.7
08/07/2021 2:00;3221
08/07/2021 3:00;2797.6
08/07/2021 4:00;2819.9
08/07/2021 5:00;2912.7
08/07/2021 6:00;3410
08/07/2021 7:00;3474.2
08/07/2021 8:00;3521.7
08/07/2021 9:00;3493.1
08/07/2021 10:00;3411.7
08/07/2021 11:00;3290.7
08/07/2021 12:00;3281.9
08/07/2021 13:00;3262.6
08/07/2021 14:00;3562.9
08/07/2021 15:00;3625.4
08/07/2021 16:00;3630.9
08/07/2021 17:00;3529.3
08/07/2021 18:00;3500.7
08/07/2021 19:00;3521.7
08/07/2021 20:00;3481.8
08/07/2021 21:00;3464.6
08/07/2021 22:00;3417.1
08/07/2021 23:00;3385.2
09/07/2021 0:00;3315.5
09/07/2021 1:00;3273.9
09/07/2021 2:00;3234
09/07/2021 3:00;3251.6
09/07/2021 4:00;3243.7
09/07/2021 5:00;3327.2
09/07/2021 6:00;3355.4
09/07/2021 7:00;3449.5
09/07/2021 8:00;3433.1
09/07/2021 9:00;3449.5
09/07/2021 10:00;2907.2
09/07/2021 11:00;3071.5
09/07/2021 12:00;3158.8
09/07/2021 13:00;2935.4
09/07/2021 14:00;2999.6
09/07/2021 15:00;3062.2
09/07/2021 16:00;3124.8
09/07/2021 17:00;3345.7
09/07/2021 18:00;3358.7
09/07/2021 19:00;3340.3
09/07/2021 20:00;3289.4
09/07/2021 21:00;3247
09/07/2021 22:00;3217.2
09/07/2021 23:00;3208
10/07/2021 0:00;3179.4
10/07/2021 1:00;3168.1
10/07/2021 2:00;3160.5
10/07/2021 3:00;3131.9
10/07/2021 4:00;3094.1
10/07/2021 5:00;3133.6
10/07/2021 6:00;3189.1
10/07/2021 7:00;3203.8
10/07/2021 8:00;3081.1
10/07/2021 9:00;2916.9
10/07/2021 10:00;2835.4
10/07/2021 11:00;2760.2
10/07/2021 12:00;2697.7
10/07/2021 13:00;2699.3
10/07/2021 14:00;2699.8
10/07/2021 15:00;2739.2
10/07/2021 16:00;2814.4
10/07/2021 17:00;2981.2
10/07/2021 18:00;3141.6
10/07/2021 19:00;3192.8
10/07/2021 20:00;2971.1
10/07/2021 21:00;2856
10/07/2021 22:00;2795.5
10/07/2021 23:00;2769.1
11/07/2021 0:00;2724.1
11/07/2021 1:00;2701
11/07/2021 2:00;2631.3
11/07/2021 3:00;2620
11/07/2021 4:00;2588
11/07/2021 5:00;2617.9
11/07/2021 6:00;2576.7
11/07/2021 7:00;2578.4
11/07/2021 8:00;2610.3
11/07/2021 9:00;2602.7
11/07/2021 10:00;2882.5
11/07/2021 11:00;2953
11/07/2021 12:00;2998
11/07/2021 13:00;3056.3
11/07/2021 14:00;2998
11/07/2021 15:00;2656.1
11/07/2021 16:00;2339.8
11/07/2021 17:00;2525.5
11/07/2021 18:00;2723.7
11/07/2021 19:00;2852.2
11/07/2021 20:00;2875.3
11/07/2021 21:00;2884.6
11/07/2021 22:00;2850.5
11/07/2021 23:00;2829.5
12/07/2021 0:00;2809
12/07/2021 1:00;2806.9
12/07/2021 2:00;2777
12/07/2021 3:00;2752.3
12/07/2021 4:00;2712.4
12/07/2021 5:00;2752.3
12/07/2021 6:00;2704.8
12/07/2021 7:00;2665.3
12/07/2021 8:00;2774.9
12/07/2021 9:00;2744.7
12/07/2021 10:00;2648.1
12/07/2021 11:00;2576.3
12/07/2021 12:00;2474.2
12/07/2021 13:00;2533
12/07/2021 14:00;2569.1
12/07/2021 15:00;2822
12/07/2021 16:00;2869.4
12/07/2021 17:00;2969.8
12/07/2021 18:00;3050.9
12/07/2021 19:00;3120.6
12/07/2021 20:00;3164.3
12/07/2021 21:00;3139.9
12/07/2021 22:00;3018.5
12/07/2021 23:00;2833.3
13/07/2021 0:00;2805.2
13/07/2021 1:00;2795.9
13/07/2021 2:00;2797.6
13/07/2021 3:00;2777
13/07/2021 4:00;2786.3
13/07/2021 5:00;2824.1
13/07/2021 6:00;2850.5
13/07/2021 7:00;2880.8
13/07/2021 8:00;3162.2
13/07/2021 9:00;3137.8
13/07/2021 10:00;2952.6
13/07/2021 11:00;2933.7
13/07/2021 12:00;3032
13/07/2021 13:00;3109.3
13/07/2021 14:00;2984.9
13/07/2021 15:00;3168.1
13/07/2021 16:00;3009.3
13/07/2021 17:00;3088.3
13/07/2021 18:00;3120.6
13/07/2021 19:00;3156.7
13/07/2021 20:00;3117.2
13/07/2021 21:00;2937.5
13/07/2021 22:00;2816.1
13/07/2021 23:00;2794.3
14/07/2021 0:00;2759.8
14/07/2021 1:00;2742.6
14/07/2021 2:00;2737.1
14/07/2021 3:00;2722.4
14/07/2021 4:00;2729.6
14/07/2021 5:00;2784.6
14/07/2021 6:00;2850.5
14/07/2021 7:00;2935.8
14/07/2021 8:00;3319.3
14/07/2021 9:00;3402.4
14/07/2021 10:00;3381.8
14/07/2021 11:00;3230.6
14/07/2021 12:00;3377.6
14/07/2021 13:00;3355
14/07/2021 14:00;3192.8
14/07/2021 15:00;2977
14/07/2021 16:00;3194.5
14/07/2021 17:00;3411.7
14/07/2021 18:00;3198.3
14/07/2021 19:00;3319.7
14/07/2021 20:00;3310
14/07/2021 21:00;3298.3
14/07/2021 22:00;3256.7
14/07/2021 23:00;3237.8
15/07/2021 0:00;3192.4
15/07/2021 1:00;3166.4
15/07/2021 2:00;3131.9
15/07/2021 3:00;3116.8
15/07/2021 4:00;3131.9
15/07/2021 5:00;3185.3
15/07/2021 6:00;3279.8
15/07/2021 7:00;3345.7
15/07/2021 8:00;3455.3
15/07/2021 9:00;3451.1
15/07/2021 10:00;3413.8
15/07/2021 11:00;3362.5
15/07/2021 12:00;3334.4
15/07/2021 13:00;3320.9
15/07/2021 14:00;3311.7
15/07/2021 15:00;3294.9
15/07/2021 16:00;3228.5
15/07/2021 17:00;3347.4
15/07/2021 18:00;3283.6
15/07/2021 19:00;3238.2
15/07/2021 20:00;3152.9
15/07/2021 21:00;3109.3
15/07/2021 22:00;2816.5
15/07/2021 23:00;2674.6
16/07/2021 0:00;2631.3
16/07/2021 1:00;2582.2
16/07/2021 2:00;2523.4
16/07/2021 3:00;2500.7
16/07/2021 4:00;2476.3
16/07/2021 5:00;2483.9
16/07/2021 6:00;2530.9
16/07/2021 7:00;2523.8
16/07/2021 8:00;2525.5
16/07/2021 9:00;2412.1
16/07/2021 10:00;2310
16/07/2021 11:00;2226.8
16/07/2021 12:00;2209.6
16/07/2021 13:00;2196.6
16/07/2021 14:00;2234.4
16/07/2021 15:00;2342.3
16/07/2021 16:00;2406.6
16/07/2021 17:00;2480.1
16/07/2021 18:00;2652.3
16/07/2021 19:00;2822
16/07/2021 20:00;2814.8
16/07/2021 21:00;2761.5
16/07/2021 22:00;2688
16/07/2021 23:00;2651.9
17/07/2021 0:00;2610.3
17/07/2021 1:00;2601.1
17/07/2021 2:00;2584.3
17/07/2021 3:00;2578.4
17/07/2021 4:00;2570.8
17/07/2021 5:00;2606.5
17/07/2021 6:00;2657.8
17/07/2021 7:00;2709
17/07/2021 8:00;2680.4
17/07/2021 9:00;2604.8
17/07/2021 10:00;2740.9
17/07/2021 11:00;2969.8
17/07/2021 12:00;2890.4
17/07/2021 13:00;2780.8
17/07/2021 14:00;2805.6
17/07/2021 15:00;2765.7
17/07/2021 16:00;2894.2
17/07/2021 17:00;2967.7
17/07/2021 18:00;3117.2
17/07/2021 19:00;3179.4
17/07/2021 20:00;3130.3
17/07/2021 21:00;3088.7
17/07/2021 22:00;2820.3
17/07/2021 23:00;2809
18/07/2021 0:00;2784.6
18/07/2021 1:00;2769.1
18/07/2021 2:00;2757.7
18/07/2021 3:00;2751.8
18/07/2021 4:00;2761.9
18/07/2021 5:00;2827.9
18/07/2021 6:00;2818.6
18/07/2021 7:00;2969.8
18/07/2021 8:00;3181.5
18/07/2021 9:00;3130.3
18/07/2021 10:00;3045
18/07/2021 11:00;3202.1
18/07/2021 12:00;3252.9
18/07/2021 13:00;3202.1
18/07/2021 14:00;3147.1
18/07/2021 15:00;3162.2
18/07/2021 16:00;2973.2
18/07/2021 17:00;3154.6
18/07/2021 18:00;3149.2
18/07/2021 19:00;3272.2
18/07/2021 20:00;3309.6
18/07/2021 21:00;3279.4
18/07/2021 22:00;3245.3
18/07/2021 23:00;3211.7
19/07/2021 0:00;3196.2
19/07/2021 1:00;3177.7
19/07/2021 2:00;3145.4
19/07/2021 3:00;3160.9
19/07/2021 4:00;3158.8
19/07/2021 5:00;3192.4
19/07/2021 6:00;3098.3
19/07/2021 7:00;3284.8
19/07/2021 8:00;3163.9
19/07/2021 9:00;3063.9
19/07/2021 10:00;2998.4
19/07/2021 11:00;2950.9
19/07/2021 12:00;2897.6
19/07/2021 13:00;2882.5
19/07/2021 14:00;2980.7
19/07/2021 15:00;2979.1
19/07/2021 16:00;3156.7
19/07/2021 17:00;3276
19/07/2021 18:00;3425.1
19/07/2021 19:00;3536.4
19/07/2021 20:00;3374.3
19/07/2021 21:00;3311.7
19/07/2021 22:00;3310
19/07/2021 23:00;3357.1
20/07/2021 0:00;3451.6
20/07/2021 1:00;3419.6
20/07/2021 2:00;3410.4
20/07/2021 3:00;3379.7
20/07/2021 4:00;3381.4
20/07/2021 5:00;3421.3
20/07/2021 6:00;3465
20/07/2021 7:00;3491
20/07/2021 8:00;3385.6
20/07/2021 9:00;3218.9
20/07/2021 10:00;3143.3
20/07/2021 11:00;3105.5
20/07/2021 12:00;3090.4
20/07/2021 13:00;3077.3
20/07/2021 14:00;3213.4
20/07/2021 15:00;3268
20/07/2021 16:00;3338.2
20/07/2021 17:00;3396.5
20/07/2021 18:00;3345.3
20/07/2021 19:00;3451.1
20/07/2021 20:00;3353.3
20/07/2021 21:00;3345.7
20/07/2021 22:00;3298.7
20/07/2021 23:00;3258.8
21/07/2021 0:00;3211.3
21/07/2021 1:00;3183.2
21/07/2021 2:00;3156.7
21/07/2021 3:00;3152.9
21/07/2021 4:00;3145.4
21/07/2021 5:00;3217.2
21/07/2021 6:00;3281.5
21/07/2021 7:00;3307.9
21/07/2021 8:00;3289.4
21/07/2021 9:00;3262.6
21/07/2021 10:00;3378.1
21/07/2021 11:00;3351.6
21/07/2021 12:00;3345.7
21/07/2021 13:00;3406.2
21/07/2021 14:00;3011
21/07/2021 15:00;3056.8
21/07/2021 16:00;3225.2
21/07/2021 17:00;3349.5
21/07/2021 18:00;3236.5
21/07/2021 19:00;3320.9
21/07/2021 20:00;3268.4
21/07/2021 21:00;3224.3
21/07/2021 22:00;3142
21/07/2021 23:00;2859.8
22/07/2021 0:00;2830
22/07/2021 1:00;2803.5
22/07/2021 2:00;2716.6
22/07/2021 3:00;2656.1
22/07/2021 4:00;2638.9
22/07/2021 5:00;2682.5
22/07/2021 6:00;2709
22/07/2021 7:00;2744.7
22/07/2021 8:00;2646.8
22/07/2021 9:00;2527.6
22/07/2021 10:00;2410.4
22/07/2021 11:00;2332.3
22/07/2021 12:00;2606.9
22/07/2021 13:00;2852.2
22/07/2021 14:00;2850.5
22/07/2021 15:00;2863.6
22/07/2021 16:00;2801.4
22/07/2021 17:00;2867.8
22/07/2021 18:00;2969.8
22/07/2021 19:00;3060.1
22/07/2021 20:00;2735
22/07/2021 21:00;2685.9
22/07/2021 22:00;2644.7
22/07/2021 23:00;2612.4
23/07/2021 0:00;2595.6
23/07/2021 1:00;2600.6
23/07/2021 2:00;2566.6
23/07/2021 3:00;2550.2
23/07/2021 4:00;2521.7
23/07/2021 5:00;2555.7
23/07/2021 6:00;2644.3
23/07/2021 7:00;2689.7
23/07/2021 8:00;2622.1
23/07/2021 9:00;2495.2
23/07/2021 10:00;2399
23/07/2021 11:00;2323.4
23/07/2021 12:00;2525.5
23/07/2021 13:00;2731.7
23/07/2021 14:00;2633
23/07/2021 15:00;2684.2
23/07/2021 16:00;2771.2
23/07/2021 17:00;2789.6
23/07/2021 18:00;2961.8
23/07/2021 19:00;3050.5
23/07/2021 20:00;2862.3
23/07/2021 21:00;2729.6
23/07/2021 22:00;2680.4
23/07/2021 23:00;2633
24/07/2021 0:00;2618.3
24/07/2021 1:00;2599
24/07/2021 2:00;2587.6
24/07/2021 3:00;2565.4
24/07/2021 4:00;2569.1
24/07/2021 5:00;2601.5
24/07/2021 6:00;2644.7
24/07/2021 7:00;2667.4
24/07/2021 8:00;2580.5
24/07/2021 9:00;2470.9
24/07/2021 10:00;2344
24/07/2021 11:00;2280.2
24/07/2021 12:00;2462.9
24/07/2021 13:00;2767.4
24/07/2021 14:00;2623.7
24/07/2021 15:00;2641
24/07/2021 16:00;2656.1
24/07/2021 17:00;2859.8
24/07/2021 18:00;2903.9
24/07/2021 19:00;2884.6
24/07/2021 20:00;2791.7
24/07/2021 21:00;2727.5
24/07/2021 22:00;2706.9
24/07/2021 23:00;2688.4
25/07/2021 0:00;2661.5
25/07/2021 1:00;2636.8
25/07/2021 2:00;2585.9
25/07/2021 3:00;2578.4
25/07/2021 4:00;2569.1
25/07/2021 5:00;2591.4
25/07/2021 6:00;2572.9
25/07/2021 7:00;2578.4
25/07/2021 8:00;2570.8
25/07/2021 9:00;2557.4
25/07/2021 10:00;2616.2
25/07/2021 11:00;2861.9
25/07/2021 12:00;2859.8
25/07/2021 13:00;2727.5
25/07/2021 14:00;2627.5
25/07/2021 15:00;2698.9
25/07/2021 16:00;2714.5
25/07/2021 17:00;2829.5
25/07/2021 18:00;3052.6
25/07/2021 19:00;3111.4
25/07/2021 20:00;3136.1
25/07/2021 21:00;3062.2
25/07/2021 22:00;2786.3
25/07/2021 23:00;2778.7
26/07/2021 0:00;2780.8
26/07/2021 1:00;2788.4
26/07/2021 2:00;2769.5
26/07/2021 3:00;2750.6
26/07/2021 4:00;2738.8
26/07/2021 5:00;2778.3
26/07/2021 6:00;2753.9
26/07/2021 7:00;2722
26/07/2021 8:00;2791.7
26/07/2021 9:00;2760.2
26/07/2021 10:00;2665.3
26/07/2021 11:00;2627.5
26/07/2021 12:00;2541
26/07/2021 13:00;2682.1
26/07/2021 14:00;2769.5
26/07/2021 15:00;2860.2
26/07/2021 16:00;2872.8
26/07/2021 17:00;2926.1
26/07/2021 18:00;3118.9
26/07/2021 19:00;3211.7
26/07/2021 20:00;3232.3
26/07/2021 21:00;3187
26/07/2021 22:00;2879.1
26/07/2021 23:00;2853.9
27/07/2021 0:00;2846.8
27/07/2021 1:00;2825.8
27/07/2021 2:00;2827.9
27/07/2021 3:00;2810.6
27/07/2021 4:00;2827.9
27/07/2021 5:00;2863.6
27/07/2021 6:00;3152.9
27/07/2021 7:00;3234.4
27/07/2021 8:00;3190.7
27/07/2021 9:00;3131.9
27/07/2021 10:00;2988.7
27/07/2021 11:00;3137.8
27/07/2021 12:00;3032.4
27/07/2021 13:00;2877
27/07/2021 14:00;2998
27/07/2021 15:00;3439.8
27/07/2021 16:00;3512
27/07/2021 17:00;3400.3
27/07/2021 18:00;3213.4
27/07/2021 19:00;3383.5
27/07/2021 20:00;3337.7
27/07/2021 21:00;3298.7
27/07/2021 22:00;3236.1
27/07/2021 23:00;3137.8
28/07/2021 0:00;2850.5
28/07/2021 1:00;2816.5
28/07/2021 2:00;2799.3
28/07/2021 3:00;2803.5
28/07/2021 4:00;2825.8
28/07/2021 5:00;2937.9
28/07/2021 6:00;3240.3
28/07/2021 7:00;3291.1
28/07/2021 8:00;3258.4
28/07/2021 9:00;3170.2
28/07/2021 10:00;3058.4
28/07/2021 11:00;3003.8
28/07/2021 12:00;2948.8
28/07/2021 13:00;2867.8
28/07/2021 14:00;3005.9
28/07/2021 15:00;2913.1
28/07/2021 16:00;3047.1
28/07/2021 17:00;3082.8
28/07/2021 18:00;3184.9
28/07/2021 19:00;3292.8
28/07/2021 20:00;3281.9
28/07/2021 21:00;3319.3
28/07/2021 22:00;3257.1
28/07/2021 23:00;2971.5
29/07/2021 0:00;2880.4
29/07/2021 1:00;2852.2
29/07/2021 2:00;2867.3
29/07/2021 3:00;3135.7
29/07/2021 4:00;3121
29/07/2021 5:00;3169.7
29/07/2021 6:00;3249.1
29/07/2021 7:00;3290.7
29/07/2021 8:00;3234
29/07/2021 9:00;3128.6
29/07/2021 10:00;3081.5
29/07/2021 11:00;3158.8
29/07/2021 12:00;2911
29/07/2021 13:00;3000.1
29/07/2021 14:00;2930.3
29/07/2021 15:00;2967.7
29/07/2021 16:00;3151.3
29/07/2021 17:00;3171.8
29/07/2021 18:00;3347.8
29/07/2021 19:00;3381.4
29/07/2021 20:00;3370.1
29/07/2021 21:00;3339.8
29/07/2021 22:00;3310
29/07/2021 23:00;3285.2
30/07/2021 0:00;3247.4
30/07/2021 1:00;3230.2
30/07/2021 2:00;3192.8
30/07/2021 3:00;3200.4
30/07/2021 4:00;3211.7
30/07/2021 5:00;3292.4
30/07/2021 6:00;3359.2
30/07/2021 7:00;3429.3
30/07/2021 8:00;3468.8
30/07/2021 9:00;3351.6
30/07/2021 10:00;3270.1
30/07/2021 11:00;3328.9
30/07/2021 12:00;3113
30/07/2021 13:00;3400.3
30/07/2021 14:00;3434.8
30/07/2021 15:00;3805.2
30/07/2021 16:00;3493.1
30/07/2021 17:00;3555.3
30/07/2021 18:00;3487.3
30/07/2021 19:00;3534.7
30/07/2021 20:00;3438.5
30/07/2021 21:00;3319.3
30/07/2021 22:00;3283.1
30/07/2021 23:00;3252.9
31/07/2021 0:00;3223.1
31/07/2021 1:00;3196.2
31/07/2021 2:00;3145.4
31/07/2021 3:00;3128.6
31/07/2021 4:00;3103.8
31/07/2021 5:00;3160.1
31/07/2021 6:00;3211.7
31/07/2021 7:00;3257.1
31/07/2021 8:00;3149.2
31/07/2021 9:00;3016.9
31/07/2021 10:00;2909.3
31/07/2021 11:00;2895.5
31/07/2021 12:00;2905.6
31/07/2021 13:00;2771.2
31/07/2021 14:00;2829.5
31/07/2021 15:00;2958.5
31/07/2021 16:00;2873.6
31/07/2021 17:00;3013.1
31/07/2021 18:00;3100
31/07/2021 19:00;3223.1
31/07/2021 20:00;3196.6
31/07/2021 21:00;3122.7
31/07/2021 22:00;3084.9
31/07/2021 23:00;2840.9
01/08/2021 0:00;2767.4
01/08/2021 1:00;2745.1
01/08/2021 2:00;2737.1
01/08/2021 3:00;2725.4
01/08/2021 4:00;2712.8
01/08/2021 5:00;2742.6
01/08/2021 6:00;2740.9
01/08/2021 7:00;2735.5
01/08/2021 8:00;2835
01/08/2021 9:00;2922.8
01/08/2021 10:00;2897.6
01/08/2021 11:00;2606.9
01/08/2021 12:00;2523.4
01/08/2021 13:00;2689.7
01/08/2021 14:00;2597.3
01/08/2021 15:00;2629.6
01/08/2021 16:00;2785.9
01/08/2021 17:00;2932
01/08/2021 18:00;3103.8
01/08/2021 19:00;2931.6
01/08/2021 20:00;2871.5
01/08/2021 21:00;2829.5
01/08/2021 22:00;2771.2
01/08/2021 23:00;2753.9
02/08/2021 0:00;2750.2
02/08/2021 1:00;2704.8
02/08/2021 2:00;2661.5
02/08/2021 3:00;2646.4
02/08/2021 4:00;2624.2
02/08/2021 5:00;2669.5
02/08/2021 6:00;2676.7
02/08/2021 7:00;2648.5
02/08/2021 8:00;2517.9
02/08/2021 9:00;2595.6
02/08/2021 10:00;2563.3
02/08/2021 11:00;2470.9
02/08/2021 12:00;2410
02/08/2021 13:00;2442.7
02/08/2021 14:00;2391.5
02/08/2021 15:00;2517.5
02/08/2021 16:00;2602.7
02/08/2021 17:00;2726.2
02/08/2021 18:00;2665.7
02/08/2021 19:00;2818.2
02/08/2021 20:00;2825.8
02/08/2021 21:00;2782.5
02/08/2021 22:00;2750.6
02/08/2021 23:00;2739.2
03/08/2021 0:00;2724.1
03/08/2021 1:00;2708.6
03/08/2021 2:00;2714.5
03/08/2021 3:00;2740.9
03/08/2021 4:00;2764
03/08/2021 5:00;2827.9
03/08/2021 6:00;2895.9
03/08/2021 7:00;3052.6
03/08/2021 8:00;3162.6
