FECHA;Power [kW]
29/06/2021 18:00;1596.4
29/06/2021 19:00;1683.7
29/06/2021 20:00;1582.9
29/06/2021 21:00;1753.3
29/06/2021 22:00;1663.3
29/06/2021 23:00;1742.5
30/06/2021 0:00;1645.7
30/06/2021 1:00;1734.4
30/06/2021 2:00;1636.3
30/06/2021 3:00;1734.4
30/06/2021 4:00;1652.5
30/06/2021 5:00;1676.9
30/06/2021 6:00;1595
30/06/2021 7:00;1682.4
30/06/2021 8:00;1603.2
30/06/2021 9:00;1786.6
30/06/2021 10:00;2076.1
30/06/2021 11:00;2166.1
30/06/2021 12:00;1687.3
30/06/2021 13:00;1789.4
30/06/2021 14:00;2087.8
30/06/2021 15:00;2171.2
30/06/2021 16:00;1704.6
30/06/2021 17:00;1732.1
30/06/2021 18:00;1632.7
30/06/2021 19:00;1722.7
30/06/2021 20:00;1638
30/06/2021 21:00;1803
30/06/2021 22:00;1713
30/06/2021 23:00;1804.4
01/07/2021 0:00;1713
01/07/2021 1:00;1811.1
01/07/2021 2:00;1713
01/07/2021 3:00;1809.7
01/07/2021 4:00;1698.2
01/07/2021 5:00;1697.1
01/07/2021 6:00;1615.1
01/07/2021 7:00;1706.5
01/07/2021 8:00;1626
01/07/2021 9:00;1773.1
01/07/2021 10:00;2084.5
01/07/2021 11:00;2177.8
01/07/2021 12:00;1714.2
01/07/2021 13:00;1796.1
01/07/2021 14:00;2094.5
01/07/2021 15:00;2189.6
01/07/2021 16:00;1702.1
01/07/2021 17:00;1728.2
01/07/2021 18:00;1622.1
01/07/2021 19:00;1705.3
01/07/2021 20:00;1619.3
01/07/2021 21:00;1776.2
01/07/2021 22:00;1683.5
01/07/2021 23:00;1764.1
02/07/2021 0:00;1663.3
02/07/2021 1:00;1753.3
02/07/2021 2:00;1660.5
02/07/2021 3:00;1750.5
02/07/2021 4:00;1652.5
02/07/2021 5:00;1678.3
02/07/2021 6:00;1582.9
02/07/2021 7:00;1674.3
02/07/2021 8:00;1601.8
02/07/2021 9:00;1762.4
02/07/2021 10:00;2064.4
02/07/2021 11:00;2156
02/07/2021 12:00;1684.6
02/07/2021 13:00;1771.8
02/07/2021 14:00;2061
02/07/2021 15:00;2144.3
02/07/2021 16:00;1677.7
02/07/2021 17:00;1689.1
02/07/2021 18:00;1599.1
02/07/2021 19:00;1693.1
02/07/2021 20:00;1609.8
02/07/2021 21:00;1768.1
02/07/2021 22:00;1675.3
02/07/2021 23:00;1764
03/07/2021 0:00;1672.6
03/07/2021 1:00;1742.5
03/07/2021 2:00;1629.6
03/07/2021 3:00;1711.5
03/07/2021 4:00;1622.8
03/07/2021 5:00;1645.9
03/07/2021 6:00;1566.7
03/07/2021 7:00;1659.5
03/07/2021 8:00;1572.2
03/07/2021 9:00;1728.8
03/07/2021 10:00;2029.1
03/07/2021 11:00;2144.2
03/07/2021 12:00;1672.5
03/07/2021 13:00;1763.8
03/07/2021 14:00;2062.6
03/07/2021 15:00;2152.6
03/07/2021 16:00;1680.5
03/07/2021 17:00;1708
03/07/2021 18:00;1616.6
03/07/2021 19:00;1697.2
03/07/2021 20:00;1605.8
03/07/2021 21:00;1762.7
03/07/2021 22:00;1679.4
03/07/2021 23:00;1761.3
04/07/2021 0:00;1671.3
04/07/2021 1:00;1760
04/07/2021 2:00;1668.6
04/07/2021 3:00;1760
04/07/2021 4:00;1670
04/07/2021 5:00;1678.3
04/07/2021 6:00;1589.6
04/07/2021 7:00;1681
04/07/2021 8:00;1591
04/07/2021 9:00;1687.7
04/07/2021 10:00;1918.5
04/07/2021 11:00;2001.9
04/07/2021 12:00;1600.3
04/07/2021 13:00;1701.1
04/07/2021 14:00;1906.7
04/07/2021 15:00;2013.5
04/07/2021 16:00;1603.2
04/07/2021 17:00;1693.2
04/07/2021 18:00;1593.7
04/07/2021 19:00;1677
04/07/2021 20:00;1584.3
04/07/2021 21:00;1754.6
04/07/2021 22:00;1657.9
04/07/2021 23:00;1747.9
05/07/2021 0:00;1656.5
05/07/2021 1:00;1745.2
05/07/2021 2:00;1655.2
05/07/2021 3:00;1751.9
05/07/2021 4:00;1652.5
05/07/2021 5:00;1683.6
05/07/2021 6:00;1596.3
05/07/2021 7:00;1694.4
05/07/2021 8:00;1615.2
05/07/2021 9:00;1714.7
05/07/2021 10:00;1940.3
05/07/2021 11:00;2040.3
05/07/2021 12:00;1644.9
05/07/2021 13:00;1726.9
05/07/2021 14:00;1953.7
05/07/2021 15:00;2045.3
05/07/2021 16:00;1632.9
05/07/2021 17:00;1721.5
05/07/2021 18:00;1632.8
05/07/2021 19:00;1726.8
05/07/2021 20:00;1636.8
05/07/2021 21:00;1799
05/07/2021 22:00;1699.6
05/07/2021 23:00;1789.6
06/07/2021 0:00;1699.6
06/07/2021 1:00;1780.1
06/07/2021 2:00;1688.8
06/07/2021 3:00;1780.1
06/07/2021 4:00;1690.1
06/07/2021 5:00;1713.2
06/07/2021 6:00;1634
06/07/2021 7:00;1734.8
06/07/2021 8:00;1646.2
06/07/2021 9:00;1801.4
06/07/2021 10:00;2109.7
06/07/2021 11:00;2191.3
06/07/2021 12:00;1711.4
06/07/2021 13:00;1809.5
06/07/2021 14:00;2108
06/07/2021 15:00;2181.2
06/07/2021 16:00;1695.3
06/07/2021 17:00;1721.4
06/07/2021 18:00;1622
06/07/2021 19:00;1710.6
06/07/2021 20:00;1627.3
06/07/2021 21:00;1796.3
06/07/2021 22:00;1715.8
06/07/2021 23:00;1812.5
07/07/2021 0:00;1722.5
07/07/2021 1:00;1812.5
07/07/2021 2:00;1719.7
07/07/2021 3:00;1819.2
07/07/2021 4:00;1730.6
07/07/2021 5:00;1753.6
07/07/2021 6:00;1797.7
07/07/2021 7:00;1890.5
07/07/2021 8:00;1801.8
07/07/2021 9:00;1966.8
07/07/2021 10:00;2260.8
07/07/2021 11:00;2364.2
07/07/2021 12:00;1741.1
07/07/2021 13:00;1972.3
07/07/2021 14:00;2270.9
07/07/2021 15:00;2360.9
07/07/2021 16:00;1872.5
07/07/2021 17:00;1768.6
07/07/2021 18:00;1670.5
07/07/2021 19:00;1761.8
07/07/2021 20:00;1663.7
07/07/2021 21:00;1834.1
07/07/2021 22:00;1741.4
07/07/2021 23:00;1826
08/07/2021 0:00;1733.3
08/07/2021 1:00;1823.3
08/07/2021 2:00;1726.6
08/07/2021 3:00;1816.6
08/07/2021 4:00;1725.2
08/07/2021 5:00;1748.3
08/07/2021 6:00;1659.7
08/07/2021 7:00;1751
08/07/2021 8:00;1670.5
08/07/2021 9:00;1824.3
08/07/2021 10:00;2272.6
08/07/2021 11:00;2354.2
08/07/2021 12:00;1872.5
08/07/2021 13:00;1965.2
08/07/2021 14:00;2274.2
08/07/2021 15:00;2216.4
08/07/2021 16:00;1728.9
08/07/2021 17:00;1890.5
08/07/2021 18:00;1670.5
08/07/2021 19:00;1759.1
08/07/2021 20:00;1666.4
08/07/2021 21:00;1962.7
08/07/2021 22:00;1738.6
08/07/2021 23:00;1828.6
09/07/2021 0:00;1730.6
09/07/2021 1:00;1813.8
09/07/2021 2:00;1709
09/07/2021 3:00;1770.8
09/07/2021 4:00;1687.5
09/07/2021 5:00;1697.2
09/07/2021 6:00;1603.1
09/07/2021 7:00;1689
09/07/2021 8:00;1597.6
09/07/2021 9:00;1752.8
09/07/2021 10:00;2069.5
09/07/2021 11:00;2151.1
09/07/2021 12:00;1683.1
09/07/2021 13:00;1785.3
09/07/2021 14:00;2098
09/07/2021 15:00;2179.6
09/07/2021 16:00;1689.8
09/07/2021 17:00;1716
09/07/2021 18:00;1624.6
09/07/2021 19:00;1713.2
09/07/2021 20:00;1636.7
09/07/2021 21:00;1801.7
09/07/2021 22:00;1719.7
09/07/2021 23:00;1817.8
10/07/2021 0:00;1727.8
10/07/2021 1:00;1809.7
10/07/2021 2:00;1706.3
10/07/2021 3:00;1781.5
10/07/2021 4:00;1691.5
10/07/2021 5:00;1699.8
10/07/2021 6:00;1611.1
10/07/2021 7:00;1703.9
10/07/2021 8:00;1609.9
10/07/2021 9:00;1771.8
10/07/2021 10:00;2071.1
10/07/2021 11:00;2166.1
10/07/2021 12:00;1687.3
10/07/2021 13:00;1780
10/07/2021 14:00;2081.1
10/07/2021 15:00;2177.8
10/07/2021 16:00;1690
10/07/2021 17:00;1709.4
10/07/2021 18:00;1616.7
10/07/2021 19:00;1698.6
10/07/2021 20:00;1605.9
10/07/2021 21:00;1769.5
10/07/2021 22:00;1671.4
10/07/2021 23:00;1760.1
11/07/2021 0:00;1662
11/07/2021 1:00;1750.6
11/07/2021 2:00;1659.3
11/07/2021 3:00;1730.4
11/07/2021 4:00;1645.7
11/07/2021 5:00;1670.2
11/07/2021 6:00;1597.7
11/07/2021 7:00;1698.5
11/07/2021 8:00;1619.3
11/07/2021 9:00;1704
11/07/2021 10:00;1940.2
11/07/2021 11:00;2033.6
11/07/2021 12:00;1622.2
11/07/2021 13:00;1704.1
11/07/2021 14:00;1941.9
11/07/2021 15:00;2035.2
11/07/2021 16:00;1626.1
11/07/2021 17:00;1716.1
11/07/2021 18:00;1623.4
11/07/2021 19:00;1718.8
11/07/2021 20:00;1624.7
11/07/2021 21:00;1789.7
11/07/2021 22:00;1690.2
11/07/2021 23:00;1778.9
12/07/2021 0:00;1679.4
12/07/2021 1:00;1776.1
12/07/2021 2:00;1684.8
12/07/2021 3:00;1773.4
12/07/2021 4:00;1676.7
12/07/2021 5:00;1702.5
12/07/2021 6:00;1616.6
12/07/2021 7:00;1709.3
12/07/2021 8:00;1630.1
12/07/2021 9:00;1731
12/07/2021 10:00;1962
12/07/2021 11:00;2045.3
12/07/2021 12:00;1651.8
12/07/2021 13:00;1737.8
12/07/2021 14:00;1968.7
12/07/2021 15:00;2058.7
12/07/2021 16:00;1643.7
12/07/2021 17:00;1731
12/07/2021 18:00;1639.6
12/07/2021 19:00;1725.5
12/07/2021 20:00;1632.8
12/07/2021 21:00;1791.1
12/07/2021 22:00;1690.2
12/07/2021 23:00;1780.2
13/07/2021 0:00;1688.9
13/07/2021 1:00;1776.1
13/07/2021 2:00;1686.1
13/07/2021 3:00;1768.1
13/07/2021 4:00;1678.1
13/07/2021 5:00;1710.6
13/07/2021 6:00;1622
13/07/2021 7:00;1721.4
13/07/2021 8:00;1632.8
13/07/2021 9:00;1804.2
13/07/2021 10:00;2104.6
13/07/2021 11:00;2198
13/07/2021 12:00;1715.5
13/07/2021 13:00;1805.5
13/07/2021 14:00;2079.4
13/07/2021 15:00;2154.3
13/07/2021 16:00;1664.4
13/07/2021 17:00;1710.7
13/07/2021 18:00;1623.3
13/07/2021 19:00;1705.2
13/07/2021 20:00;1613.9
13/07/2021 21:00;1778.9
13/07/2021 22:00;1688.9
13/07/2021 23:00;1777.5
14/07/2021 0:00;1694.2
14/07/2021 1:00;1784.2
14/07/2021 2:00;1686.1
14/07/2021 3:00;1784.2
14/07/2021 4:00;1694.2
14/07/2021 5:00;1717.3
14/07/2021 6:00;1636.8
14/07/2021 7:00;1734.8
14/07/2021 8:00;1635.4
14/07/2021 9:00;1789.3
14/07/2021 10:00;2101.3
14/07/2021 11:00;2198.1
14/07/2021 12:00;1728.9
14/07/2021 13:00;1808.1
14/07/2021 14:00;2109.7
14/07/2021 15:00;2342.5
14/07/2021 16:00;1728.9
14/07/2021 17:00;1756.4
14/07/2021 18:00;1799.1
14/07/2021 19:00;1887.7
14/07/2021 20:00;1797.7
14/07/2021 21:00;1962.7
14/07/2021 22:00;1738.6
14/07/2021 23:00;1828.6
15/07/2021 0:00;1730.6
15/07/2021 1:00;1820.6
15/07/2021 2:00;1729.2
15/07/2021 3:00;1809.7
15/07/2021 4:00;1735.9
15/07/2021 5:00;1752.3
15/07/2021 6:00;1799.1
15/07/2021 7:00;1753.6
15/07/2021 8:00;1666.4
15/07/2021 9:00;1951.6
15/07/2021 10:00;2254.2
15/07/2021 11:00;2194.7
15/07/2021 12:00;1728.9
15/07/2021 13:00;1813.5
15/07/2021 14:00;2116.4
15/07/2021 15:00;2206.4
15/07/2021 16:00;1711.4
15/07/2021 17:00;1730.9
15/07/2021 18:00;1624.7
15/07/2021 19:00;1705.2
15/07/2021 20:00;1607.2
15/07/2021 21:00;1756
15/07/2021 22:00;1652.5
15/07/2021 23:00;1727.7
16/07/2021 0:00;1629.7
16/07/2021 1:00;1708.9
16/07/2021 2:00;1602.7
16/07/2021 3:00;1684.6
16/07/2021 4:00;1594.6
16/07/2021 5:00;1616.3
16/07/2021 6:00;1534.4
16/07/2021 7:00;1633.9
16/07/2021 8:00;1561.4
16/07/2021 9:00;1723.3
16/07/2021 10:00;2030.8
16/07/2021 11:00;2130.9
16/07/2021 12:00;1648.2
16/07/2021 13:00;1731.5
16/07/2021 14:00;2039.1
16/07/2021 15:00;2142.6
16/07/2021 16:00;1663
16/07/2021 17:00;1689.2
16/07/2021 18:00;1601.8
16/07/2021 19:00;1687.7
16/07/2021 20:00;1589.6
16/07/2021 21:00;1745.2
16/07/2021 22:00;1647.1
16/07/2021 23:00;1735.7
17/07/2021 0:00;1652.5
17/07/2021 1:00;1724.9
17/07/2021 2:00;1634.9
17/07/2021 3:00;1731.6
17/07/2021 4:00;1634.9
17/07/2021 5:00;1666.1
17/07/2021 6:00;1586.9
17/07/2021 7:00;1693.1
17/07/2021 8:00;1611.1
17/07/2021 9:00;1766.4
17/07/2021 10:00;2077.8
17/07/2021 11:00;2167.8
17/07/2021 12:00;1683.2
17/07/2021 13:00;1771.8
17/07/2021 14:00;2072.7
17/07/2021 15:00;2162.7
17/07/2021 16:00;1681.8
17/07/2021 17:00;1698.5
17/07/2021 18:00;1607.2
17/07/2021 19:00;1695.8
17/07/2021 20:00;1604.4
17/07/2021 21:00;1769.4
17/07/2021 22:00;1679.4
17/07/2021 23:00;1769.4
18/07/2021 0:00;1679.4
18/07/2021 1:00;1769.4
18/07/2021 2:00;1686.1
18/07/2021 3:00;1776.1
18/07/2021 4:00;1686.1
18/07/2021 5:00;1701.1
18/07/2021 6:00;1626
18/07/2021 7:00;1717.3
18/07/2021 8:00;1623.2
18/07/2021 9:00;1737.5
18/07/2021 10:00;1973.9
18/07/2021 11:00;2070.6
18/07/2021 12:00;1803.2
18/07/2021 13:00;1901.6
18/07/2021 14:00;2145.1
18/07/2021 15:00;2230.1
18/07/2021 16:00;1824.1
18/07/2021 17:00;1908.4
18/07/2021 18:00;1817
18/07/2021 19:00;1897.3
18/07/2021 20:00;1814.3
18/07/2021 21:00;1969.5
18/07/2021 22:00;1744.1
18/07/2021 23:00;1831.4
19/07/2021 0:00;1741.4
19/07/2021 1:00;1821.9
19/07/2021 2:00;1733.3
19/07/2021 3:00;1821.9
19/07/2021 4:00;1722.5
19/07/2021 5:00;1755
19/07/2021 6:00;1669.1
19/07/2021 7:00;1904.3
19/07/2021 8:00;1815.7
19/07/2021 9:00;1920.9
19/07/2021 10:00;2156.9
19/07/2021 11:00;2258.6
19/07/2021 12:00;1829.3
19/07/2021 13:00;1930.4
19/07/2021 14:00;2153.4
19/07/2021 15:00;2250.1
19/07/2021 16:00;1839.1
19/07/2021 17:00;1926.3
19/07/2021 18:00;1842
19/07/2021 19:00;1920.9
19/07/2021 20:00;1829.5
19/07/2021 21:00;1993.2
19/07/2021 22:00;1901.8
19/07/2021 23:00;1998.8
20/07/2021 0:00;1899.1
20/07/2021 1:00;1987.7
20/07/2021 2:00;1896.3
20/07/2021 3:00;1975.2
20/07/2021 4:00;1745.5
20/07/2021 5:00;1753.7
20/07/2021 6:00;1661.1
20/07/2021 7:00;1767.3
20/07/2021 8:00;1674.7
20/07/2021 9:00;1969.3
20/07/2021 10:00;2274.2
20/07/2021 11:00;2367.5
20/07/2021 12:00;1901.6
20/07/2021 13:00;1990.2
20/07/2021 14:00;2296
20/07/2021 15:00;2375.9
20/07/2021 16:00;1890.4
20/07/2021 17:00;1915.2
20/07/2021 18:00;1814.1
20/07/2021 19:00;1768.6
20/07/2021 20:00;1810
20/07/2021 21:00;1840.9
20/07/2021 22:00;1749.6
20/07/2021 23:00;1831.5
21/07/2021 0:00;1733.4
21/07/2021 1:00;1822
21/07/2021 2:00;1745.5
21/07/2021 3:00;1834.1
21/07/2021 4:00;1736
21/07/2021 5:00;1751
21/07/2021 6:00;1655.7
21/07/2021 7:00;1748.4
21/07/2021 8:00;1662.5
21/07/2021 9:00;1815
21/07/2021 10:00;2111.3
21/07/2021 11:00;2186.2
21/07/2021 12:00;1711.5
21/07/2021 13:00;1821.8
21/07/2021 14:00;2126.3
21/07/2021 15:00;2211.3
21/07/2021 16:00;1735.8
21/07/2021 17:00;1763.3
21/07/2021 18:00;1643.6
21/07/2021 19:00;1721.4
21/07/2021 20:00;1630
21/07/2021 21:00;1789.7
21/07/2021 22:00;1690.2
21/07/2021 23:00;1772.2
22/07/2021 0:00;1666
22/07/2021 1:00;1747.9
22/07/2021 2:00;1649.8
22/07/2021 3:00;1723.7
22/07/2021 4:00;1625.6
22/07/2021 5:00;1651.4
22/07/2021 6:00;1564.1
22/07/2021 7:00;1670.3
22/07/2021 8:00;1591.1
22/07/2021 9:00;1747.7
22/07/2021 10:00;2052.5
22/07/2021 11:00;2157.6
22/07/2021 12:00;1684.7
22/07/2021 13:00;1759.9
22/07/2021 14:00;2059.2
22/07/2021 15:00;2157.6
22/07/2021 16:00;1675.2
22/07/2021 17:00;1693.3
22/07/2021 18:00;1587.1
22/07/2021 19:00;1667.6
22/07/2021 20:00;1574.9
22/07/2021 21:00;1731.8
22/07/2021 22:00;1641.8
22/07/2021 23:00;1730.5
23/07/2021 0:00;1639.1
23/07/2021 1:00;1726.4
23/07/2021 2:00;1628.3
23/07/2021 3:00;1718.3
23/07/2021 4:00;1624.2
23/07/2021 5:00;1648.7
23/07/2021 6:00;1569.5
23/07/2021 7:00;1670.3
23/07/2021 8:00;1591.1
23/07/2021 9:00;1747.7
23/07/2021 10:00;2044.1
23/07/2021 11:00;2142.5
23/07/2021 12:00;1668.5
23/07/2021 13:00;1761.2
23/07/2021 14:00;2059.2
23/07/2021 15:00;2150.9
23/07/2021 16:00;1652.3
23/07/2021 17:00;1681.2
23/07/2021 18:00;1588.5
23/07/2021 19:00;1667.6
23/07/2021 20:00;1576.3
23/07/2021 21:00;1738.6
23/07/2021 22:00;1640.5
23/07/2021 23:00;1730.5
24/07/2021 0:00;1637.7
24/07/2021 1:00;1729.1
24/07/2021 2:00;1639.1
24/07/2021 3:00;1727.7
24/07/2021 4:00;1624.2
24/07/2021 5:00;1658.1
24/07/2021 6:00;1578.9
24/07/2021 7:00;1664.9
24/07/2021 8:00;1585.7
24/07/2021 9:00;1732.9
24/07/2021 10:00;2050.9
24/07/2021 11:00;2134.1
24/07/2021 12:00;1657.8
24/07/2021 13:00;1743.7
24/07/2021 14:00;2059.2
24/07/2021 15:00;2145.9
24/07/2021 16:00;1671.2
24/07/2021 17:00;1697.4
24/07/2021 18:00;1597.9
24/07/2021 19:00;1686.5
24/07/2021 20:00;1593.8
24/07/2021 21:00;1764.2
24/07/2021 22:00;1663.4
24/07/2021 23:00;1723.7
25/07/2021 0:00;1652.5
25/07/2021 1:00;1739.8
25/07/2021 2:00;1641.7
25/07/2021 3:00;1730.4
25/07/2021 4:00;1629.6
25/07/2021 5:00;1663.5
25/07/2021 6:00;1587
25/07/2021 7:00;1687.8
25/07/2021 8:00;1608.6
25/07/2021 9:00;1702.7
25/07/2021 10:00;1921.7
25/07/2021 11:00;2031.9
25/07/2021 12:00;1626.1
25/07/2021 13:00;1717.5
25/07/2021 14:00;1943.6
25/07/2021 15:00;2026.9
25/07/2021 16:00;1616.7
25/07/2021 17:00;1712.1
25/07/2021 18:00;1620.7
25/07/2021 19:00;1709.3
25/07/2021 20:00;1623.3
25/07/2021 21:00;1788.3
25/07/2021 22:00;1691.6
25/07/2021 23:00;1773.5
26/07/2021 0:00;1674.1
26/07/2021 1:00;1764.1
26/07/2021 2:00;1672.7
26/07/2021 3:00;1761.3
26/07/2021 4:00;1679.4
26/07/2021 5:00;1702.5
26/07/2021 6:00;1607.2
26/07/2021 7:00;1716.1
26/07/2021 8:00;1636.9
26/07/2021 9:00;1745.8
26/07/2021 10:00;1980.5
26/07/2021 11:00;2070.5
26/07/2021 12:00;1665.2
26/07/2021 13:00;1755.2
26/07/2021 14:00;1983.8
26/07/2021 15:00;2075.5
26/07/2021 16:00;1665.2
26/07/2021 17:00;1747.1
26/07/2021 18:00;1654.4
26/07/2021 19:00;1733.6
26/07/2021 20:00;1634.1
26/07/2021 21:00;1785.7
26/07/2021 22:00;1693
26/07/2021 23:00;1789.7
27/07/2021 0:00;1705
27/07/2021 1:00;1793.7
27/07/2021 2:00;1710.4
27/07/2021 3:00;1792.3
27/07/2021 4:00;1701
27/07/2021 5:00;1707.9
27/07/2021 6:00;1626
27/07/2021 7:00;1724
27/07/2021 8:00;1646.2
27/07/2021 9:00;1801.4
27/07/2021 10:00;2114.7
27/07/2021 11:00;2209.7
27/07/2021 12:00;1729
27/07/2021 13:00;1824.3
27/07/2021 14:00;2128.1
27/07/2021 15:00;2216.4
27/07/2021 16:00;1734.3
27/07/2021 17:00;1760.5
27/07/2021 18:00;1662.4
27/07/2021 19:00;1742.9
27/07/2021 20:00;1651.6
27/07/2021 21:00;1815.2
27/07/2021 22:00;1718.5
27/07/2021 23:00;1807.1
28/07/2021 0:00;1717.1
28/07/2021 1:00;1805.8
28/07/2021 2:00;1714.4
28/07/2021 3:00;1804.4
28/07/2021 4:00;1704.9
28/07/2021 5:00;1736.1
28/07/2021 6:00;1666.4
28/07/2021 7:00;1759.1
28/07/2021 8:00;1671.8
28/07/2021 9:00;1829.8
28/07/2021 10:00;2121.3
28/07/2021 11:00;2214.7
28/07/2021 12:00;1725.1
28/07/2021 13:00;1831.2
28/07/2021 14:00;2126.3
28/07/2021 15:00;2214.7
28/07/2021 16:00;1743.9
28/07/2021 17:00;1902.7
28/07/2021 18:00;1810
28/07/2021 19:00;1897.3
28/07/2021 20:00;1804.5
28/07/2021 21:00;1968.2
28/07/2021 22:00;1876.8
28/07/2021 23:00;1826
29/07/2021 0:00;1733.3
29/07/2021 1:00;1815.2
29/07/2021 2:00;1717.1
29/07/2021 3:00;1808.5
29/07/2021 4:00;1710.4
29/07/2021 5:00;1736.2
29/07/2021 6:00;1659.7
29/07/2021 7:00;1753.8
29/07/2021 8:00;1671.9
29/07/2021 9:00;1829.9
29/07/2021 10:00;2134.7
29/07/2021 11:00;2228.1
29/07/2021 12:00;1735.9
29/07/2021 13:00;1825.9
29/07/2021 14:00;2138.1
29/07/2021 15:00;2224.7
29/07/2021 16:00;1880.7
29/07/2021 17:00;1774.1
29/07/2021 18:00;1828.2
29/07/2021 19:00;1916.8
29/07/2021 20:00;1817
29/07/2021 21:00;1979.3
29/07/2021 22:00;1878.2
29/07/2021 23:00;1966.8
30/07/2021 0:00;1875.5
30/07/2021 1:00;1830
30/07/2021 2:00;1740
30/07/2021 3:00;1962.7
30/07/2021 4:00;1738.6
30/07/2021 5:00;1887.7
30/07/2021 6:00;1800.5
30/07/2021 7:00;1756.4
30/07/2021 8:00;1801.8
30/07/2021 9:00;1973.8
30/07/2021 10:00;2287.7
30/07/2021 11:00;2382.7
30/07/2021 12:00;1890.7
30/07/2021 13:00;1986.3
30/07/2021 14:00;2287.7
30/07/2021 15:00;2361
30/07/2021 16:00;1870
30/07/2021 17:00;1890.5
30/07/2021 18:00;1799.1
30/07/2021 19:00;1755
30/07/2021 20:00;1665
30/07/2021 21:00;1828.6
30/07/2021 22:00;1737.3
30/07/2021 23:00;1827.3
31/07/2021 0:00;1735.9
31/07/2021 1:00;1820.6
31/07/2021 2:00;1703.7
31/07/2021 3:00;1778.9
31/07/2021 4:00;1679.4
31/07/2021 5:00;1702.5
31/07/2021 6:00;1616.6
31/07/2021 7:00;1717.4
31/07/2021 8:00;1631.5
31/07/2021 9:00;1796.2
31/07/2021 10:00;2101.2
31/07/2021 11:00;2186.1
31/07/2021 12:00;1711.6
31/07/2021 13:00;1803
31/07/2021 14:00;2102.8
31/07/2021 15:00;2187.8
31/07/2021 16:00;1691.5
31/07/2021 17:00;1709.5
31/07/2021 18:00;1623.5
31/07/2021 19:00;1717.5
31/07/2021 20:00;1626.1
31/07/2021 21:00;1788.4
31/07/2021 22:00;1684.9
31/07/2021 23:00;1776.2
01/08/2021 0:00;1682.2
01/08/2021 1:00;1773.5
01/08/2021 2:00;1682.2
01/08/2021 3:00;1764.1
01/08/2021 4:00;1679.4
01/08/2021 5:00;1695.8
01/08/2021 6:00;1623.3
01/08/2021 7:00;1725.5
01/08/2021 8:00;1638.2
01/08/2021 9:00;1726.9
01/08/2021 10:00;1965.4
01/08/2021 11:00;2053.7
01/08/2021 12:00;1634.3
01/08/2021 13:00;1725.7
01/08/2021 14:00;1958.6
01/08/2021 15:00;2040.2
01/08/2021 16:00;1639.7
01/08/2021 17:00;1727
01/08/2021 18:00;1626.1
01/08/2021 19:00;1789.8
01/08/2021 20:00;1695.7
01/08/2021 21:00;1769.5
01/08/2021 22:00;1678.2
01/08/2021 23:00;1768.2
02/08/2021 0:00;1675.4
02/08/2021 1:00;1756
02/08/2021 2:00;1664.6
02/08/2021 3:00;1746.5
02/08/2021 4:00;1647.1
02/08/2021 5:00;1671.5
02/08/2021 6:00;1600.4
02/08/2021 7:00;1702.6
02/08/2021 8:00;1615.3
02/08/2021 9:00;1712.2
02/08/2021 10:00;1933.5
02/08/2021 11:00;2025.1
02/08/2021 12:00;1620.9
02/08/2021 13:00;1719
02/08/2021 14:00;1967.1
02/08/2021 15:00;2048.7
02/08/2021 16:00;1649
02/08/2021 17:00;1708.2
02/08/2021 18:00;1615.4
02/08/2021 19:00;1777.7
02/08/2021 20:00;1686.3
02/08/2021 21:00;1770.9
02/08/2021 22:00;1687.6
02/08/2021 23:00;1768.2
03/08/2021 0:00;1675.4
03/08/2021 1:00;1764.1
03/08/2021 2:00;1674.1
03/08/2021 3:00;1769.4
03/08/2021 4:00;1670
03/08/2021 5:00;1701.1
03/08/2021 6:00;1628.7
03/08/2021 7:00;1729.5
03/08/2021 8:00;1646.3
03/08/2021 9:00;1800.2
03/08/2021 10:00;2121.3
03/08/2021 11:00;2196.2
03/08/2021 12:00;1726.4
03/08/2021 13:00;1816.4
03/08/2021 14:00;2112.9
03/08/2021 15:00;2209.6
03/08/2021 16:00;1718.4
03/08/2021 17:00;1737.8
03/08/2021 18:00;1645
03/08/2021 19:00;1800.6
03/08/2021 20:00;1707.9
03/08/2021 21:00;1793.8
03/08/2021 22:00;1711.9
03/08/2021 23:00;1799.1
04/08/2021 0:00;1721.2
04/08/2021 1:00;1816.6
04/08/2021 2:00;1727.9
04/08/2021 3:00;1772.1
04/08/2021 4:00;1690.1
04/08/2021 5:00;1697.1
04/08/2021 6:00;1616.5
04/08/2021 7:00;1725.4
04/08/2021 8:00;1647.6
04/08/2021 9:00;1810.9
04/08/2021 10:00;2116.3
04/08/2021 11:00;2211.3
04/08/2021 12:00;1722.3
04/08/2021 13:00;1808.4
04/08/2021 14:00;2106.2
04/08/2021 15:00;2196.2
04/08/2021 16:00;1690.1
04/08/2021 17:00;1714.9
04/08/2021 18:00;1620.8
04/08/2021 19:00;1776.3
04/08/2021 20:00;1685
04/08/2021 21:00;1764.2
04/08/2021 22:00;1680.9
04/08/2021 23:00;1774.9
05/08/2021 0:00;1674.1
05/08/2021 1:00;1764.1
05/08/2021 2:00;1666
05/08/2021 3:00;1753.3
05/08/2021 4:00;1663.3
05/08/2021 5:00;1676.9
05/08/2021 6:00;1607.2
05/08/2021 7:00;1693.2
05/08/2021 8:00;1623.4
05/08/2021 9:00;1775.9
05/08/2021 10:00;2081.1
05/08/2021 11:00;2174.4
05/08/2021 12:00;1695.5
