FECHA;Power [kW]
27/06/2021 2:00;399.30
27/06/2021 3:00;492.20
27/06/2021 4:00;399.30
27/06/2021 5:00;469.30
27/06/2021 6:00;376.40
27/06/2021 7:00;466.40
27/06/2021 8:00;376.40
27/06/2021 9:00;463.60
27/06/2021 10:00;367.80
27/06/2021 11:00;457.80
27/06/2021 12:00;373.60
27/06/2021 13:00;457.80
27/06/2021 14:00;364.90
27/06/2021 15:00;452.00
27/06/2021 16:00;362.00
27/06/2021 17:00;452.00
27/06/2021 18:00;367.80
27/06/2021 19:00;454.90
27/06/2021 20:00;364.90
27/06/2021 21:00;474.90
27/06/2021 22:00;387.80
27/06/2021 23:00;483.60
28/06/2021 0:00;393.60
28/06/2021 1:00;483.60
28/06/2021 2:00;396.40
28/06/2021 3:00;489.30
28/06/2021 4:00;399.30
28/06/2021 5:00;466.40
28/06/2021 6:00;376.40
28/06/2021 7:00;463.60
28/06/2021 8:00;376.40
28/06/2021 9:00;466.40
28/06/2021 10:00;376.40
28/06/2021 11:00;469.30
28/06/2021 12:00;385.10
28/06/2021 13:00;475.10
28/06/2021 14:00;385.10
28/06/2021 15:00;475.10
28/06/2021 16:00;382.20
28/06/2021 17:00;475.10
28/06/2021 18:00;379.30
28/06/2021 19:00;472.20
28/06/2021 20:00;379.30
28/06/2021 21:00;489.30
28/06/2021 22:00;399.30
28/06/2021 23:00;483.60
29/06/2021 0:00;390.70
29/06/2021 1:00;474.90
29/06/2021 2:00;384.90
29/06/2021 3:00;472.00
29/06/2021 4:00;382.00
29/06/2021 5:00;454.90
29/06/2021 6:00;367.80
29/06/2021 7:00;463.60
29/06/2021 8:00;498.60
29/06/2021 9:00;683.90
29/06/2021 10:00;708.90
29/06/2021 11:00;801.80
29/06/2021 12:00;599.70
29/06/2021 13:00;686.80
29/06/2021 14:00;711.80
29/06/2021 15:00;804.70
29/06/2021 16:00;474.70
29/06/2021 17:00;469.30
29/06/2021 18:00;379.30
29/06/2021 19:00;469.30
29/06/2021 20:00;376.40
29/06/2021 21:00;489.30
29/06/2021 22:00;399.30
29/06/2021 23:00;486.40
30/06/2021 0:00;393.60
30/06/2021 1:00;483.60
30/06/2021 2:00;390.70
30/06/2021 3:00;483.60
30/06/2021 4:00;396.40
30/06/2021 5:00;469.30
30/06/2021 6:00;382.20
30/06/2021 7:00;469.30
30/06/2021 8:00;507.20
30/06/2021 9:00;754.40
30/06/2021 10:00;782.70
30/06/2021 11:00;872.70
30/06/2021 12:00;672.30
30/06/2021 13:00;763.50
30/06/2021 14:00;783.90
30/06/2021 15:00;816.20
30/06/2021 16:00;492.00
30/06/2021 17:00;489.50
30/06/2021 18:00;396.60
30/06/2021 19:00;486.60
30/06/2021 20:00;399.50
30/06/2021 21:00;509.50
30/06/2021 22:00;419.50
30/06/2021 23:00;509.50
01/07/2021 0:00;419.50
01/07/2021 1:00;512.40
01/07/2021 2:00;419.50
01/07/2021 3:00;512.40
01/07/2021 4:00;413.70
01/07/2021 5:00;478.00
01/07/2021 6:00;390.80
01/07/2021 7:00;480.80
01/07/2021 8:00;518.70
01/07/2021 9:00;698.30
01/07/2021 10:00;726.20
01/07/2021 11:00;873.90
01/07/2021 12:00;683.80
01/07/2021 13:00;766.40
01/07/2021 14:00;802.10
01/07/2021 15:00;890.50
01/07/2021 16:00;486.20
01/07/2021 17:00;483.70
01/07/2021 18:00;388.00
01/07/2021 19:00;475.10
01/07/2021 20:00;388.00
01/07/2021 21:00;495.10
01/07/2021 22:00;405.10
01/07/2021 23:00;492.20
02/07/2021 0:00;399.30
02/07/2021 1:00;489.30
02/07/2021 2:00;399.30
02/07/2021 3:00;489.30
02/07/2021 4:00;396.40
02/07/2021 5:00;469.30
02/07/2021 6:00;376.40
02/07/2021 7:00;466.40
02/07/2021 8:00;507.20
02/07/2021 9:00;692.60
02/07/2021 10:00;717.60
02/07/2021 11:00;860.80
02/07/2021 12:00;663.20
02/07/2021 13:00;695.50
02/07/2021 14:00;717.60
02/07/2021 15:00;804.70
02/07/2021 16:00;480.50
02/07/2021 17:00;472.20
02/07/2021 18:00;382.20
02/07/2021 19:00;475.10
02/07/2021 20:00;388.00
02/07/2021 21:00;495.10
02/07/2021 22:00;405.10
02/07/2021 23:00;495.10
03/07/2021 0:00;405.10
03/07/2021 1:00;486.40
03/07/2021 2:00;387.80
03/07/2021 3:00;474.90
03/07/2021 4:00;384.90
03/07/2021 5:00;457.80
03/07/2021 6:00;370.70
03/07/2021 7:00;460.70
03/07/2021 8:00;495.70
03/07/2021 9:00;678.20
03/07/2021 10:00;703.20
03/07/2021 11:00;859.50
03/07/2021 12:00;662.00
03/07/2021 13:00;756.50
03/07/2021 14:00;777.00
03/07/2021 15:00;867.00
03/07/2021 16:00;480.50
03/07/2021 17:00;478.00
03/07/2021 18:00;388.00
03/07/2021 19:00;475.10
03/07/2021 20:00;385.10
03/07/2021 21:00;492.20
03/07/2021 22:00;405.10
03/07/2021 23:00;492.20
04/07/2021 0:00;402.20
04/07/2021 1:00;492.20
04/07/2021 2:00;402.20
04/07/2021 3:00;492.20
04/07/2021 4:00;402.20
04/07/2021 5:00;469.30
04/07/2021 6:00;379.30
04/07/2021 7:00;469.30
04/07/2021 8:00;379.30
04/07/2021 9:00;472.20
04/07/2021 10:00;385.10
04/07/2021 11:00;475.10
04/07/2021 12:00;385.10
04/07/2021 13:00;478.00
04/07/2021 14:00;379.30
04/07/2021 15:00;475.10
04/07/2021 16:00;382.20
04/07/2021 17:00;472.20
04/07/2021 18:00;379.30
04/07/2021 19:00;466.40
04/07/2021 20:00;376.40
04/07/2021 21:00;489.30
04/07/2021 22:00;396.40
04/07/2021 23:00;486.40
05/07/2021 0:00;396.40
05/07/2021 1:00;486.40
05/07/2021 2:00;396.40
05/07/2021 3:00;489.30
05/07/2021 4:00;396.40
05/07/2021 5:00;472.20
05/07/2021 6:00;382.20
05/07/2021 7:00;475.10
05/07/2021 8:00;388.00
05/07/2021 9:00;480.80
05/07/2021 10:00;390.80
05/07/2021 11:00;483.70
05/07/2021 12:00;396.60
05/07/2021 13:00;483.70
05/07/2021 14:00;393.70
05/07/2021 15:00;483.70
05/07/2021 16:00;390.80
05/07/2021 17:00;480.80
05/07/2021 18:00;393.70
05/07/2021 19:00;486.60
05/07/2021 20:00;396.60
05/07/2021 21:00;506.60
05/07/2021 22:00;413.70
05/07/2021 23:00;503.70
06/07/2021 0:00;413.70
06/07/2021 1:00;500.80
06/07/2021 2:00;410.80
06/07/2021 3:00;500.80
06/07/2021 4:00;410.80
06/07/2021 5:00;483.70
06/07/2021 6:00;396.60
06/07/2021 7:00;489.50
06/07/2021 8:00;524.50
06/07/2021 9:00;764.70
06/07/2021 10:00;797.10
06/07/2021 11:00;879.70
06/07/2021 12:00;674.70
06/07/2021 13:00;772.10
06/07/2021 14:00;792.60
06/07/2021 15:00;819.10
06/07/2021 16:00;486.20
06/07/2021 17:00;483.70
06/07/2021 18:00;390.80
06/07/2021 19:00;480.80
06/07/2021 20:00;393.70
06/07/2021 21:00;506.60
06/07/2021 22:00;419.50
06/07/2021 23:00;512.40
07/07/2021 0:00;422.40
07/07/2021 1:00;512.40
07/07/2021 2:00;422.40
07/07/2021 3:00;515.20
07/07/2021 4:00;425.20
07/07/2021 5:00;498.10
07/07/2021 6:00;465.00
07/07/2021 7:00;555.00
07/07/2021 8:00;647.70
07/07/2021 9:00;847.50
07/07/2021 10:00;873.40
07/07/2021 11:00;980.60
07/07/2021 12:00;715.20
07/07/2021 13:00;865.60
07/07/2021 14:00;881.60
07/07/2021 15:00;971.60
07/07/2021 16:00;557.50
07/07/2021 17:00;498.10
07/07/2021 18:00;408.10
07/07/2021 19:00;498.10
07/07/2021 20:00;405.20
07/07/2021 21:00;518.10
07/07/2021 22:00;428.10
07/07/2021 23:00;515.20
08/07/2021 0:00;425.20
08/07/2021 1:00;515.20
08/07/2021 2:00;422.40
08/07/2021 3:00;512.40
08/07/2021 4:00;422.40
08/07/2021 5:00;495.20
08/07/2021 6:00;405.20
08/07/2021 7:00;495.20
08/07/2021 8:00;595.40
08/07/2021 9:00;782.40
08/07/2021 10:00;886.10
08/07/2021 11:00;972.50
08/07/2021 12:00;767.50
08/07/2021 13:00;866.60
08/07/2021 14:00;890.60
08/07/2021 15:00;902.00
08/07/2021 16:00;500.60
08/07/2021 17:00;555.00
08/07/2021 18:00;408.10
08/07/2021 19:00;498.10
08/07/2021 20:00;408.10
08/07/2021 21:00;575.00
08/07/2021 22:00;428.10
08/07/2021 23:00;518.10
09/07/2021 0:00;425.20
09/07/2021 1:00;512.40
09/07/2021 2:00;416.60
09/07/2021 3:00;495.10
09/07/2021 4:00;408.00
09/07/2021 5:00;475.10
09/07/2021 6:00;385.10
09/07/2021 7:00;475.10
09/07/2021 8:00;510.10
09/07/2021 9:00;692.60
09/07/2021 10:00;723.30
09/07/2021 11:00;810.50
09/07/2021 12:00;608.30
09/07/2021 13:00;701.20
09/07/2021 14:00;732.00
09/07/2021 15:00;819.10
09/07/2021 16:00;486.20
09/07/2021 17:00;483.70
09/07/2021 18:00;393.70
09/07/2021 19:00;483.70
09/07/2021 20:00;399.50
09/07/2021 21:00;509.50
09/07/2021 22:00;422.40
09/07/2021 23:00;515.20
10/07/2021 0:00;425.20
10/07/2021 1:00;512.40
10/07/2021 2:00;416.60
10/07/2021 3:00;500.80
10/07/2021 4:00;410.80
10/07/2021 5:00;478.00
10/07/2021 6:00;388.00
10/07/2021 7:00;478.00
10/07/2021 8:00;510.10
10/07/2021 9:00;695.50
10/07/2021 10:00;720.50
10/07/2021 11:00;872.70
10/07/2021 12:00;672.30
10/07/2021 13:00;771.40
10/07/2021 14:00;796.40
10/07/2021 15:00;889.20
10/07/2021 16:00;480.50
10/07/2021 17:00;475.10
10/07/2021 18:00;385.10
10/07/2021 19:00;472.20
10/07/2021 20:00;382.20
10/07/2021 21:00;492.20
10/07/2021 22:00;399.30
10/07/2021 23:00;489.30
11/07/2021 0:00;396.40
11/07/2021 1:00;486.40
11/07/2021 2:00;396.40
11/07/2021 3:00;480.70
11/07/2021 4:00;393.60
11/07/2021 5:00;466.40
11/07/2021 6:00;382.20
11/07/2021 7:00;475.10
11/07/2021 8:00;388.00
11/07/2021 9:00;475.10
11/07/2021 10:00;388.00
11/07/2021 11:00;478.00
11/07/2021 12:00;385.10
11/07/2021 13:00;472.20
11/07/2021 14:00;388.00
11/07/2021 15:00;478.00
11/07/2021 16:00;388.00
11/07/2021 17:00;478.00
11/07/2021 18:00;388.00
11/07/2021 19:00;480.80
11/07/2021 20:00;390.80
11/07/2021 21:00;500.80
11/07/2021 22:00;408.00
11/07/2021 23:00;498.00
12/07/2021 0:00;405.10
12/07/2021 1:00;498.00
12/07/2021 2:00;408.00
12/07/2021 3:00;498.00
12/07/2021 4:00;405.10
12/07/2021 5:00;478.00
12/07/2021 6:00;388.00
12/07/2021 7:00;478.00
12/07/2021 8:00;390.80
12/07/2021 9:00;483.70
12/07/2021 10:00;393.70
12/07/2021 11:00;480.80
12/07/2021 12:00;396.60
12/07/2021 13:00;483.70
12/07/2021 14:00;396.60
12/07/2021 15:00;486.60
12/07/2021 16:00;393.70
12/07/2021 17:00;483.70
12/07/2021 18:00;393.70
12/07/2021 19:00;483.70
12/07/2021 20:00;393.70
12/07/2021 21:00;500.80
12/07/2021 22:00;408.00
12/07/2021 23:00;498.00
13/07/2021 0:00;408.00
13/07/2021 1:00;498.00
13/07/2021 2:00;408.00
13/07/2021 3:00;495.10
13/07/2021 4:00;405.10
13/07/2021 5:00;480.80
13/07/2021 6:00;390.80
13/07/2021 7:00;483.70
13/07/2021 8:00;518.70
13/07/2021 9:00;773.80
13/07/2021 10:00;798.80
13/07/2021 11:00;897.90
13/07/2021 12:00;688.30
13/07/2021 13:00;778.30
13/07/2021 14:00;791.80
13/07/2021 15:00;871.50
13/07/2021 16:00;471.80
13/07/2021 17:00;478.00
13/07/2021 18:00;390.80
13/07/2021 19:00;478.00
13/07/2021 20:00;388.00
13/07/2021 21:00;498.00
13/07/2021 22:00;408.00
13/07/2021 23:00;498.00
14/07/2021 0:00;410.80
14/07/2021 1:00;500.80
14/07/2021 2:00;408.00
14/07/2021 3:00;500.80
14/07/2021 4:00;410.80
14/07/2021 5:00;483.70
14/07/2021 6:00;396.60
14/07/2021 7:00;489.50
14/07/2021 8:00;521.60
14/07/2021 9:00;704.10
14/07/2021 10:00;734.90
14/07/2021 11:00;827.70
14/07/2021 12:00;625.60
14/07/2021 13:00;712.70
14/07/2021 14:00;737.70
14/07/2021 15:00;940.70
14/07/2021 16:00;500.60
14/07/2021 17:00;498.10
14/07/2021 18:00;465.00
14/07/2021 19:00;555.00
14/07/2021 20:00;465.00
14/07/2021 21:00;575.00
14/07/2021 22:00;428.10
14/07/2021 23:00;518.10
15/07/2021 0:00;425.20
15/07/2021 1:00;515.20
15/07/2021 2:00;425.20
15/07/2021 3:00;512.40
15/07/2021 4:00;428.10
15/07/2021 5:00;498.10
15/07/2021 6:00;465.00
15/07/2021 7:00;498.10
15/07/2021 8:00;533.10
15/07/2021 9:00;772.50
15/07/2021 10:00;855.20
15/07/2021 11:00;827.70
15/07/2021 12:00;625.60
15/07/2021 13:00;765.90
15/07/2021 14:00;800.00
15/07/2021 15:00;890.00
15/07/2021 16:00;492.00
15/07/2021 17:00;486.60
15/07/2021 18:00;390.80
15/07/2021 19:00;478.00
15/07/2021 20:00;385.10
15/07/2021 21:00;489.30
15/07/2021 22:00;393.60
15/07/2021 23:00;477.80
16/07/2021 0:00;384.90
16/07/2021 1:00;472.00
16/07/2021 2:00;376.30
16/07/2021 3:00;463.40
16/07/2021 4:00;373.40
16/07/2021 5:00;446.30
16/07/2021 6:00;359.20
16/07/2021 7:00;452.00
16/07/2021 8:00;492.80
16/07/2021 9:00;678.20
16/07/2021 10:00;706.10
16/07/2021 11:00;798.90
16/07/2021 12:00;591.10
16/07/2021 13:00;678.20
16/07/2021 14:00;759.20
16/07/2021 15:00;855.00
16/07/2021 16:00;471.80
16/07/2021 17:00;469.30
16/07/2021 18:00;382.20
16/07/2021 19:00;472.20
16/07/2021 20:00;379.30
16/07/2021 21:00;486.40
16/07/2021 22:00;393.60
16/07/2021 23:00;483.60
17/07/2021 0:00;396.40
17/07/2021 1:00;480.70
17/07/2021 2:00;390.70
17/07/2021 3:00;483.60
17/07/2021 4:00;390.70
17/07/2021 5:00;466.40
17/07/2021 6:00;379.30
17/07/2021 7:00;475.10
17/07/2021 8:00;513.00
17/07/2021 9:00;695.50
17/07/2021 10:00;723.30
17/07/2021 11:00;813.30
17/07/2021 12:00;658.60
17/07/2021 13:00;695.50
17/07/2021 14:00;773.60
17/07/2021 15:00;863.60
17/07/2021 16:00;480.50
17/07/2021 17:00;475.10
17/07/2021 18:00;385.10
17/07/2021 19:00;475.10
17/07/2021 20:00;385.10
17/07/2021 21:00;495.10
17/07/2021 22:00;405.10
17/07/2021 23:00;495.10
18/07/2021 0:00;405.10
18/07/2021 1:00;495.10
18/07/2021 2:00;408.00
18/07/2021 3:00;498.00
18/07/2021 4:00;408.00
18/07/2021 5:00;478.00
18/07/2021 6:00;393.70
18/07/2021 7:00;483.70
18/07/2021 8:00;393.70
18/07/2021 9:00;492.40
18/07/2021 10:00;405.20
18/07/2021 11:00;498.10
18/07/2021 12:00;465.00
18/07/2021 13:00;558.60
18/07/2021 14:00;472.20
18/07/2021 15:00;562.20
18/07/2021 16:00;472.20
18/07/2021 17:00;558.60
18/07/2021 18:00;468.60
18/07/2021 19:00;555.00
18/07/2021 20:00;468.60
18/07/2021 21:00;575.00
18/07/2021 22:00;428.10
18/07/2021 23:00;518.10
19/07/2021 0:00;428.10
19/07/2021 1:00;515.20
19/07/2021 2:00;425.20
19/07/2021 3:00;515.20
19/07/2021 4:00;422.40
19/07/2021 5:00;498.10
19/07/2021 6:00;408.10
19/07/2021 7:00;558.60
19/07/2021 8:00;468.60
19/07/2021 9:00;562.20
19/07/2021 10:00;475.80
19/07/2021 11:00;569.40
19/07/2021 12:00;468.60
19/07/2021 13:00;562.20
19/07/2021 14:00;468.60
19/07/2021 15:00;562.20
19/07/2021 16:00;472.20
19/07/2021 17:00;562.20
19/07/2021 18:00;475.80
19/07/2021 19:00;562.20
19/07/2021 20:00;472.20
19/07/2021 21:00;582.20
19/07/2021 22:00;492.20
19/07/2021 23:00;585.80
20/07/2021 0:00;492.20
20/07/2021 1:00;582.20
20/07/2021 2:00;492.20
20/07/2021 3:00;578.60
20/07/2021 4:00;428.10
20/07/2021 5:00;495.20
20/07/2021 6:00;402.40
20/07/2021 7:00;498.10
20/07/2021 8:00;628.90
20/07/2021 9:00;880.20
20/07/2021 10:00;909.80
20/07/2021 11:00;1008.90
20/07/2021 12:00;815.60
20/07/2021 13:00;901.10
20/07/2021 14:00;930.60
20/07/2021 15:00;1012.50
20/07/2021 16:00;561.10
20/07/2021 17:00;558.60
20/07/2021 18:00;465.00
20/07/2021 19:00;498.10
20/07/2021 20:00;465.00
20/07/2021 21:00;518.10
20/07/2021 22:00;428.10
20/07/2021 23:00;515.20
21/07/2021 0:00;422.40
21/07/2021 1:00;512.40
21/07/2021 2:00;428.10
21/07/2021 3:00;518.10
21/07/2021 4:00;425.20
21/07/2021 5:00;495.20
21/07/2021 6:00;402.40
21/07/2021 7:00;492.40
21/07/2021 8:00;607.80
21/07/2021 9:00;790.30
21/07/2021 10:00;817.00
21/07/2021 11:00;896.70
21/07/2021 12:00;694.60
21/07/2021 13:00;813.00
21/07/2021 14:00;842.60
21/07/2021 15:00;919.00
21/07/2021 16:00;497.70
21/07/2021 17:00;495.20
21/07/2021 18:00;396.60
21/07/2021 19:00;483.70
21/07/2021 20:00;393.70
21/07/2021 21:00;500.80
21/07/2021 22:00;408.00
21/07/2021 23:00;495.10
22/07/2021 0:00;399.30
22/07/2021 1:00;486.40
22/07/2021 2:00;393.60
22/07/2021 3:00;477.80
22/07/2021 4:00;384.90
22/07/2021 5:00;457.80
22/07/2021 6:00;367.80
22/07/2021 7:00;463.60
22/07/2021 8:00;501.40
22/07/2021 9:00;741.70
22/07/2021 10:00;780.30
22/07/2021 11:00;880.60
22/07/2021 12:00;683.00
22/07/2021 13:00;762.70
22/07/2021 14:00;783.20
22/07/2021 15:00;880.60
22/07/2021 16:00;474.70
22/07/2021 17:00;469.30
22/07/2021 18:00;373.60
22/07/2021 19:00;460.70
22/07/2021 20:00;370.70
22/07/2021 21:00;477.80
22/07/2021 22:00;387.80
22/07/2021 23:00;477.80
23/07/2021 0:00;387.80
23/07/2021 1:00;477.80
23/07/2021 2:00;384.90
23/07/2021 3:00;474.90
23/07/2021 4:00;384.90
23/07/2021 5:00;457.80
23/07/2021 6:00;370.70
23/07/2021 7:00;463.60
23/07/2021 8:00;501.40
23/07/2021 9:00;741.70
23/07/2021 10:00;772.90
23/07/2021 11:00;870.30
23/07/2021 12:00;668.20
23/07/2021 13:00;767.30
23/07/2021 14:00;783.20
23/07/2021 15:00;877.70
23/07/2021 16:00;466.10
23/07/2021 17:00;463.60
23/07/2021 18:00;373.60
23/07/2021 19:00;460.70
23/07/2021 20:00;370.70
23/07/2021 21:00;480.70
23/07/2021 22:00;387.80
23/07/2021 23:00;477.80
24/07/2021 0:00;387.80
24/07/2021 1:00;477.80
24/07/2021 2:00;387.80
24/07/2021 3:00;477.80
24/07/2021 4:00;384.90
24/07/2021 5:00;460.70
24/07/2021 6:00;373.60
24/07/2021 7:00;460.70
24/07/2021 8:00;498.60
24/07/2021 9:00;731.40
24/07/2021 10:00;775.80
24/07/2021 11:00;862.90
24/07/2021 12:00;671.50
24/07/2021 13:00;747.90
24/07/2021 14:00;798.50
24/07/2021 15:00;879.40
24/07/2021 16:00;471.80
24/07/2021 17:00;469.30
24/07/2021 18:00;376.40
24/07/2021 19:00;466.40
24/07/2021 20:00;376.40
24/07/2021 21:00;489.30
24/07/2021 22:00;396.40
24/07/2021 23:00;477.80
25/07/2021 0:00;393.60
25/07/2021 1:00;483.60
25/07/2021 2:00;390.70
25/07/2021 3:00;480.70
25/07/2021 4:00;387.80
25/07/2021 5:00;463.60
25/07/2021 6:00;376.40
25/07/2021 7:00;469.30
25/07/2021 8:00;382.20
25/07/2021 9:00;472.20
25/07/2021 10:00;379.30
25/07/2021 11:00;478.00
25/07/2021 12:00;388.00
25/07/2021 13:00;478.00
25/07/2021 14:00;388.00
25/07/2021 15:00;475.10
25/07/2021 16:00;385.10
25/07/2021 17:00;478.00
25/07/2021 18:00;388.00
25/07/2021 19:00;478.00
25/07/2021 20:00;390.80
25/07/2021 21:00;500.80
25/07/2021 22:00;408.00
25/07/2021 23:00;495.10
26/07/2021 0:00;402.20
26/07/2021 1:00;492.20
26/07/2021 2:00;402.20
26/07/2021 3:00;492.20
26/07/2021 4:00;405.10
26/07/2021 5:00;478.00
26/07/2021 6:00;385.10
26/07/2021 7:00;480.80
26/07/2021 8:00;393.70
26/07/2021 9:00;489.50
26/07/2021 10:00;402.40
26/07/2021 11:00;492.40
26/07/2021 12:00;402.40
26/07/2021 13:00;492.40
26/07/2021 14:00;402.40
26/07/2021 15:00;492.40
26/07/2021 16:00;402.40
26/07/2021 17:00;489.50
26/07/2021 18:00;399.50
26/07/2021 19:00;486.60
26/07/2021 20:00;393.70
26/07/2021 21:00;498.00
26/07/2021 22:00;408.00
26/07/2021 23:00;500.80
27/07/2021 0:00;413.70
27/07/2021 1:00;503.70
27/07/2021 2:00;416.60
27/07/2021 3:00;503.70
27/07/2021 4:00;413.70
27/07/2021 5:00;480.80
27/07/2021 6:00;393.70
27/07/2021 7:00;486.60
27/07/2021 8:00;524.50
27/07/2021 9:00;764.70
27/07/2021 10:00;810.80
27/07/2021 11:00;899.10
27/07/2021 12:00;694.10
27/07/2021 13:00;782.40
27/07/2021 14:00;816.50
27/07/2021 15:00;902.00
27/07/2021 16:00;500.60
27/07/2021 17:00;498.10
27/07/2021 18:00;405.20
27/07/2021 19:00;492.40
27/07/2021 20:00;402.40
27/07/2021 21:00;512.40
27/07/2021 22:00;419.50
27/07/2021 23:00;509.50
28/07/2021 0:00;419.50
28/07/2021 1:00;509.50
28/07/2021 2:00;419.50
28/07/2021 3:00;509.50
28/07/2021 4:00;416.60
28/07/2021 5:00;492.40
28/07/2021 6:00;408.10
28/07/2021 7:00;498.10
28/07/2021 8:00;599.90
28/07/2021 9:00;800.60
28/07/2021 10:00;829.00
28/07/2021 11:00;928.00
28/07/2021 12:00;720.20
28/07/2021 13:00;825.00
28/07/2021 14:00;842.60
28/07/2021 15:00;928.00
28/07/2021 16:00;500.60
28/07/2021 17:00;555.00
28/07/2021 18:00;465.00
28/07/2021 19:00;555.00
28/07/2021 20:00;465.00
28/07/2021 21:00;575.00
28/07/2021 22:00;485.00
28/07/2021 23:00;515.20
29/07/2021 0:00;425.20
29/07/2021 1:00;512.40
29/07/2021 2:00;419.50
29/07/2021 3:00;509.50
29/07/2021 4:00;416.60
29/07/2021 5:00;489.50
29/07/2021 6:00;402.40
29/07/2021 7:00;492.40
29/07/2021 8:00;619.80
29/07/2021 9:00;820.50
29/07/2021 10:00;850.00
29/07/2021 11:00;949.10
29/07/2021 12:00;736.70
29/07/2021 13:00;826.70
29/07/2021 14:00;859.10
29/07/2021 15:00;940.00
29/07/2021 16:00;557.50
29/07/2021 17:00;498.10
29/07/2021 18:00;472.20
29/07/2021 19:00;562.20
29/07/2021 20:00;468.60
29/07/2021 21:00;578.60
29/07/2021 22:00;485.00
29/07/2021 23:00;575.00
30/07/2021 0:00;485.00
30/07/2021 1:00;518.10
30/07/2021 2:00;428.10
30/07/2021 3:00;575.00
30/07/2021 4:00;428.10
30/07/2021 5:00;555.00
30/07/2021 6:00;465.00
30/07/2021 7:00;498.10
30/07/2021 8:00;647.70
30/07/2021 9:00;846.50
30/07/2021 10:00;888.80
30/07/2021 11:00;992.40
30/07/2021 12:00;779.20
30/07/2021 13:00;863.80
30/07/2021 14:00;888.80
30/07/2021 15:00;952.40
30/07/2021 16:00;561.10
30/07/2021 17:00;555.00
30/07/2021 18:00;465.00
30/07/2021 19:00;498.10
30/07/2021 20:00;408.10
30/07/2021 21:00;518.10
30/07/2021 22:00;428.10
30/07/2021 23:00;518.10
31/07/2021 0:00;428.10
31/07/2021 1:00;515.20
31/07/2021 2:00;413.70
31/07/2021 3:00;498.00
31/07/2021 4:00;405.10
31/07/2021 5:00;478.00
31/07/2021 6:00;388.00
31/07/2021 7:00;480.80
31/07/2021 8:00;582.70
31/07/2021 9:00;786.20
31/07/2021 10:00;820.30
31/07/2021 11:00;912.00
31/07/2021 12:00;714.40
31/07/2021 13:00;808.90
31/07/2021 14:00;824.90
31/07/2021 15:00;916.50
31/07/2021 16:00;477.60
31/07/2021 17:00;472.20
31/07/2021 18:00;385.10
31/07/2021 19:00;478.00
31/07/2021 20:00;388.00
31/07/2021 21:00;498.00
31/07/2021 22:00;405.10
31/07/2021 23:00;495.10
01/08/2021 0:00;405.10
01/08/2021 1:00;495.10
01/08/2021 2:00;405.10
01/08/2021 3:00;492.20
01/08/2021 4:00;405.10
01/08/2021 5:00;475.10
01/08/2021 6:00;390.80
01/08/2021 7:00;483.70
01/08/2021 8:00;393.70
01/08/2021 9:00;483.70
01/08/2021 10:00;396.60
01/08/2021 11:00;483.70
01/08/2021 12:00;388.00
01/08/2021 13:00;478.00
01/08/2021 14:00;390.80
01/08/2021 15:00;478.00
01/08/2021 16:00;390.80
01/08/2021 17:00;480.80
01/08/2021 18:00;388.00
01/08/2021 19:00;498.00
01/08/2021 20:00;408.00
01/08/2021 21:00;492.20
01/08/2021 22:00;402.20
01/08/2021 23:00;492.20
02/08/2021 0:00;402.20
02/08/2021 1:00;489.30
02/08/2021 2:00;399.30
02/08/2021 3:00;486.40
02/08/2021 4:00;393.60
02/08/2021 5:00;466.40
02/08/2021 6:00;382.20
02/08/2021 7:00;475.10
02/08/2021 8:00;385.10
02/08/2021 9:00;475.10
02/08/2021 10:00;382.20
02/08/2021 11:00;472.20
02/08/2021 12:00;382.20
02/08/2021 13:00;475.10
02/08/2021 14:00;396.60
02/08/2021 15:00;483.70
02/08/2021 16:00;396.60
02/08/2021 17:00;472.20
02/08/2021 18:00;382.20
02/08/2021 19:00;492.20
02/08/2021 20:00;402.20
02/08/2021 21:00;492.20
02/08/2021 22:00;405.10
02/08/2021 23:00;492.20
03/08/2021 0:00;402.20
03/08/2021 1:00;492.20
03/08/2021 2:00;402.20
03/08/2021 3:00;495.10
03/08/2021 4:00;402.20
03/08/2021 5:00;478.00
03/08/2021 6:00;393.70
03/08/2021 7:00;486.60
03/08/2021 8:00;593.00
03/08/2021 9:00;780.00
03/08/2021 10:00;829.00
03/08/2021 11:00;908.60
03/08/2021 12:00;724.70
03/08/2021 13:00;814.70
03/08/2021 14:00;836.80
03/08/2021 15:00;929.70
03/08/2021 16:00;489.10
03/08/2021 17:00;483.70
03/08/2021 18:00;393.70
03/08/2021 19:00;500.80
03/08/2021 20:00;410.80
03/08/2021 21:00;500.80
03/08/2021 22:00;413.70
03/08/2021 23:00;503.70
04/08/2021 0:00;419.50
04/08/2021 1:00;512.40
04/08/2021 2:00;422.40
04/08/2021 3:00;498.00
04/08/2021 4:00;410.80
04/08/2021 5:00;478.00
04/08/2021 6:00;390.80
04/08/2021 7:00;486.60
04/08/2021 8:00;577.70
04/08/2021 9:00;776.70
04/08/2021 10:00;815.30
04/08/2021 11:00;919.00
04/08/2021 12:00;711.10
04/08/2021 13:00;807.30
04/08/2021 14:00;833.90
04/08/2021 15:00;923.90
04/08/2021 16:00;477.60
04/08/2021 17:00;475.10
04/08/2021 18:00;385.10
04/08/2021 19:00;492.20
04/08/2021 20:00;402.20
04/08/2021 21:00;489.30
