FECHA;Power [kW]
01/07/2021 22:00;472
01/07/2021 23:00;494.8
02/07/2021 0:00;180.4
02/07/2021 1:00;210.4
02/07/2021 2:00;177.9
02/07/2021 3:00;207.9
02/07/2021 4:00;176.3
02/07/2021 5:00;200.4
02/07/2021 6:00;171.5
02/07/2021 7:00;202.8
02/07/2021 8:00;461.8
02/07/2021 9:00;523
02/07/2021 10:00;632.9
02/07/2021 11:00;666.6
02/07/2021 12:00;507.2
02/07/2021 13:00;530.2
02/07/2021 14:00;625.6
02/07/2021 15:00;655.3
02/07/2021 16:00;489.8
02/07/2021 17:00;484.8
02/07/2021 18:00;454.8
02/07/2021 19:00;478.1
02/07/2021 20:00;448.3
02/07/2021 21:00;488.1
02/07/2021 22:00;451.1
02/07/2021 23:00;479
03/07/2021 0:00;177
03/07/2021 1:00;206.3
03/07/2021 2:00;173
03/07/2021 3:00;201.5
03/07/2021 4:00;172.8
03/07/2021 5:00;194.3
03/07/2021 6:00;168.4
03/07/2021 7:00;201
03/07/2021 8:00;453.9
03/07/2021 9:00;521.8
03/07/2021 10:00;628
03/07/2021 11:00;669.8
03/07/2021 12:00;510.2
03/07/2021 13:00;543.6
03/07/2021 14:00;643.8
03/07/2021 15:00;673.8
03/07/2021 16:00;496.7
03/07/2021 17:00;499.2
03/07/2021 18:00;465.7
03/07/2021 19:00;488.5
03/07/2021 20:00;455.1
03/07/2021 21:00;491.3
03/07/2021 22:00;461.6
03/07/2021 23:00;487.9
04/07/2021 0:00;182
04/07/2021 1:00;210.7
04/07/2021 2:00;179.4
04/07/2021 3:00;210.7
04/07/2021 4:00;180.7
04/07/2021 5:00;200.4
04/07/2021 6:00;171.7
04/07/2021 7:00;203
04/07/2021 8:00;173
04/07/2021 9:00;203.3
04/07/2021 10:00;174.8
04/07/2021 11:00;199.6
04/07/2021 12:00;169.6
04/07/2021 13:00;203.8
04/07/2021 14:00;175.6
04/07/2021 15:00;208.7
04/07/2021 16:00;178.4
04/07/2021 17:00;208.4
04/07/2021 18:00;175.6
04/07/2021 19:00;205.4
04/07/2021 20:00;172.8
04/07/2021 21:00;211.7
04/07/2021 22:00;181.5
04/07/2021 23:00;211.5
05/07/2021 0:00;180.2
05/07/2021 1:00;208.9
05/07/2021 2:00;178.9
05/07/2021 3:00;209.2
05/07/2021 4:00;176.3
05/07/2021 5:00;199.4
05/07/2021 6:00;172
05/07/2021 7:00;203.5
05/07/2021 8:00;177.6
05/07/2021 9:00;210.5
05/07/2021 10:00;181.8
05/07/2021 11:00;214.6
05/07/2021 12:00;187.4
05/07/2021 13:00;215.9
05/07/2021 14:00;187.2
05/07/2021 15:00;218.5
05/07/2021 16:00;188.2
05/07/2021 17:00;216.9
05/07/2021 18:00;182
05/07/2021 19:00;209.6
05/07/2021 20:00;179.6
05/07/2021 21:00;217.1
05/07/2021 22:00;184.2
05/07/2021 23:00;214.2
06/07/2021 0:00;184.2
06/07/2021 1:00;211.4
06/07/2021 2:00;180.1
06/07/2021 3:00;211.4
06/07/2021 4:00;181.4
06/07/2021 5:00;202.9
06/07/2021 6:00;177.1
06/07/2021 7:00;211.2
06/07/2021 8:00;473.7
06/07/2021 9:00;538.1
06/07/2021 10:00;645.5
06/07/2021 11:00;671.5
06/07/2021 12:00;508.1
06/07/2021 13:00;541.8
06/07/2021 14:00;641.8
06/07/2021 15:00;663.9
06/07/2021 16:00;500.7
06/07/2021 17:00;499.7
06/07/2021 18:00;462.5
06/07/2021 19:00;489
06/07/2021 20:00;459.3
06/07/2021 21:00;492.5
06/07/2021 22:00;469.7
06/07/2021 23:00;500
07/07/2021 0:00;187.5
07/07/2021 1:00;217.5
07/07/2021 2:00;185
07/07/2021 3:00;217.8
07/07/2021 4:00;189.1
07/07/2021 5:00;210.6
07/07/2021 6:00;186.6
07/07/2021 7:00;219.2
07/07/2021 8:00;486.1
07/07/2021 9:00;554.3
07/07/2021 10:00;661.8
07/07/2021 11:00;703.1
07/07/2021 12:00;533.2
07/07/2021 13:00;568.2
07/07/2021 14:00;665.7
07/07/2021 15:00;695.7
07/07/2021 16:00;534.5
07/07/2021 17:00;535.7
07/07/2021 18:00;484.8
07/07/2021 19:00;518.3
07/07/2021 20:00;484.6
07/07/2021 21:00;521.3
07/07/2021 22:00;484.4
07/07/2021 23:00;517.6
08/07/2021 0:00;191.7
08/07/2021 1:00;221.7
08/07/2021 2:00;191.4
08/07/2021 3:00;221.4
08/07/2021 4:00;190.1
08/07/2021 5:00;211.7
08/07/2021 6:00;183
08/07/2021 7:00;214.2
08/07/2021 8:00;484.8
08/07/2021 9:00;545.8
08/07/2021 10:00;669.4
08/07/2021 11:00;699.1
08/07/2021 12:00;534.5
08/07/2021 13:00;571.4
08/07/2021 14:00;673.1
08/07/2021 15:00;683.3
08/07/2021 16:00;501.9
08/07/2021 17:00;512.6
08/07/2021 18:00;484.8
08/07/2021 19:00;511.3
08/07/2021 20:00;474.4
08/07/2021 21:00;515.6
08/07/2021 22:00;477.4
08/07/2021 23:00;507.4
09/07/2021 0:00;189.1
09/07/2021 1:00;218.8
09/07/2021 2:00;187.1
09/07/2021 3:00;214.8
09/07/2021 4:00;185
09/07/2021 5:00;206.1
09/07/2021 6:00;172.2
09/07/2021 7:00;198.3
09/07/2021 8:00;436.5
09/07/2021 9:00;498.6
09/07/2021 10:00;615
09/07/2021 11:00;641
09/07/2021 12:00;486.5
09/07/2021 13:00;530.7
09/07/2021 14:00;634.1
09/07/2021 15:00;660.2
09/07/2021 16:00;486.8
09/07/2021 17:00;485.8
09/07/2021 18:00;452.3
09/07/2021 19:00;478.8
09/07/2021 20:00;449.3
09/07/2021 21:00;489.3
09/07/2021 22:00;463
09/07/2021 23:00;496.7
10/07/2021 0:00;186.5
10/07/2021 1:00;215
10/07/2021 2:00;184.5
10/07/2021 3:00;212.7
10/07/2021 4:00;182.7
10/07/2021 5:00;202.5
10/07/2021 6:00;173.8
10/07/2021 7:00;206.3
10/07/2021 8:00;465.5
10/07/2021 9:00;530.2
10/07/2021 10:00;633.2
10/07/2021 11:00;674.3
10/07/2021 12:00;514.1
10/07/2021 13:00;551.1
10/07/2021 14:00;655.3
10/07/2021 15:00;685.6
10/07/2021 16:00;521.1
10/07/2021 17:00;519.9
10/07/2021 18:00;482.9
10/07/2021 19:00;509.2
10/07/2021 20:00;472.2
10/07/2021 21:00;508.7
10/07/2021 22:00;475
10/07/2021 23:00;501.5
11/07/2021 0:00;185.4
11/07/2021 1:00;214.1
11/07/2021 2:00;182.8
11/07/2021 3:00;207.1
11/07/2021 4:00;176.1
11/07/2021 5:00;198.9
11/07/2021 6:00;173.3
11/07/2021 7:00;207.4
11/07/2021 8:00;181.5
11/07/2021 9:00;212.6
11/07/2021 10:00;186.7
11/07/2021 11:00;219.3
11/07/2021 12:00;190.3
11/07/2021 13:00;218.8
11/07/2021 14:00;188
11/07/2021 15:00;220.6
11/07/2021 16:00;188
11/07/2021 17:00;218
11/07/2021 18:00;185.4
11/07/2021 19:00;214.3
11/07/2021 20:00;180.5
11/07/2021 21:00;220.5
11/07/2021 22:00;187.6
11/07/2021 23:00;216.3
12/07/2021 0:00;183.5
12/07/2021 1:00;213.8
12/07/2021 2:00;182.5
12/07/2021 3:00;211.2
12/07/2021 4:00;180.9
12/07/2021 5:00;205
12/07/2021 6:00;178.9
12/07/2021 7:00;211.5
12/07/2021 8:00;185.6
12/07/2021 9:00;219.7
12/07/2021 10:00;193.6
12/07/2021 11:00;223.4
12/07/2021 12:00;193.9
12/07/2021 13:00;226.2
12/07/2021 14:00;193.9
12/07/2021 15:00;223.9
12/07/2021 16:00;192.3
12/07/2021 17:00;219.7
12/07/2021 18:00;188.5
12/07/2021 19:00;214.6
12/07/2021 20:00;182
12/07/2021 21:00;221.8
12/07/2021 22:00;187.6
12/07/2021 23:00;217.6
13/07/2021 0:00;186.3
13/07/2021 1:00;213.8
13/07/2021 2:00;183.8
13/07/2021 3:00;212.2
13/07/2021 4:00;182.2
13/07/2021 5:00;206.6
13/07/2021 6:00;177.9
13/07/2021 7:00;210.7
13/07/2021 8:00;473.2
13/07/2021 9:00;545.1
13/07/2021 10:00;648.9
13/07/2021 11:00;686.3
13/07/2021 12:00;518.6
13/07/2021 13:00;548.6
13/07/2021 14:00;651.6
13/07/2021 15:00;677.5
13/07/2021 16:00;506.4
13/07/2021 17:00;506.2
13/07/2021 18:00;466
13/07/2021 19:00;492.3
13/07/2021 20:00;458.8
13/07/2021 21:00;498.8
13/07/2021 22:00;468.8
13/07/2021 23:00;495.3
14/07/2021 0:00;185.3
14/07/2021 1:00;215.3
14/07/2021 2:00;183.8
14/07/2021 3:00;215.3
14/07/2021 4:00;185.3
14/07/2021 5:00;206.8
14/07/2021 6:00;179.6
14/07/2021 7:00;211.2
14/07/2021 8:00;463
14/07/2021 9:00;524
14/07/2021 10:00;627
14/07/2021 11:00;657.2
14/07/2021 12:00;501.9
14/07/2021 13:00;521.2
14/07/2021 14:00;630.9
14/07/2021 15:00;673.3
14/07/2021 16:00;501.9
14/07/2021 17:00;504.4
14/07/2021 18:00;479.1
14/07/2021 19:00;505.6
14/07/2021 20:00;475.6
14/07/2021 21:00;515.6
14/07/2021 22:00;477.4
14/07/2021 23:00;507.4
15/07/2021 0:00;189.1
15/07/2021 1:00;219.1
15/07/2021 2:00;187.8
15/07/2021 3:00;215
15/07/2021 4:00;188
15/07/2021 5:00;209.3
15/07/2021 6:00;187.9
15/07/2021 7:00;210.6
15/07/2021 8:00;474.4
15/07/2021 9:00;536.6
15/07/2021 10:00;647
15/07/2021 11:00;649.9
15/07/2021 12:00;501.9
15/07/2021 13:00;535.1
15/07/2021 14:00;645.7
15/07/2021 15:00;675.7
15/07/2021 16:00;508.1
15/07/2021 17:00;506.9
15/07/2021 18:00;469.5
15/07/2021 19:00;492.3
15/07/2021 20:00;458.5
15/07/2021 21:00;491.1
15/07/2021 22:00;460.6
15/07/2021 23:00;486.7
16/07/2021 0:00;179.2
16/07/2021 1:00;205.1
16/07/2021 2:00;172.1
16/07/2021 3:00;200.5
16/07/2021 4:00;169.2
16/07/2021 5:00;189.5
16/07/2021 6:00;162.3
16/07/2021 7:00;195.1
16/07/2021 8:00;443.2
16/07/2021 9:00;507.9
16/07/2021 10:00;617.2
16/07/2021 11:00;654.8
16/07/2021 12:00;499
16/07/2021 13:00;528.8
16/07/2021 14:00;635.7
16/07/2021 15:00;666.2
16/07/2021 16:00;503
16/07/2021 17:00;502
16/07/2021 18:00;461.8
16/07/2021 19:00;481.3
16/07/2021 20:00;447.6
16/07/2021 21:00;480.4
16/07/2021 22:00;448.1
16/07/2021 23:00;475.5
17/07/2021 0:00;176.3
17/07/2021 1:00;202
17/07/2021 2:00;172
17/07/2021 3:00;202.2
17/07/2021 4:00;169.4
17/07/2021 5:00;195
17/07/2021 6:00;169.2
17/07/2021 7:00;202.2
17/07/2021 8:00;451.8
17/07/2021 9:00;516.3
17/07/2021 10:00;633.4
17/07/2021 11:00;663.4
17/07/2021 12:00;503.7
17/07/2021 13:00;530.2
17/07/2021 14:00;636.9
17/07/2021 15:00;666.9
17/07/2021 16:00;500.2
17/07/2021 17:00;492
17/07/2021 18:00;458.5
17/07/2021 19:00;485.1
17/07/2021 20:00;451.6
17/07/2021 21:00;491.6
17/07/2021 22:00;461.6
17/07/2021 23:00;491.6
18/07/2021 0:00;183.5
18/07/2021 1:00;213.5
18/07/2021 2:00;183.8
18/07/2021 3:00;213.8
18/07/2021 4:00;183.8
18/07/2021 5:00;203.8
18/07/2021 6:00;175.5
18/07/2021 7:00;206.8
18/07/2021 8:00;172.9
18/07/2021 9:00;207.5
18/07/2021 10:00;183
18/07/2021 11:00;213.2
18/07/2021 12:00;191.8
18/07/2021 13:00;222.1
18/07/2021 14:00;200.2
18/07/2021 15:00;226.3
18/07/2021 16:00;196.3
18/07/2021 17:00;228.6
18/07/2021 18:00;197.3
18/07/2021 19:00;225.7
18/07/2021 20:00;194.7
18/07/2021 21:00;233.1
18/07/2021 22:00;195.8
18/07/2021 23:00;223.2
19/07/2021 0:00;193.2
19/07/2021 1:00;220.4
19/07/2021 2:00;191.7
19/07/2021 3:00;220.4
19/07/2021 4:00;187.5
19/07/2021 5:00;211.9
19/07/2021 6:00;185.8
19/07/2021 7:00;224.7
19/07/2021 8:00;196
19/07/2021 9:00;232.8
19/07/2021 10:00;203.1
19/07/2021 11:00;235.9
19/07/2021 12:00;208.9
19/07/2021 13:00;241.8
19/07/2021 14:00;212.8
19/07/2021 15:00;241.8
19/07/2021 16:00;210.5
19/07/2021 17:00;237.9
19/07/2021 18:00;205.6
19/07/2021 19:00;232.8
19/07/2021 20:00;201.5
19/07/2021 21:00;240.2
19/07/2021 22:00;208.9
19/07/2021 23:00;237.9
20/07/2021 0:00;206.3
20/07/2021 1:00;235
20/07/2021 2:00;203.7
20/07/2021 3:00;230.8
20/07/2021 4:00;197.1
20/07/2021 5:00;216.8
20/07/2021 6:00;190.5
20/07/2021 7:00;223.5
20/07/2021 8:00;512.4
20/07/2021 9:00;581.9
20/07/2021 10:00;691.3
20/07/2021 11:00;728.7
20/07/2021 12:00;566.4
20/07/2021 13:00;592.9
20/07/2021 14:00;703
20/07/2021 15:00;729
20/07/2021 16:00;559.1
20/07/2021 17:00;554.7
20/07/2021 18:00;517.4
20/07/2021 19:00;535.7
20/07/2021 20:00;507
20/07/2021 21:00;538.7
20/07/2021 22:00;505.3
20/07/2021 23:00;531.5
21/07/2021 0:00;197.9
21/07/2021 1:00;226.6
21/07/2021 2:00;197.1
21/07/2021 3:00;225.8
21/07/2021 4:00;194.2
21/07/2021 5:00;214.2
21/07/2021 6:00;185.3
21/07/2021 7:00;217.9
21/07/2021 8:00;498.3
21/07/2021 9:00;555.8
21/07/2021 10:00;663.7
21/07/2021 11:00;689.5
21/07/2021 12:00;525.3
21/07/2021 13:00;573.2
21/07/2021 14:00;682.4
21/07/2021 15:00;701.3
21/07/2021 16:00;536.4
21/07/2021 17:00;538.9
21/07/2021 18:00;483.9
21/07/2021 19:00;499.7
21/07/2021 20:00;466.2
21/07/2021 21:00;509.5
21/07/2021 22:00;472.3
21/07/2021 23:00;498.5
22/07/2021 0:00;183
22/07/2021 1:00;211.5
22/07/2021 2:00;180
22/07/2021 3:00;206.9
22/07/2021 4:00;175.4
22/07/2021 5:00;199.5
22/07/2021 6:00;172.1
22/07/2021 7:00;205.1
22/07/2021 8:00;468.3
22/07/2021 9:00;536.2
22/07/2021 10:00;650.7
22/07/2021 11:00;684.9
22/07/2021 12:00;524.3
22/07/2021 13:00;550.4
22/07/2021 14:00;650.9
22/07/2021 15:00;684.9
22/07/2021 16:00;517.1
22/07/2021 17:00;512.4
22/07/2021 18:00;475
22/07/2021 19:00;497.8
22/07/2021 20:00;460.8
22/07/2021 21:00;497.1
22/07/2021 22:00;467.1
22/07/2021 23:00;493.6
23/07/2021 0:00;182.1
23/07/2021 1:00;209.5
23/07/2021 2:00;178
23/07/2021 3:00;208
23/07/2021 4:00;174.1
23/07/2021 5:00;196.9
23/07/2021 6:00;171
23/07/2021 7:00;205.1
23/07/2021 8:00;468.3
23/07/2021 9:00;536.2
23/07/2021 10:00;646.7
23/07/2021 11:00;680.7
23/07/2021 12:00;516.9
23/07/2021 13:00;553.8
23/07/2021 14:00;650.9
23/07/2021 15:00;684.6
23/07/2021 16:00;509.4
23/07/2021 17:00;515.4
23/07/2021 18:00;478.5
23/07/2021 19:00;497.8
23/07/2021 20:00;464.3
23/07/2021 21:00;497.3
23/07/2021 22:00;463.6
23/07/2021 23:00;493.6
24/07/2021 0:00;180.8
24/07/2021 1:00;212.1
24/07/2021 2:00;182.1
24/07/2021 3:00;210.8
24/07/2021 4:00;174.1
24/07/2021 5:00;199.7
24/07/2021 6:00;173.8
24/07/2021 7:00;206.2
24/07/2021 8:00;471.5
24/07/2021 9:00;532.2
24/07/2021 10:00;647
24/07/2021 11:00;676.7
24/07/2021 12:00;523.4
24/07/2021 13:00;542.9
24/07/2021 14:00;665.4
24/07/2021 15:00;688.1
24/07/2021 16:00;523.8
24/07/2021 17:00;522.9
24/07/2021 18:00;485.7
24/07/2021 19:00;512.2
24/07/2021 20:00;475.2
24/07/2021 21:00;512
24/07/2021 22:00;471.3
24/07/2021 23:00;477.6
25/07/2021 0:00;182.6
25/07/2021 1:00;210
25/07/2021 2:00;178.4
25/07/2021 3:00;207.1
25/07/2021 4:00;173
25/07/2021 5:00;198.7
25/07/2021 6:00;175.4
25/07/2021 7:00;209.5
25/07/2021 8:00;183.6
25/07/2021 9:00;217.5
25/07/2021 10:00;187.3
25/07/2021 11:00;218
25/07/2021 12:00;188
25/07/2021 13:00;219.3
25/07/2021 14:00;189.3
25/07/2021 15:00;219
25/07/2021 16:00;185.2
25/07/2021 17:00;214.1
25/07/2021 18:00;182.8
25/07/2021 19:00;211.5
25/07/2021 20:00;179.2
25/07/2021 21:00;219.2
25/07/2021 22:00;188.9
25/07/2021 23:00;217.4
26/07/2021 0:00;184.6
26/07/2021 1:00;214.6
26/07/2021 2:00;183.3
26/07/2021 3:00;212
26/07/2021 4:00;183.5
26/07/2021 5:00;205
26/07/2021 6:00;176.1
26/07/2021 7:00;211.8
26/07/2021 8:00;185.9
26/07/2021 9:00;221.5
26/07/2021 10:00;193.1
26/07/2021 11:00;223.1
26/07/2021 12:00;194.3
26/07/2021 13:00;224.3
26/07/2021 14:00;195.6
26/07/2021 15:00;226.9
26/07/2021 16:00;194.3
26/07/2021 17:00;222.8
26/07/2021 18:00;190.2
26/07/2021 19:00;216.1
26/07/2021 20:00;183.3
26/07/2021 21:00;222.8
26/07/2021 22:00;190.2
26/07/2021 23:00;220.5
27/07/2021 0:00;189.4
27/07/2021 1:00;218.1
27/07/2021 2:00;188.4
27/07/2021 3:00;216.8
27/07/2021 4:00;185.5
27/07/2021 5:00;204
27/07/2021 6:00;175.5
27/07/2021 7:00;207.1
27/07/2021 8:00;473.7
27/07/2021 9:00;538.1
27/07/2021 10:00;656.5
27/07/2021 11:00;683.1
27/07/2021 12:00;519
27/07/2021 13:00;545.8
27/07/2021 14:00;657
27/07/2021 15:00;683.3
27/07/2021 16:00;515.8
27/07/2021 17:00;514.8
27/07/2021 18:00;481.1
27/07/2021 19:00;503.9
27/07/2021 20:00;470.4
27/07/2021 21:00;506.9
27/07/2021 22:00;476.7
27/07/2021 23:00;503.2
28/07/2021 0:00;188.6
28/07/2021 1:00;217.3
28/07/2021 2:00;186
28/07/2021 3:00;216
28/07/2021 4:00;183.2
28/07/2021 5:00;206.2
28/07/2021 6:00;183.2
28/07/2021 7:00;215.8
28/07/2021 8:00;488.3
28/07/2021 9:00;559.7
28/07/2021 10:00;671.3
28/07/2021 11:00;708.7
28/07/2021 12:00;542.9
28/07/2021 13:00;580.4
28/07/2021 14:00;682.4
28/07/2021 15:00;708.7
28/07/2021 16:00;540.2
28/07/2021 17:00;543.9
28/07/2021 18:00;507
28/07/2021 19:00;530
28/07/2021 20:00;493
28/07/2021 21:00;529.6
28/07/2021 22:00;496.1
28/07/2021 23:00;517.6
29/07/2021 0:00;191.7
29/07/2021 1:00;220.1
29/07/2021 2:00;188.6
29/07/2021 3:00;219.9
29/07/2021 4:00;188.4
29/07/2021 5:00;212.5
29/07/2021 6:00;189.2
29/07/2021 7:00;223.1
29/07/2021 8:00;505.5
29/07/2021 9:00;576.9
29/07/2021 10:00;686.3
29/07/2021 11:00;723.7
29/07/2021 12:00;553.6
29/07/2021 13:00;583.6
29/07/2021 14:00;693.7
29/07/2021 15:00;716.3
29/07/2021 16:00;555.3
29/07/2021 17:00;549.6
29/07/2021 18:00;511
29/07/2021 19:00;537.6
29/07/2021 20:00;503.8
29/07/2021 21:00;536.8
29/07/2021 22:00;499.6
29/07/2021 23:00;526.1
30/07/2021 0:00;199.2
30/07/2021 1:00;221.9
30/07/2021 2:00;191.9
30/07/2021 3:00;226.6
30/07/2021 4:00;190.6
30/07/2021 5:00;216.6
30/07/2021 6:00;189.2
30/07/2021 7:00;213.2
30/07/2021 8:00;486.1
30/07/2021 9:00;551.1
30/07/2021 10:00;666.3
30/07/2021 11:00;707.4
30/07/2021 12:00;538.5
30/07/2021 13:00;561.9
30/07/2021 14:00;666.3
30/07/2021 15:00;677.6
30/07/2021 16:00;506.9
30/07/2021 17:00;512.6
30/07/2021 18:00;479.1
30/07/2021 19:00;500.9
30/07/2021 20:00;470.9
30/07/2021 21:00;507.4
30/07/2021 22:00;473.9
30/07/2021 23:00;503.9
31/07/2021 0:00;188
31/07/2021 1:00;219.1
31/07/2021 2:00;188.1
31/07/2021 3:00;216.3
31/07/2021 4:00;183.5
31/07/2021 5:00;205
31/07/2021 6:00;178.9
31/07/2021 7:00;213
31/07/2021 8:00;486.9
31/07/2021 9:00;558.5
31/07/2021 10:00;670.6
31/07/2021 11:00;704
31/07/2021 12:00;542.4
31/07/2021 13:00;575.9
31/07/2021 14:00;674.3
31/07/2021 15:00;707.7
31/07/2021 16:00;541.7
31/07/2021 17:00;537
31/07/2021 18:00;500.3
31/07/2021 19:00;523.6
31/07/2021 20:00;490.1
31/07/2021 21:00;523.1
31/07/2021 22:00;475.5
31/07/2021 23:00;509
01/08/2021 0:00;186.1
01/08/2021 1:00;217.4
01/08/2021 2:00;186.1
01/08/2021 3:00;214.6
01/08/2021 4:00;183.5
01/08/2021 5:00;204.8
01/08/2021 6:00;179.2
01/08/2021 7:00;214.6
01/08/2021 8:00;187.2
01/08/2021 9:00;215.9
01/08/2021 10:00;191.3
01/08/2021 11:00;224.9
01/08/2021 12:00;195.7
01/08/2021 13:00;227
01/08/2021 14:00;196
01/08/2021 15:00;224.4
01/08/2021 16:00;194.7
01/08/2021 17:00;222.1
01/08/2021 18:00;188
01/08/2021 19:00;226.7
01/08/2021 20:00;192.8
01/08/2021 21:00;219.7
01/08/2021 22:00;188.4
01/08/2021 23:00;218.4
02/08/2021 0:00;185.9
02/08/2021 1:00;213
02/08/2021 2:00;181.7
02/08/2021 3:00;210.2
02/08/2021 4:00;177.4
02/08/2021 5:00;200.2
02/08/2021 6:00;175.9
02/08/2021 7:00;211.3
02/08/2021 8:00;183.9
02/08/2021 9:00;220.3
02/08/2021 10:00;191.4
02/08/2021 11:00;222.7
02/08/2021 12:00;195.3
02/08/2021 13:00;226.8
02/08/2021 14:00;192.6
02/08/2021 15:00;221
02/08/2021 16:00;191.3
02/08/2021 17:00;222.7
02/08/2021 18:00;190.1
02/08/2021 19:00;227.5
02/08/2021 20:00;196.2
02/08/2021 21:00;221
02/08/2021 22:00;191.3
02/08/2021 23:00;218.4
03/08/2021 0:00;185.9
03/08/2021 1:00;214.6
03/08/2021 2:00;184.6
03/08/2021 3:00;213.5
03/08/2021 4:00;180.7
03/08/2021 5:00;203.8
03/08/2021 6:00;178.1
03/08/2021 7:00;212.2
03/08/2021 8:00;490.8
03/08/2021 9:00;551.8
03/08/2021 10:00;671.3
03/08/2021 11:00;697.1
03/08/2021 12:00;546.4
03/08/2021 13:00;576.4
03/08/2021 14:00;681.9
03/08/2021 15:00;712.1
03/08/2021 16:00;542.7
03/08/2021 17:00;541.5
03/08/2021 18:00;504.5
03/08/2021 19:00;537.3
03/08/2021 20:00;500.3
03/08/2021 21:00;519.9
03/08/2021 22:00;493.6
03/08/2021 23:00;516.7
04/08/2021 0:00;192.5
04/08/2021 1:00;221.4
04/08/2021 2:00;192.7
04/08/2021 3:00;209.9
04/08/2021 4:00;181.4
04/08/2021 5:00;199.9
04/08/2021 6:00;172.7
04/08/2021 7:00;208.4
04/08/2021 8:00;477.1
04/08/2021 9:00;545.3
04/08/2021 10:00;660.2
04/08/2021 11:00;701.3
04/08/2021 12:00;536
04/08/2021 13:00;572.7
04/08/2021 14:00;681.7
04/08/2021 15:00;711.7
04/08/2021 16:00;538.2
04/08/2021 17:00;533.8
04/08/2021 18:00;493.3
04/08/2021 19:00;526.1
04/08/2021 20:00;492.7
04/08/2021 21:00;512
04/08/2021 22:00;482.2
04/08/2021 23:00;505.5
05/08/2021 0:00;184.6
05/08/2021 1:00;214.6
05/08/2021 2:00;183
05/08/2021 3:00;210.4
05/08/2021 4:00;180.4
05/08/2021 5:00;199.2
05/08/2021 6:00;176.1
05/08/2021 7:00;208.4
05/08/2021 8:00;483.1
05/08/2021 9:00;540.6
05/08/2021 10:00;655.3
05/08/2021 11:00;692.7
05/08/2021 12:00;535
05/08/2021 13:00;565
05/08/2021 14:00;670.3
05/08/2021 15:00;696.4
05/08/2021 16:00;524.3
05/08/2021 17:00;519.9
05/08/2021 18:00;479.2
05/08/2021 19:00;512.2
05/08/2021 20:00;478.7
05/08/2021 21:00;505.3
05/08/2021 22:00;471.3
05/08/2021 23:00;494.1
06/08/2021 0:00;182.3
06/08/2021 1:00;209.7
06/08/2021 2:00;178.4
06/08/2021 3:00;206.9
06/08/2021 4:00;175.6
06/08/2021 5:00;194.3
06/08/2021 6:00;170
06/08/2021 7:00;203.8
06/08/2021 8:00;464.5
06/08/2021 9:00;525.5
06/08/2021 10:00;639.8
06/08/2021 11:00;673.8
06/08/2021 12:00;516.9
06/08/2021 13:00;546.9
06/08/2021 14:00;654.6
06/08/2021 15:00;677.2
06/08/2021 16:00;509.7
06/08/2021 17:00;512.2
06/08/2021 18:00;475.2
06/08/2021 19:00;508.5
06/08/2021 20:00;467.8
06/08/2021 21:00;497.8
06/08/2021 22:00;464.3
06/08/2021 23:00;494.3
07/08/2021 0:00;181.3
07/08/2021 1:00;209.7
07/08/2021 2:00;178.4
07/08/2021 3:00;206.1
07/08/2021 4:00;176.1
07/08/2021 5:00;196.1
07/08/2021 6:00;171.5
07/08/2021 7:00;205.6
07/08/2021 8:00;468.7
07/08/2021 9:00;533.4
07/08/2021 10:00;640.1
07/08/2021 11:00;673.8
07/08/2021 12:00;517.1
07/08/2021 13:00;543.4
07/08/2021 14:00;647.5
07/08/2021 15:00;666.4
07/08/2021 16:00;499.7
07/08/2021 17:00;499
07/08/2021 18:00;461.8
07/08/2021 19:00;498.3
07/08/2021 20:00;468.3
07/08/2021 21:00;498.1
07/08/2021 22:00;464.6
07/08/2021 23:00;490.9
08/08/2021 0:00;178.7
08/08/2021 1:00;210.2
08/08/2021 2:00;176.1
08/08/2021 3:00;201.7
08/08/2021 4:00;174.8
08/08/2021 5:00;198.1
08/08/2021 6:00;172.2
08/08/2021 7:00;205.9
08/08/2021 8:00;179.3
08/08/2021 9:00;212.1
08/08/2021 10:00;182.3
08/08/2021 11:00;213.6
08/08/2021 12:00;183.6
08/08/2021 13:00;213.6
08/08/2021 14:00;183.9
08/08/2021 15:00;211.3
08/08/2021 16:00;179.7
08/08/2021 17:00;208.7
08/08/2021 18:00;175.9
08/08/2021 19:00;214.6
08/08/2021 20:00;184.6
08/08/2021 21:00;214.6
08/08/2021 22:00;183.5
08/08/2021 23:00;213.3
09/08/2021 0:00;183
09/08/2021 1:00;210.2
09/08/2021 2:00;179.2
09/08/2021 3:00;209.2
09/08/2021 4:00;179.2
09/08/2021 5:00;200.4
09/08/2021 6:00;173.3
09/08/2021 7:00;206.1
09/08/2021 8:00;180.2
09/08/2021 9:00;214.1
09/08/2021 10:00;186.7
09/08/2021 11:00;217.5
09/08/2021 12:00;186.4
09/08/2021 13:00;217.7
09/08/2021 14:00;184.9
09/08/2021 15:00;212.6
09/08/2021 16:00;180
09/08/2021 17:00;207.4
09/08/2021 18:00;176.3
09/08/2021 19:00;213.8
09/08/2021 20:00;183.8
09/08/2021 21:00;212.5
09/08/2021 22:00;181.2
09/08/2021 23:00;209.6
10/08/2021 0:00;179.9
10/08/2021 1:00;211.2
10/08/2021 2:00;181.2
10/08/2021 3:00;209.9
10/08/2021 4:00;179.9
10/08/2021 5:00;201.4
