FECHA;Power [kW]
01/07/2021 13:00;3383.1
01/07/2021 14:00;3369.9
01/07/2021 15:00;3394.4
01/07/2021 16:00;3477.6
01/07/2021 17:00;3538.1
01/07/2021 18:00;3530.5
01/07/2021 19:00;3479.5
01/07/2021 20:00;3473.8
01/07/2021 21:00;3494.6
01/07/2021 22:00;3519.2
01/07/2021 23:00;3523
02/07/2021 0:00;3526.7
02/07/2021 1:00;3519.2
02/07/2021 2:00;3524.9
02/07/2021 3:00;3519.2
02/07/2021 4:00;3475.7
02/07/2021 5:00;3464.4
02/07/2021 6:00;3439.8
02/07/2021 7:00;3379.3
02/07/2021 8:00;3317
02/07/2021 9:00;3243.2
02/07/2021 10:00;3231.9
02/07/2021 11:00;3203.6
02/07/2021 12:00;3216.8
02/07/2021 13:00;3220.6
02/07/2021 14:00;3247
02/07/2021 15:00;3320.7
02/07/2021 16:00;3377.4
02/07/2021 17:00;3470
02/07/2021 18:00;3464.4
02/07/2021 19:00;3488.9
02/07/2021 20:00;3419
02/07/2021 21:00;3437.9
02/07/2021 22:00;3473.8
02/07/2021 23:00;3470
03/07/2021 0:00;3471.9
03/07/2021 1:00;3432.2
03/07/2021 2:00;3462.5
03/07/2021 3:00;3445.5
03/07/2021 4:00;3485.2
03/07/2021 5:00;3420.9
03/07/2021 6:00;3424.7
03/07/2021 7:00;3449.3
03/07/2021 8:00;3441.7
03/07/2021 9:00;3400.1
03/07/2021 10:00;3368
03/07/2021 11:00;3343.4
03/07/2021 12:00;3315.1
03/07/2021 13:00;3281
03/07/2021 14:00;3341.5
03/07/2021 15:00;3345.3
03/07/2021 16:00;3396.3
03/07/2021 17:00;3504.1
03/07/2021 18:00;3534.3
03/07/2021 19:00;3532.4
03/07/2021 20:00;3528.6
03/07/2021 21:00;3657.2
03/07/2021 22:00;3704.4
03/07/2021 23:00;3706.3
04/07/2021 0:00;3679.8
04/07/2021 1:00;3653.4
04/07/2021 2:00;3592.9
04/07/2021 3:00;3634.5
04/07/2021 4:00;3623.1
04/07/2021 5:00;3592.9
04/07/2021 6:00;3540
04/07/2021 7:00;3511.6
04/07/2021 8:00;3498.4
04/07/2021 9:00;3426.6
04/07/2021 10:00;3334
04/07/2021 11:00;3369.9
04/07/2021 12:00;3330.2
04/07/2021 13:00;3339.6
04/07/2021 14:00;3392.6
04/07/2021 15:00;3437.9
04/07/2021 16:00;3426.6
04/07/2021 17:00;3432.2
04/07/2021 18:00;3464.4
04/07/2021 19:00;3475.7
04/07/2021 20:00;3696.8
04/07/2021 21:00;3798.9
04/07/2021 22:00;3831
04/07/2021 23:00;3831
05/07/2021 0:00;3806.5
05/07/2021 1:00;3798.9
05/07/2021 2:00;3780
05/07/2021 3:00;3761.1
05/07/2021 4:00;3778.1
05/07/2021 5:00;3757.3
05/07/2021 6:00;3778.1
05/07/2021 7:00;3817.8
05/07/2021 8:00;3853.7
05/07/2021 9:00;3386.9
05/07/2021 10:00;3347.2
05/07/2021 11:00;3199.8
05/07/2021 12:00;3128
05/07/2021 13:00;3721.4
05/07/2021 14:00;3385
05/07/2021 15:00;3409.6
05/07/2021 16:00;3093.9
05/07/2021 17:00;3233.8
05/07/2021 18:00;3339.6
05/07/2021 19:00;3494.6
05/07/2021 20:00;3434.1
05/07/2021 21:00;3369.9
05/07/2021 22:00;3439.8
05/07/2021 23:00;3528.6
06/07/2021 0:00;3464.4
06/07/2021 1:00;3445.5
06/07/2021 2:00;3449.3
06/07/2021 3:00;3471.9
06/07/2021 4:00;3385
06/07/2021 5:00;3273.5
06/07/2021 6:00;3235.7
06/07/2021 7:00;3307.5
06/07/2021 8:00;3214.9
06/07/2021 9:00;3207.3
06/07/2021 10:00;2988.1
06/07/2021 11:00;2908.7
06/07/2021 12:00;2923.8
06/07/2021 13:00;3201.7
06/07/2021 14:00;3415.2
06/07/2021 15:00;3205.4
06/07/2021 16:00;3008.9
06/07/2021 17:00;3080.7
06/07/2021 18:00;3099.6
06/07/2021 19:00;3112.8
06/07/2021 20:00;3080.7
06/07/2021 21:00;3222.5
06/07/2021 22:00;3245.1
06/07/2021 23:00;3252.7
07/07/2021 0:00;3258.4
07/07/2021 1:00;3267.8
07/07/2021 2:00;3277.3
07/07/2021 3:00;3180.9
07/07/2021 4:00;3143.1
07/07/2021 5:00;3196
07/07/2021 6:00;3150.6
07/07/2021 7:00;3626.9
07/07/2021 8:00;4057.8
07/07/2021 9:00;3734.6
07/07/2021 10:00;3156.3
07/07/2021 11:00;3099.6
07/07/2021 12:00;3105.3
07/07/2021 13:00;3213
07/07/2021 14:00;3681.7
07/07/2021 15:00;3317
07/07/2021 16:00;3059.9
07/07/2021 17:00;3025.9
07/07/2021 18:00;3154.4
07/07/2021 19:00;3371.8
07/07/2021 20:00;3292.4
07/07/2021 21:00;3335.9
07/07/2021 22:00;3284.8
07/07/2021 23:00;3237.6
08/07/2021 0:00;3364.2
08/07/2021 1:00;3377.4
08/07/2021 2:00;3377.4
08/07/2021 3:00;3237.6
08/07/2021 4:00;3241.4
08/07/2021 5:00;3292.4
08/07/2021 6:00;3231.9
08/07/2021 7:00;3184.7
08/07/2021 8:00;3549.4
08/07/2021 9:00;3832.9
08/07/2021 10:00;3377.4
08/07/2021 11:00;3080.7
08/07/2021 12:00;3031.6
08/07/2021 13:00;3031.6
08/07/2021 14:00;3146.9
08/07/2021 15:00;3041
08/07/2021 16:00;3067.5
08/07/2021 17:00;3158.2
08/07/2021 18:00;3180.9
08/07/2021 19:00;3207.3
08/07/2021 20:00;3145
08/07/2021 21:00;3139.3
08/07/2021 22:00;3282.9
08/07/2021 23:00;3311.3
09/07/2021 0:00;3267.8
09/07/2021 1:00;3228.1
09/07/2021 2:00;3139.3
09/07/2021 3:00;3175.2
09/07/2021 4:00;3177.1
09/07/2021 5:00;3131.7
09/07/2021 6:00;3126.1
09/07/2021 7:00;2969.2
09/07/2021 8:00;2990
09/07/2021 9:00;3770.6
09/07/2021 10:00;3640.1
09/07/2021 11:00;3213
09/07/2021 12:00;2925.7
09/07/2021 13:00;3092
09/07/2021 14:00;3137.4
09/07/2021 15:00;3073.1
09/07/2021 16:00;3250.8
09/07/2021 17:00;3135.5
09/07/2021 18:00;3120.4
09/07/2021 19:00;3267.8
09/07/2021 20:00;3292.4
09/07/2021 21:00;3330.2
09/07/2021 22:00;3343.4
09/07/2021 23:00;3301.8
10/07/2021 0:00;3371.8
10/07/2021 1:00;3417.1
10/07/2021 2:00;3402
10/07/2021 3:00;3356.6
10/07/2021 4:00;3386.9
10/07/2021 5:00;3487.1
10/07/2021 6:00;3507.8
10/07/2021 7:00;3460.6
10/07/2021 8:00;3492.7
10/07/2021 9:00;3320.7
10/07/2021 10:00;3213
10/07/2021 11:00;3284.8
10/07/2021 12:00;3273.5
10/07/2021 13:00;3598.6
10/07/2021 14:00;3736.5
10/07/2021 15:00;3615.6
10/07/2021 16:00;3729
10/07/2021 17:00;3768.7
10/07/2021 18:00;3817.8
10/07/2021 19:00;3855.6
10/07/2021 20:00;3912.3
10/07/2021 21:00;3895.3
10/07/2021 22:00;3870.7
10/07/2021 23:00;3912.3
11/07/2021 0:00;3986
11/07/2021 1:00;3993.6
11/07/2021 2:00;3969
11/07/2021 3:00;3878.3
11/07/2021 4:00;3861.3
11/07/2021 5:00;3955.8
11/07/2021 6:00;3927.4
11/07/2021 7:00;3884
11/07/2021 8:00;3874.5
11/07/2021 9:00;3865.1
11/07/2021 10:00;3487.1
11/07/2021 11:00;3445.5
11/07/2021 12:00;3369.9
11/07/2021 13:00;3464.4
11/07/2021 14:00;3388.8
11/07/2021 15:00;3247
11/07/2021 16:00;3173.3
11/07/2021 17:00;3770.6
11/07/2021 18:00;4088.1
11/07/2021 19:00;4154.2
11/07/2021 20:00;4142.9
11/07/2021 21:00;4127.8
11/07/2021 22:00;4137.2
11/07/2021 23:00;4220.4
12/07/2021 0:00;4277.1
12/07/2021 1:00;4246.8
12/07/2021 2:00;4218.5
12/07/2021 3:00;4122.1
12/07/2021 4:00;4071.1
12/07/2021 5:00;4139.1
12/07/2021 6:00;4133.4
12/07/2021 7:00;4097.5
12/07/2021 8:00;4055.9
12/07/2021 9:00;3702.5
12/07/2021 10:00;3402
12/07/2021 11:00;3464.4
12/07/2021 12:00;3390.7
12/07/2021 13:00;3430.4
12/07/2021 14:00;3460.6
12/07/2021 15:00;3284.8
12/07/2021 16:00;3449.3
12/07/2021 17:00;3411.5
12/07/2021 18:00;3177.1
12/07/2021 19:00;4023.8
12/07/2021 20:00;4082.4
12/07/2021 21:00;4146.7
12/07/2021 22:00;4074.8
12/07/2021 23:00;4182.6
13/07/2021 0:00;4220.4
13/07/2021 1:00;4258.2
13/07/2021 2:00;4203.4
13/07/2021 3:00;4142.9
13/07/2021 4:00;4233.6
13/07/2021 5:00;4212.8
13/07/2021 6:00;4231.7
13/07/2021 7:00;4209
13/07/2021 8:00;4209
13/07/2021 9:00;3863.2
13/07/2021 10:00;3422.8
13/07/2021 11:00;3540
13/07/2021 12:00;3594.8
13/07/2021 13:00;3617.5
13/07/2021 14:00;3515.4
13/07/2021 15:00;3636.4
13/07/2021 16:00;3574
13/07/2021 17:00;3470
13/07/2021 18:00;3589.1
13/07/2021 19:00;3660.9
13/07/2021 20:00;3693.1
13/07/2021 21:00;3730.9
13/07/2021 22:00;3744.1
13/07/2021 23:00;3780
14/07/2021 0:00;3755.4
14/07/2021 1:00;3766.8
14/07/2021 2:00;3755.4
14/07/2021 3:00;3732.8
14/07/2021 4:00;3668.5
14/07/2021 5:00;3621.2
14/07/2021 6:00;3621.2
14/07/2021 7:00;3596.7
14/07/2021 8:00;3704.4
14/07/2021 9:00;3729
14/07/2021 10:00;3343.4
14/07/2021 11:00;3426.6
14/07/2021 12:00;3428.5
14/07/2021 13:00;3169.5
14/07/2021 14:00;3299.9
14/07/2021 15:00;3307.5
14/07/2021 16:00;3248.9
14/07/2021 17:00;3239.5
14/07/2021 18:00;3230
14/07/2021 19:00;3577.8
14/07/2021 20:00;3589.1
14/07/2021 21:00;3640.1
14/07/2021 22:00;3695
14/07/2021 23:00;3676.1
15/07/2021 0:00;3674.2
15/07/2021 1:00;3693.1
15/07/2021 2:00;3702.5
15/07/2021 3:00;3687.4
15/07/2021 4:00;3672.3
15/07/2021 5:00;3664.7
15/07/2021 6:00;3643.9
15/07/2021 7:00;3583.4
15/07/2021 8:00;3611.8
15/07/2021 9:00;3632.6
15/07/2021 10:00;3545.6
15/07/2021 11:00;3553.2
15/07/2021 12:00;3625
15/07/2021 13:00;3660.9
15/07/2021 14:00;3647.7
15/07/2021 15:00;3636.4
15/07/2021 16:00;3642
15/07/2021 17:00;3609.9
15/07/2021 18:00;3609.9
15/07/2021 19:00;3647.7
15/07/2021 20:00;3507.8
15/07/2021 21:00;3524.9
15/07/2021 22:00;3659
15/07/2021 23:00;3643.9
16/07/2021 0:00;3649.6
16/07/2021 1:00;3679.8
16/07/2021 2:00;3662.8
16/07/2021 3:00;3698.7
16/07/2021 4:00;3695
16/07/2021 5:00;3668.5
16/07/2021 6:00;3651.5
16/07/2021 7:00;3557
16/07/2021 8:00;3470
16/07/2021 9:00;3294.3
16/07/2021 10:00;3299.9
16/07/2021 11:00;3265.9
16/07/2021 12:00;3254.6
16/07/2021 13:00;3273.5
16/07/2021 14:00;3307.5
16/07/2021 15:00;3504.1
16/07/2021 16:00;3523
16/07/2021 17:00;3602.3
16/07/2021 18:00;3662.8
16/07/2021 19:00;3664.7
16/07/2021 20:00;3696.8
16/07/2021 21:00;3770.6
16/07/2021 22:00;3789.5
16/07/2021 23:00;3793.2
17/07/2021 0:00;3702.5
17/07/2021 1:00;3766.8
17/07/2021 2:00;3785.7
17/07/2021 3:00;3776.2
17/07/2021 4:00;3778.1
17/07/2021 5:00;3738.4
17/07/2021 6:00;3693.1
17/07/2021 7:00;3651.5
17/07/2021 8:00;3609.9
17/07/2021 9:00;3560.8
17/07/2021 10:00;3470
17/07/2021 11:00;3471.9
17/07/2021 12:00;3473.8
17/07/2021 13:00;3462.5
17/07/2021 14:00;3511.6
17/07/2021 15:00;3411.5
17/07/2021 16:00;3254.6
17/07/2021 17:00;3250.8
17/07/2021 18:00;3324.5
17/07/2021 19:00;3351
17/07/2021 20:00;3385
17/07/2021 21:00;3460.6
17/07/2021 22:00;3470
17/07/2021 23:00;3445.5
18/07/2021 0:00;3441.7
18/07/2021 1:00;3453
18/07/2021 2:00;3462.5
18/07/2021 3:00;3422.8
18/07/2021 4:00;3426.6
18/07/2021 5:00;3419
18/07/2021 6:00;3445.5
18/07/2021 7:00;3456.8
18/07/2021 8:00;3523
18/07/2021 9:00;3449.3
18/07/2021 10:00;3676.1
18/07/2021 11:00;3540
18/07/2021 12:00;3368
18/07/2021 13:00;3330.2
18/07/2021 14:00;3330.2
18/07/2021 15:00;3513.5
18/07/2021 16:00;3462.5
18/07/2021 17:00;3687.4
18/07/2021 18:00;4040.8
18/07/2021 19:00;3691.2
18/07/2021 20:00;3965.2
18/07/2021 21:00;3961.4
18/07/2021 22:00;3984.1
18/07/2021 23:00;3997.4
19/07/2021 0:00;4010.6
19/07/2021 1:00;4004.9
19/07/2021 2:00;3997.4
19/07/2021 3:00;3997.4
19/07/2021 4:00;3969
19/07/2021 5:00;3969
19/07/2021 6:00;3935
19/07/2021 7:00;3931.2
19/07/2021 8:00;3919.9
19/07/2021 9:00;3838.6
19/07/2021 10:00;3557
19/07/2021 11:00;3307.5
19/07/2021 12:00;2583.6
19/07/2021 13:00;2634.7
19/07/2021 14:00;3184.7
19/07/2021 15:00;3281
19/07/2021 16:00;3356.6
19/07/2021 17:00;3468.2
19/07/2021 18:00;3776.2
19/07/2021 19:00;3481.4
19/07/2021 20:00;3420.9
19/07/2021 21:00;3458.7
19/07/2021 22:00;3453
19/07/2021 23:00;3403.9
20/07/2021 0:00;3458.7
20/07/2021 1:00;3466.3
20/07/2021 2:00;3468.2
20/07/2021 3:00;3507.8
20/07/2021 4:00;3449.3
20/07/2021 5:00;3426.6
20/07/2021 6:00;3403.9
20/07/2021 7:00;3385
20/07/2021 8:00;3284.8
20/07/2021 9:00;3084.5
20/07/2021 10:00;2959.7
20/07/2021 11:00;3553.2
20/07/2021 12:00;3553.2
20/07/2021 13:00;3683.6
20/07/2021 14:00;3723.3
20/07/2021 15:00;3704.4
20/07/2021 16:00;3320.7
20/07/2021 17:00;3262.1
20/07/2021 18:00;3298.1
20/07/2021 19:00;3398.2
20/07/2021 20:00;3424.7
20/07/2021 21:00;3470
20/07/2021 22:00;3481.4
20/07/2021 23:00;3471.9
21/07/2021 0:00;3507.8
21/07/2021 1:00;3511.6
21/07/2021 2:00;3515.4
21/07/2021 3:00;3498.4
21/07/2021 4:00;3470
21/07/2021 5:00;3439.8
21/07/2021 6:00;3403.9
21/07/2021 7:00;3366.1
21/07/2021 8:00;3383.1
21/07/2021 9:00;3345.3
21/07/2021 10:00;3052.4
21/07/2021 11:00;2969.2
21/07/2021 12:00;2974.9
21/07/2021 13:00;2944.6
21/07/2021 14:00;2939
21/07/2021 15:00;2921.9
21/07/2021 16:00;2869
21/07/2021 17:00;2910.6
21/07/2021 18:00;2965.4
21/07/2021 19:00;3024
21/07/2021 20:00;3318.8
21/07/2021 21:00;3356.6
21/07/2021 22:00;3415.2
21/07/2021 23:00;3413.3
22/07/2021 0:00;3419
22/07/2021 1:00;3366.1
22/07/2021 2:00;3456.8
22/07/2021 3:00;3449.3
22/07/2021 4:00;3422.8
22/07/2021 5:00;3437.9
22/07/2021 6:00;3422.8
22/07/2021 7:00;3377.4
22/07/2021 8:00;3332.1
22/07/2021 9:00;3269.7
22/07/2021 10:00;3545.6
22/07/2021 11:00;3402
22/07/2021 12:00;3188.4
22/07/2021 13:00;2950.3
22/07/2021 14:00;3197.9
22/07/2021 15:00;3780
22/07/2021 16:00;3721.4
22/07/2021 17:00;3757.3
22/07/2021 18:00;3778.1
22/07/2021 19:00;3840.5
22/07/2021 20:00;3848
22/07/2021 21:00;3899.1
22/07/2021 22:00;3938.8
22/07/2021 23:00;3910.4
23/07/2021 0:00;3923.6
23/07/2021 1:00;3925.5
23/07/2021 2:00;3933.1
23/07/2021 3:00;3940.7
23/07/2021 4:00;3916.1
23/07/2021 5:00;3897.2
23/07/2021 6:00;3851.8
23/07/2021 7:00;3776.2
23/07/2021 8:00;3768.7
23/07/2021 9:00;3691.2
23/07/2021 10:00;3628.8
23/07/2021 11:00;3574
23/07/2021 12:00;3547.5
23/07/2021 13:00;3623.1
23/07/2021 14:00;3649.6
23/07/2021 15:00;3715.7
23/07/2021 16:00;3676.1
23/07/2021 17:00;3677.9
23/07/2021 18:00;3685.5
23/07/2021 19:00;3730.9
23/07/2021 20:00;3778.1
23/07/2021 21:00;3866.9
23/07/2021 22:00;3918
23/07/2021 23:00;3916.1
24/07/2021 0:00;3884
24/07/2021 1:00;3946.3
24/07/2021 2:00;3940.7
24/07/2021 3:00;3946.3
24/07/2021 4:00;3908.5
24/07/2021 5:00;3897.2
24/07/2021 6:00;3889.6
24/07/2021 7:00;3842.4
24/07/2021 8:00;3766.8
24/07/2021 9:00;3689.3
24/07/2021 10:00;3613.7
24/07/2021 11:00;3574
24/07/2021 12:00;3602.3
24/07/2021 13:00;3594.8
24/07/2021 14:00;3562.7
24/07/2021 15:00;3604.2
24/07/2021 16:00;3664.7
24/07/2021 17:00;3676.1
24/07/2021 18:00;3677.9
24/07/2021 19:00;3778.1
24/07/2021 20:00;3785.7
24/07/2021 21:00;3804.6
24/07/2021 22:00;3865.1
24/07/2021 23:00;3836.7
25/07/2021 0:00;3825.4
25/07/2021 1:00;3844.3
25/07/2021 2:00;3848
25/07/2021 3:00;3832.9
25/07/2021 4:00;3819.7
25/07/2021 5:00;3825.4
25/07/2021 6:00;3851.8
25/07/2021 7:00;3800.8
25/07/2021 8:00;3829.1
25/07/2021 9:00;3793.2
25/07/2021 10:00;3738.4
25/07/2021 11:00;3695
25/07/2021 12:00;3666.6
25/07/2021 13:00;3613.7
25/07/2021 14:00;3638.3
25/07/2021 15:00;3197.9
25/07/2021 16:00;3254.6
25/07/2021 17:00;3783.8
25/07/2021 18:00;3829.1
25/07/2021 19:00;3797
25/07/2021 20:00;3815.9
25/07/2021 21:00;3870.7
25/07/2021 22:00;3918
25/07/2021 23:00;3931.2
26/07/2021 0:00;3921.8
26/07/2021 1:00;3893.4
26/07/2021 2:00;3897.2
26/07/2021 3:00;3901
26/07/2021 4:00;3876.4
26/07/2021 5:00;3865.1
26/07/2021 6:00;3885.8
26/07/2021 7:00;3848
26/07/2021 8:00;3787.6
26/07/2021 9:00;3294.3
26/07/2021 10:00;3171.4
26/07/2021 11:00;3139.3
26/07/2021 12:00;3131.7
26/07/2021 13:00;3162
26/07/2021 14:00;3243.2
26/07/2021 15:00;3012.7
26/07/2021 16:00;3162
26/07/2021 17:00;3012.7
26/07/2021 18:00;3027.8
26/07/2021 19:00;3063.7
26/07/2021 20:00;3107.2
26/07/2021 21:00;3099.6
26/07/2021 22:00;3186.5
26/07/2021 23:00;3146.9
27/07/2021 0:00;3171.4
27/07/2021 1:00;3146.9
27/07/2021 2:00;3146.9
27/07/2021 3:00;3078.8
27/07/2021 4:00;3084.5
27/07/2021 5:00;3080.7
27/07/2021 6:00;3073.1
27/07/2021 7:00;3054.2
27/07/2021 8:00;3029.7
27/07/2021 9:00;2954.1
27/07/2021 10:00;3736.5
27/07/2021 11:00;3863.2
27/07/2021 12:00;3912.3
27/07/2021 13:00;3645.8
27/07/2021 14:00;3265.9
27/07/2021 15:00;3209.2
27/07/2021 16:00;3239.5
27/07/2021 17:00;3156.3
27/07/2021 18:00;3194.1
27/07/2021 19:00;3237.6
27/07/2021 20:00;3269.7
27/07/2021 21:00;3296.2
27/07/2021 22:00;3320.7
27/07/2021 23:00;3290.5
28/07/2021 0:00;3309.4
28/07/2021 1:00;3326.4
28/07/2021 2:00;3322.6
28/07/2021 3:00;3309.4
28/07/2021 4:00;3296.2
28/07/2021 5:00;3311.3
28/07/2021 6:00;3299.9
28/07/2021 7:00;3286.7
28/07/2021 8:00;3277.3
28/07/2021 9:00;3243.2
28/07/2021 10:00;3282.9
28/07/2021 11:00;3258.4
28/07/2021 12:00;3177.1
28/07/2021 13:00;3220.6
28/07/2021 14:00;3214.9
28/07/2021 15:00;3207.3
28/07/2021 16:00;3199.8
28/07/2021 17:00;2846.3
28/07/2021 18:00;3318.8
28/07/2021 19:00;3352.9
28/07/2021 20:00;3396.3
28/07/2021 21:00;3398.2
28/07/2021 22:00;3398.2
28/07/2021 23:00;3388.8
29/07/2021 0:00;3403.9
29/07/2021 1:00;3405.8
29/07/2021 2:00;3392.6
29/07/2021 3:00;3385
29/07/2021 4:00;3385
29/07/2021 5:00;3373.7
29/07/2021 6:00;3368
29/07/2021 7:00;3373.7
29/07/2021 8:00;3402
29/07/2021 9:00;3315.1
29/07/2021 10:00;3498.4
29/07/2021 11:00;3364.2
29/07/2021 12:00;3394.4
29/07/2021 13:00;3337.7
29/07/2021 14:00;3400.1
29/07/2021 15:00;3328.3
29/07/2021 16:00;3341.5
29/07/2021 17:00;3343.4
29/07/2021 18:00;3305.6
29/07/2021 19:00;3383.1
29/07/2021 20:00;3377.4
29/07/2021 21:00;3441.7
29/07/2021 22:00;3506
29/07/2021 23:00;3454.9
30/07/2021 0:00;3485.2
30/07/2021 1:00;3487.1
30/07/2021 2:00;3490.8
30/07/2021 3:00;3432.2
30/07/2021 4:00;3441.7
30/07/2021 5:00;3456.8
30/07/2021 6:00;3456.8
30/07/2021 7:00;3426.6
30/07/2021 8:00;3358.5
30/07/2021 9:00;3366.1
30/07/2021 10:00;3343.4
30/07/2021 11:00;3203.6
30/07/2021 12:00;3192.2
30/07/2021 13:00;3071.3
30/07/2021 14:00;3061.8
30/07/2021 15:00;3188.4
30/07/2021 16:00;3182.8
30/07/2021 17:00;3194.1
30/07/2021 18:00;3277.3
30/07/2021 19:00;3290.5
30/07/2021 20:00;3317
30/07/2021 21:00;3432.2
30/07/2021 22:00;3415.2
30/07/2021 23:00;3517.3
31/07/2021 0:00;3513.5
31/07/2021 1:00;3517.3
31/07/2021 2:00;3453
31/07/2021 3:00;3488.9
31/07/2021 4:00;3509.7
31/07/2021 5:00;3441.7
31/07/2021 6:00;3502.2
31/07/2021 7:00;3481.4
31/07/2021 8:00;3430.4
31/07/2021 9:00;3379.3
31/07/2021 10:00;3269.7
31/07/2021 11:00;3235.7
31/07/2021 12:00;3273.5
31/07/2021 13:00;3288.6
31/07/2021 14:00;3262.1
31/07/2021 15:00;3165.8
31/07/2021 16:00;3254.6
31/07/2021 17:00;3326.4
31/07/2021 18:00;3388.8
31/07/2021 19:00;3451.1
31/07/2021 20:00;3371.8
31/07/2021 21:00;3356.6
31/07/2021 22:00;3403.9
31/07/2021 23:00;3366.1
01/08/2021 0:00;3394.4
01/08/2021 1:00;3366.1
01/08/2021 2:00;3354.8
01/08/2021 3:00;3366.1
01/08/2021 4:00;3383.1
01/08/2021 5:00;3364.2
01/08/2021 6:00;3403.9
01/08/2021 7:00;3366.1
01/08/2021 8:00;3351
01/08/2021 9:00;3298.1
01/08/2021 10:00;3311.3
01/08/2021 11:00;2717.8
01/08/2021 12:00;2732.9
01/08/2021 13:00;2750
01/08/2021 14:00;2725.4
01/08/2021 15:00;2776.4
01/08/2021 16:00;2852
01/08/2021 17:00;2997.5
01/08/2021 18:00;3018.3
01/08/2021 19:00;2997.5
01/08/2021 20:00;2978.6
01/08/2021 21:00;2991.9
01/08/2021 22:00;3010.8
01/08/2021 23:00;2988.1
02/08/2021 0:00;2984.3
02/08/2021 1:00;3005.1
02/08/2021 2:00;2995.7
02/08/2021 3:00;2965.4
02/08/2021 4:00;2957.9
02/08/2021 5:00;2933.3
02/08/2021 6:00;2929.5
02/08/2021 7:00;2944.6
02/08/2021 8:00;3186.5
02/08/2021 9:00;3420.9
02/08/2021 10:00;3441.7
02/08/2021 11:00;3513.5
02/08/2021 12:00;3513.5
02/08/2021 13:00;3619.4
02/08/2021 14:00;3515.4
02/08/2021 15:00;3492.7
02/08/2021 16:00;3453
02/08/2021 17:00;3538.1
02/08/2021 18:00;3547.5
02/08/2021 19:00;3453
02/08/2021 20:00;3424.7
02/08/2021 21:00;3587.2
02/08/2021 22:00;3621.2
02/08/2021 23:00;3545.6
03/08/2021 0:00;3557
03/08/2021 1:00;3630.7
03/08/2021 2:00;3579.7
03/08/2021 3:00;3460.6
03/08/2021 4:00;3525.4
03/08/2021 5:00;3555.1
03/08/2021 6:00;3506
03/08/2021 7:00;3447.4
03/08/2021 8:00;3513.5
03/08/2021 9:00;3574
03/08/2021 10:00;3530.5
03/08/2021 11:00;3634.5
03/08/2021 12:00;3604.2
03/08/2021 13:00;3713.9
03/08/2021 14:00;3929.3
03/08/2021 15:00;3764.9
03/08/2021 16:00;3575.9
03/08/2021 17:00;3481.4
03/08/2021 18:00;3583.4
03/08/2021 19:00;3575.9
03/08/2021 20:00;3609.9
03/08/2021 21:00;3564.5
03/08/2021 22:00;3592.9
03/08/2021 23:00;3685.5
04/08/2021 0:00;3679.8
04/08/2021 1:00;3666.6
04/08/2021 2:00;3587.2
04/08/2021 3:00;3664.7
04/08/2021 4:00;3672.3
04/08/2021 5:00;3617.5
04/08/2021 6:00;3513.5
04/08/2021 7:00;3596.7
04/08/2021 8:00;3630.7
04/08/2021 9:00;3562.7
04/08/2021 10:00;3502.2
04/08/2021 11:00;3500.3
04/08/2021 12:00;3517.3
04/08/2021 13:00;3507.8
04/08/2021 14:00;3611.8
04/08/2021 15:00;3451.1
04/08/2021 16:00;3496.5
04/08/2021 17:00;3540
04/08/2021 18:00;3517.3
04/08/2021 19:00;3487.1
04/08/2021 20:00;3598.6
04/08/2021 21:00;3676.1
04/08/2021 22:00;3634.5
04/08/2021 23:00;3579.7
05/08/2021 0:00;3691.2
05/08/2021 1:00;3700.6
05/08/2021 2:00;3632.6
05/08/2021 3:00;3594.8
05/08/2021 4:00;3677.9
05/08/2021 5:00;3659
05/08/2021 6:00;3513.5
05/08/2021 7:00;3549.4
05/08/2021 8:00;3602.3
05/08/2021 9:00;3536.2
05/08/2021 10:00;3492.7
05/08/2021 11:00;3540
05/08/2021 12:00;3572.1
05/08/2021 13:00;3538.1
05/08/2021 14:00;3426.6
05/08/2021 15:00;3398.2
05/08/2021 16:00;3507.8
05/08/2021 17:00;3611.8
05/08/2021 18:00;3521.1
05/08/2021 19:00;3458.7
05/08/2021 20:00;3496.5
05/08/2021 21:00;3628.8
05/08/2021 22:00;3617.5
05/08/2021 23:00;3574
06/08/2021 0:00;3547.5
06/08/2021 1:00;3625
06/08/2021 2:00;3630.7
06/08/2021 3:00;3640.1
06/08/2021 4:00;3566.4
06/08/2021 5:00;3649.6
06/08/2021 6:00;3623.1
06/08/2021 7:00;3645.8
06/08/2021 8:00;3604.2
06/08/2021 9:00;3543.8
06/08/2021 10:00;3449.3
06/08/2021 11:00;3426.6
06/08/2021 12:00;3407.7
06/08/2021 13:00;3390.7
06/08/2021 14:00;3464.4
06/08/2021 15:00;3509.7
06/08/2021 16:00;3487.1
06/08/2021 17:00;3475.7
06/08/2021 18:00;3558.9
06/08/2021 19:00;3577.8
06/08/2021 20:00;3611.8
06/08/2021 21:00;3511.6
06/08/2021 22:00;3625
06/08/2021 23:00;3613.7
07/08/2021 0:00;3621.2
07/08/2021 1:00;3570.2
07/08/2021 2:00;3555.1
07/08/2021 3:00;3640.1
07/08/2021 4:00;3621.2
07/08/2021 5:00;3630.7
07/08/2021 6:00;3513.5
07/08/2021 7:00;3536.2
07/08/2021 8:00;3538.1
07/08/2021 9:00;3483.3
07/08/2021 10:00;3426.6
07/08/2021 11:00;3298.1
