FECHA;Power [kW]
29/06/2021 14:00;1908.7
29/06/2021 15:00;1945.1
29/06/2021 16:00;1267.1
29/06/2021 17:00;1263.8
29/06/2021 18:00;1228.9
29/06/2021 19:00;1249.1
29/06/2021 20:00;1203.5
29/06/2021 21:00;1304.6
29/06/2021 22:00;1274.6
29/06/2021 23:00;1289
30/06/2021 0:00;476.9
30/06/2021 1:00;503.8
30/06/2021 2:00;469.8
30/06/2021 3:00;503.8
30/06/2021 4:00;477.8
30/06/2021 5:00;440
30/06/2021 6:00;414
30/06/2021 7:00;452.3
30/06/2021 8:00;1229.9
30/06/2021 9:00;1305.9
30/06/2021 10:00;1939
30/06/2021 11:00;1969
30/06/2021 12:00;1288.6
30/06/2021 13:00;1315.6
30/06/2021 14:00;1935.4
30/06/2021 15:00;1943.5
30/06/2021 16:00;1258.2
30/06/2021 17:00;1260.7
30/06/2021 18:00;1220
30/06/2021 19:00;1250
30/06/2021 20:00;1216.1
30/06/2021 21:00;1321.1
30/06/2021 22:00;1291.1
30/06/2021 23:00;1326
01/07/2021 0:00;501
01/07/2021 1:00;535
01/07/2021 2:00;501
01/07/2021 3:00;531.9
01/07/2021 4:00;496
01/07/2021 5:00;442.9
01/07/2021 6:00;416.9
01/07/2021 7:00;450
01/07/2021 8:00;1219.1
01/07/2021 9:00;1280.5
01/07/2021 10:00;1924.5
01/07/2021 11:00;1965.4
01/07/2021 12:00;1292.4
01/07/2021 13:00;1316.6
01/07/2021 14:00;1982.8
01/07/2021 15:00;1982.9
01/07/2021 16:00;1295.4
01/07/2021 17:00;1293
01/07/2021 18:00;1251.3
01/07/2021 19:00;1280.4
01/07/2021 20:00;1241.6
01/07/2021 21:00;1340.7
01/07/2021 22:00;1300.9
01/07/2021 23:00;1320.2
02/07/2021 0:00;488.1
02/07/2021 1:00;518.1
02/07/2021 2:00;481.9
02/07/2021 3:00;511.9
02/07/2021 4:00;477.8
02/07/2021 5:00;443.1
02/07/2021 6:00;415.2
02/07/2021 7:00;448.3
02/07/2021 8:00;1225
02/07/2021 9:00;1288.3
02/07/2021 10:00;1921.6
02/07/2021 11:00;1957.1
02/07/2021 12:00;1278.8
02/07/2021 13:00;1299.1
02/07/2021 14:00;1910.6
02/07/2021 15:00;1939.6
02/07/2021 16:00;1254.4
02/07/2021 17:00;1245.2
02/07/2021 18:00;1215.2
02/07/2021 19:00;1236.4
02/07/2021 20:00;1207.4
02/07/2021 21:00;1311.4
02/07/2021 22:00;1271.7
02/07/2021 23:00;1296.8
03/07/2021 0:00;480.7
03/07/2021 1:00;507.8
03/07/2021 2:00;468.8
03/07/2021 3:00;494.7
03/07/2021 4:00;467.8
03/07/2021 5:00;426.9
03/07/2021 6:00;407.1
03/07/2021 7:00;443.3
03/07/2021 8:00;1211.4
03/07/2021 9:00;1283.5
03/07/2021 10:00;1911.3
03/07/2021 11:00;1960.6
03/07/2021 12:00;1281.8
03/07/2021 13:00;1316.7
03/07/2021 14:00;1937.1
03/07/2021 15:00;1967.1
03/07/2021 16:00;1264.2
03/07/2021 17:00;1266.7
03/07/2021 18:00;1231.8
03/07/2021 19:00;1251.1
03/07/2021 20:00;1216.2
03/07/2021 21:00;1315.3
03/07/2021 22:00;1286.3
03/07/2021 23:00;1310.5
04/07/2021 0:00;492.1
04/07/2021 1:00;519
04/07/2021 2:00;485.9
04/07/2021 3:00;519
04/07/2021 4:00;489
04/07/2021 5:00;443.1
04/07/2021 6:00;416.2
04/07/2021 7:00;449.2
04/07/2021 8:00;419.2
04/07/2021 9:00;450.2
04/07/2021 10:00;437
04/07/2021 11:00;453.4
04/07/2021 12:00;411.9
04/07/2021 13:00;452.1
04/07/2021 14:00;438.5
04/07/2021 15:00;477.2
04/07/2021 16:00;432.6
04/07/2021 17:00;462.6
04/07/2021 18:00;425.4
04/07/2021 19:00;454.5
04/07/2021 20:00;418.3
04/07/2021 21:00;521.2
04/07/2021 22:00;490.2
04/07/2021 23:00;520.2
05/07/2021 0:00;487.1
05/07/2021 1:00;514
05/07/2021 2:00;484
05/07/2021 3:00;515
05/07/2021 4:00;477.8
05/07/2021 5:00;440.9
05/07/2021 6:00;417.1
05/07/2021 7:00;451.2
05/07/2021 8:00;431.4
05/07/2021 9:00;468.5
05/07/2021 10:00;455.9
05/07/2021 11:00;493.6
05/07/2021 12:00;455.9
05/07/2021 13:00;481.8
05/07/2021 14:00;470.4
05/07/2021 15:00;503.8
05/07/2021 16:00;457.1
05/07/2021 17:00;484
05/07/2021 18:00;442.6
05/07/2021 19:00;467.4
05/07/2021 20:00;437.4
05/07/2021 21:00;536.2
05/07/2021 22:00;499
05/07/2021 23:00;529
06/07/2021 0:00;499
06/07/2021 1:00;521.9
06/07/2021 2:00;488.8
06/07/2021 3:00;521.9
06/07/2021 4:00;491.9
06/07/2021 5:00;451
06/07/2021 6:00;431.2
06/07/2021 7:00;471.4
06/07/2021 8:00;1245.4
06/07/2021 9:00;1312.7
06/07/2021 10:00;1943.8
06/07/2021 11:00;1967.4
06/07/2021 12:00;1282.7
06/07/2021 13:00;1318.5
06/07/2021 14:00;1938.3
06/07/2021 15:00;1955.4
06/07/2021 16:00;1271
06/07/2021 17:00;1268.6
06/07/2021 18:00;1227.9
06/07/2021 19:00;1253
06/07/2021 20:00;1223.9
06/07/2021 21:00;1320.1
06/07/2021 22:00;1300.9
06/07/2021 23:00;1331.8
07/07/2021 0:00;508.1
07/07/2021 1:00;538.1
07/07/2021 2:00;501.9
07/07/2021 3:00;539.1
07/07/2021 4:00;512.1
07/07/2021 5:00;471.2
07/07/2021 6:00;463.2
07/07/2021 7:00;499.4
07/07/2021 8:00;1277
07/07/2021 9:00;1350.3
07/07/2021 10:00;2006.6
07/07/2021 11:00;2061.1
07/07/2021 12:00;1352
07/07/2021 13:00;1402.1
07/07/2021 14:00;2015.6
07/07/2021 15:00;2045.6
07/07/2021 16:00;1363.8
07/07/2021 17:00;1354.5
07/07/2021 18:00;1262.9
07/07/2021 19:00;1297.8
07/07/2021 20:00;1262
07/07/2021 21:00;1363
07/07/2021 22:00;1323.3
07/07/2021 23:00;1357.2
08/07/2021 0:00;518.3
08/07/2021 1:00;548.3
08/07/2021 2:00;517.4
08/07/2021 3:00;547.4
08/07/2021 4:00;514.3
08/07/2021 5:00;473.3
08/07/2021 6:00;446.4
08/07/2021 7:00;479.5
08/07/2021 8:00;1262.9
08/07/2021 9:00;1325.3
08/07/2021 10:00;2023.3
08/07/2021 11:00;2052.1
08/07/2021 12:00;1363.8
08/07/2021 13:00;1408.1
08/07/2021 14:00;2031.1
08/07/2021 15:00;1986.7
08/07/2021 16:00;1275.8
08/07/2021 17:00;1302.1
08/07/2021 18:00;1262.9
08/07/2021 19:00;1288
08/07/2021 20:00;1248.3
08/07/2021 21:00;1367.4
08/07/2021 22:00;1313.5
08/07/2021 23:00;1343.5
09/07/2021 0:00;512.1
09/07/2021 1:00;541.2
09/07/2021 2:00;506.2
09/07/2021 3:00;529.3
09/07/2021 4:00;500.2
09/07/2021 5:00;457.3
09/07/2021 6:00;418.1
09/07/2021 7:00;438.8
09/07/2021 8:00;1186.9
09/07/2021 9:00;1254.2
09/07/2021 10:00;1896.1
09/07/2021 11:00;1919.6
09/07/2021 12:00;1250.5
09/07/2021 13:00;1301
09/07/2021 14:00;1926.4
09/07/2021 15:00;1949.9
09/07/2021 16:00;1251.4
09/07/2021 17:00;1249.1
09/07/2021 18:00;1214.2
09/07/2021 19:00;1239.3
09/07/2021 20:00;1211.2
09/07/2021 21:00;1316.2
09/07/2021 22:00;1292.1
09/07/2021 23:00;1327.9
10/07/2021 0:00;506
10/07/2021 1:00;531.9
10/07/2021 2:00;500
10/07/2021 3:00;525
10/07/2021 4:00;495
10/07/2021 5:00;449
10/07/2021 6:00;422.1
10/07/2021 7:00;458.3
10/07/2021 8:00;1230.8
10/07/2021 9:00;1299.1
10/07/2021 10:00;1922.5
10/07/2021 11:00;1969
10/07/2021 12:00;1288.6
10/07/2021 13:00;1353.8
10/07/2021 14:00;1980.9
10/07/2021 15:00;2011.9
10/07/2021 16:00;1323.8
10/07/2021 17:00;1295
10/07/2021 18:00;1255.2
10/07/2021 19:00;1279.4
10/07/2021 20:00;1239.6
10/07/2021 21:00;1339.8
10/07/2021 22:00;1303.9
10/07/2021 23:00;1329
11/07/2021 0:00;499.5
11/07/2021 1:00;526.4
11/07/2021 2:00;493.3
11/07/2021 3:00;509
11/07/2021 4:00;476.9
11/07/2021 5:00;439
11/07/2021 6:00;420.2
11/07/2021 7:00;460.4
11/07/2021 8:00;440.7
11/07/2021 9:00;472.8
11/07/2021 10:00;468.5
11/07/2021 11:00;505.2
11/07/2021 12:00;461.3
11/07/2021 13:00;487.3
11/07/2021 14:00;471.8
11/07/2021 15:00;508.6
11/07/2021 16:00;456.1
11/07/2021 17:00;486.1
11/07/2021 18:00;449.9
11/07/2021 19:00;477.8
11/07/2021 20:00;438.5
11/07/2021 21:00;543.5
11/07/2021 22:00;506.4
11/07/2021 23:00;533.3
12/07/2021 0:00;496.2
12/07/2021 1:00;527.1
12/07/2021 2:00;494
12/07/2021 3:00;521
12/07/2021 4:00;490
12/07/2021 5:00;455.2
12/07/2021 6:00;434.5
12/07/2021 7:00;470.7
12/07/2021 8:00;450.9
12/07/2021 9:00;491.1
12/07/2021 10:00;487.3
12/07/2021 11:00;516.4
12/07/2021 12:00;471.3
12/07/2021 13:00;506.5
12/07/2021 14:00;488.3
12/07/2021 15:00;518.3
12/07/2021 16:00;467.3
12/07/2021 17:00;491.1
12/07/2021 18:00;458
12/07/2021 19:00;478.7
12/07/2021 20:00;442.6
12/07/2021 21:00;546.6
12/07/2021 22:00;506.4
12/07/2021 23:00;536.4
13/07/2021 0:00;503.3
13/07/2021 1:00;527.1
13/07/2021 2:00;497.1
13/07/2021 3:00;523.1
13/07/2021 4:00;493.1
13/07/2021 5:00;459.3
13/07/2021 6:00;432.3
13/07/2021 7:00;469.5
13/07/2021 8:00;1243.5
13/07/2021 9:00;1322.4
13/07/2021 10:00;1948.3
13/07/2021 11:00;2014.8
13/07/2021 12:00;1297.3
13/07/2021 13:00;1327.3
13/07/2021 14:00;1950
13/07/2021 15:00;1972.6
13/07/2021 16:00;1275.9
13/07/2021 17:00;1276.4
13/07/2021 18:00;1232.7
13/07/2021 19:00;1256.9
13/07/2021 20:00;1222
13/07/2021 21:00;1327
13/07/2021 22:00;1297
13/07/2021 23:00;1322.1
14/07/2021 0:00;501.2
14/07/2021 1:00;531.2
14/07/2021 2:00;497.1
14/07/2021 3:00;531.2
14/07/2021 4:00;501.2
14/07/2021 5:00;460.2
14/07/2021 6:00;437.4
14/07/2021 7:00;471.4
14/07/2021 8:00;1229.8
14/07/2021 9:00;1292.2
14/07/2021 10:00;1916.4
14/07/2021 11:00;1947.3
14/07/2021 12:00;1275.8
14/07/2021 13:00;1290.2
14/07/2021 14:00;1922.8
14/07/2021 15:00;1983.7
14/07/2021 16:00;1275.8
14/07/2021 17:00;1278.3
14/07/2021 18:00;1267.2
14/07/2021 19:00;1292.4
14/07/2021 20:00;1262.4
14/07/2021 21:00;1367.4
14/07/2021 22:00;1313.5
14/07/2021 23:00;1343.5
15/07/2021 0:00;512.1
15/07/2021 1:00;542.1
15/07/2021 2:00;509.1
15/07/2021 3:00;531.9
15/07/2021 4:00;510
15/07/2021 5:00;468.1
15/07/2021 6:00;466.3
15/07/2021 7:00;471.2
15/07/2021 8:00;1248.3
15/07/2021 9:00;1324.7
15/07/2021 10:00;1959.2
15/07/2021 11:00;1936.3
15/07/2021 12:00;1275.8
15/07/2021 13:00;1309.7
15/07/2021 14:00;1944.8
15/07/2021 15:00;1974.8
15/07/2021 16:00;1282.7
15/07/2021 17:00;1279.3
15/07/2021 18:00;1237.6
15/07/2021 19:00;1256.9
15/07/2021 20:00;1221.1
15/07/2021 21:00;1314.4
15/07/2021 22:00;1282.5
15/07/2021 23:00;1305.7
16/07/2021 0:00;483.3
16/07/2021 1:00;503
16/07/2021 2:00;465
16/07/2021 3:00;490.9
16/07/2021 4:00;459.2
16/07/2021 5:00;415.1
16/07/2021 6:00;390.9
16/07/2021 7:00;428
16/07/2021 8:00;1195.8
16/07/2021 9:00;1264
16/07/2021 10:00;1895.8
16/07/2021 11:00;1937.7
16/07/2021 12:00;1264.3
16/07/2021 13:00;1293.3
16/07/2021 14:00;1923.2
16/07/2021 15:00;1955.1
16/07/2021 16:00;1271.1
16/07/2021 17:00;1268.7
16/07/2021 18:00;1225
16/07/2021 19:00;1240.3
16/07/2021 20:00;1204.5
16/07/2021 21:00;1298.8
16/07/2021 22:00;1262.9
16/07/2021 23:00;1288
17/07/2021 0:00;477.8
17/07/2021 1:00;496.7
17/07/2021 2:00;466.7
17/07/2021 3:00;497.6
17/07/2021 4:00;463.2
17/07/2021 5:00;429.8
17/07/2021 6:00;410
17/07/2021 7:00;448.1
17/07/2021 8:00;1212.3
17/07/2021 9:00;1279.5
17/07/2021 10:00;1923.5
17/07/2021 11:00;1953.5
17/07/2021 12:00;1273.9
17/07/2021 13:00;1299.1
17/07/2021 14:00;1928
17/07/2021 15:00;1958
17/07/2021 16:00;1269.1
17/07/2021 17:00;1255.9
17/07/2021 18:00;1221.1
17/07/2021 19:00;1246.2
17/07/2021 20:00;1211.3
17/07/2021 21:00;1316.3
17/07/2021 22:00;1286.3
17/07/2021 23:00;1316.3
18/07/2021 0:00;496.2
18/07/2021 1:00;526.2
18/07/2021 2:00;497.1
18/07/2021 3:00;527.1
18/07/2021 4:00;497.1
18/07/2021 5:00;452.1
18/07/2021 6:00;427.1
18/07/2021 7:00;460.2
18/07/2021 8:00;421
18/07/2021 9:00;463.1
18/07/2021 10:00;460.7
18/07/2021 11:00;491.6
18/07/2021 12:00;475.6
18/07/2021 13:00;506.8
18/07/2021 14:00;513.5
18/07/2021 15:00;533.3
18/07/2021 16:00;487.3
18/07/2021 17:00;522.2
18/07/2021 18:00;489.1
18/07/2021 19:00;514.9
18/07/2021 20:00;483
18/07/2021 21:00;583.7
18/07/2021 22:00;528.5
18/07/2021 23:00;552.4
19/07/2021 0:00;522.4
19/07/2021 1:00;545.2
19/07/2021 2:00;518.3
19/07/2021 3:00;545.2
19/07/2021 4:00;508.1
19/07/2021 5:00;474.3
19/07/2021 6:00;453.5
19/07/2021 7:00;513
19/07/2021 8:00;486.1
19/07/2021 9:00;532.7
19/07/2021 10:00;521.5
19/07/2021 11:00;559.5
19/07/2021 12:00;516.9
19/07/2021 13:00;554.3
19/07/2021 14:00;546.2
19/07/2021 15:00;574
19/07/2021 16:00;521.2
19/07/2021 17:00;545
19/07/2021 18:00;510.1
19/07/2021 19:00;532.7
19/07/2021 20:00;499.6
19/07/2021 21:00;601.5
19/07/2021 22:00;568.4
19/07/2021 23:00;596.5
20/07/2021 0:00;562.3
20/07/2021 1:00;589.2
20/07/2021 2:00;556.1
20/07/2021 3:00;578.7
20/07/2021 4:00;531.6
20/07/2021 5:00;485.7
20/07/2021 6:00;464
20/07/2021 7:00;502.1
20/07/2021 8:00;1337.8
20/07/2021 9:00;1429.6
20/07/2021 10:00;2068.7
20/07/2021 11:00;2114.2
20/07/2021 12:00;1430.6
20/07/2021 13:00;1453.4
20/07/2021 14:00;2094.4
20/07/2021 15:00;2115.4
20/07/2021 16:00;1415.1
20/07/2021 17:00;1403.3
20/07/2021 18:00;1357.8
20/07/2021 19:00;1354.5
20/07/2021 20:00;1336.3
20/07/2021 21:00;1415.2
20/07/2021 22:00;1378
20/07/2021 23:00;1376.7
21/07/2021 0:00;532.8
21/07/2021 1:00;559.7
21/07/2021 2:00;531.6
21/07/2021 3:00;558.5
21/07/2021 4:00;524.5
21/07/2021 5:00;479.5
21/07/2021 6:00;451.6
21/07/2021 7:00;487.8
21/07/2021 8:00;1308.3
21/07/2021 9:00;1365.8
21/07/2021 10:00;2000.3
21/07/2021 11:00;2020.6
21/07/2021 12:00;1333.8
21/07/2021 13:00;1401.5
21/07/2021 14:00;2040.1
21/07/2021 15:00;2046.8
21/07/2021 16:00;1358.2
21/07/2021 17:00;1360.7
21/07/2021 18:00;1259.1
21/07/2021 19:00;1268.6
21/07/2021 20:00;1233.7
21/07/2021 21:00;1342.6
21/07/2021 22:00;1301.9
21/07/2021 23:00;1326.1
22/07/2021 0:00;494.2
22/07/2021 1:00;520.2
22/07/2021 2:00;486.2
22/07/2021 3:00;508.1
22/07/2021 4:00;474
22/07/2021 5:00;439.2
22/07/2021 6:00;415.4
22/07/2021 7:00;453.5
22/07/2021 8:00;1232.8
22/07/2021 9:00;1305
22/07/2021 10:00;1946.1
22/07/2021 11:00;2009
22/07/2021 12:00;1330
22/07/2021 13:00;1350.9
22/07/2021 14:00;1947.1
22/07/2021 15:00;2009
22/07/2021 16:00;1291.5
22/07/2021 17:00;1283.3
22/07/2021 18:00;1241.6
22/07/2021 19:00;1260.9
22/07/2021 20:00;1221.1
22/07/2021 21:00;1320.3
22/07/2021 22:00;1290.3
22/07/2021 23:00;1315.4
23/07/2021 0:00;490.4
23/07/2021 1:00;514.2
23/07/2021 2:00;480.2
23/07/2021 3:00;510.2
23/07/2021 4:00;470.9
23/07/2021 5:00;433.1
23/07/2021 6:00;413.3
23/07/2021 7:00;453.5
23/07/2021 8:00;1232.8
23/07/2021 9:00;1305
23/07/2021 10:00;1939.7
23/07/2021 11:00;1976.1
23/07/2021 12:00;1290.6
23/07/2021 13:00;1358.1
23/07/2021 14:00;1947.1
23/07/2021 15:00;2008
23/07/2021 16:00;1278.9
23/07/2021 17:00;1286.3
23/07/2021 18:00;1246.5
23/07/2021 19:00;1260.9
23/07/2021 20:00;1226
23/07/2021 21:00;1321.3
23/07/2021 22:00;1285.4
23/07/2021 23:00;1315.4
24/07/2021 0:00;487.3
24/07/2021 1:00;520.4
24/07/2021 2:00;490.4
24/07/2021 3:00;517.3
24/07/2021 4:00;470.9
24/07/2021 5:00;440.2
24/07/2021 6:00;420.4
24/07/2021 7:00;455.6
24/07/2021 8:00;1236.8
24/07/2021 9:00;1298.2
24/07/2021 10:00;1940.7
24/07/2021 11:00;1969.7
24/07/2021 12:00;1326.2
24/07/2021 13:00;1313.8
24/07/2021 14:00;2000.4
24/07/2021 15:00;2014.8
24/07/2021 16:00;1328.1
24/07/2021 17:00;1323.4
24/07/2021 18:00;1257.2
24/07/2021 19:00;1282.4
24/07/2021 20:00;1242.6
24/07/2021 21:00;1343.7
24/07/2021 22:00;1298.1
24/07/2021 23:00;1291
25/07/2021 0:00;492.3
25/07/2021 1:00;516.2
25/07/2021 2:00;482.1
25/07/2021 3:00;509
25/07/2021 4:00;468.8
25/07/2021 5:00;438.1
25/07/2021 6:00;424.5
25/07/2021 7:00;464.7
25/07/2021 8:00;444.9
25/07/2021 9:00;484.2
25/07/2021 10:00;469
25/07/2021 11:00;501.8
25/07/2021 12:00;456.1
25/07/2021 13:00;489.2
25/07/2021 14:00;475.2
25/07/2021 15:00;504.3
25/07/2021 16:00;449
25/07/2021 17:00;476.8
25/07/2021 18:00;443.7
25/07/2021 19:00;470.7
25/07/2021 20:00;435.4
25/07/2021 21:00;540.4
25/07/2021 22:00;509.5
25/07/2021 23:00;535.4
26/07/2021 0:00;498.3
26/07/2021 1:00;528.3
26/07/2021 2:00;495.2
26/07/2021 3:00;522.1
26/07/2021 4:00;496.2
26/07/2021 5:00;455.2
26/07/2021 6:00;427.3
26/07/2021 7:00;471.6
26/07/2021 8:00;451.8
26/07/2021 9:00;496.1
26/07/2021 10:00;486.8
26/07/2021 11:00;516.8
26/07/2021 12:00;473.2
26/07/2021 13:00;503.2
26/07/2021 14:00;493.6
26/07/2021 15:00;527
26/07/2021 16:00;473.2
26/07/2021 17:00;499.2
26/07/2021 18:00;463
26/07/2021 19:00;482.8
26/07/2021 20:00;445.7
26/07/2021 21:00;548.7
26/07/2021 22:00;512.6
26/07/2021 23:00;543.5
27/07/2021 0:00;511.4
27/07/2021 1:00;538.3
27/07/2021 2:00;509.3
27/07/2021 3:00;535.2
27/07/2021 4:00;502.1
27/07/2021 5:00;453.1
27/07/2021 6:00;427.1
27/07/2021 7:00;461.2
27/07/2021 8:00;1245.4
27/07/2021 9:00;1312.7
27/07/2021 10:00;1985.7
27/07/2021 11:00;1985.7
27/07/2021 12:00;1299.2
27/07/2021 13:00;1325.3
27/07/2021 14:00;1987.6
27/07/2021 15:00;1986.7
27/07/2021 16:00;1295.3
27/07/2021 17:00;1292.9
27/07/2021 18:00;1257.1
27/07/2021 19:00;1276.4
27/07/2021 20:00;1241.5
27/07/2021 21:00;1341.6
27/07/2021 22:00;1310.6
27/07/2021 23:00;1335.7
28/07/2021 0:00;510.2
28/07/2021 1:00;537.1
28/07/2021 2:00;504.1
28/07/2021 3:00;534.1
28/07/2021 4:00;496.9
28/07/2021 5:00;460
28/07/2021 6:00;447.4
28/07/2021 7:00;483.5
28/07/2021 8:00;1267.8
28/07/2021 9:00;1374.8
28/07/2021 10:00;2016.8
28/07/2021 11:00;2062.3
28/07/2021 12:00;1370.6
28/07/2021 13:00;1416.8
28/07/2021 14:00;2040.1
28/07/2021 15:00;2062.3
28/07/2021 16:00;1366.3
28/07/2021 17:00;1380.6
28/07/2021 18:00;1336.3
28/07/2021 19:00;1352
28/07/2021 20:00;1286.8
28/07/2021 21:00;1386.9
28/07/2021 22:00;1352
28/07/2021 23:00;1357.2
29/07/2021 0:00;518.3
29/07/2021 1:00;544.3
29/07/2021 2:00;510.2
29/07/2021 3:00;543.3
29/07/2021 4:00;509.3
29/07/2021 5:00;474.5
29/07/2021 6:00;460.9
29/07/2021 7:00;500.2
29/07/2021 8:00;1323.5
29/07/2021 9:00;1409.6
29/07/2021 10:00;2048.8
29/07/2021 11:00;2094.3
29/07/2021 12:00;1393
29/07/2021 13:00;1423
29/07/2021 14:00;2064.3
29/07/2021 15:00;2078.8
29/07/2021 16:00;1406.7
29/07/2021 17:00;1383.1
29/07/2021 18:00;1345.8
29/07/2021 19:00;1368.7
29/07/2021 20:00;1330.3
29/07/2021 21:00;1397.8
29/07/2021 22:00;1356.9
29/07/2021 23:00;1382
30/07/2021 0:00;544.4
30/07/2021 1:00;549.3
30/07/2021 2:00;519.3
30/07/2021 3:00;568.2
30/07/2021 4:00;516.2
30/07/2021 5:00;493.2
30/07/2021 6:00;469.4
30/07/2021 7:00;477.4
30/07/2021 8:00;1277
30/07/2021 9:00;1346.7
30/07/2021 10:00;2018
30/07/2021 11:00;2071.2
30/07/2021 12:00;1373.3
30/07/2021 13:00;1390.2
30/07/2021 14:00;2018
30/07/2021 15:00;1991.6
30/07/2021 16:00;1295.9
30/07/2021 17:00;1302.1
30/07/2021 18:00;1267.2
30/07/2021 19:00;1273.4
30/07/2021 20:00;1243.4
30/07/2021 21:00;1343.5
30/07/2021 22:00;1308.6
30/07/2021 23:00;1338.6
31/07/2021 0:00;510
31/07/2021 1:00;542.1
31/07/2021 2:00;508.3
31/07/2021 3:00;533.3
31/07/2021 4:00;496.2
31/07/2021 5:00;455.2
31/07/2021 6:00;434.5
31/07/2021 7:00;474.7
31/07/2021 8:00;1262
31/07/2021 9:00;1370
31/07/2021 10:00;2013.9
31/07/2021 11:00;2050.7
31/07/2021 12:00;1368.7
31/07/2021 13:00;1405.8
31/07/2021 14:00;2021.7
31/07/2021 15:00;2058.5
31/07/2021 16:00;1365.8
31/07/2021 17:00;1353
31/07/2021 18:00;1309.7
31/07/2021 19:00;1326.3
31/07/2021 20:00;1266
31/07/2021 21:00;1361.2
31/07/2021 22:00;1305.8
31/07/2021 23:00;1340.7
01/08/2021 0:00;502.3
01/08/2021 1:00;535.4
01/08/2021 2:00;502.3
01/08/2021 3:00;528.3
01/08/2021 4:00;496.2
01/08/2021 5:00;454.3
01/08/2021 6:00;435.4
01/08/2021 7:00;478.7
01/08/2021 8:00;454.9
01/08/2021 9:00;481.8
01/08/2021 10:00;481.5
01/08/2021 11:00;520.7
01/08/2021 12:00;474.6
01/08/2021 13:00;507.7
01/08/2021 14:00;493.2
01/08/2021 15:00;518.8
01/08/2021 16:00;472.5
01/08/2021 17:00;496.3
01/08/2021 18:00;456.1
01/08/2021 19:00;558
01/08/2021 20:00;518.7
01/08/2021 21:00;540.6
01/08/2021 22:00;507.6
01/08/2021 23:00;537.6
02/08/2021 0:00;501.4
02/08/2021 1:00;524.2
02/08/2021 2:00;491.2
02/08/2021 3:00;517.1
02/08/2021 4:00;480
02/08/2021 5:00;442.1
02/08/2021 6:00;426.4
02/08/2021 7:00;469.7
02/08/2021 8:00;445.9
02/08/2021 9:00;491.3
02/08/2021 10:00;480.1
02/08/2021 11:00;513.5
02/08/2021 12:00;472.7
02/08/2021 13:00;506.7
02/08/2021 14:00;484.9
02/08/2021 15:00;510.6
02/08/2021 16:00;465.1
02/08/2021 17:00;496.5
02/08/2021 18:00;460.3
02/08/2021 19:00;559.2
02/08/2021 20:00;526.1
02/08/2021 21:00;543.7
02/08/2021 22:00;514.7
02/08/2021 23:00;537.6
03/08/2021 0:00;501.4
03/08/2021 1:00;528.3
03/08/2021 2:00;498.3
03/08/2021 3:00;526.2
03/08/2021 4:00;489
03/08/2021 5:00;452.1
03/08/2021 6:00;433.3
03/08/2021 7:00;473.5
03/08/2021 8:00;1268.8
03/08/2021 9:00;1356.7
03/08/2021 10:00;2016.8
03/08/2021 11:00;2037.1
03/08/2021 12:00;1377.7
03/08/2021 13:00;1407.7
03/08/2021 14:00;2038.1
03/08/2021 15:00;2069.1
03/08/2021 16:00;1369.6
03/08/2021 17:00;1364
03/08/2021 18:00;1319.7
03/08/2021 19:00;1409.4
03/08/2021 20:00;1341.9
03/08/2021 21:00;1357.3
03/08/2021 22:00;1333.1
03/08/2021 23:00;1353.4
04/08/2021 0:00;519.5
04/08/2021 1:00;547.4
04/08/2021 2:00;520.5
04/08/2021 3:00;517.9
04/08/2021 4:00;491.9
04/08/2021 5:00;442.9
04/08/2021 6:00;420
04/08/2021 7:00;464.3
04/08/2021 8:00;1250.3
04/08/2021 9:00;1323.4
04/08/2021 10:00;1993.5
04/08/2021 11:00;2046.8
04/08/2021 12:00;1356.3
04/08/2021 13:00;1399.6
04/08/2021 14:00;2037.2
04/08/2021 15:00;2067.2
04/08/2021 16:00;1358.6
04/08/2021 17:00;1346.8
04/08/2021 18:00;1295.3
04/08/2021 19:00;1364.2
04/08/2021 20:00;1329.3
04/08/2021 21:00;1343.7
04/08/2021 22:00;1314.6
04/08/2021 23:00;1335.8
05/08/2021 0:00;498.3
05/08/2021 1:00;528.3
05/08/2021 2:00;494.2
05/08/2021 3:00;518.1
05/08/2021 4:00;488.1
05/08/2021 5:00;440
05/08/2021 6:00;427.3
05/08/2021 7:00;462.6
05/08/2021 8:00;1256.2
05/08/2021 9:00;1313.7
05/08/2021 10:00;1980.9
05/08/2021 11:00;2026.4
05/08/2021 12:00;1352.4
05/08/2021 13:00;1382.4
05/08/2021 14:00;2012.9
05/08/2021 15:00;2034.2
05/08/2021 16:00;1330
05/08/2021 17:00;1295
05/08/2021 18:00;1249.4
05/08/2021 19:00;1344.6
05/08/2021 20:00;1309.8
05/08/2021 21:00;1334.9
05/08/2021 22:00;1298.1
05/08/2021 23:00;1317.3
06/08/2021 0:00;491.4
06/08/2021 1:00;515.2
06/08/2021 2:00;482.1
06/08/2021 3:00;508.1
06/08/2021 4:00;475
06/08/2021 5:00;426.9
06/08/2021 6:00;411.2
06/08/2021 7:00;450.4
06/08/2021 8:00;1227
06/08/2021 9:00;1289.4
06/08/2021 10:00;1930.6
06/08/2021 11:00;1967.1
06/08/2021 12:00;1290.6
06/08/2021 13:00;1320.6
06/08/2021 14:00;1978
06/08/2021 15:00;1971.6
06/08/2021 16:00;1279.9
06/08/2021 17:00;1282.4
