FECHA;Power [kW]
04/07/2021 6:00;461.31
04/07/2021 7:00;557.63
04/07/2021 8:00;473.62
04/07/2021 9:00;385.01
04/07/2021 10:00;387.27
04/07/2021 11:00;403.2
04/07/2021 12:00;355.86
04/07/2021 13:00;354.55
04/07/2021 14:00;351.88
04/07/2021 15:00;392.49
04/07/2021 16:00;415.67
04/07/2021 17:00;572.8
04/07/2021 18:00;607.06
04/07/2021 19:00;672.38
04/07/2021 20:00;618.93
04/07/2021 21:00;503.47
04/07/2021 22:00;338.5
04/07/2021 23:00;266.3
05/07/2021 0:00;212.13
05/07/2021 1:00;183.81
05/07/2021 2:00;174.44
05/07/2021 3:00;186.7
05/07/2021 4:00;232.49
05/07/2021 5:00;431.68
05/07/2021 6:00;553.32
05/07/2021 7:00;442.64
05/07/2021 8:00;401.03
05/07/2021 9:00;294.46
05/07/2021 10:00;301.86
05/07/2021 11:00;312.02
05/07/2021 12:00;302.4
05/07/2021 13:00;306.97
05/07/2021 14:00;303.5
05/07/2021 15:00;348.83
05/07/2021 16:00;407
05/07/2021 17:00;558.87
05/07/2021 18:00;601.69
05/07/2021 19:00;698.32
05/07/2021 20:00;665.74
05/07/2021 21:00;510.81
05/07/2021 22:00;334.35
05/07/2021 23:00;245.19
06/07/2021 0:00;222.25
06/07/2021 1:00;198.62
06/07/2021 2:00;197.26
06/07/2021 3:00;204.86
06/07/2021 4:00;244.55
06/07/2021 5:00;439.35
06/07/2021 6:00;571.67
06/07/2021 7:00;479.54
06/07/2021 8:00;449.21
06/07/2021 9:00;353.71
06/07/2021 10:00;364.23
06/07/2021 11:00;383.97
06/07/2021 12:00;393.3
06/07/2021 13:00;432.67
06/07/2021 14:00;483.98
06/07/2021 15:00;557.97
06/07/2021 16:00;593.07
06/07/2021 17:00;711.94
06/07/2021 18:00;727.32
06/07/2021 19:00;810.37
06/07/2021 20:00;774.34
06/07/2021 21:00;627.44
06/07/2021 22:00;450.3
06/07/2021 23:00;343.23
07/07/2021 0:00;309.51
07/07/2021 1:00;281.29
07/07/2021 2:00;275.49
07/07/2021 3:00;289.3
07/07/2021 4:00;330.79
07/07/2021 5:00;531.98
07/07/2021 6:00;677.94
07/07/2021 7:00;595.73
07/07/2021 8:00;584.93
07/07/2021 9:00;515.53
07/07/2021 10:00;555
07/07/2021 11:00;539.31
07/07/2021 12:00;434.86
07/07/2021 13:00;380.28
07/07/2021 14:00;375.81
07/07/2021 15:00;466.11
07/07/2021 16:00;564.79
07/07/2021 17:00;733.35
07/07/2021 18:00;762.64
07/07/2021 19:00;840.86
07/07/2021 20:00;788.3
07/07/2021 21:00;615.26
07/07/2021 22:00;426.61
07/07/2021 23:00;319.25
08/07/2021 0:00;305.28
08/07/2021 1:00;243.43
08/07/2021 2:00;234.81
08/07/2021 3:00;246.18
08/07/2021 4:00;243.83
08/07/2021 5:00;410.36
08/07/2021 6:00;533.26
08/07/2021 7:00;653.89
08/07/2021 8:00;584.11
08/07/2021 9:00;486.09
08/07/2021 10:00;498.56
08/07/2021 11:00;522.19
08/07/2021 12:00;512.14
08/07/2021 13:00;524.92
08/07/2021 14:00;548.59
08/07/2021 15:00;622.04
08/07/2021 16:00;652.58
08/07/2021 17:00;818.57
08/07/2021 18:00;801.53
08/07/2021 19:00;834.63
08/07/2021 20:00;818.18
08/07/2021 21:00;677.97
08/07/2021 22:00;435.29
08/07/2021 23:00;287.11
09/07/2021 0:00;283.73
09/07/2021 1:00;215.63
09/07/2021 2:00;194.98
09/07/2021 3:00;190.65
09/07/2021 4:00;180.9
09/07/2021 5:00;323.4
09/07/2021 6:00;461.47
09/07/2021 7:00;556.38
09/07/2021 8:00;463.48
09/07/2021 9:00;376.98
09/07/2021 10:00;376.95
09/07/2021 11:00;393.75
09/07/2021 12:00;358.78
09/07/2021 13:00;366.57
09/07/2021 14:00;377.79
09/07/2021 15:00;433.96
09/07/2021 16:00;482.39
09/07/2021 17:00;648.77
09/07/2021 18:00;664.69
09/07/2021 19:00;721.9
09/07/2021 20:00;653.75
09/07/2021 21:00;522.54
09/07/2021 22:00;343.57
09/07/2021 23:00;255.91
10/07/2021 0:00;189.42
10/07/2021 1:00;150.16
10/07/2021 2:00;135.26
10/07/2021 3:00;137.32
10/07/2021 4:00;177.09
10/07/2021 5:00;378.08
10/07/2021 6:00;524.47
10/07/2021 7:00;446.5
10/07/2021 8:00;420.78
10/07/2021 9:00;326.87
10/07/2021 10:00;345.23
10/07/2021 11:00;359.13
10/07/2021 12:00;343.49
10/07/2021 13:00;357.58
10/07/2021 14:00;374.56
10/07/2021 15:00;425.5
10/07/2021 16:00;476.46
10/07/2021 17:00;647.39
10/07/2021 18:00;702.54
10/07/2021 19:00;786.52
10/07/2021 20:00;733.24
10/07/2021 21:00;560.08
10/07/2021 22:00;368.97
10/07/2021 23:00;270.72
11/07/2021 0:00;235.62
11/07/2021 1:00;189.04
11/07/2021 2:00;166.49
11/07/2021 3:00;165.92
11/07/2021 4:00;199.46
11/07/2021 5:00;397.62
11/07/2021 6:00;545.18
11/07/2021 7:00;469.77
11/07/2021 8:00;442.96
11/07/2021 9:00;351.11
11/07/2021 10:00;379.75
11/07/2021 11:00;398.33
11/07/2021 12:00;374.57
11/07/2021 13:00;389.87
11/07/2021 14:00;402.5
11/07/2021 15:00;453.52
11/07/2021 16:00;504.07
11/07/2021 17:00;638.28
11/07/2021 18:00;667.75
11/07/2021 19:00;743.56
11/07/2021 20:00;691.4
11/07/2021 21:00;527.09
11/07/2021 22:00;331.46
11/07/2021 23:00;228.58
12/07/2021 0:00;198.45
12/07/2021 1:00;166.16
12/07/2021 2:00;156.21
12/07/2021 3:00;157.54
12/07/2021 4:00;203.08
12/07/2021 5:00;394.2
12/07/2021 6:00;543.64
12/07/2021 7:00;462.29
12/07/2021 8:00;442.01
12/07/2021 9:00;362.72
12/07/2021 10:00;369.65
12/07/2021 11:00;358.42
12/07/2021 12:00;348.03
12/07/2021 13:00;343.53
12/07/2021 14:00;331.08
12/07/2021 15:00;385.8
12/07/2021 16:00;458.19
12/07/2021 17:00;597.03
12/07/2021 18:00;628.2
12/07/2021 19:00;734.51
12/07/2021 20:00;723.59
12/07/2021 21:00;584.17
12/07/2021 22:00;412.15
12/07/2021 23:00;318.23
13/07/2021 0:00;281.44
13/07/2021 1:00;252.77
13/07/2021 2:00;243.35
13/07/2021 3:00;254.91
13/07/2021 4:00;295.74
13/07/2021 5:00;465.15
13/07/2021 6:00;599.94
13/07/2021 7:00;492.59
13/07/2021 8:00;421.42
13/07/2021 9:00;301.07
13/07/2021 10:00;343.94
13/07/2021 11:00;396.61
13/07/2021 12:00;411.16
13/07/2021 13:00;438.42
13/07/2021 14:00;454.88
13/07/2021 15:00;506.53
13/07/2021 16:00;558.79
13/07/2021 17:00;713.11
13/07/2021 18:00;739.04
13/07/2021 19:00;821.33
13/07/2021 20:00;773.92
13/07/2021 21:00;600.26
13/07/2021 22:00;409.94
13/07/2021 23:00;313.36
14/07/2021 0:00;277.77
14/07/2021 1:00;240.92
14/07/2021 2:00;224.64
14/07/2021 3:00;221.84
14/07/2021 4:00;266.66
14/07/2021 5:00;456.74
14/07/2021 6:00;589.17
14/07/2021 7:00;497.37
14/07/2021 8:00;462.9
14/07/2021 9:00;366.29
14/07/2021 10:00;371.41
14/07/2021 11:00;390.16
14/07/2021 12:00;381.48
14/07/2021 13:00;398.35
14/07/2021 14:00;398.72
14/07/2021 15:00;437.06
14/07/2021 16:00;492.55
14/07/2021 17:00;636.5
14/07/2021 18:00;688.38
14/07/2021 19:00;792.73
14/07/2021 20:00;729.78
14/07/2021 21:00;528.29
14/07/2021 22:00;324.11
14/07/2021 23:00;222.08
15/07/2021 0:00;217.18
15/07/2021 1:00;150.81
15/07/2021 2:00;133.82
15/07/2021 3:00;133.96
15/07/2021 4:00;133.78
15/07/2021 5:00;291.97
15/07/2021 6:00;407.72
15/07/2021 7:00;539.34
15/07/2021 8:00;481.73
15/07/2021 9:00;382.15
15/07/2021 10:00;372.73
15/07/2021 11:00;382.35
15/07/2021 12:00;380.22
15/07/2021 13:00;386.46
15/07/2021 14:00;399.47
15/07/2021 15:00;459.93
15/07/2021 16:00;498.6
15/07/2021 17:00;674.27
15/07/2021 18:00;683.71
15/07/2021 19:00;717.03
15/07/2021 20:00;694.92
15/07/2021 21:00;576.81
15/07/2021 22:00;365.15
15/07/2021 23:00;240.71
16/07/2021 0:00;249.75
16/07/2021 1:00;193.69
16/07/2021 2:00;184.77
16/07/2021 3:00;189.61
16/07/2021 4:00;186.18
16/07/2021 5:00;328.69
16/07/2021 6:00;471.46
16/07/2021 7:00;584.66
16/07/2021 8:00;521.79
16/07/2021 9:00;449.16
16/07/2021 10:00;454.96
16/07/2021 11:00;460.11
16/07/2021 12:00;436.37
16/07/2021 13:00;463.27
16/07/2021 14:00;476.58
16/07/2021 15:00;534.65
16/07/2021 16:00;561.35
16/07/2021 17:00;704.65
16/07/2021 18:00;712.26
16/07/2021 19:00;771.98
16/07/2021 20:00;726.14
16/07/2021 21:00;606.43
16/07/2021 22:00;412.11
16/07/2021 23:00;308.84
17/07/2021 0:00;232.25
17/07/2021 1:00;203.64
17/07/2021 2:00;199.78
17/07/2021 3:00;215.72
17/07/2021 4:00;274.23
17/07/2021 5:00;469.65
17/07/2021 6:00;617.03
17/07/2021 7:00;549.56
17/07/2021 8:00;550.75
17/07/2021 9:00;476.5
17/07/2021 10:00;518.39
17/07/2021 11:00;545.17
17/07/2021 12:00;547.58
17/07/2021 13:00;601.86
17/07/2021 14:00;618.77
17/07/2021 15:00;623.52
17/07/2021 16:00;638.3
17/07/2021 17:00;782.4
17/07/2021 18:00;797.1
17/07/2021 19:00;876.54
17/07/2021 20:00;845.71
17/07/2021 21:00;672.46
17/07/2021 22:00;452.03
17/07/2021 23:00;329.32
18/07/2021 0:00;293.21
18/07/2021 1:00;256.93
18/07/2021 2:00;245.14
18/07/2021 3:00;253.86
18/07/2021 4:00;299.87
18/07/2021 5:00;490.94
18/07/2021 6:00;646.86
18/07/2021 7:00;585.03
18/07/2021 8:00;585.62
18/07/2021 9:00;512.62
18/07/2021 10:00;529.49
18/07/2021 11:00;551.81
18/07/2021 12:00;555.23
18/07/2021 13:00;562.78
18/07/2021 14:00;577.29
18/07/2021 15:00;619.04
18/07/2021 16:00;651
18/07/2021 17:00;783.42
18/07/2021 18:00;794.04
18/07/2021 19:00;875.69
18/07/2021 20:00;847.42
18/07/2021 21:00;679.73
18/07/2021 22:00;487.9
18/07/2021 23:00;387.48
19/07/2021 0:00;350.16
19/07/2021 1:00;320.46
19/07/2021 2:00;314.64
19/07/2021 3:00;322.48
19/07/2021 4:00;369.14
19/07/2021 5:00;565.52
19/07/2021 6:00;725.13
19/07/2021 7:00;659.51
19/07/2021 8:00;660.57
19/07/2021 9:00;592.66
19/07/2021 10:00;623.94
19/07/2021 11:00;651.59
19/07/2021 12:00;635.76
19/07/2021 13:00;629.32
19/07/2021 14:00;630.23
19/07/2021 15:00;692.02
19/07/2021 16:00;734.02
19/07/2021 17:00;872.8
19/07/2021 18:00;904.71
19/07/2021 19:00;949.12
19/07/2021 20:00;851.54
19/07/2021 21:00;666.08
19/07/2021 22:00;482.22
19/07/2021 23:00;384.48
20/07/2021 0:00;355.87
20/07/2021 1:00;326.92
20/07/2021 2:00;321
20/07/2021 3:00;328.06
20/07/2021 4:00;378.86
20/07/2021 5:00;581.64
20/07/2021 6:00;743.41
20/07/2021 7:00;678.91
20/07/2021 8:00;678.07
20/07/2021 9:00;603.32
20/07/2021 10:00;638.47
20/07/2021 11:00;659.84
20/07/2021 12:00;648.32
20/07/2021 13:00;653.63
20/07/2021 14:00;654.2
20/07/2021 15:00;705.48
20/07/2021 16:00;762.16
20/07/2021 17:00;896.2
20/07/2021 18:00;919
20/07/2021 19:00;1000
20/07/2021 20:00;937.12
20/07/2021 21:00;778.68
20/07/2021 22:00;590.21
20/07/2021 23:00;445.97
21/07/2021 0:00;409.09
21/07/2021 1:00;379.32
21/07/2021 2:00;360.01
21/07/2021 3:00;358.67
21/07/2021 4:00;400.09
21/07/2021 5:00;588.88
21/07/2021 6:00;748.02
21/07/2021 7:00;705.08
21/07/2021 8:00;720.09
21/07/2021 9:00;646.39
21/07/2021 10:00;661.16
21/07/2021 11:00;669.03
21/07/2021 12:00;658.79
21/07/2021 13:00;654.73
21/07/2021 14:00;614.51
21/07/2021 15:00;670.75
21/07/2021 16:00;744.47
21/07/2021 17:00;801.3
21/07/2021 18:00;776.29
21/07/2021 19:00;875.19
21/07/2021 20:00;855.39
21/07/2021 21:00;702.97
21/07/2021 22:00;509.77
21/07/2021 23:00;407.39
22/07/2021 0:00;395.64
22/07/2021 1:00;330.55
22/07/2021 2:00;318.78
22/07/2021 3:00;332.05
22/07/2021 4:00;322.79
22/07/2021 5:00;473.11
22/07/2021 6:00;593.37
22/07/2021 7:00;715.55
22/07/2021 8:00;648.55
22/07/2021 9:00;535.67
22/07/2021 10:00;546.42
22/07/2021 11:00;578.65
22/07/2021 12:00;569.37
22/07/2021 13:00;586.83
22/07/2021 14:00;578.45
22/07/2021 15:00;591.16
22/07/2021 16:00;559.46
22/07/2021 17:00;730.46
22/07/2021 18:00;737.92
22/07/2021 19:00;799.25
22/07/2021 20:00;791.91
22/07/2021 21:00;676.54
22/07/2021 22:00;493.27
22/07/2021 23:00;404.47
23/07/2021 0:00;422.33
23/07/2021 1:00;375.98
23/07/2021 2:00;377.23
23/07/2021 3:00;385.15
23/07/2021 4:00;392.61
23/07/2021 5:00;525.78
23/07/2021 6:00;653.42
23/07/2021 7:00;767.08
23/07/2021 8:00;685.05
23/07/2021 9:00;612.96
23/07/2021 10:00;614.46
23/07/2021 11:00;635.25
23/07/2021 12:00;619.63
23/07/2021 13:00;639.96
23/07/2021 14:00;652.68
23/07/2021 15:00;707.66
23/07/2021 16:00;642.66
23/07/2021 17:00;701.47
23/07/2021 18:00;714.15
23/07/2021 19:00;819.69
23/07/2021 20:00;765.93
23/07/2021 21:00;643.03
23/07/2021 22:00;458.99
23/07/2021 23:00;374.59
24/07/2021 0:00;319.85
24/07/2021 1:00;295.71
24/07/2021 2:00;291.03
24/07/2021 3:00;280.8
24/07/2021 4:00;281.34
24/07/2021 5:00;427.75
24/07/2021 6:00;553.57
24/07/2021 7:00;460.9
24/07/2021 8:00;427.7
24/07/2021 9:00;339.29
24/07/2021 10:00;354.76
24/07/2021 11:00;361.24
24/07/2021 12:00;359.95
24/07/2021 13:00;380.51
24/07/2021 14:00;401.02
24/07/2021 15:00;461.66
24/07/2021 16:00;513.39
24/07/2021 17:00;659.09
24/07/2021 18:00;691.81
24/07/2021 19:00;779.68
24/07/2021 20:00;723.13
24/07/2021 21:00;560.8
24/07/2021 22:00;383.29
24/07/2021 23:00;289.51
25/07/2021 0:00;264.13
25/07/2021 1:00;243.83
25/07/2021 2:00;239.85
25/07/2021 3:00;249.94
25/07/2021 4:00;294.47
25/07/2021 5:00;476.61
25/07/2021 6:00;619.82
25/07/2021 7:00;507.27
25/07/2021 8:00;475.21
25/07/2021 9:00;393.85
25/07/2021 10:00;416.38
25/07/2021 11:00;430.02
25/07/2021 12:00;404.7
25/07/2021 13:00;390.31
25/07/2021 14:00;382.45
25/07/2021 15:00;457.11
25/07/2021 16:00;541.8
25/07/2021 17:00;710.56
25/07/2021 18:00;757.43
25/07/2021 19:00;857.41
25/07/2021 20:00;805.8
25/07/2021 21:00;645.15
25/07/2021 22:00;453.13
25/07/2021 23:00;351.01
26/07/2021 0:00;318.61
26/07/2021 1:00;286.69
26/07/2021 2:00;285.19
26/07/2021 3:00;297.3
26/07/2021 4:00;355.59
26/07/2021 5:00;536
26/07/2021 6:00;675.76
26/07/2021 7:00;600.68
26/07/2021 8:00;586.3
26/07/2021 9:00;478.64
26/07/2021 10:00;491.5
26/07/2021 11:00;513.86
26/07/2021 12:00;498.99
26/07/2021 13:00;474.87
26/07/2021 14:00;440.87
26/07/2021 15:00;480.21
26/07/2021 16:00;531.39
26/07/2021 17:00;667.86
26/07/2021 18:00;686.65
26/07/2021 19:00;766.41
26/07/2021 20:00;708.66
26/07/2021 21:00;547.22
26/07/2021 22:00;362.58
26/07/2021 23:00;260.71
27/07/2021 0:00;229.34
27/07/2021 1:00;205.53
27/07/2021 2:00;200.54
27/07/2021 3:00;210.13
27/07/2021 4:00;264.56
27/07/2021 5:00;434.98
27/07/2021 6:00;566.06
27/07/2021 7:00;469.61
27/07/2021 8:00;429.98
27/07/2021 9:00;325.46
27/07/2021 10:00;319.75
27/07/2021 11:00;315.75
27/07/2021 12:00;310.34
27/07/2021 13:00;324.82
27/07/2021 14:00;328.84
27/07/2021 15:00;372.21
27/07/2021 16:00;429.01
27/07/2021 17:00;589.76
27/07/2021 18:00;630.43
27/07/2021 19:00;730.03
27/07/2021 20:00;679.05
27/07/2021 21:00;517.15
27/07/2021 22:00;329.78
27/07/2021 23:00;227.06
28/07/2021 0:00;200.34
28/07/2021 1:00;167.93
28/07/2021 2:00;160.69
28/07/2021 3:00;171.04
28/07/2021 4:00;219.14
28/07/2021 5:00;392.15
28/07/2021 6:00;523.77
28/07/2021 7:00;435.3
28/07/2021 8:00;408.19
28/07/2021 9:00;322.84
28/07/2021 10:00;341.46
28/07/2021 11:00;354.84
28/07/2021 12:00;339.63
28/07/2021 13:00;335.37
28/07/2021 14:00;342.11
28/07/2021 15:00;393.52
28/07/2021 16:00;448.83
28/07/2021 17:00;611.98
28/07/2021 18:00;651.56
28/07/2021 19:00;746.94
28/07/2021 20:00;712.41
28/07/2021 21:00;557.27
28/07/2021 22:00;379.77
28/07/2021 23:00;291.87
29/07/2021 0:00;272.54
29/07/2021 1:00;207.05
29/07/2021 2:00;212.62
29/07/2021 3:00;219.73
29/07/2021 4:00;221.83
29/07/2021 5:00;356.68
29/07/2021 6:00;459.97
29/07/2021 7:00;577.25
29/07/2021 8:00;506.17
29/07/2021 9:00;379.15
29/07/2021 10:00;351.46
29/07/2021 11:00;367.79
29/07/2021 12:00;346.39
29/07/2021 13:00;308.9
29/07/2021 14:00;294.79
29/07/2021 15:00;359.39
29/07/2021 16:00;412.04
29/07/2021 17:00;593.84
29/07/2021 18:00;606.39
29/07/2021 19:00;666.09
29/07/2021 20:00;659.12
29/07/2021 21:00;552.57
29/07/2021 22:00;354.05
29/07/2021 23:00;246.72
30/07/2021 0:00;257.99
30/07/2021 1:00;205.6
30/07/2021 2:00;203.43
30/07/2021 3:00;211.67
30/07/2021 4:00;220.99
30/07/2021 5:00;341.68
30/07/2021 6:00;464.89
30/07/2021 7:00;548.45
30/07/2021 8:00;453.45
30/07/2021 9:00;347.87
30/07/2021 10:00;323.66
30/07/2021 11:00;332.65
30/07/2021 12:00;313.34
30/07/2021 13:00;343.83
30/07/2021 14:00;355.82
30/07/2021 15:00;397.28
30/07/2021 16:00;434.11
30/07/2021 17:00;593.85
30/07/2021 18:00;619
30/07/2021 19:00;704.24
30/07/2021 20:00;649.98
30/07/2021 21:00;536.5
30/07/2021 22:00;369.15
30/07/2021 23:00;296.2
31/07/2021 0:00;230.15
31/07/2021 1:00;200.88
31/07/2021 2:00;197.37
31/07/2021 3:00;209.01
31/07/2021 4:00;271.78
31/07/2021 5:00;458.17
31/07/2021 6:00;595.4
31/07/2021 7:00;511.23
31/07/2021 8:00;491.86
31/07/2021 9:00;384.39
31/07/2021 10:00;394.65
31/07/2021 11:00;435.5
31/07/2021 12:00;453.48
31/07/2021 13:00;465.24
31/07/2021 14:00;467.99
31/07/2021 15:00;547.87
31/07/2021 16:00;595.98
31/07/2021 17:00;713.62
31/07/2021 18:00;738.41
31/07/2021 19:00;827.67
31/07/2021 20:00;767.94
31/07/2021 21:00;627.8
31/07/2021 22:00;480.76
31/07/2021 23:00;411.53
01/08/2021 0:00;378.66
01/08/2021 1:00;343.04
01/08/2021 2:00;347.13
01/08/2021 3:00;366.75
01/08/2021 4:00;429.57
01/08/2021 5:00;609.66
01/08/2021 6:00;746.01
01/08/2021 7:00;657.76
01/08/2021 8:00;634.14
01/08/2021 9:00;544.16
01/08/2021 10:00;567.09
01/08/2021 11:00;588.12
01/08/2021 12:00;590.81
01/08/2021 13:00;596.29
01/08/2021 14:00;592.18
01/08/2021 15:00;641.87
01/08/2021 16:00;693.67
01/08/2021 17:00;829.1
01/08/2021 18:00;860.16
01/08/2021 19:00;962.76
01/08/2021 20:00;902.61
01/08/2021 21:00;751.82
01/08/2021 22:00;582.29
01/08/2021 23:00;467.48
02/08/2021 0:00;408.96
02/08/2021 1:00;378.06
02/08/2021 2:00;378.76
02/08/2021 3:00;392.41
02/08/2021 4:00;452.42
02/08/2021 5:00;631.1
02/08/2021 6:00;768.45
02/08/2021 7:00;692.72
02/08/2021 8:00;666.37
02/08/2021 9:00;578.11
02/08/2021 10:00;588.31
02/08/2021 11:00;589.6
02/08/2021 12:00;574.37
02/08/2021 13:00;567.48
02/08/2021 14:00;552.77
02/08/2021 15:00;592.02
02/08/2021 16:00;640.43
02/08/2021 17:00;760.31
02/08/2021 18:00;760.45
02/08/2021 19:00;864.15
02/08/2021 20:00;818.57
02/08/2021 21:00;666.61
02/08/2021 22:00;484.65
02/08/2021 23:00;383.89
03/08/2021 0:00;347.91
03/08/2021 1:00;317.54
03/08/2021 2:00;314.16
03/08/2021 3:00;324.57
03/08/2021 4:00;384.85
03/08/2021 5:00;568.39
03/08/2021 6:00;707.64
03/08/2021 7:00;618.39
03/08/2021 8:00;597.33
03/08/2021 9:00;504.75
03/08/2021 10:00;522.67
03/08/2021 11:00;543.59
03/08/2021 12:00;551.66
03/08/2021 13:00;558.69
03/08/2021 14:00;549.2
03/08/2021 15:00;592.33
03/08/2021 16:00;645.71
03/08/2021 17:00;777.73
03/08/2021 18:00;804.24
03/08/2021 19:00;904.43
03/08/2021 20:00;845.88
03/08/2021 21:00;677.22
03/08/2021 22:00;491.25
03/08/2021 23:00;407.37
04/08/2021 0:00;388.48
04/08/2021 1:00;362.47
04/08/2021 2:00;354.08
04/08/2021 3:00;360.86
04/08/2021 4:00;424.7
04/08/2021 5:00;593.85
04/08/2021 6:00;727.91
04/08/2021 7:00;633.49
04/08/2021 8:00;607.38
04/08/2021 9:00;511.65
04/08/2021 10:00;521.44
04/08/2021 11:00;526.86
04/08/2021 12:00;513.78
04/08/2021 13:00;515.1
04/08/2021 14:00;523.87
04/08/2021 15:00;579.83
04/08/2021 16:00;626.81
04/08/2021 17:00;767.32
04/08/2021 18:00;797.99
04/08/2021 19:00;895.37
04/08/2021 20:00;834.46
04/08/2021 21:00;665.83
04/08/2021 22:00;472.56
04/08/2021 23:00;367.5
05/08/2021 0:00;354.7
05/08/2021 1:00;295.16
05/08/2021 2:00;294.74
05/08/2021 3:00;308.21
05/08/2021 4:00;335.67
05/08/2021 5:00;478.16
05/08/2021 6:00;583.98
05/08/2021 7:00;714.78
05/08/2021 8:00;673.5
05/08/2021 9:00;579.68
05/08/2021 10:00;572.53
05/08/2021 11:00;581.29
05/08/2021 12:00;572.5
05/08/2021 13:00;583.44
05/08/2021 14:00;592.01
05/08/2021 15:00;644.06
05/08/2021 16:00;668.65
05/08/2021 17:00;829.37
05/08/2021 18:00;820.74
05/08/2021 19:00;873.16
05/08/2021 20:00;837.67
05/08/2021 21:00;702.64
05/08/2021 22:00;492.73
05/08/2021 23:00;387.98
06/08/2021 0:00;399.61
06/08/2021 1:00;334.66
06/08/2021 2:00;316.03
06/08/2021 3:00;311.93
06/08/2021 4:00;327.23
06/08/2021 5:00;442.17
06/08/2021 6:00;563.78
06/08/2021 7:00;668.34
06/08/2021 8:00;604.64
06/08/2021 9:00;537.64
06/08/2021 10:00;545.83
06/08/2021 11:00;556.88
06/08/2021 12:00;528.24
06/08/2021 13:00;508.85
06/08/2021 14:00;456.38
06/08/2021 15:00;444.73
06/08/2021 16:00;464.27
06/08/2021 17:00;645.49
06/08/2021 18:00;690.24
06/08/2021 19:00;787.32
06/08/2021 20:00;719.06
06/08/2021 21:00;598.57
06/08/2021 22:00;403.75
06/08/2021 23:00;284.22
07/08/2021 0:00;190.38
07/08/2021 1:00;143.26
07/08/2021 2:00;126.96
07/08/2021 3:00;128.27
07/08/2021 4:00;195.62
07/08/2021 5:00;374.37
07/08/2021 6:00;516.54
07/08/2021 7:00;426.83
07/08/2021 8:00;388.51
07/08/2021 9:00;286.49
07/08/2021 10:00;297.41
07/08/2021 11:00;308.36
07/08/2021 12:00;303.67
07/08/2021 13:00;313.72
07/08/2021 14:00;335.12
07/08/2021 15:00;411
07/08/2021 16:00;481.85
07/08/2021 17:00;638.38
07/08/2021 18:00;680.49
07/08/2021 19:00;791.67
07/08/2021 20:00;741.04
07/08/2021 21:00;582.93
07/08/2021 22:00;399.72
07/08/2021 23:00;304.76
08/08/2021 0:00;274.74
08/08/2021 1:00;249.38
08/08/2021 2:00;255.8
08/08/2021 3:00;277.77
08/08/2021 4:00;352.5
08/08/2021 5:00;530.17
08/08/2021 6:00;672.31
08/08/2021 7:00;592.37
08/08/2021 8:00;574.44
08/08/2021 9:00;481.95
08/08/2021 10:00;483.17
08/08/2021 11:00;474.98
08/08/2021 12:00;447.15
08/08/2021 13:00;437.26
08/08/2021 14:00;436.4
08/08/2021 15:00;484.92
08/08/2021 16:00;525.71
08/08/2021 17:00;654.48
08/08/2021 18:00;672.64
08/08/2021 19:00;770.21
08/08/2021 20:00;712.33
08/08/2021 21:00;545.35
08/08/2021 22:00;357.88
08/08/2021 23:00;260.77
09/08/2021 0:00;232.02
09/08/2021 1:00;201.66
09/08/2021 2:00;195.67
09/08/2021 3:00;202.66
09/08/2021 4:00;271.15
09/08/2021 5:00;450.5
09/08/2021 6:00;592.07
09/08/2021 7:00;503.09
09/08/2021 8:00;468.26
09/08/2021 9:00;368.4
09/08/2021 10:00;375.4
09/08/2021 11:00;374.84
09/08/2021 12:00;356.84
09/08/2021 13:00;362.82
09/08/2021 14:00;374.83
09/08/2021 15:00;436.24
09/08/2021 16:00;497.96
09/08/2021 17:00;646.36
09/08/2021 18:00;694.75
09/08/2021 19:00;792.46
09/08/2021 20:00;733.03
09/08/2021 21:00;563.16
09/08/2021 22:00;380.1
09/08/2021 23:00;294.35
10/08/2021 0:00;273.29
10/08/2021 1:00;254.99
10/08/2021 2:00;258.32
10/08/2021 3:00;275.33
10/08/2021 4:00;349.83
10/08/2021 5:00;529.12
10/08/2021 6:00;673.53
10/08/2021 7:00;602.11
10/08/2021 8:00;608.64
10/08/2021 9:00;545.69
10/08/2021 10:00;590.07
10/08/2021 11:00;606.43
10/08/2021 12:00;605.81
10/08/2021 13:00;584.76
10/08/2021 14:00;526.99
10/08/2021 15:00;466.64
10/08/2021 16:00;490.18
10/08/2021 17:00;647.32
10/08/2021 18:00;700.2
10/08/2021 19:00;805.63
10/08/2021 20:00;749.9
10/08/2021 21:00;587.29
10/08/2021 22:00;410.2
10/08/2021 23:00;324.39
11/08/2021 0:00;303.03
11/08/2021 1:00;280.03
11/08/2021 2:00;276.94
11/08/2021 3:00;288.87
11/08/2021 4:00;358.71
11/08/2021 5:00;533.04
11/08/2021 6:00;671.84
11/08/2021 7:00;565.72
11/08/2021 8:00;503.52
11/08/2021 9:00;375.06
11/08/2021 10:00;354.05
11/08/2021 11:00;332.75
11/08/2021 12:00;294.72
11/08/2021 13:00;279.05
11/08/2021 14:00;267.37
11/08/2021 15:00;306.87
11/08/2021 16:00;361.3
11/08/2021 17:00;507.95
11/08/2021 18:00;552.8
11/08/2021 19:00;656.14
11/08/2021 20:00;606.28
11/08/2021 21:00;450.75
11/08/2021 22:00;272.39
11/08/2021 23:00;178.46
12/08/2021 0:00;177.64
12/08/2021 1:00;120.93
12/08/2021 2:00;111.87
