FECHA;Power [kW]
27/06/2021 17:00;531.53
27/06/2021 18:00;524
27/06/2021 19:00;388.13
27/06/2021 20:00;355.9
27/06/2021 21:00;251.19
27/06/2021 22:00;249.95
27/06/2021 23:00;234.35
28/06/2021 0:00;229.07
28/06/2021 1:00;222.34
28/06/2021 2:00;210.49
28/06/2021 3:00;312.14
28/06/2021 4:00;295.52
28/06/2021 5:00;563.55
28/06/2021 6:00;723.03
28/06/2021 7:00;768.29
28/06/2021 8:00;802.53
28/06/2021 9:00;812.49
28/06/2021 10:00;819.9
28/06/2021 11:00;794.04
28/06/2021 12:00;831.68
28/06/2021 13:00;833.3
28/06/2021 14:00;837.37
28/06/2021 15:00;849.21
28/06/2021 16:00;850.34
28/06/2021 17:00;517.49
28/06/2021 18:00;512.08
28/06/2021 19:00;378.37
28/06/2021 20:00;354.83
28/06/2021 21:00;254.9
28/06/2021 22:00;252.03
28/06/2021 23:00;240.88
29/06/2021 0:00;244.77
29/06/2021 1:00;244.58
29/06/2021 2:00;237.99
29/06/2021 3:00;353.37
29/06/2021 4:00;342.88
29/06/2021 5:00;593.97
29/06/2021 6:00;732.9
29/06/2021 7:00;762.11
29/06/2021 8:00;794.71
29/06/2021 9:00;809.44
29/06/2021 10:00;823.67
29/06/2021 11:00;802.37
29/06/2021 12:00;849.33
29/06/2021 13:00;870.61
29/06/2021 14:00;892.29
29/06/2021 15:00;911.59
29/06/2021 16:00;921.2
29/06/2021 17:00;543.83
29/06/2021 18:00;532.56
29/06/2021 19:00;386.85
29/06/2021 20:00;350.43
29/06/2021 21:00;243.14
29/06/2021 22:00;235.84
29/06/2021 23:00;229.52
30/06/2021 0:00;232.2
30/06/2021 1:00;233.89
30/06/2021 2:00;234.3
30/06/2021 3:00;358.92
30/06/2021 4:00;351.25
30/06/2021 5:00;606.45
30/06/2021 6:00;761.36
30/06/2021 7:00;808.48
30/06/2021 8:00;833.69
30/06/2021 9:00;836.31
30/06/2021 10:00;837.31
30/06/2021 11:00;804.53
30/06/2021 12:00;839.19
30/06/2021 13:00;842.98
30/06/2021 14:00;847.4
30/06/2021 15:00;859.25
30/06/2021 16:00;868.17
30/06/2021 17:00;523.17
30/06/2021 18:00;519.65
30/06/2021 19:00;383.08
30/06/2021 20:00;346.05
30/06/2021 21:00;236.89
30/06/2021 22:00;233.4
30/06/2021 23:00;211.2
01/07/2021 0:00;195.61
01/07/2021 1:00;185.27
01/07/2021 2:00;171.76
01/07/2021 3:00;189.57
01/07/2021 4:00;172.74
01/07/2021 5:00;244.07
01/07/2021 6:00;369.03
01/07/2021 7:00;370.6
01/07/2021 8:00;493.63
01/07/2021 9:00;526.26
01/07/2021 10:00;529.45
01/07/2021 11:00;497.89
01/07/2021 12:00;486.87
01/07/2021 13:00;488.06
01/07/2021 14:00;405.89
01/07/2021 15:00;411.55
01/07/2021 16:00;373.14
01/07/2021 17:00;316.04
01/07/2021 18:00;308.62
01/07/2021 19:00;196.85
01/07/2021 20:00;197.58
01/07/2021 21:00;165.54
01/07/2021 22:00;162.02
01/07/2021 23:00;147.31
02/07/2021 0:00;133.54
02/07/2021 1:00;135.35
02/07/2021 2:00;130.6
02/07/2021 3:00;156.84
02/07/2021 4:00;146.05
02/07/2021 5:00;224.67
02/07/2021 6:00;235.29
02/07/2021 7:00;317.4
02/07/2021 8:00;319.45
02/07/2021 9:00;336.15
02/07/2021 10:00;352.67
02/07/2021 11:00;379.47
02/07/2021 12:00;393.09
02/07/2021 13:00;397.97
02/07/2021 14:00;397.23
02/07/2021 15:00;373.35
02/07/2021 16:00;322.82
02/07/2021 17:00;273.52
02/07/2021 18:00;266.49
02/07/2021 19:00;245.19
02/07/2021 20:00;242.76
02/07/2021 21:00;209.85
02/07/2021 22:00;209.55
02/07/2021 23:00;194.81
03/07/2021 0:00;206.73
03/07/2021 1:00;206.31
03/07/2021 2:00;208.16
03/07/2021 3:00;331.16
03/07/2021 4:00;316.96
03/07/2021 5:00;563.09
03/07/2021 6:00;711.68
03/07/2021 7:00;748.59
03/07/2021 8:00;773.8
03/07/2021 9:00;785.9
03/07/2021 10:00;791.99
03/07/2021 11:00;755.23
03/07/2021 12:00;784.58
03/07/2021 13:00;787.32
03/07/2021 14:00;789.74
03/07/2021 15:00;798.68
03/07/2021 16:00;799.52
03/07/2021 17:00;480.04
03/07/2021 18:00;468.42
03/07/2021 19:00;327.15
03/07/2021 20:00;292.45
03/07/2021 21:00;189.66
03/07/2021 22:00;189.16
03/07/2021 23:00;174.38
04/07/2021 0:00;154.76
04/07/2021 1:00;150.07
04/07/2021 2:00;146.87
04/07/2021 3:00;176.31
04/07/2021 4:00;169.12
04/07/2021 5:00;249.22
04/07/2021 6:00;257.77
04/07/2021 7:00;339.61
04/07/2021 8:00;340.27
04/07/2021 9:00;348.54
04/07/2021 10:00;356.9
04/07/2021 11:00;367.84
04/07/2021 12:00;361.8
04/07/2021 13:00;359.71
04/07/2021 14:00;355.1
04/07/2021 15:00;327.92
04/07/2021 16:00;272.96
04/07/2021 17:00;220.04
04/07/2021 18:00;215.54
04/07/2021 19:00;195.42
04/07/2021 20:00;195.98
04/07/2021 21:00;167.3
04/07/2021 22:00;171.47
04/07/2021 23:00;163.01
05/07/2021 0:00;178.84
05/07/2021 1:00;176.97
05/07/2021 2:00;172.29
05/07/2021 3:00;294.18
05/07/2021 4:00;289.79
05/07/2021 5:00;544.26
05/07/2021 6:00;690.16
05/07/2021 7:00;725.93
05/07/2021 8:00;759.73
05/07/2021 9:00;771.93
05/07/2021 10:00;779.08
05/07/2021 11:00;748.71
05/07/2021 12:00;784.29
05/07/2021 13:00;788.13
05/07/2021 14:00;788.75
05/07/2021 15:00;794.23
05/07/2021 16:00;795.94
05/07/2021 17:00;483.49
05/07/2021 18:00;475.2
05/07/2021 19:00;337.77
05/07/2021 20:00;307.64
05/07/2021 21:00;205.08
05/07/2021 22:00;205.61
05/07/2021 23:00;194.05
06/07/2021 0:00;193.96
06/07/2021 1:00;193.83
06/07/2021 2:00;192.59
06/07/2021 3:00;313.47
06/07/2021 4:00;306.23
06/07/2021 5:00;561.42
06/07/2021 6:00;710.32
06/07/2021 7:00;753.8
06/07/2021 8:00;791.04
06/07/2021 9:00;806.41
06/07/2021 10:00;816.21
06/07/2021 11:00;787.64
06/07/2021 12:00;827.57
06/07/2021 13:00;837.85
06/07/2021 14:00;854.39
06/07/2021 15:00;881.83
06/07/2021 16:00;891.99
06/07/2021 17:00;542.21
06/07/2021 18:00;531.41
06/07/2021 19:00;392.83
06/07/2021 20:00;361.18
06/07/2021 21:00;260.42
06/07/2021 22:00;262.13
06/07/2021 23:00;247.17
07/07/2021 0:00;243.81
07/07/2021 1:00;243.04
07/07/2021 2:00;240.24
07/07/2021 3:00;365.36
07/07/2021 4:00;358.17
07/07/2021 5:00;616.17
07/07/2021 6:00;766.86
07/07/2021 7:00;810.63
07/07/2021 8:00;851.3
07/07/2021 9:00;874.22
07/07/2021 10:00;894.48
07/07/2021 11:00;865.41
07/07/2021 12:00;885.48
07/07/2021 13:00;869.01
07/07/2021 14:00;858.37
07/07/2021 15:00;870.8
07/07/2021 16:00;886.42
07/07/2021 17:00;540.45
07/07/2021 18:00;533.06
07/07/2021 19:00;394.18
07/07/2021 20:00;360.3
07/07/2021 21:00;254.74
07/07/2021 22:00;252.38
07/07/2021 23:00;235.95
08/07/2021 0:00;229.27
08/07/2021 1:00;224.72
08/07/2021 2:00;213.89
08/07/2021 3:00;237.79
08/07/2021 4:00;227.12
08/07/2021 5:00;307.46
08/07/2021 6:00;449.98
08/07/2021 7:00;468.9
08/07/2021 8:00;582.29
08/07/2021 9:00;593.3
08/07/2021 10:00;602.09
08/07/2021 11:00;576.11
08/07/2021 12:00;568.4
08/07/2021 13:00;569.6
08/07/2021 14:00;487.74
08/07/2021 15:00;497.45
08/07/2021 16:00;460.92
08/07/2021 17:00;403.38
08/07/2021 18:00;392.84
08/07/2021 19:00;280.72
08/07/2021 20:00;282.78
08/07/2021 21:00;250.24
08/07/2021 22:00;239.71
08/07/2021 23:00;197.36
09/07/2021 0:00;159.52
09/07/2021 1:00;151.24
09/07/2021 2:00;142.83
09/07/2021 3:00;165.01
09/07/2021 4:00;151.77
09/07/2021 5:00;229.04
09/07/2021 6:00;239.23
09/07/2021 7:00;321.92
09/07/2021 8:00;319.32
09/07/2021 9:00;330.72
09/07/2021 10:00;337.27
09/07/2021 11:00;343.19
09/07/2021 12:00;338.37
09/07/2021 13:00;338.39
09/07/2021 14:00;338.43
09/07/2021 15:00;312.89
09/07/2021 16:00;262.17
09/07/2021 17:00;208.58
09/07/2021 18:00;193.33
09/07/2021 19:00;169.66
09/07/2021 20:00;166.99
09/07/2021 21:00;131.34
09/07/2021 22:00;128.99
09/07/2021 23:00;113.33
10/07/2021 0:00;124.76
10/07/2021 1:00;121.6
10/07/2021 2:00;118.28
10/07/2021 3:00;239.91
10/07/2021 4:00;228.79
10/07/2021 5:00;480.26
10/07/2021 6:00;633.2
10/07/2021 7:00;684.98
10/07/2021 8:00;725.62
10/07/2021 9:00;740.6
10/07/2021 10:00;758.12
10/07/2021 11:00;736.64
10/07/2021 12:00;772.52
10/07/2021 13:00;780.32
10/07/2021 14:00;790.83
10/07/2021 15:00;802.6
10/07/2021 16:00;805.15
10/07/2021 17:00;490.98
10/07/2021 18:00;493.36
10/07/2021 19:00;357.28
10/07/2021 20:00;315.77
10/07/2021 21:00;204.5
10/07/2021 22:00;200.24
10/07/2021 23:00;185.89
11/07/2021 0:00;184.04
11/07/2021 1:00;173.88
11/07/2021 2:00;159.92
11/07/2021 3:00;277.71
11/07/2021 4:00;264.81
11/07/2021 5:00;518.33
11/07/2021 6:00;669.28
11/07/2021 7:00;719.33
11/07/2021 8:00;763.72
11/07/2021 9:00;782.59
11/07/2021 10:00;797.04
11/07/2021 11:00;766.64
11/07/2021 12:00;797.64
11/07/2021 13:00;802.4
11/07/2021 14:00;810.67
11/07/2021 15:00;818.64
11/07/2021 16:00;818.53
11/07/2021 17:00;478.87
11/07/2021 18:00;460.4
11/07/2021 19:00;310.93
11/07/2021 20:00;277.35
11/07/2021 21:00;179.86
11/07/2021 22:00;176.57
11/07/2021 23:00;160.75
12/07/2021 0:00;158.03
12/07/2021 1:00;155.29
12/07/2021 2:00;152.85
12/07/2021 3:00;272.54
12/07/2021 4:00;264.89
12/07/2021 5:00;523.37
12/07/2021 6:00;678.97
12/07/2021 7:00;725.59
12/07/2021 8:00;769.3
12/07/2021 9:00;792.1
12/07/2021 10:00;800.1
12/07/2021 11:00;755.35
12/07/2021 12:00;778.99
12/07/2021 13:00;785.28
12/07/2021 14:00;783.99
12/07/2021 15:00;793.61
12/07/2021 16:00;806.21
12/07/2021 17:00;470.37
12/07/2021 18:00;460.03
12/07/2021 19:00;330.77
12/07/2021 20:00;315.18
12/07/2021 21:00;226.19
12/07/2021 22:00;233.11
12/07/2021 23:00;222.83
13/07/2021 0:00;217.77
13/07/2021 1:00;212.39
13/07/2021 2:00;203.42
13/07/2021 3:00;323.37
13/07/2021 4:00;320.46
13/07/2021 5:00;575.77
13/07/2021 6:00;730.89
13/07/2021 7:00;773.6
13/07/2021 8:00;796.42
13/07/2021 9:00;796.8
13/07/2021 10:00;813.31
13/07/2021 11:00;800.19
13/07/2021 12:00;846.92
13/07/2021 13:00;864.07
13/07/2021 14:00;876.33
13/07/2021 15:00;887.61
13/07/2021 16:00;891.48
13/07/2021 17:00;537.52
13/07/2021 18:00;528.35
13/07/2021 19:00;389.05
13/07/2021 20:00;354.69
13/07/2021 21:00;249.53
13/07/2021 22:00;247.01
13/07/2021 23:00;232.57
14/07/2021 0:00;229.28
14/07/2021 1:00;223.46
14/07/2021 2:00;210.43
14/07/2021 3:00;322.93
14/07/2021 4:00;313.04
14/07/2021 5:00;570.45
14/07/2021 6:00;721.07
14/07/2021 7:00;764.69
14/07/2021 8:00;802.86
14/07/2021 9:00;817.33
14/07/2021 10:00;823.42
14/07/2021 11:00;789.41
14/07/2021 12:00;822.88
14/07/2021 13:00;825.92
14/07/2021 14:00;829
14/07/2021 15:00;833.44
14/07/2021 16:00;832.27
14/07/2021 17:00;492.76
14/07/2021 18:00;484.12
14/07/2021 19:00;354.03
14/07/2021 20:00;313.56
14/07/2021 21:00;187.11
14/07/2021 22:00;174.16
14/07/2021 23:00;157.49
15/07/2021 0:00;153.81
15/07/2021 1:00;148.7
15/07/2021 2:00;141.82
15/07/2021 3:00;165.28
15/07/2021 4:00;150.95
15/07/2021 5:00;229.44
15/07/2021 6:00;369.41
15/07/2021 7:00;388.22
15/07/2021 8:00;506.37
15/07/2021 9:00;519.67
15/07/2021 10:00;522.18
15/07/2021 11:00;499
15/07/2021 12:00;499.8
15/07/2021 13:00;499.41
15/07/2021 14:00;411.86
15/07/2021 15:00;421.33
15/07/2021 16:00;385.59
15/07/2021 17:00;333.19
15/07/2021 18:00;331.84
15/07/2021 19:00;217.65
15/07/2021 20:00;215.65
15/07/2021 21:00;187.85
15/07/2021 22:00;184.61
15/07/2021 23:00;164.95
16/07/2021 0:00;145.15
16/07/2021 1:00;144.48
16/07/2021 2:00;143.18
16/07/2021 3:00;170.9
16/07/2021 4:00;158.5
16/07/2021 5:00;237.68
16/07/2021 6:00;252.27
16/07/2021 7:00;340.41
16/07/2021 8:00;347.33
16/07/2021 9:00;362.83
16/07/2021 10:00;367.87
16/07/2021 11:00;366.05
16/07/2021 12:00;362.7
16/07/2021 13:00;370.34
16/07/2021 14:00;374.59
16/07/2021 15:00;354.88
16/07/2021 16:00;307.58
16/07/2021 17:00;250.44
16/07/2021 18:00;233.63
16/07/2021 19:00;213.11
16/07/2021 20:00;227.36
16/07/2021 21:00;204.22
16/07/2021 22:00;195.87
16/07/2021 23:00;171.61
17/07/2021 0:00;178.28
17/07/2021 1:00;176.61
17/07/2021 2:00;177.91
17/07/2021 3:00;302.72
17/07/2021 4:00;301.34
17/07/2021 5:00;559.11
17/07/2021 6:00;712.62
17/07/2021 7:00;762.53
17/07/2021 8:00;809.6
17/07/2021 9:00;826.92
17/07/2021 10:00;840.91
17/07/2021 11:00;810.31
17/07/2021 12:00;847.06
17/07/2021 13:00;868.47
17/07/2021 14:00;886.07
17/07/2021 15:00;881.86
17/07/2021 16:00;878.82
17/07/2021 17:00;532.93
17/07/2021 18:00;522.69
17/07/2021 19:00;384.76
17/07/2021 20:00;358.46
17/07/2021 21:00;255.92
17/07/2021 22:00;247.39
17/07/2021 23:00;224.7
18/07/2021 0:00;213.23
18/07/2021 1:00;202.1
18/07/2021 2:00;196.35
18/07/2021 3:00;321.45
18/07/2021 4:00;315.09
18/07/2021 5:00;575.21
18/07/2021 6:00;732.9
18/07/2021 7:00;788.61
18/07/2021 8:00;831.94
18/07/2021 9:00;846.95
18/07/2021 10:00;853.53
18/07/2021 11:00;824.51
18/07/2021 12:00;867.12
18/07/2021 13:00;873.5
18/07/2021 14:00;882.34
18/07/2021 15:00;894.01
18/07/2021 16:00;895.2
18/07/2021 17:00;527.85
18/07/2021 18:00;514.98
18/07/2021 19:00;378.79
18/07/2021 20:00;351.39
18/07/2021 21:00;251.77
18/07/2021 22:00;251.46
18/07/2021 23:00;239.35
19/07/2021 0:00;237.73
19/07/2021 1:00;237.46
19/07/2021 2:00;237.57
19/07/2021 3:00;361.07
19/07/2021 4:00;362.61
19/07/2021 5:00;620.77
19/07/2021 6:00;779.03
19/07/2021 7:00;833.61
19/07/2021 8:00;886.13
19/07/2021 9:00;911.5
19/07/2021 10:00;935.57
19/07/2021 11:00;917.46
19/07/2021 12:00;958.61
19/07/2021 13:00;972.35
19/07/2021 14:00;987.36
19/07/2021 15:00;999.35
19/07/2021 16:00;1000
19/07/2021 17:00;580.38
19/07/2021 18:00;564.08
19/07/2021 19:00;407.5
19/07/2021 20:00;364.4
19/07/2021 21:00;261.88
19/07/2021 22:00;262.29
19/07/2021 23:00;250.31
20/07/2021 0:00;248.67
20/07/2021 1:00;247.92
20/07/2021 2:00;247.06
20/07/2021 3:00;369.6
20/07/2021 4:00;383.38
20/07/2021 5:00;646.28
20/07/2021 6:00;816.13
20/07/2021 7:00;866.12
20/07/2021 8:00;914.8
20/07/2021 9:00;943.99
20/07/2021 10:00;961.12
20/07/2021 11:00;935.08
20/07/2021 12:00;969.31
20/07/2021 13:00;974.96
20/07/2021 14:00;968.38
20/07/2021 15:00;960.96
20/07/2021 16:00;958.36
20/07/2021 17:00;554.26
20/07/2021 18:00;545.2
20/07/2021 19:00;404.36
20/07/2021 20:00;371.6
20/07/2021 21:00;268.82
20/07/2021 22:00;268.4
20/07/2021 23:00;254.5
21/07/2021 0:00;252.78
21/07/2021 1:00;252.96
21/07/2021 2:00;250.86
21/07/2021 3:00;375.32
21/07/2021 4:00;399.45
21/07/2021 5:00;664.17
21/07/2021 6:00;824.27
21/07/2021 7:00;875.32
21/07/2021 8:00;921.08
21/07/2021 9:00;945.15
21/07/2021 10:00;958.96
21/07/2021 11:00;927.67
21/07/2021 12:00;964.53
21/07/2021 13:00;966.83
21/07/2021 14:00;968.16
21/07/2021 15:00;975.42
21/07/2021 16:00;974.61
21/07/2021 17:00;560.19
21/07/2021 18:00;543.05
21/07/2021 19:00;403.28
21/07/2021 20:00;373.83
21/07/2021 21:00;271.33
21/07/2021 22:00;270.04
21/07/2021 23:00;257.01
22/07/2021 0:00;252.64
22/07/2021 1:00;248.56
22/07/2021 2:00;245.94
22/07/2021 3:00;276.81
22/07/2021 4:00;268.87
22/07/2021 5:00;340.63
22/07/2021 6:00;490.89
22/07/2021 7:00;499.31
22/07/2021 8:00;615.06
22/07/2021 9:00;622.57
22/07/2021 10:00;628.58
22/07/2021 11:00;608.47
22/07/2021 12:00;606.65
22/07/2021 13:00;616.27
22/07/2021 14:00;500.09
22/07/2021 15:00;498.98
22/07/2021 16:00;457.86
22/07/2021 17:00;403.44
22/07/2021 18:00;395.16
22/07/2021 19:00;286.87
22/07/2021 20:00;291.81
22/07/2021 21:00;262.09
22/07/2021 22:00;264.73
22/07/2021 23:00;256.43
23/07/2021 0:00;241.26
23/07/2021 1:00;241.57
23/07/2021 2:00;241.93
23/07/2021 3:00;271.86
23/07/2021 4:00;267.99
23/07/2021 5:00;343.1
23/07/2021 6:00;350.7
23/07/2021 7:00;431.52
23/07/2021 8:00;428.68
23/07/2021 9:00;437.63
23/07/2021 10:00;439.37
23/07/2021 11:00;442.5
23/07/2021 12:00;440.69
23/07/2021 13:00;440.87
23/07/2021 14:00;441.93
23/07/2021 15:00;419.82
23/07/2021 16:00;362.22
23/07/2021 17:00;291.59
23/07/2021 18:00;284.8
23/07/2021 19:00;273.59
23/07/2021 20:00;278.68
23/07/2021 21:00;247.13
23/07/2021 22:00;243.99
23/07/2021 23:00;229.89
24/07/2021 0:00;245.55
24/07/2021 1:00;245.36
24/07/2021 2:00;244.19
24/07/2021 3:00;359.43
24/07/2021 4:00;334.79
24/07/2021 5:00;546.76
24/07/2021 6:00;679.19
24/07/2021 7:00;718.3
24/07/2021 8:00;752.96
24/07/2021 9:00;768.56
24/07/2021 10:00;777.68
24/07/2021 11:00;743.6
24/07/2021 12:00;782.83
24/07/2021 13:00;793.7
24/07/2021 14:00;802.77
24/07/2021 15:00;815.13
24/07/2021 16:00;814.81
24/07/2021 17:00;484.78
24/07/2021 18:00;473.47
24/07/2021 19:00;331.45
24/07/2021 20:00;297.1
24/07/2021 21:00;196.19
24/07/2021 22:00;202.51
24/07/2021 23:00;192.91
25/07/2021 0:00;193.48
25/07/2021 1:00;195.47
25/07/2021 2:00;200.77
25/07/2021 3:00;332.43
25/07/2021 4:00;328.89
25/07/2021 5:00;581.52
25/07/2021 6:00;740.52
25/07/2021 7:00;782.68
25/07/2021 8:00;817.33
25/07/2021 9:00;835.27
25/07/2021 10:00;845.06
25/07/2021 11:00;818.4
25/07/2021 12:00;853.41
25/07/2021 13:00;850.54
25/07/2021 14:00;846.52
25/07/2021 15:00;862.83
25/07/2021 16:00;879.71
25/07/2021 17:00;543
25/07/2021 18:00;537.38
25/07/2021 19:00;399.63
25/07/2021 20:00;366.7
25/07/2021 21:00;263.57
25/07/2021 22:00;261.78
25/07/2021 23:00;247.37
26/07/2021 0:00;244.61
26/07/2021 1:00;243.38
26/07/2021 2:00;242.42
26/07/2021 3:00;364.96
26/07/2021 4:00;364.14
26/07/2021 5:00;617.36
26/07/2021 6:00;768.17
26/07/2021 7:00;816.38
26/07/2021 8:00;861.69
26/07/2021 9:00;879.23
26/07/2021 10:00;888.35
26/07/2021 11:00;862.18
26/07/2021 12:00;901.25
26/07/2021 13:00;907.32
26/07/2021 14:00;906.18
26/07/2021 15:00;907.29
26/07/2021 16:00;904.15
26/07/2021 17:00;538.88
26/07/2021 18:00;526.03
26/07/2021 19:00;386.03
26/07/2021 20:00;343.1
26/07/2021 21:00;236.21
26/07/2021 22:00;230.78
26/07/2021 23:00;204.38
27/07/2021 0:00;193.07
27/07/2021 1:00;191.24
27/07/2021 2:00;190.15
27/07/2021 3:00;312.38
27/07/2021 4:00;312.84
27/07/2021 5:00;562.16
27/07/2021 6:00;710.76
27/07/2021 7:00;752.9
27/07/2021 8:00;788.26
27/07/2021 9:00;797.7
27/07/2021 10:00;795.09
27/07/2021 11:00;754.01
27/07/2021 12:00;789.68
27/07/2021 13:00;797.57
27/07/2021 14:00;800.16
27/07/2021 15:00;803.58
27/07/2021 16:00;801.43
27/07/2021 17:00;470.21
27/07/2021 18:00;462.48
27/07/2021 19:00;331.21
27/07/2021 20:00;295.8
27/07/2021 21:00;192.92
27/07/2021 22:00;192.55
27/07/2021 23:00;175.61
28/07/2021 0:00;173
28/07/2021 1:00;170.36
28/07/2021 2:00;168.27
28/07/2021 3:00;293.25
28/07/2021 4:00;287.82
28/07/2021 5:00;534.31
28/07/2021 6:00;678.22
28/07/2021 7:00;719.26
28/07/2021 8:00;760.54
28/07/2021 9:00;781.2
28/07/2021 10:00;795.89
28/07/2021 11:00;766.08
28/07/2021 12:00;795.35
28/07/2021 13:00;789.43
28/07/2021 14:00;792.91
28/07/2021 15:00;805.21
28/07/2021 16:00;807.12
28/07/2021 17:00;475.78
28/07/2021 18:00;472.56
28/07/2021 19:00;339.93
28/07/2021 20:00;310.46
28/07/2021 21:00;212.28
28/07/2021 22:00;215.74
28/07/2021 23:00;206.06
29/07/2021 0:00;196.39
29/07/2021 1:00;184.45
29/07/2021 2:00;185.34
29/07/2021 3:00;216.51
29/07/2021 4:00;207.89
29/07/2021 5:00;278.52
29/07/2021 6:00;417.75
29/07/2021 7:00;437.26
29/07/2021 8:00;553.87
29/07/2021 9:00;561.97
29/07/2021 10:00;561.27
29/07/2021 11:00;537.95
29/07/2021 12:00;534.33
29/07/2021 13:00;520.46
29/07/2021 14:00;420.12
29/07/2021 15:00;426.57
29/07/2021 16:00;386.96
29/07/2021 17:00;329.79
29/07/2021 18:00;325.32
29/07/2021 19:00;220.56
29/07/2021 20:00;220.72
29/07/2021 21:00;195.64
29/07/2021 22:00;196.07
29/07/2021 23:00;179.96
30/07/2021 0:00;160.16
30/07/2021 1:00;159.17
30/07/2021 2:00;161.2
30/07/2021 3:00;189.29
30/07/2021 4:00;182.94
30/07/2021 5:00;255.21
30/07/2021 6:00;262.2
30/07/2021 7:00;336.96
30/07/2021 8:00;329.13
30/07/2021 9:00;330.52
30/07/2021 10:00;322.36
30/07/2021 11:00;321.05
30/07/2021 12:00;320.3
30/07/2021 13:00;336.75
30/07/2021 14:00;348.87
30/07/2021 15:00;326.12
30/07/2021 16:00;277.41
30/07/2021 17:00;227.06
30/07/2021 18:00;219.86
30/07/2021 19:00;209.57
30/07/2021 20:00;209
30/07/2021 21:00;180.97
30/07/2021 22:00;184.25
30/07/2021 23:00;174.77
31/07/2021 0:00;186.61
31/07/2021 1:00;181.35
31/07/2021 2:00;180.65
31/07/2021 3:00;303.98
31/07/2021 4:00;304.76
31/07/2021 5:00;555.57
31/07/2021 6:00;706.02
31/07/2021 7:00;751.33
31/07/2021 8:00;791.93
31/07/2021 9:00;807.21
31/07/2021 10:00;818.52
31/07/2021 11:00;792.85
31/07/2021 12:00;834.03
31/07/2021 13:00;836.59
31/07/2021 14:00;838.34
31/07/2021 15:00;856.58
31/07/2021 16:00;863.7
31/07/2021 17:00;529.73
31/07/2021 18:00;518.59
31/07/2021 19:00;380.83
31/07/2021 20:00;342.75
31/07/2021 21:00;245.8
31/07/2021 22:00;258.91
31/07/2021 23:00;257
01/08/2021 0:00;255.64
01/08/2021 1:00;251.71
01/08/2021 2:00;252.84
01/08/2021 3:00;381.78
01/08/2021 4:00;380.48
01/08/2021 5:00;632.17
01/08/2021 6:00;782.4
01/08/2021 7:00;828.11
01/08/2021 8:00;869.5
01/08/2021 9:00;886.51
01/08/2021 10:00;898.25
01/08/2021 11:00;873.97
01/08/2021 12:00;920.91
01/08/2021 13:00;935.9
01/08/2021 14:00;942.85
01/08/2021 15:00;954.19
01/08/2021 16:00;959.2
01/08/2021 17:00;563.66
01/08/2021 18:00;555.23
01/08/2021 19:00;419.91
01/08/2021 20:00;383.3
01/08/2021 21:00;281.35
01/08/2021 22:00;280.5
01/08/2021 23:00;266.57
02/08/2021 0:00;262.92
02/08/2021 1:00;261.21
02/08/2021 2:00;262.34
02/08/2021 3:00;387.35
02/08/2021 4:00;405.12
02/08/2021 5:00;677.46
02/08/2021 6:00;832.53
02/08/2021 7:00;880.09
02/08/2021 8:00;923.5
02/08/2021 9:00;939.63
02/08/2021 10:00;948.9
02/08/2021 11:00;918.38
02/08/2021 12:00;957.74
02/08/2021 13:00;969.14
02/08/2021 14:00;973.67
02/08/2021 15:00;977.29
02/08/2021 16:00;973.44
02/08/2021 17:00;554.69
02/08/2021 18:00;542.27
02/08/2021 19:00;405.37
02/08/2021 20:00;368.62
02/08/2021 21:00;266.54
02/08/2021 22:00;266.78
02/08/2021 23:00;253.48
03/08/2021 0:00;249.93
03/08/2021 1:00;247.74
03/08/2021 2:00;246.72
03/08/2021 3:00;369.36
03/08/2021 4:00;383.84
03/08/2021 5:00;644.51
03/08/2021 6:00;806.83
03/08/2021 7:00;851.59
03/08/2021 8:00;889.89
03/08/2021 9:00;905.7
03/08/2021 10:00;917.65
03/08/2021 11:00;891.43
03/08/2021 12:00;929.55
03/08/2021 13:00;935.12
03/08/2021 14:00;939.99
03/08/2021 15:00;950.1
03/08/2021 16:00;952.64
03/08/2021 17:00;552.43
03/08/2021 18:00;544.97
03/08/2021 19:00;409.85
03/08/2021 20:00;370.78
03/08/2021 21:00;265.58
03/08/2021 22:00;264.73
03/08/2021 23:00;254.53
04/08/2021 0:00;255.17
04/08/2021 1:00;255.24
04/08/2021 2:00;254.36
04/08/2021 3:00;380.09
04/08/2021 4:00;398.48
04/08/2021 5:00;656.27
04/08/2021 6:00;814.5
04/08/2021 7:00;859.31
04/08/2021 8:00;897.3
04/08/2021 9:00;912.7
04/08/2021 10:00;922.86
04/08/2021 11:00;890.64
04/08/2021 12:00;922.45
04/08/2021 13:00;924.47
04/08/2021 14:00;930.42
04/08/2021 15:00;943.56
04/08/2021 16:00;947.24
04/08/2021 17:00;547.85
04/08/2021 18:00;536.49
04/08/2021 19:00;400.56
04/08/2021 20:00;362.82
04/08/2021 21:00;259.44
04/08/2021 22:00;258.3
04/08/2021 23:00;244.49
05/08/2021 0:00;241.52
05/08/2021 1:00;239.61
05/08/2021 2:00;239.63
05/08/2021 3:00;270.86
05/08/2021 4:00;272.16
05/08/2021 5:00;341.92
05/08/2021 6:00;482.33
05/08/2021 7:00;492.8
05/08/2021 8:00;609.32
05/08/2021 9:00;619.82
05/08/2021 10:00;624.02
05/08/2021 11:00;596.68
05/08/2021 12:00;590.55
05/08/2021 13:00;592.06
